timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.5197,0.5207,0.5145,0.5145,187861.3
2024-12-07 18:00:00,0.5147,0.5194,0.5146,0.5164,96622.4
2024-12-07 19:00:00,0.5168,0.5181,0.5096,0.5119,81471.0
2024-12-07 20:00:00,0.5124,0.5169,0.5117,0.5148,119002.1
2024-12-07 21:00:00,0.5147,0.5164,0.5094,0.5127,51115.8
2024-12-07 22:00:00,0.5124,0.5164,0.5091,0.5119,77205.8
2024-12-07 23:00:00,0.5125,0.5175,0.5119,0.514,97559.7
2024-12-08 00:00:00,0.5139,0.5164,0.509,0.515,125195.8
2024-12-08 01:00:00,0.5153,0.5174,0.5117,0.512,53507.1
2024-12-08 02:00:00,0.512,0.5134,0.5106,0.5126,42896.1
2024-12-08 03:00:00,0.5126,0.5145,0.5085,0.5094,123300.3
2024-12-08 04:00:00,0.5098,0.5102,0.5067,0.5085,86296.5
2024-12-08 05:00:00,0.5084,0.5089,0.5041,0.5075,95999.7
2024-12-08 06:00:00,0.5067,0.5099,0.5043,0.5091,87799.6
2024-12-08 07:00:00,0.5091,0.5228,0.508,0.519,1172083.1
2024-12-08 08:00:00,0.519,0.5241,0.5186,0.52,310601.9
2024-12-08 09:00:00,0.5193,0.5417,0.5186,0.5311,1150822.7
2024-12-08 10:00:00,0.531,0.5658,0.5302,0.554,2969762.2
2024-12-08 11:00:00,0.5541,0.5541,0.5203,0.5292,2348966.4
2024-12-08 12:00:00,0.5292,0.5448,0.524,0.5396,1297924.2
2024-12-08 13:00:00,0.5389,0.5469,0.5355,0.5399,397035.3
2024-12-08 14:00:00,0.5399,0.5542,0.536,0.5518,520314.0
2024-12-08 15:00:00,0.5517,0.56,0.5397,0.544,1291891.0
2024-12-08 16:00:00,0.545,0.5487,0.5284,0.5304,779465.0
2024-12-08 17:00:00,0.5306,0.5324,0.525,0.528,239518.4
2024-12-08 18:00:00,0.5284,0.5289,0.515,0.5168,511803.1
2024-12-08 19:00:00,0.5169,0.5225,0.5021,0.5138,1023985.9
2024-12-08 20:00:00,0.5137,0.5205,0.512,0.5161,556691.5
2024-12-08 21:00:00,0.5161,0.5199,0.5122,0.5189,254690.3
2024-12-08 22:00:00,0.5189,0.5239,0.516,0.5211,289601.9
2024-12-08 23:00:00,0.5217,0.5249,0.5164,0.5215,523770.6
2024-12-09 00:00:00,0.5218,0.5223,0.5114,0.5147,336005.2
2024-12-09 01:00:00,0.5146,0.5177,0.5117,0.5126,307018.5
2024-12-09 02:00:00,0.5129,0.5274,0.508,0.5139,1267090.2
2024-12-09 03:00:00,0.5138,0.5183,0.5073,0.5095,303247.0
2024-12-09 04:00:00,0.5102,0.5163,0.5085,0.5126,154127.8
2024-12-09 05:00:00,0.5131,0.5144,0.5106,0.5117,118283.7
2024-12-09 06:00:00,0.5125,0.5134,0.5049,0.5061,258288.8
2024-12-09 07:00:00,0.5051,0.5152,0.4978,0.5071,548269.1
2024-12-09 08:00:00,0.5071,0.5144,0.495,0.4979,792660.8
2024-12-09 09:00:00,0.4966,0.509,0.4857,0.4928,684763.8
2024-12-09 10:00:00,0.4925,0.5045,0.49,0.499,306536.9
2024-12-09 11:00:00,0.4985,0.4996,0.4817,0.4843,525854.1
2024-12-09 12:00:00,0.4842,0.49,0.48,0.4856,558961.1
2024-12-09 13:00:00,0.4855,0.4947,0.4844,0.4947,270078.3
2024-12-09 14:00:00,0.4947,0.504,0.4909,0.5033,175011.1
2024-12-09 15:00:00,0.5039,0.505,0.4776,0.4781,741790.3
2024-12-09 16:00:00,0.4781,0.4847,0.4675,0.4691,1059543.0
2024-12-09 17:00:00,0.4689,0.4741,0.466,0.4694,398831.6
2024-12-09 18:00:00,0.4694,0.4756,0.4688,0.475,413598.6
2024-12-09 19:00:00,0.4747,0.4749,0.4706,0.4715,409023.9
2024-12-09 20:00:00,0.4719,0.4723,0.4216,0.4254,1541035.4
2024-12-09 21:00:00,0.4252,0.4277,0.3691,0.4084,2482431.4
2024-12-09 22:00:00,0.4094,0.4132,0.385,0.4124,1076722.8
2024-12-09 23:00:00,0.4123,0.4271,0.409,0.4219,862052.3
2024-12-10 00:00:00,0.4218,0.433,0.4174,0.4256,495949.3
2024-12-10 01:00:00,0.4257,0.4283,0.4196,0.4244,135787.1
2024-12-10 02:00:00,0.4244,0.4263,0.4017,0.4026,342978.7
2024-12-10 03:00:00,0.4026,0.412,0.3904,0.4108,485339.1
2024-12-10 04:00:00,0.4113,0.4206,0.4034,0.4189,276913.7
