timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,3.476,3.53,3.465,3.511,117336.38
2024-12-07 18:00:00,3.511,3.522,3.477,3.486,43803.46
2024-12-07 19:00:00,3.486,3.503,3.456,3.457,42070.2
2024-12-07 20:00:00,3.456,3.51,3.456,3.502,34742.55
2024-12-07 21:00:00,3.502,3.511,3.425,3.507,32983.83
2024-12-07 22:00:00,3.507,3.535,3.431,3.436,135350.36
2024-12-07 23:00:00,3.434,3.475,3.427,3.451,21497.99
2024-12-08 00:00:00,3.452,3.49,3.425,3.489,16843.68
2024-12-08 01:00:00,3.488,3.49,3.45,3.464,16554.28
2024-12-08 02:00:00,3.463,3.48,3.439,3.446,11167.49
2024-12-08 03:00:00,3.448,3.457,3.4,3.408,21107.71
2024-12-08 04:00:00,3.407,3.421,3.375,3.42,41016.47
2024-12-08 05:00:00,3.42,3.423,3.366,3.377,21592.7
2024-12-08 06:00:00,3.378,3.463,3.361,3.435,38410.8
2024-12-08 07:00:00,3.433,3.5,3.42,3.493,40059.17
2024-12-08 08:00:00,3.492,3.564,3.451,3.483,123713.02
2024-12-08 09:00:00,3.482,3.519,3.403,3.413,76720.77
2024-12-08 10:00:00,3.413,3.498,3.412,3.455,42392.8
2024-12-08 11:00:00,3.455,3.5,3.431,3.49,21872.98
2024-12-08 12:00:00,3.489,3.496,3.455,3.492,35099.32
2024-12-08 13:00:00,3.493,3.539,3.488,3.5,45673.73
2024-12-08 14:00:00,3.499,3.514,3.386,3.447,172521.99
2024-12-08 15:00:00,3.449,3.451,3.33,3.362,262920.38
2024-12-08 16:00:00,3.361,3.413,3.328,3.354,229633.79
2024-12-08 17:00:00,3.353,3.4,3.328,3.4,336081.59
2024-12-08 18:00:00,3.399,3.401,3.358,3.377,220123.87
2024-12-08 19:00:00,3.377,3.384,3.307,3.331,369160.66
2024-12-08 20:00:00,3.33,3.338,3.313,3.313,377657.97
2024-12-08 21:00:00,3.313,3.343,3.309,3.325,219142.55
2024-12-08 22:00:00,3.326,3.36,3.324,3.36,135945.28
2024-12-08 23:00:00,3.36,3.372,3.337,3.364,316702.43
2024-12-09 00:00:00,3.364,3.367,3.313,3.325,344044.68
2024-12-09 01:00:00,3.325,3.355,3.303,3.309,349447.16
2024-12-09 02:00:00,3.309,3.314,3.255,3.267,353624.65
2024-12-09 03:00:00,3.267,3.298,3.229,3.257,410116.37
2024-12-09 04:00:00,3.257,3.275,3.226,3.266,336084.24
2024-12-09 05:00:00,3.266,3.274,3.25,3.265,466992.03
2024-12-09 06:00:00,3.265,3.267,3.18,3.201,396109.05
2024-12-09 07:00:00,3.2,3.228,3.156,3.192,575599.61
2024-12-09 08:00:00,3.191,3.226,3.127,3.135,548113.58
2024-12-09 09:00:00,3.134,3.174,3.121,3.142,749786.46
2024-12-09 10:00:00,3.143,3.18,3.124,3.173,818923.91
2024-12-09 11:00:00,3.172,3.272,3.128,3.253,969305.68
2024-12-09 12:00:00,3.248,3.312,3.1,3.17,1093141.16
2024-12-09 13:00:00,3.169,3.229,3.148,3.211,912527.62
2024-12-09 14:00:00,3.209,3.263,3.169,3.229,563588.02
2024-12-09 15:00:00,3.229,3.27,3.125,3.148,534591.23
2024-12-09 16:00:00,3.152,3.199,3.126,3.173,604301.87
2024-12-09 17:00:00,3.171,3.199,3.146,3.151,690050.27
2024-12-09 18:00:00,3.151,3.206,3.147,3.161,868820.47
2024-12-09 19:00:00,3.159,3.2,3.14,3.144,804851.47
2024-12-09 20:00:00,3.147,3.161,3.021,3.03,906205.69
2024-12-09 21:00:00,3.029,3.039,2.727,2.873,271207.64
2024-12-09 22:00:00,2.874,2.884,2.7,2.847,128217.8
2024-12-09 23:00:00,2.847,2.981,2.835,2.97,70989.05
2024-12-10 00:00:00,2.971,3.04,2.893,2.993,386507.14
2024-12-10 01:00:00,2.992,3.079,2.954,2.996,591478.77
2024-12-10 02:00:00,2.992,2.995,2.842,2.847,750117.37
2024-12-10 03:00:00,2.847,2.895,2.76,2.851,209334.4
2024-12-10 04:00:00,2.849,2.948,2.793,2.934,816116.92
2024-12-10 05:00:00,2.935,3.021,2.904,3.007,772374.65
2024-12-10 06:00:00,3.007,3.066,3.0,3.04,192132.03
2024-12-10 07:00:00,3.04,3.041,2.976,3.026,309384.12
2024-12-10 08:00:00,3.025,3.076,2.994,3.065,568490.75
2024-12-10 09:00:00,3.065,3.475,3.065,3.136,1132560.5
2024-12-10 10:00:00,3.138,3.223,3.097,3.184,218971.07
2024-12-10 11:00:00,3.184,3.31,3.135,3.163,113782.04
2024-12-10 12:00:00,3.163,3.176,3.003,3.016,94490.67
2024-12-10 13:00:00,3.014,3.126,3.014,3.106,83479.51
2024-12-10 14:00:00,3.101,3.169,3.077,3.095,86535.72
2024-12-10 15:00:00,3.093,3.11,2.807,2.841,673471.18
2024-12-10 16:00:00,2.845,2.927,2.699,2.916,542944.88
2024-12-10 17:00:00,2.912,2.923,2.773,2.773,305328.92
2024-12-10 18:00:00,2.775,3.006,2.762,2.921,839738.66
2024-12-10 19:00:00,2.922,3.049,2.918,3.004,86259.79
2024-12-10 20:00:00,3.004,3.066,2.965,3.026,807178.28
2024-12-10 21:00:00,3.025,3.054,2.994,3.026,93181.39
2024-12-10 22:00:00,3.027,3.043,2.956,2.98,800096.6
2024-12-10 23:00:00,2.98,3.032,2.979,3.0,94698.97
2024-12-11 00:00:00,3.001,3.19,3.001,3.117,877139.77
2024-12-11 01:00:00,3.117,3.117,2.991,3.042,107685.29
2024-12-11 02:00:00,3.041,3.16,3.013,3.133,760846.41
2024-12-11 03:00:00,3.13,3.224,3.123,3.18,461678.98
2024-12-11 04:00:00,3.179,3.241,3.141,3.179,398732.66
2024-12-11 05:00:00,3.179,3.202,3.093,3.122,678137.76
2024-12-11 06:00:00,3.12,3.272,3.102,3.259,780019.58
2024-12-11 07:00:00,3.259,3.288,3.187,3.251,791761.93
2024-12-11 08:00:00,3.25,3.341,3.248,3.328,771245.15
2024-12-11 09:00:00,3.328,3.387,3.283,3.379,684579.16
2024-12-11 10:00:00,3.378,3.405,3.317,3.363,680967.23
2024-12-11 11:00:00,3.363,3.45,3.337,3.427,247764.23
2024-12-11 12:00:00,3.426,3.512,3.426,3.492,728253.09
2024-12-11 13:00:00,3.493,3.53,3.293,3.356,1443805.56
2024-12-11 14:00:00,3.358,3.367,3.222,3.27,1396198.84
2024-12-11 15:00:00,3.271,3.297,3.241,3.247,705113.6
2024-12-11 16:00:00,3.248,3.281,3.195,3.205,1370107.6
2024-12-11 17:00:00,3.204,3.23,3.125,3.158,749576.5
2024-12-11 18:00:00,3.162,3.207,3.151,3.165,709424.67
2024-12-11 19:00:00,3.166,3.223,3.166,3.193,660919.45
2024-12-11 20:00:00,3.195,3.233,3.18,3.19,676576.59
2024-12-11 21:00:00,3.193,3.209,3.159,3.181,674003.11
2024-12-11 22:00:00,3.181,3.208,3.178,3.19,659904.51
2024-12-11 23:00:00,3.192,3.251,3.192,3.216,670020.06
2024-12-12 00:00:00,3.217,3.246,3.157,3.174,730422.55
2024-12-12 01:00:00,3.171,3.23,3.171,3.18,672123.01
2024-12-12 02:00:00,3.182,3.291,3.182,3.27,1418093.49
2024-12-12 03:00:00,3.272,3.293,3.234,3.259,728246.74
2024-12-12 04:00:00,3.261,3.29,3.257,3.288,72019.95
2024-12-12 05:00:00,3.289,3.3,3.16,3.235,610037.11
2024-12-12 06:00:00,3.235,3.245,3.21,3.244,76893.48
2024-12-12 07:00:00,3.244,3.245,3.218,3.229,49395.82
2024-12-12 08:00:00,3.228,3.277,3.222,3.273,46625.21
2024-12-12 09:00:00,3.273,3.35,3.271,3.331,114709.6
2024-12-12 10:00:00,3.331,3.338,3.253,3.307,98778.41
2024-12-12 11:00:00,3.305,3.317,3.214,3.25,438788.86
2024-12-12 12:00:00,3.252,3.276,3.217,3.276,270646.6
2024-12-12 13:00:00,3.275,3.295,3.22,3.22,575894.38
2024-12-12 14:00:00,3.218,3.277,3.17,3.224,605455.56
2024-12-12 15:00:00,3.223,3.245,3.197,3.212,822881.5
2024-12-12 16:00:00,3.212,3.25,3.196,3.229,866988.7
2024-12-12 17:00:00,3.228,3.271,3.217,3.258,868692.85
2024-12-12 18:00:00,3.258,3.279,3.235,3.246,831892.32
2024-12-12 19:00:00,3.247,3.274,3.145,3.159,946139.25
2024-12-12 20:00:00,3.157,3.205,3.147,3.18,853158.54
2024-12-12 21:00:00,3.179,3.187,3.12,3.131,892336.66
2024-12-12 22:00:00,3.131,3.141,3.088,3.114,510409.89
2024-12-12 23:00:00,3.113,3.13,3.083,3.105,994859.12
2024-12-13 00:00:00,3.105,3.125,3.083,3.095,1133928.26
2024-12-13 01:00:00,3.093,3.093,3.032,3.062,1203976.91
2024-12-13 02:00:00,3.063,3.088,3.037,3.039,1194652.75
2024-12-13 03:00:00,3.039,3.055,3.022,3.023,1280961.86
2024-12-13 04:00:00,3.024,3.068,3.003,3.046,674505.54
2024-12-13 05:00:00,3.049,3.133,3.034,3.131,548771.5
2024-12-13 06:00:00,3.131,3.193,3.115,3.149,136926.81
2024-12-13 07:00:00,3.149,3.463,3.132,3.41,681822.19
2024-12-13 08:00:00,3.41,3.448,3.182,3.312,514160.66
2024-12-13 09:00:00,3.312,3.328,3.253,3.318,144909.7
2024-12-13 10:00:00,3.319,4.121,3.277,3.583,3155569.87
2024-12-13 11:00:00,3.578,3.699,3.401,3.582,1042692.17
2024-12-13 12:00:00,3.585,3.686,3.511,3.641,287188.88
2024-12-13 13:00:00,3.641,3.769,3.511,3.527,1194884.26
2024-12-13 14:00:00,3.529,3.779,3.511,3.753,536201.73
2024-12-13 15:00:00,3.753,4.05,3.627,3.952,1360801.87
2024-12-13 16:00:00,3.951,4.544,3.914,4.309,3349273.32
2024-12-13 17:00:00,4.309,4.5,4.136,4.257,1498689.53
2024-12-13 18:00:00,4.257,4.327,4.081,4.13,713703.74
2024-12-13 19:00:00,4.13,4.149,3.813,3.924,669272.49
2024-12-13 20:00:00,3.925,3.959,3.833,3.871,410911.27
2024-12-13 21:00:00,3.871,3.944,3.657,3.695,398915.69
2024-12-13 22:00:00,3.693,3.761,3.571,3.64,377537.0
2024-12-13 23:00:00,3.64,3.798,3.545,3.723,432769.29
2024-12-14 00:00:00,3.721,3.849,3.629,3.768,440987.74
2024-12-14 01:00:00,3.766,3.792,3.69,3.729,252470.75
2024-12-14 02:00:00,3.727,3.729,3.575,3.667,295560.83
2024-12-14 03:00:00,3.667,3.726,3.619,3.693,252999.91
2024-12-14 04:00:00,3.694,3.814,3.623,3.787,300294.73
2024-12-14 05:00:00,3.789,4.1,3.783,3.927,847638.93
2024-12-14 06:00:00,3.929,4.15,3.809,4.006,637142.9
2024-12-14 07:00:00,4.004,4.056,3.88,3.902,305912.53
2024-12-14 08:00:00,3.9,3.942,3.664,3.713,580488.91
2024-12-14 09:00:00,3.713,3.787,3.665,3.69,274822.66
2024-12-14 10:00:00,3.69,3.762,3.649,3.701,325318.53
2024-12-14 11:00:00,3.702,3.777,3.666,3.672,179392.55
2024-12-14 12:00:00,3.674,3.689,3.602,3.638,269178.74
2024-12-14 13:00:00,3.637,3.637,3.357,3.412,770882.92
2024-12-14 14:00:00,3.411,3.44,3.367,3.389,286770.86
2024-12-14 15:00:00,3.387,3.423,3.318,3.375,257447.21
2024-12-14 16:00:00,3.375,3.512,3.363,3.435,401954.16
2024-12-14 17:00:00,3.437,3.471,3.3,3.313,874000.6
2024-12-14 18:00:00,3.313,3.371,3.3,3.326,280259.68
2024-12-14 19:00:00,3.326,3.351,3.26,3.311,303770.83
2024-12-14 20:00:00,3.309,3.33,3.235,3.285,242975.43
2024-12-14 21:00:00,3.283,3.321,3.277,3.309,93958.02
2024-12-14 22:00:00,3.308,3.352,3.307,3.339,75123.45
2024-12-14 23:00:00,3.336,3.372,3.323,3.342,85401.59
2024-12-15 00:00:00,3.342,3.356,3.29,3.299,138652.29
2024-12-15 01:00:00,3.297,3.341,3.285,3.331,112743.68
2024-12-15 02:00:00,3.331,3.332,3.266,3.267,103779.62
2024-12-15 03:00:00,3.266,3.278,3.222,3.231,119320.5
2024-12-15 04:00:00,3.232,3.329,3.232,3.308,232258.63
2024-12-15 05:00:00,3.306,3.315,3.264,3.271,124845.34
2024-12-15 06:00:00,3.271,3.278,3.179,3.203,282831.48
2024-12-15 07:00:00,3.203,3.214,3.133,3.173,314541.87
2024-12-15 08:00:00,3.173,3.2,3.159,3.19,116165.59
2024-12-15 09:00:00,3.19,3.223,3.173,3.207,146405.83
2024-12-15 10:00:00,3.208,3.246,3.203,3.207,131058.4
2024-12-15 11:00:00,3.208,3.23,3.188,3.2,86686.87
2024-12-15 12:00:00,3.2,3.219,3.155,3.214,189427.91
2024-12-15 13:00:00,3.213,3.262,3.198,3.234,132062.81
2024-12-15 14:00:00,3.236,3.256,3.22,3.249,99568.06
2024-12-15 15:00:00,3.248,3.268,3.209,3.244,127717.21
2024-12-15 16:00:00,3.244,3.265,3.12,3.237,159440.18
2024-12-15 17:00:00,3.236,3.237,3.143,3.152,131577.29
2024-12-15 18:00:00,3.151,3.196,3.142,3.179,142169.5
2024-12-15 19:00:00,3.179,3.201,3.165,3.178,86699.91
2024-12-15 20:00:00,3.175,3.219,3.161,3.204,71809.61
2024-12-15 21:00:00,3.205,3.205,3.1,3.103,156310.57
2024-12-15 22:00:00,3.103,3.149,3.079,3.139,74276.02
2024-12-15 23:00:00,3.139,3.22,3.134,3.199,122880.03
2024-12-16 00:00:00,3.198,3.27,3.19,3.269,178431.81
2024-12-16 01:00:00,3.266,3.327,3.236,3.324,129241.53
2024-12-16 02:00:00,3.323,3.326,3.273,3.324,105446.06
2024-12-16 03:00:00,3.326,3.35,3.268,3.315,100292.66
2024-12-16 04:00:00,3.315,3.397,3.299,3.338,163998.71
2024-12-16 05:00:00,3.336,3.36,3.277,3.346,109749.24
2024-12-16 06:00:00,3.346,3.432,3.343,3.409,214343.97
2024-12-16 07:00:00,3.407,3.5,3.366,3.446,276885.83
2024-12-16 08:00:00,3.447,3.6,3.414,3.495,576382.62
2024-12-16 09:00:00,3.495,3.649,3.345,3.363,930374.79
