timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.014,2.017,2.001,2.011,32981.45
2024-12-07 18:00:00,2.011,2.055,2.009,2.032,72639.9
2024-12-07 19:00:00,2.035,2.043,2.005,2.005,24893.95
2024-12-07 20:00:00,2.005,2.011,1.963,1.994,66920.5
2024-12-07 21:00:00,1.994,1.999,1.964,1.983,45622.05
2024-12-07 22:00:00,1.983,2.006,1.971,1.986,58011.17
2024-12-07 23:00:00,1.986,2.007,1.983,1.984,10856.51
2024-12-08 00:00:00,1.985,2.005,1.979,2.004,23003.84
2024-12-08 01:00:00,2.004,2.005,1.982,1.984,10592.15
2024-12-08 02:00:00,1.987,1.995,1.983,1.987,16283.54
2024-12-08 03:00:00,1.987,2.032,1.986,2.023,39621.92
2024-12-08 04:00:00,2.024,2.031,2.0,2.023,44449.66
2024-12-08 05:00:00,2.018,2.02,2.0,2.003,21374.76
2024-12-08 06:00:00,2.003,2.075,1.999,2.072,67796.88
2024-12-08 07:00:00,2.072,2.073,2.026,2.039,49009.87
2024-12-08 08:00:00,2.037,2.039,1.992,2.001,64176.08
2024-12-08 09:00:00,2.005,2.04,2.0,2.015,39852.07
2024-12-08 10:00:00,2.013,2.061,2.013,2.043,40259.64
2024-12-08 11:00:00,2.041,2.07,2.039,2.06,44930.7
2024-12-08 12:00:00,2.06,2.077,2.044,2.067,22997.38
2024-12-08 13:00:00,2.067,2.077,2.065,2.072,23684.37
2024-12-08 14:00:00,2.072,2.079,2.063,2.065,22009.34
2024-12-08 15:00:00,2.063,2.08,2.059,2.075,35863.93
2024-12-08 16:00:00,2.076,2.1,2.069,2.074,115491.79
2024-12-08 17:00:00,2.073,2.099,2.067,2.092,45853.09
2024-12-08 18:00:00,2.09,2.113,2.086,2.113,42660.07
2024-12-08 19:00:00,2.111,2.253,2.101,2.248,344802.79
2024-12-08 20:00:00,2.249,2.356,2.224,2.254,774185.35
2024-12-08 21:00:00,2.255,2.255,2.179,2.204,148830.71
2024-12-08 22:00:00,2.203,2.216,2.175,2.215,50972.69
2024-12-08 23:00:00,2.216,2.217,2.183,2.192,46233.14
2024-12-09 00:00:00,2.193,2.194,2.124,2.143,103191.01
2024-12-09 01:00:00,2.143,2.154,2.1,2.1,55348.27
2024-12-09 02:00:00,2.102,2.119,2.081,2.095,35600.83
2024-12-09 03:00:00,2.094,2.109,2.043,2.072,132114.03
2024-12-09 04:00:00,2.074,2.08,2.036,2.076,128241.56
2024-12-09 05:00:00,2.078,2.099,2.062,2.068,45595.89
2024-12-09 06:00:00,2.069,2.075,2.018,2.02,52692.13
2024-12-09 07:00:00,2.02,2.054,1.986,2.039,132589.41
2024-12-09 08:00:00,2.036,2.038,1.951,1.956,93399.25
2024-12-09 09:00:00,1.956,1.981,1.924,1.956,94317.88
2024-12-09 10:00:00,1.953,1.997,1.951,1.994,33381.03
2024-12-09 11:00:00,1.99,1.994,1.947,1.961,53316.98
2024-12-09 12:00:00,1.961,1.999,1.948,1.976,39912.98
2024-12-09 13:00:00,1.974,2.087,1.964,2.077,69351.86
2024-12-09 14:00:00,2.078,2.216,2.05,2.202,198440.74
2024-12-09 15:00:00,2.202,2.23,2.032,2.05,190301.66
2024-12-09 16:00:00,2.052,2.081,2.009,2.009,76908.16
2024-12-09 17:00:00,2.01,2.02,1.975,1.984,94076.97
2024-12-09 18:00:00,1.984,2.035,1.982,2.005,53174.64
2024-12-09 19:00:00,2.005,2.03,1.991,2.003,28813.43
2024-12-09 20:00:00,2.002,2.037,1.859,1.87,222257.73
2024-12-09 21:00:00,1.87,1.9,1.7,1.831,284864.58
2024-12-09 22:00:00,1.83,1.835,1.696,1.822,226790.93
2024-12-09 23:00:00,1.822,1.89,1.817,1.879,97972.39
2024-12-10 00:00:00,1.879,1.96,1.836,1.929,86382.32
2024-12-10 01:00:00,1.929,1.941,1.88,1.919,33802.09
2024-12-10 02:00:00,1.919,1.919,1.777,1.785,85978.2
2024-12-10 03:00:00,1.782,1.819,1.727,1.809,115854.65
2024-12-10 04:00:00,1.809,1.846,1.763,1.84,34994.15
2024-12-10 05:00:00,1.84,1.854,1.818,1.852,38889.0
2024-12-10 06:00:00,1.851,1.866,1.83,1.846,23658.28
2024-12-10 07:00:00,1.848,1.849,1.789,1.815,72372.56
2024-12-10 08:00:00,1.817,1.843,1.779,1.834,66840.93
2024-12-10 09:00:00,1.834,1.918,1.829,1.897,104920.87
2024-12-10 10:00:00,1.897,1.914,1.882,1.892,51162.96
2024-12-10 11:00:00,1.896,1.896,1.842,1.86,72489.5
2024-12-10 12:00:00,1.859,1.862,1.737,1.744,84328.42
2024-12-10 13:00:00,1.744,1.796,1.744,1.778,76300.11
2024-12-10 14:00:00,1.778,1.805,1.754,1.757,37989.66
2024-12-10 15:00:00,1.759,1.773,1.653,1.653,90840.8
2024-12-10 16:00:00,1.654,1.744,1.635,1.724,151636.76
2024-12-10 17:00:00,1.725,1.725,1.657,1.666,76240.86
2024-12-10 18:00:00,1.663,1.72,1.65,1.699,50016.88
2024-12-10 19:00:00,1.699,1.754,1.696,1.747,61353.95
2024-12-10 20:00:00,1.747,1.789,1.736,1.785,40952.28
2024-12-10 21:00:00,1.783,1.816,1.778,1.795,52368.51
2024-12-10 22:00:00,1.794,1.796,1.752,1.768,43026.69
2024-12-10 23:00:00,1.765,1.778,1.752,1.762,19917.47
2024-12-11 00:00:00,1.762,1.765,1.701,1.719,34042.13
2024-12-11 01:00:00,1.719,1.742,1.691,1.695,51642.88
2024-12-11 02:00:00,1.695,1.773,1.694,1.765,23963.96
2024-12-11 03:00:00,1.767,1.797,1.759,1.78,20708.53
2024-12-11 04:00:00,1.779,1.792,1.765,1.784,18366.81
2024-12-11 05:00:00,1.784,1.791,1.751,1.758,33647.31
2024-12-11 06:00:00,1.756,1.794,1.751,1.788,30354.93
2024-12-11 07:00:00,1.79,1.796,1.764,1.764,25991.91
2024-12-11 08:00:00,1.765,1.858,1.763,1.839,53702.37
