timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,4.841,4.844,4.755,4.779,23640.2
2024-12-07 18:00:00,4.778,4.833,4.775,4.824,24612.8
2024-12-07 19:00:00,4.824,4.854,4.798,4.803,18322.9
2024-12-07 20:00:00,4.8,4.846,4.791,4.838,14252.3
2024-12-07 21:00:00,4.837,4.863,4.818,4.833,18471.9
2024-12-07 22:00:00,4.833,4.838,4.803,4.82,8842.6
2024-12-07 23:00:00,4.82,4.874,4.818,4.847,13319.0
2024-12-08 00:00:00,4.845,4.879,4.797,4.868,21838.3
2024-12-08 01:00:00,4.87,4.895,4.818,4.826,26104.0
2024-12-08 02:00:00,4.827,4.868,4.818,4.854,17250.3
2024-12-08 03:00:00,4.855,4.876,4.84,4.845,42306.1
2024-12-08 04:00:00,4.845,4.873,4.773,4.777,38353.0
2024-12-08 05:00:00,4.777,4.797,4.74,4.762,23537.6
2024-12-08 06:00:00,4.762,4.822,4.736,4.817,16149.9
2024-12-08 07:00:00,4.816,4.858,4.806,4.839,33318.9
2024-12-08 08:00:00,4.839,4.844,4.757,4.76,37276.1
2024-12-08 09:00:00,4.759,4.843,4.756,4.794,69585.4
2024-12-08 10:00:00,4.794,4.91,4.794,4.891,50084.1
2024-12-08 11:00:00,4.89,4.967,4.869,4.952,69407.0
2024-12-08 12:00:00,4.951,5.033,4.913,5.025,98536.0
2024-12-08 13:00:00,5.024,5.041,4.967,4.976,91302.8
2024-12-08 14:00:00,4.976,4.979,4.91,4.916,36625.3
2024-12-08 15:00:00,4.918,4.938,4.858,4.922,120766.2
2024-12-08 16:00:00,4.92,4.956,4.866,4.87,63278.0
2024-12-08 17:00:00,4.871,4.917,4.823,4.915,44074.8
2024-12-08 18:00:00,4.914,4.959,4.877,4.892,60277.9
2024-12-08 19:00:00,4.889,4.918,4.866,4.911,11854.6
2024-12-08 20:00:00,4.916,4.92,4.883,4.883,16733.9
2024-12-08 21:00:00,4.884,4.945,4.883,4.933,57246.2
2024-12-08 22:00:00,4.932,5.011,4.923,5.005,30626.7
2024-12-08 23:00:00,5.004,5.009,4.968,4.985,18707.8
2024-12-09 00:00:00,4.985,5.027,4.855,4.876,91501.6
2024-12-09 01:00:00,4.871,4.93,4.792,4.802,42414.9
2024-12-09 02:00:00,4.801,4.85,4.76,4.788,39097.9
2024-12-09 03:00:00,4.787,4.832,4.697,4.748,76902.8
2024-12-09 04:00:00,4.747,4.784,4.685,4.773,37208.7
2024-12-09 05:00:00,4.773,4.784,4.748,4.766,14292.9
2024-12-09 06:00:00,4.767,4.772,4.655,4.677,33925.5
2024-12-09 07:00:00,4.682,4.691,4.594,4.668,76338.4
2024-12-09 08:00:00,4.669,4.669,4.508,4.512,91219.9
2024-12-09 09:00:00,4.511,4.569,4.428,4.484,84727.4
2024-12-09 10:00:00,4.489,4.567,4.484,4.565,26619.7
2024-12-09 11:00:00,4.564,4.564,4.417,4.437,37372.2
2024-12-09 12:00:00,4.432,4.492,4.383,4.489,86289.9
2024-12-09 13:00:00,4.486,4.599,4.471,4.576,41383.3
2024-12-09 14:00:00,4.581,4.621,4.54,4.609,36501.9
2024-12-09 15:00:00,4.614,4.624,4.456,4.476,51461.1
2024-12-09 16:00:00,4.469,4.527,4.458,4.476,38664.0
2024-12-09 17:00:00,4.472,4.501,4.418,4.42,43955.1
2024-12-09 18:00:00,4.418,4.468,4.418,4.439,19280.5
2024-12-09 19:00:00,4.438,4.459,4.411,4.418,24080.3
2024-12-09 20:00:00,4.419,4.43,4.065,4.121,227396.2
2024-12-09 21:00:00,4.118,4.128,3.298,3.966,443473.3
2024-12-09 22:00:00,3.967,3.984,3.649,3.965,300454.5
2024-12-09 23:00:00,3.965,4.061,3.939,4.025,127278.5
2024-12-10 00:00:00,4.026,4.071,3.91,4.015,169605.3
2024-12-10 01:00:00,4.017,4.04,3.906,3.988,77937.8
2024-12-10 02:00:00,3.987,3.991,3.831,3.831,125207.2
2024-12-10 03:00:00,3.832,3.862,3.678,3.842,228628.3
2024-12-10 04:00:00,3.841,3.896,3.739,3.891,137983.6
2024-12-10 05:00:00,3.891,3.987,3.866,3.978,126426.5
2024-12-10 06:00:00,3.976,4.029,3.945,4.011,88598.3
2024-12-10 07:00:00,4.012,4.015,3.968,4.005,67325.8
2024-12-10 08:00:00,4.001,4.028,3.935,4.022,62576.1
2024-12-10 09:00:00,4.02,4.054,3.965,3.988,88766.8
2024-12-10 10:00:00,3.99,4.064,3.989,4.057,52197.2
2024-12-10 11:00:00,4.056,4.058,3.968,4.0,41570.2
2024-12-10 12:00:00,4.002,4.01,3.804,3.824,135486.7
2024-12-10 13:00:00,3.825,3.914,3.822,3.867,107269.4
2024-12-10 14:00:00,3.867,3.948,3.854,3.875,81412.9
2024-12-10 15:00:00,3.873,3.891,3.647,3.661,147959.8
2024-12-10 16:00:00,3.661,3.738,3.586,3.721,172685.0
2024-12-10 17:00:00,3.722,3.724,3.539,3.539,123057.1
2024-12-10 18:00:00,3.539,3.649,3.52,3.61,71233.3
2024-12-10 19:00:00,3.612,3.768,3.606,3.76,37942.7
2024-12-10 20:00:00,3.757,3.849,3.734,3.838,47151.7
2024-12-10 21:00:00,3.837,3.955,3.835,3.915,42867.0
2024-12-10 22:00:00,3.92,3.939,3.89,3.915,17002.0
2024-12-10 23:00:00,3.914,3.949,3.89,3.899,32914.7
2024-12-11 00:00:00,3.898,3.926,3.774,3.825,78346.7
2024-12-11 01:00:00,3.824,3.831,3.713,3.718,91246.0
2024-12-11 02:00:00,3.719,3.874,3.703,3.838,85710.1
2024-12-11 03:00:00,3.834,3.886,3.828,3.837,42232.9
2024-12-11 04:00:00,3.841,3.871,3.821,3.851,24408.5
2024-12-11 05:00:00,3.851,3.871,3.803,3.819,35693.8
2024-12-11 06:00:00,3.819,3.839,3.804,3.822,19753.7
2024-12-11 07:00:00,3.823,3.856,3.776,3.778,34715.2
2024-12-11 08:00:00,3.781,3.906,3.779,3.893,67249.1
2024-12-11 09:00:00,3.896,3.902,3.849,3.89,25313.3
2024-12-11 10:00:00,3.89,3.914,3.869,3.914,31966.4
2024-12-11 11:00:00,3.911,3.99,3.905,3.947,60832.7
2024-12-11 12:00:00,3.947,4.02,3.946,3.996,35325.6
2024-12-11 13:00:00,3.999,4.093,3.987,4.073,120321.0
2024-12-11 14:00:00,4.071,4.095,4.021,4.078,63497.6
2024-12-11 15:00:00,4.079,4.17,4.071,4.158,75761.6
2024-12-11 16:00:00,4.159,4.193,4.114,4.125,55148.4
2024-12-11 17:00:00,4.124,4.152,4.089,4.095,24689.7
2024-12-11 18:00:00,4.098,4.146,4.08,4.135,35217.7
2024-12-11 19:00:00,4.132,4.142,4.11,4.137,26644.4
2024-12-11 20:00:00,4.138,4.149,4.109,4.125,22106.3
2024-12-11 21:00:00,4.124,4.147,4.103,4.14,9039.3
2024-12-11 22:00:00,4.141,4.184,4.138,4.163,17678.7
2024-12-11 23:00:00,4.162,4.18,4.143,4.154,20950.6
2024-12-12 00:00:00,4.154,4.201,4.097,4.123,66250.3
2024-12-12 01:00:00,4.124,4.176,4.111,4.133,47042.6
2024-12-12 02:00:00,4.131,4.263,4.128,4.257,42240.7
2024-12-12 03:00:00,4.257,4.284,4.213,4.246,71933.8
2024-12-12 04:00:00,4.246,4.303,4.245,4.286,52555.2
2024-12-12 05:00:00,4.287,4.383,4.283,4.352,62196.5
2024-12-12 06:00:00,4.351,4.371,4.299,4.326,55908.8
2024-12-12 07:00:00,4.329,4.349,4.289,4.294,40488.8
2024-12-12 08:00:00,4.296,4.345,4.296,4.341,32035.4
2024-12-12 09:00:00,4.344,4.37,4.293,4.327,29986.4
2024-12-12 10:00:00,4.326,4.326,4.229,4.246,62121.4
2024-12-12 11:00:00,4.245,4.248,4.174,4.217,34362.9
2024-12-12 12:00:00,4.221,4.311,4.221,4.305,24825.6
2024-12-12 13:00:00,4.305,4.335,4.217,4.248,114425.3
2024-12-12 14:00:00,4.249,4.299,4.225,4.272,44393.0
2024-12-12 15:00:00,4.273,4.302,4.228,4.268,25833.0
2024-12-12 16:00:00,4.271,4.32,4.261,4.297,31050.6
2024-12-12 17:00:00,4.297,4.339,4.293,4.308,44066.9
2024-12-12 18:00:00,4.305,4.312,4.258,4.271,16865.5
2024-12-12 19:00:00,4.275,4.308,4.144,4.154,48462.2
2024-12-12 20:00:00,4.153,4.263,4.151,4.219,49937.6
2024-12-12 21:00:00,4.221,4.242,4.18,4.187,16378.6
2024-12-12 22:00:00,4.183,4.197,4.131,4.179,15314.8
2024-12-12 23:00:00,4.179,4.193,4.142,4.184,24454.2
2024-12-13 00:00:00,4.185,4.203,4.153,4.158,17379.4
2024-12-13 01:00:00,4.158,4.159,4.059,4.133,44649.7
2024-12-13 02:00:00,4.134,4.211,4.121,4.172,37807.5
2024-12-13 03:00:00,4.174,4.199,4.157,4.161,26195.5
2024-12-13 04:00:00,4.159,4.17,4.108,4.145,34536.7
2024-12-13 05:00:00,4.146,4.168,4.11,4.115,22617.3
2024-12-13 06:00:00,4.116,4.142,4.051,4.051,23791.9
2024-12-13 07:00:00,4.053,4.088,4.023,4.071,33215.2
2024-12-13 08:00:00,4.071,4.121,4.048,4.116,23137.7
