timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.965,1.97,1.945,1.946,16037.5
2024-12-07 18:00:00,1.946,1.963,1.946,1.959,7990.1
2024-12-07 19:00:00,1.962,1.969,1.948,1.948,6131.8
2024-12-07 20:00:00,1.949,1.956,1.942,1.955,9089.8
2024-12-07 21:00:00,1.954,1.957,1.949,1.953,8096.4
2024-12-07 22:00:00,1.954,1.956,1.948,1.952,5071.3
2024-12-07 23:00:00,1.952,1.966,1.952,1.957,7883.5
2024-12-08 00:00:00,1.957,1.968,1.948,1.967,8285.5
2024-12-08 01:00:00,1.968,1.971,1.957,1.957,6349.4
2024-12-08 02:00:00,1.957,1.967,1.954,1.961,6760.2
2024-12-08 03:00:00,1.961,1.969,1.958,1.958,2934.1
2024-12-08 04:00:00,1.958,1.962,1.943,1.943,9134.2
2024-12-08 05:00:00,1.944,1.947,1.935,1.941,10609.5
2024-12-08 06:00:00,1.941,1.977,1.937,1.969,32030.6
2024-12-08 07:00:00,1.968,2.008,1.961,1.983,41854.7
2024-12-08 08:00:00,1.983,2.096,1.975,2.092,261910.5
2024-12-08 09:00:00,2.092,2.21,2.072,2.175,611026.5
2024-12-08 10:00:00,2.175,2.179,2.064,2.078,268313.7
2024-12-08 11:00:00,2.08,2.103,2.07,2.074,80449.2
2024-12-08 12:00:00,2.075,2.136,2.064,2.068,139697.9
2024-12-08 13:00:00,2.065,2.092,2.06,2.077,42918.1
2024-12-08 14:00:00,2.08,2.095,2.055,2.055,39338.9
2024-12-08 15:00:00,2.055,2.07,2.054,2.056,44375.9
2024-12-08 16:00:00,2.059,2.066,2.034,2.043,52636.4
2024-12-08 17:00:00,2.041,2.052,2.036,2.043,37063.9
2024-12-08 18:00:00,2.041,2.053,2.032,2.047,36403.8
2024-12-08 19:00:00,2.047,2.059,2.045,2.058,22241.3
2024-12-08 20:00:00,2.058,2.062,2.05,2.05,21251.6
2024-12-08 21:00:00,2.051,2.062,2.05,2.058,10615.6
2024-12-08 22:00:00,2.058,2.071,2.055,2.069,20718.3
2024-12-08 23:00:00,2.068,2.076,2.063,2.073,14530.3
2024-12-09 00:00:00,2.073,2.074,2.038,2.04,47236.5
2024-12-09 01:00:00,2.038,2.053,2.026,2.026,16935.1
2024-12-09 02:00:00,2.026,2.038,2.005,2.007,19747.2
2024-12-09 03:00:00,2.007,2.013,1.962,1.978,25971.8
2024-12-09 04:00:00,1.978,1.985,1.957,1.981,16318.0
2024-12-09 05:00:00,1.981,1.987,1.971,1.975,11710.4
2024-12-09 06:00:00,1.976,1.994,1.961,1.976,30004.7
2024-12-09 07:00:00,1.976,1.978,1.937,1.958,49834.1
2024-12-09 08:00:00,1.958,1.96,1.915,1.915,30017.7
2024-12-09 09:00:00,1.915,1.93,1.893,1.919,37193.5
2024-12-09 10:00:00,1.918,1.94,1.911,1.938,33614.2
2024-12-09 11:00:00,1.937,1.937,1.891,1.891,17787.4
2024-12-09 12:00:00,1.891,1.91,1.883,1.909,17254.8
2024-12-09 13:00:00,1.911,1.953,1.903,1.948,15233.0
2024-12-09 14:00:00,1.95,1.968,1.929,1.966,21662.9
2024-12-09 15:00:00,1.966,1.972,1.908,1.915,16103.2
2024-12-09 16:00:00,1.915,1.934,1.91,1.923,19438.9
2024-12-09 17:00:00,1.923,1.932,1.909,1.909,10697.9
2024-12-09 18:00:00,1.909,1.924,1.909,1.92,8432.5
2024-12-09 19:00:00,1.919,1.925,1.912,1.913,10025.5
2024-12-09 20:00:00,1.913,1.943,1.841,1.85,127117.6
2024-12-09 21:00:00,1.851,1.855,1.733,1.778,95643.8
2024-12-09 22:00:00,1.778,1.78,1.7,1.775,58676.7
2024-12-09 23:00:00,1.774,1.808,1.768,1.799,24646.1
2024-12-10 00:00:00,1.798,1.827,1.772,1.82,26118.0
2024-12-10 01:00:00,1.82,1.827,1.783,1.816,16715.9
2024-12-10 02:00:00,1.816,1.818,1.744,1.745,14786.3
2024-12-10 03:00:00,1.744,1.767,1.702,1.763,36861.7
2024-12-10 04:00:00,1.763,1.782,1.722,1.782,19225.0
2024-12-10 05:00:00,1.782,1.788,1.767,1.786,12226.6
2024-12-10 06:00:00,1.785,1.81,1.778,1.802,13669.3
2024-12-10 07:00:00,1.803,1.803,1.779,1.787,13710.2
2024-12-10 08:00:00,1.787,1.812,1.772,1.793,28521.3
2024-12-10 09:00:00,1.793,1.818,1.785,1.798,45057.7
2024-12-10 10:00:00,1.799,1.818,1.777,1.803,39941.9
2024-12-10 11:00:00,1.802,1.808,1.781,1.793,12337.3
2024-12-10 12:00:00,1.793,1.796,1.724,1.729,20975.2
2024-12-10 13:00:00,1.728,1.749,1.722,1.735,24158.2
2024-12-10 14:00:00,1.733,1.759,1.725,1.726,22444.2
2024-12-10 15:00:00,1.729,1.736,1.68,1.692,49742.4
2024-12-10 16:00:00,1.692,1.702,1.643,1.692,76814.2
2024-12-10 17:00:00,1.692,1.695,1.647,1.649,60553.7
2024-12-10 18:00:00,1.65,1.68,1.641,1.672,22178.6
2024-12-10 19:00:00,1.671,1.725,1.67,1.72,32755.2
2024-12-10 20:00:00,1.72,1.742,1.709,1.741,26682.1
2024-12-10 21:00:00,1.742,1.773,1.734,1.756,55376.1
2024-12-10 22:00:00,1.757,1.773,1.755,1.766,7850.7
2024-12-10 23:00:00,1.764,1.771,1.753,1.755,13783.9
2024-12-11 00:00:00,1.755,1.759,1.718,1.734,14340.6
2024-12-11 01:00:00,1.733,1.735,1.707,1.711,12112.4
2024-12-11 02:00:00,1.712,1.76,1.708,1.751,29674.0
2024-12-11 03:00:00,1.751,1.771,1.751,1.765,16828.3
2024-12-11 04:00:00,1.766,1.777,1.759,1.771,14460.0
2024-12-11 05:00:00,1.771,1.772,1.759,1.77,8421.8
2024-12-11 06:00:00,1.77,1.775,1.764,1.77,17431.8
2024-12-11 07:00:00,1.772,1.778,1.762,1.765,10805.3
2024-12-11 08:00:00,1.765,1.784,1.763,1.776,23051.2
2024-12-11 09:00:00,1.776,1.782,1.768,1.779,11166.6
2024-12-11 10:00:00,1.78,1.784,1.769,1.78,7588.8
2024-12-11 11:00:00,1.78,1.789,1.777,1.785,8631.6
2024-12-11 12:00:00,1.786,1.813,1.786,1.805,12606.4
2024-12-11 13:00:00,1.806,1.838,1.804,1.823,24340.5
2024-12-11 14:00:00,1.822,1.829,1.805,1.829,17617.5
2024-12-11 15:00:00,1.828,1.844,1.826,1.841,14834.4
2024-12-11 16:00:00,1.841,1.848,1.83,1.837,23529.0
2024-12-11 17:00:00,1.839,1.848,1.819,1.823,11783.5
2024-12-11 18:00:00,1.823,1.834,1.817,1.83,11785.7
2024-12-11 19:00:00,1.831,1.835,1.824,1.834,11306.1
2024-12-11 20:00:00,1.833,1.839,1.822,1.831,9692.7
2024-12-11 21:00:00,1.83,1.839,1.826,1.834,12631.6
2024-12-11 22:00:00,1.837,1.851,1.834,1.848,16935.5
2024-12-11 23:00:00,1.848,1.85,1.84,1.847,7805.1
2024-12-12 00:00:00,1.848,1.85,1.818,1.824,14988.0
2024-12-12 01:00:00,1.825,1.839,1.823,1.831,10650.5
2024-12-12 02:00:00,1.831,1.858,1.829,1.857,12898.9
2024-12-12 03:00:00,1.858,1.875,1.85,1.866,18992.1
2024-12-12 04:00:00,1.867,1.878,1.854,1.863,22273.9
2024-12-12 05:00:00,1.864,1.888,1.864,1.878,16401.8
2024-12-12 06:00:00,1.878,1.889,1.869,1.885,10381.1
2024-12-12 07:00:00,1.886,1.889,1.87,1.872,9694.2
2024-12-12 08:00:00,1.871,1.887,1.87,1.879,10934.8
2024-12-12 09:00:00,1.877,1.89,1.867,1.869,10791.1
2024-12-12 10:00:00,1.869,1.874,1.846,1.855,13350.2
2024-12-12 11:00:00,1.855,1.857,1.834,1.845,11452.9
2024-12-12 12:00:00,1.848,1.882,1.846,1.88,12086.9
2024-12-12 13:00:00,1.881,1.89,1.859,1.866,15900.1
2024-12-12 14:00:00,1.866,1.895,1.863,1.892,15044.3
2024-12-12 15:00:00,1.893,1.897,1.874,1.897,13105.1
2024-12-12 16:00:00,1.896,1.935,1.894,1.932,39893.9
2024-12-12 17:00:00,1.932,1.935,1.917,1.922,16309.3
2024-12-12 18:00:00,1.922,1.93,1.907,1.915,12494.3
2024-12-12 19:00:00,1.917,1.922,1.87,1.876,13860.9
2024-12-12 20:00:00,1.876,1.911,1.869,1.909,13585.7
2024-12-12 21:00:00,1.91,1.93,1.895,1.922,25928.9
2024-12-12 22:00:00,1.921,1.941,1.892,1.929,31181.5
2024-12-12 23:00:00,1.929,1.935,1.911,1.93,13127.6
2024-12-13 00:00:00,1.928,1.934,1.904,1.908,30884.8
2024-12-13 01:00:00,1.908,1.908,1.876,1.89,22659.8
2024-12-13 02:00:00,1.89,1.924,1.887,1.908,13759.2
2024-12-13 03:00:00,1.908,1.918,1.907,1.911,7185.0
2024-12-13 04:00:00,1.91,1.914,1.896,1.899,13204.3
2024-12-13 05:00:00,1.898,1.921,1.896,1.912,20315.4
2024-12-13 06:00:00,1.91,1.933,1.902,1.902,24437.5
2024-12-13 07:00:00,1.903,1.924,1.893,1.913,50214.7
2024-12-13 08:00:00,1.912,1.949,1.911,1.939,49669.5
2024-12-13 09:00:00,1.94,1.944,1.931,1.943,19194.9
2024-12-13 10:00:00,1.943,1.971,1.933,1.949,53623.9
2024-12-13 11:00:00,1.949,1.983,1.942,1.963,50244.7
2024-12-13 12:00:00,1.963,1.966,1.948,1.953,26385.8
2024-12-13 13:00:00,1.952,1.957,1.936,1.949,19321.9
2024-12-13 14:00:00,1.949,1.954,1.923,1.939,20237.4
2024-12-13 15:00:00,1.94,1.951,1.912,1.915,19927.8
2024-12-13 16:00:00,1.915,1.94,1.915,1.936,21973.3
2024-12-13 17:00:00,1.935,1.971,1.93,1.969,30483.7
2024-12-13 18:00:00,1.969,1.969,1.95,1.955,28136.8
2024-12-13 19:00:00,1.955,1.968,1.945,1.958,16080.4
2024-12-13 20:00:00,1.958,1.974,1.957,1.964,19395.0
2024-12-13 21:00:00,1.964,1.966,1.948,1.95,21125.2
2024-12-13 22:00:00,1.952,1.953,1.938,1.941,8854.4
2024-12-13 23:00:00,1.942,1.957,1.937,1.955,8393.4
2024-12-14 00:00:00,1.956,1.959,1.937,1.942,16890.4
2024-12-14 01:00:00,1.942,1.964,1.942,1.958,16955.4
2024-12-14 02:00:00,1.958,1.958,1.94,1.941,8763.8
2024-12-14 03:00:00,1.941,1.946,1.933,1.934,10598.7
2024-12-14 04:00:00,1.935,1.942,1.931,1.935,9150.9
2024-12-14 05:00:00,1.936,1.942,1.932,1.938,7240.9
2024-12-14 06:00:00,1.937,1.949,1.936,1.948,9440.0
2024-12-14 07:00:00,1.948,1.949,1.93,1.931,10109.8
2024-12-14 08:00:00,1.931,1.941,1.928,1.938,12873.6
2024-12-14 09:00:00,1.938,1.939,1.924,1.93,13687.9
2024-12-14 10:00:00,1.931,1.933,1.912,1.931,12472.3
2024-12-14 11:00:00,1.931,1.944,1.921,1.932,28409.4
2024-12-14 12:00:00,1.93,1.981,1.928,1.963,70578.9
2024-12-14 13:00:00,1.963,1.995,1.901,1.908,150202.0
2024-12-14 14:00:00,1.91,1.933,1.892,1.921,68222.6
2024-12-14 15:00:00,1.921,1.922,1.894,1.898,17580.1
2024-12-14 16:00:00,1.899,1.906,1.883,1.893,23515.0
2024-12-14 17:00:00,1.893,1.894,1.862,1.866,27936.4
2024-12-14 18:00:00,1.866,1.875,1.848,1.85,23238.2
2024-12-14 19:00:00,1.85,1.886,1.846,1.87,23080.4
2024-12-14 20:00:00,1.871,1.892,1.865,1.875,42942.8
2024-12-14 21:00:00,1.875,1.884,1.865,1.875,16106.9
2024-12-14 22:00:00,1.877,1.884,1.872,1.877,16592.2
2024-12-14 23:00:00,1.877,1.886,1.874,1.883,10634.7
2024-12-15 00:00:00,1.883,1.888,1.809,1.83,121547.4
2024-12-15 01:00:00,1.83,1.865,1.828,1.864,33166.3
2024-12-15 02:00:00,1.864,1.864,1.855,1.856,16621.5
2024-12-15 03:00:00,1.855,1.857,1.838,1.839,15371.8
2024-12-15 04:00:00,1.839,1.856,1.835,1.849,16357.7
2024-12-15 05:00:00,1.849,1.869,1.846,1.865,37337.5
2024-12-15 06:00:00,1.865,1.882,1.849,1.861,40096.1
2024-12-15 07:00:00,1.862,1.876,1.839,1.847,38998.8
2024-12-15 08:00:00,1.845,1.881,1.843,1.879,44318.3
2024-12-15 09:00:00,1.878,1.889,1.87,1.889,14370.1
2024-12-15 10:00:00,1.887,1.89,1.868,1.874,20406.2
2024-12-15 11:00:00,1.873,1.88,1.868,1.875,16160.3
2024-12-15 12:00:00,1.874,1.881,1.862,1.873,20328.2
2024-12-15 13:00:00,1.873,1.897,1.862,1.894,26097.1
2024-12-15 14:00:00,1.894,1.908,1.892,1.905,20786.9
2024-12-15 15:00:00,1.907,1.908,1.889,1.898,15126.2
2024-12-15 16:00:00,1.897,1.9,1.884,1.895,15351.4
2024-12-15 17:00:00,1.894,1.896,1.879,1.879,14786.8
2024-12-15 18:00:00,1.879,1.881,1.867,1.871,16090.9
2024-12-15 19:00:00,1.871,1.879,1.869,1.871,10417.4
2024-12-15 20:00:00,1.869,1.871,1.849,1.849,21961.7
2024-12-15 21:00:00,1.851,1.853,1.823,1.825,29743.9
2024-12-15 22:00:00,1.822,1.843,1.819,1.842,13557.6
2024-12-15 23:00:00,1.84,1.882,1.84,1.882,23276.0
2024-12-16 00:00:00,1.879,1.914,1.874,1.914,22514.4
2024-12-16 01:00:00,1.912,1.919,1.906,1.908,11882.7
2024-12-16 02:00:00,1.909,1.912,1.875,1.879,17001.3
2024-12-16 03:00:00,1.878,1.883,1.856,1.861,10895.1
2024-12-16 04:00:00,1.863,1.867,1.851,1.862,13178.4
2024-12-16 05:00:00,1.862,1.876,1.854,1.869,15432.7
2024-12-16 06:00:00,1.869,1.872,1.846,1.855,13832.0
2024-12-16 07:00:00,1.854,1.879,1.85,1.872,17526.9
2024-12-16 08:00:00,1.873,1.891,1.853,1.861,37812.7
2024-12-16 09:00:00,1.859,1.865,1.834,1.835,33901.8
2024-12-16 10:00:00,1.835,1.837,1.822,1.833,15082.9
2024-12-16 11:00:00,1.832,1.833,1.806,1.809,15557.6
2024-12-16 12:00:00,1.809,1.825,1.808,1.813,14463.9
2024-12-16 13:00:00,1.812,1.828,1.807,1.819,11738.7
2024-12-16 14:00:00,1.818,1.852,1.818,1.833,24895.5
2024-12-16 15:00:00,1.834,1.852,1.832,1.85,12899.0
2024-12-16 16:00:00,1.85,1.859,1.843,1.846,21330.7
2024-12-16 17:00:00,1.848,1.866,1.848,1.863,23378.8
2024-12-16 18:00:00,1.862,1.885,1.858,1.884,23320.1
2024-12-16 19:00:00,1.884,1.884,1.856,1.865,36400.3
2024-12-16 20:00:00,1.865,1.872,1.848,1.856,38487.3
2024-12-16 21:00:00,1.857,1.872,1.851,1.87,35032.2
2024-12-16 22:00:00,1.872,1.872,1.848,1.849,20676.8
2024-12-16 23:00:00,1.851,1.853,1.828,1.832,31782.6
2024-12-17 00:00:00,1.833,1.837,1.799,1.8,31724.5
2024-12-17 01:00:00,1.798,1.814,1.792,1.809,10523.3
2024-12-17 02:00:00,1.809,1.819,1.807,1.81,6987.5
2024-12-17 03:00:00,1.808,1.821,1.806,1.817,7428.0
2024-12-17 04:00:00,1.817,1.818,1.789,1.796,10114.1
2024-12-17 05:00:00,1.793,1.813,1.793,1.809,5208.0
2024-12-17 06:00:00,1.812,1.812,1.796,1.802,7590.4
2024-12-17 07:00:00,1.802,1.819,1.799,1.81,7636.1
