timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,24.78,24.88,24.44,24.59,255124.83
2024-12-07 18:00:00,24.59,24.86,24.58,24.79,163408.43
2024-12-07 19:00:00,24.8,24.9,24.72,24.77,111206.27
2024-12-07 20:00:00,24.78,24.83,24.71,24.8,137748.71
2024-12-07 21:00:00,24.79,24.85,24.69,24.76,76652.14
2024-12-07 22:00:00,24.76,24.78,24.59,24.61,90140.74
2024-12-07 23:00:00,24.61,24.93,24.6,24.79,141101.59
2024-12-08 00:00:00,24.79,25.0,24.72,24.98,134763.96
2024-12-08 01:00:00,24.98,25.0,24.71,24.75,146662.09
2024-12-08 02:00:00,24.74,24.86,24.7,24.76,67336.04
2024-12-08 03:00:00,24.76,24.89,24.74,24.81,64307.53
2024-12-08 04:00:00,24.8,24.97,24.72,24.74,492598.31
2024-12-08 05:00:00,24.74,25.1,24.68,25.07,382168.95
2024-12-08 06:00:00,25.08,25.41,24.9,25.41,249266.08
2024-12-08 07:00:00,25.41,25.58,25.17,25.34,319061.93
2024-12-08 08:00:00,25.35,25.68,25.2,25.29,553178.55
2024-12-08 09:00:00,25.29,26.1,25.06,25.36,654219.27
2024-12-08 10:00:00,25.36,26.07,25.33,25.98,414999.82
2024-12-08 11:00:00,25.98,26.87,25.78,26.62,1007626.63
2024-12-08 12:00:00,26.62,27.21,26.23,26.92,1101970.73
2024-12-08 13:00:00,26.93,27.41,26.79,26.85,771737.21
2024-12-08 14:00:00,26.84,26.85,26.19,26.2,608553.69
2024-12-08 15:00:00,26.2,26.49,26.03,26.23,474235.33
2024-12-08 16:00:00,26.24,26.28,25.79,25.89,314170.45
2024-12-08 17:00:00,25.88,25.98,25.67,25.98,266444.62
2024-12-08 18:00:00,25.97,26.05,25.52,25.61,230576.74
2024-12-08 19:00:00,25.6,25.95,25.59,25.94,214677.34
2024-12-08 20:00:00,25.93,25.94,25.62,25.78,188819.27
2024-12-08 21:00:00,25.78,26.34,25.7,26.32,254617.51
2024-12-08 22:00:00,26.32,26.63,26.07,26.11,309437.5
2024-12-08 23:00:00,26.11,26.29,26.02,26.09,200609.36
2024-12-09 00:00:00,26.09,26.91,26.09,26.33,825894.98
2024-12-09 01:00:00,26.33,26.43,25.87,25.93,395140.33
2024-12-09 02:00:00,25.93,26.9,25.9,26.81,577738.63
2024-12-09 03:00:00,26.81,27.36,26.24,26.62,1166926.19
2024-12-09 04:00:00,26.63,27.3,26.42,26.94,690870.59
2024-12-09 05:00:00,26.93,27.22,26.59,26.96,505157.92
2024-12-09 06:00:00,26.97,27.04,26.15,26.3,398954.23
2024-12-09 07:00:00,26.29,26.35,25.59,26.2,907556.83
2024-12-09 08:00:00,26.21,26.23,25.25,25.31,667044.72
2024-12-09 09:00:00,25.3,25.59,24.75,25.19,662069.76
2024-12-09 10:00:00,25.19,25.59,25.04,25.26,262446.47
2024-12-09 11:00:00,25.26,25.26,24.5,24.62,469403.58
2024-12-09 12:00:00,24.63,24.93,24.49,24.85,373983.27
2024-12-09 13:00:00,24.85,25.4,24.76,25.19,457319.44
2024-12-09 14:00:00,25.19,25.86,24.82,25.78,489774.56
2024-12-09 15:00:00,25.79,25.85,24.28,24.38,786588.04
2024-12-09 16:00:00,24.39,24.64,23.78,23.81,922384.98
2024-12-09 17:00:00,23.81,24.15,23.69,23.7,313223.88
2024-12-09 18:00:00,23.7,24.01,23.7,23.8,258052.51
2024-12-09 19:00:00,23.8,23.86,23.63,23.67,206429.17
2024-12-09 20:00:00,23.68,23.72,22.28,22.37,1522858.29
2024-12-09 21:00:00,22.37,22.81,19.56,21.98,3216017.81
2024-12-09 22:00:00,21.98,22.39,20.1,22.35,2275408.98
2024-12-09 23:00:00,22.35,22.58,21.97,22.25,832000.22
2024-12-10 00:00:00,22.24,22.72,21.74,22.45,771237.04
2024-12-10 01:00:00,22.46,22.5,21.88,22.4,450459.23
2024-12-10 02:00:00,22.4,22.41,21.42,21.43,500794.64
2024-12-10 03:00:00,21.43,21.66,20.69,21.62,1018864.38
2024-12-10 04:00:00,21.63,22.37,20.75,22.36,781753.11
2024-12-10 05:00:00,22.36,23.25,22.28,23.15,819717.98
2024-12-10 06:00:00,23.14,23.42,22.86,23.17,413081.76
2024-12-10 07:00:00,23.18,23.28,22.67,23.08,442489.11
2024-12-10 08:00:00,23.07,23.36,22.71,23.04,649821.35
