timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.06257,0.06268,0.0617,0.06205,5918976.3
2024-12-07 18:00:00,0.06205,0.06378,0.06199,0.0636,4959580.6
2024-12-07 19:00:00,0.06359,0.06397,0.06272,0.0628,3112899.1
2024-12-07 20:00:00,0.06284,0.06324,0.0626,0.06317,1114408.1
2024-12-07 21:00:00,0.06315,0.06329,0.0626,0.06294,2202438.8
2024-12-07 22:00:00,0.06291,0.06313,0.0625,0.0625,1044187.0
2024-12-07 23:00:00,0.0625,0.06349,0.06249,0.06274,1255641.4
2024-12-08 00:00:00,0.06271,0.0634,0.0626,0.06321,1108811.4
2024-12-08 01:00:00,0.0632,0.06351,0.06223,0.06227,2104534.6
2024-12-08 02:00:00,0.06227,0.06287,0.06211,0.06274,1727436.7
2024-12-08 03:00:00,0.06274,0.06298,0.06214,0.06218,2451895.8
2024-12-08 04:00:00,0.06218,0.06249,0.06148,0.06151,4295870.7
2024-12-08 05:00:00,0.06149,0.06174,0.06074,0.06118,4599264.2
2024-12-08 06:00:00,0.06112,0.06141,0.0605,0.06133,4262050.3
2024-12-08 07:00:00,0.06132,0.06186,0.0611,0.06171,3451304.7
2024-12-08 08:00:00,0.0617,0.06179,0.05996,0.05998,6602403.8
2024-12-08 09:00:00,0.05999,0.06107,0.05952,0.06006,4412817.5
2024-12-08 10:00:00,0.0601,0.06117,0.06007,0.06086,3113265.7
2024-12-08 11:00:00,0.06081,0.06181,0.06057,0.06124,9073295.1
2024-12-08 12:00:00,0.06119,0.06119,0.06036,0.06087,4559267.2
2024-12-08 13:00:00,0.06087,0.06221,0.0607,0.062,5191420.4
2024-12-08 14:00:00,0.06201,0.06208,0.06128,0.06132,3458611.6
2024-12-08 15:00:00,0.06138,0.0627,0.06069,0.06241,3232579.0
2024-12-08 16:00:00,0.06242,0.063,0.0613,0.06131,3067280.2
2024-12-08 17:00:00,0.0613,0.06158,0.061,0.06144,1987778.3
2024-12-08 18:00:00,0.06146,0.06172,0.0608,0.06132,1750932.0
2024-12-08 19:00:00,0.0613,0.062,0.06101,0.06191,2520247.1
