timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.2698,0.2709,0.2637,0.2657,861380.6
2024-12-07 18:00:00,0.2656,0.2745,0.2655,0.2739,1529611.1
2024-12-07 19:00:00,0.2738,0.2748,0.2685,0.2686,1999625.9
2024-12-07 20:00:00,0.2687,0.2705,0.2679,0.2696,745952.4
2024-12-07 21:00:00,0.2697,0.2718,0.2688,0.2707,552819.0
2024-12-07 22:00:00,0.2705,0.2706,0.2681,0.2681,343210.7
2024-12-07 23:00:00,0.268,0.2725,0.2678,0.2695,630329.2
2024-12-08 00:00:00,0.2695,0.2718,0.2688,0.2703,1348287.6
2024-12-08 01:00:00,0.2702,0.2708,0.2673,0.2681,890184.4
2024-12-08 02:00:00,0.268,0.2689,0.2665,0.2666,1058183.9
2024-12-08 03:00:00,0.2667,0.2696,0.2667,0.2673,430061.7
2024-12-08 04:00:00,0.2672,0.2682,0.2646,0.266,1553890.3
2024-12-08 05:00:00,0.266,0.2665,0.2613,0.2626,1575542.6
2024-12-08 06:00:00,0.2626,0.2662,0.2614,0.266,1615256.7
2024-12-08 07:00:00,0.2661,0.2685,0.265,0.2666,1696737.4
2024-12-08 08:00:00,0.2666,0.2667,0.26,0.2602,2021094.8
2024-12-08 09:00:00,0.2602,0.2643,0.2593,0.2607,2083390.8
2024-12-08 10:00:00,0.2607,0.2648,0.2607,0.2635,1032920.0
2024-12-08 11:00:00,0.2634,0.2665,0.2625,0.2661,918365.0
2024-12-08 12:00:00,0.2661,0.2693,0.2621,0.2691,1357330.9
2024-12-08 13:00:00,0.2692,0.2776,0.2688,0.2763,3295193.0
2024-12-08 14:00:00,0.2764,0.2766,0.2685,0.2689,3567321.9
2024-12-08 15:00:00,0.2691,0.273,0.2673,0.2727,1388013.5
2024-12-08 16:00:00,0.2726,0.2735,0.2671,0.2673,1892428.6
2024-12-08 17:00:00,0.2674,0.2695,0.2658,0.2691,1168396.2
2024-12-08 18:00:00,0.2692,0.2703,0.2663,0.2675,1270468.2
2024-12-08 19:00:00,0.2675,0.27,0.2667,0.2699,670199.7
2024-12-08 20:00:00,0.2699,0.2703,0.2689,0.269,432409.3
2024-12-08 21:00:00,0.2689,0.2706,0.2685,0.27,460750.3
2024-12-08 22:00:00,0.2699,0.2747,0.2695,0.2738,913316.0
2024-12-08 23:00:00,0.2737,0.2772,0.2733,0.2764,1284269.0
2024-12-09 00:00:00,0.2764,0.2781,0.2723,0.2742,1813524.1
2024-12-09 01:00:00,0.2741,0.2786,0.2696,0.2699,1616964.6
2024-12-09 02:00:00,0.2698,0.2725,0.2672,0.2679,1127763.6
2024-12-09 03:00:00,0.2679,0.2706,0.2637,0.2663,1752631.3
2024-12-09 04:00:00,0.2666,0.2715,0.2661,0.2705,1523990.9
2024-12-09 05:00:00,0.2706,0.2729,0.2704,0.2724,755295.2
2024-12-09 06:00:00,0.2725,0.2735,0.2655,0.2655,2461509.3
2024-12-09 07:00:00,0.2652,0.2667,0.2599,0.2641,2070231.7
2024-12-09 08:00:00,0.264,0.264,0.2542,0.2551,2636648.7
2024-12-09 09:00:00,0.2551,0.2576,0.2494,0.255,3696875.7
2024-12-09 10:00:00,0.2553,0.258,0.2525,0.2569,1629746.6
2024-12-09 11:00:00,0.2568,0.2568,0.2501,0.2515,1856171.3
2024-12-09 12:00:00,0.2514,0.2565,0.2484,0.2564,3751566.4
2024-12-09 13:00:00,0.2563,0.2677,0.254,0.2655,1861292.2
2024-12-09 14:00:00,0.2657,0.2718,0.2622,0.2702,1725372.4
2024-12-09 15:00:00,0.2706,0.2724,0.2605,0.2627,2517213.4
2024-12-09 16:00:00,0.2628,0.2675,0.2611,0.2634,1339869.0
2024-12-09 17:00:00,0.2632,0.266,0.2588,0.259,1066341.3
2024-12-09 18:00:00,0.259,0.2634,0.259,0.2608,535316.4
2024-12-09 19:00:00,0.2606,0.2608,0.2566,0.2567,965185.4
2024-12-09 20:00:00,0.2566,0.2574,0.2326,0.2348,10276835.6
2024-12-09 21:00:00,0.2345,0.2361,0.195,0.2172,10868227.8
2024-12-09 22:00:00,0.2172,0.2184,0.1974,0.2174,8209353.5
2024-12-09 23:00:00,0.2173,0.2245,0.2149,0.2223,4127378.7
