timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,61.78,61.94,61.28,61.52,1406.357
2024-12-07 18:00:00,61.44,62.33,61.44,62.08,1414.2
2024-12-07 19:00:00,62.04,62.34,61.58,61.58,1565.89
2024-12-07 20:00:00,61.62,61.77,61.37,61.57,589.01
2024-12-07 21:00:00,61.58,61.8,61.19,61.4,737.989
2024-12-07 22:00:00,61.36,61.7,61.0,61.34,1559.547
2024-12-07 23:00:00,61.37,61.68,61.24,61.35,949.4
2024-12-08 00:00:00,61.4,61.9,61.14,61.78,465.275
2024-12-08 01:00:00,61.84,62.05,61.6,61.6,593.401
2024-12-08 02:00:00,61.6,62.13,61.6,62.07,824.01
2024-12-08 03:00:00,62.07,62.8,61.99,62.53,1459.254
2024-12-08 04:00:00,62.49,62.73,62.07,62.28,1430.604
2024-12-08 05:00:00,62.26,63.58,62.22,62.85,8472.012
2024-12-08 06:00:00,62.89,65.52,62.89,65.37,11823.791
2024-12-08 07:00:00,65.39,68.28,64.38,68.11,19306.878
2024-12-08 08:00:00,68.08,72.5,66.2,68.24,65175.332
2024-12-08 09:00:00,68.23,70.6,66.59,67.14,23196.344
2024-12-08 10:00:00,67.27,69.48,66.44,67.14,10340.917
2024-12-08 11:00:00,67.14,69.97,66.53,67.04,16222.631
2024-12-08 12:00:00,66.97,67.0,65.18,65.45,7260.584
2024-12-08 13:00:00,65.46,66.47,64.51,65.43,8181.48
2024-12-08 14:00:00,65.45,66.02,65.0,65.0,6191.218
2024-12-08 15:00:00,65.0,67.33,65.0,66.2,9669.459
2024-12-08 16:00:00,66.28,66.72,65.06,66.09,5551.398
2024-12-08 17:00:00,66.09,67.77,65.53,66.82,6561.576
2024-12-08 18:00:00,66.87,68.0,66.2,66.91,6596.576
2024-12-08 19:00:00,66.91,67.49,66.59,67.09,3539.057
2024-12-08 20:00:00,67.08,67.16,66.21,66.44,1879.874
2024-12-08 21:00:00,66.46,66.93,66.19,66.93,1128.229
2024-12-08 22:00:00,66.86,67.6,66.76,67.4,1984.087
2024-12-08 23:00:00,67.37,67.63,66.96,67.24,998.734
2024-12-09 00:00:00,67.23,68.11,66.29,67.63,2992.379
