timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.682,1.683,1.663,1.667,39260.2
2024-12-07 18:00:00,1.668,1.682,1.668,1.679,58815.1
2024-12-07 19:00:00,1.68,1.685,1.668,1.673,28236.5
2024-12-07 20:00:00,1.672,1.682,1.67,1.676,49884.6
2024-12-07 21:00:00,1.675,1.685,1.671,1.679,31909.0
2024-12-07 22:00:00,1.679,1.696,1.676,1.69,36178.7
2024-12-07 23:00:00,1.689,1.699,1.679,1.679,81475.5
2024-12-08 00:00:00,1.679,1.715,1.666,1.703,277239.1
2024-12-08 01:00:00,1.703,1.747,1.703,1.716,502086.2
2024-12-08 02:00:00,1.715,1.77,1.715,1.749,554548.2
2024-12-08 03:00:00,1.746,1.748,1.705,1.722,237986.8
2024-12-08 04:00:00,1.723,1.727,1.684,1.686,248877.9
2024-12-08 05:00:00,1.686,1.696,1.675,1.694,90791.8
2024-12-08 06:00:00,1.694,1.705,1.678,1.697,112304.9
2024-12-08 07:00:00,1.697,1.711,1.692,1.705,70373.5
2024-12-08 08:00:00,1.704,1.708,1.661,1.662,136824.1
2024-12-08 09:00:00,1.662,1.688,1.651,1.661,99700.8
2024-12-08 10:00:00,1.661,1.689,1.661,1.68,66878.0
2024-12-08 11:00:00,1.68,1.709,1.677,1.705,65537.2
2024-12-08 12:00:00,1.706,1.728,1.691,1.718,95289.8
2024-12-08 13:00:00,1.718,1.721,1.708,1.718,41541.1
2024-12-08 14:00:00,1.718,1.722,1.702,1.703,42668.3
2024-12-08 15:00:00,1.703,1.717,1.69,1.712,46461.2
2024-12-08 16:00:00,1.712,1.718,1.69,1.691,117416.6
2024-12-08 17:00:00,1.691,1.708,1.687,1.705,37974.9
2024-12-08 18:00:00,1.706,1.711,1.693,1.698,15606.4
2024-12-08 19:00:00,1.697,1.712,1.691,1.709,17428.5
2024-12-08 20:00:00,1.71,1.713,1.7,1.701,29349.0
2024-12-08 21:00:00,1.702,1.71,1.696,1.709,24935.2
2024-12-08 22:00:00,1.709,1.722,1.708,1.721,54508.0
