timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.934,1.934,1.916,1.919,36157.03
2024-12-07 18:00:00,1.917,1.935,1.917,1.931,57133.19
2024-12-07 19:00:00,1.931,1.939,1.928,1.928,32263.93
2024-12-07 20:00:00,1.928,1.93,1.924,1.929,14358.91
2024-12-07 21:00:00,1.928,1.93,1.92,1.927,26542.14
2024-12-07 22:00:00,1.928,1.932,1.923,1.928,10387.32
2024-12-07 23:00:00,1.927,1.942,1.926,1.932,9871.91
2024-12-08 00:00:00,1.931,1.947,1.926,1.937,33816.83
2024-12-08 01:00:00,1.937,1.942,1.931,1.933,21480.6
2024-12-08 02:00:00,1.933,1.939,1.931,1.936,12806.99
2024-12-08 03:00:00,1.936,1.937,1.927,1.928,12436.79
2024-12-08 04:00:00,1.928,1.946,1.923,1.923,34998.82
2024-12-08 05:00:00,1.923,1.927,1.916,1.922,23538.33
2024-12-08 06:00:00,1.924,2.0,1.916,1.98,302661.91
2024-12-08 07:00:00,1.979,2.035,1.979,1.994,261453.73
2024-12-08 08:00:00,1.994,2.157,1.99,2.157,840739.72
2024-12-08 09:00:00,2.156,2.253,2.105,2.184,1124358.08
2024-12-08 10:00:00,2.184,2.213,2.059,2.066,571056.05
2024-12-08 11:00:00,2.067,2.112,2.064,2.072,244969.61
2024-12-08 12:00:00,2.071,2.09,2.008,2.008,403903.86
2024-12-08 13:00:00,2.009,2.047,2.004,2.017,149275.57
2024-12-08 14:00:00,2.019,2.05,2.012,2.02,203862.3
2024-12-08 15:00:00,2.02,2.024,2.005,2.013,82294.69
2024-12-08 16:00:00,2.012,2.016,1.991,2.014,97007.88
2024-12-08 17:00:00,2.014,2.037,2.003,2.006,149518.52
2024-12-08 18:00:00,2.007,2.022,2.006,2.016,69466.14
2024-12-08 19:00:00,2.015,2.036,2.014,2.028,87839.49
2024-12-08 20:00:00,2.028,2.032,2.01,2.012,66207.66
2024-12-08 21:00:00,2.011,2.019,2.006,2.013,59298.32
2024-12-08 22:00:00,2.013,2.042,2.011,2.025,42829.92
2024-12-08 23:00:00,2.025,2.039,2.021,2.031,46953.99
2024-12-09 00:00:00,2.031,2.031,2.016,2.022,54739.74
2024-12-09 01:00:00,2.022,2.032,2.003,2.005,30288.31
2024-12-09 02:00:00,2.005,2.009,1.971,1.977,81193.95
2024-12-09 03:00:00,1.975,1.986,1.931,1.948,82217.78
2024-12-09 04:00:00,1.948,1.957,1.925,1.946,40788.68
2024-12-09 05:00:00,1.946,1.957,1.945,1.948,49974.66
2024-12-09 06:00:00,1.95,1.96,1.912,1.943,164889.18
2024-12-09 07:00:00,1.945,1.952,1.908,1.93,94933.78
2024-12-09 08:00:00,1.93,1.931,1.856,1.87,223928.63
2024-12-09 09:00:00,1.871,1.892,1.853,1.878,114497.14
2024-12-09 10:00:00,1.878,1.895,1.84,1.885,87014.6
2024-12-09 11:00:00,1.883,1.883,1.841,1.842,84213.35
2024-12-09 12:00:00,1.842,1.861,1.83,1.853,79590.48
2024-12-09 13:00:00,1.853,1.881,1.849,1.87,99562.84
2024-12-09 14:00:00,1.869,1.89,1.857,1.887,71203.55
2024-12-09 15:00:00,1.887,1.889,1.831,1.84,82224.79
2024-12-09 16:00:00,1.841,1.866,1.835,1.861,70889.25
2024-12-09 17:00:00,1.86,1.867,1.844,1.845,45168.29
2024-12-09 18:00:00,1.842,1.86,1.842,1.856,26295.37
2024-12-09 19:00:00,1.856,1.856,1.844,1.845,57812.79
2024-12-09 20:00:00,1.846,1.899,1.808,1.811,329335.31
2024-12-09 21:00:00,1.809,1.814,1.699,1.754,465427.49
2024-12-09 22:00:00,1.754,1.756,1.678,1.748,175177.88
2024-12-09 23:00:00,1.748,1.79,1.742,1.776,55647.61
2024-12-10 00:00:00,1.775,1.79,1.728,1.771,77282.09
2024-12-10 01:00:00,1.77,1.778,1.729,1.768,50860.25
2024-12-10 02:00:00,1.768,1.768,1.701,1.702,48275.53
2024-12-10 03:00:00,1.702,1.716,1.654,1.713,150035.74
2024-12-10 04:00:00,1.713,1.748,1.673,1.745,61983.73
2024-12-10 05:00:00,1.745,1.751,1.725,1.745,55684.06
2024-12-10 06:00:00,1.745,1.77,1.738,1.759,40242.75
2024-12-10 07:00:00,1.759,1.761,1.738,1.751,61606.73
2024-12-10 08:00:00,1.751,1.751,1.712,1.74,82324.69
2024-12-10 09:00:00,1.74,1.756,1.726,1.743,55934.28
2024-12-10 10:00:00,1.743,1.762,1.742,1.754,40081.01
2024-12-10 11:00:00,1.752,1.757,1.733,1.745,26058.5
2024-12-10 12:00:00,1.744,1.749,1.703,1.709,101323.11
2024-12-10 13:00:00,1.709,1.732,1.708,1.718,55011.19
2024-12-10 14:00:00,1.718,1.745,1.715,1.721,35623.42
2024-12-10 15:00:00,1.721,1.727,1.652,1.672,122903.84
2024-12-10 16:00:00,1.673,1.686,1.607,1.658,268537.1
2024-12-10 17:00:00,1.659,1.66,1.603,1.606,107938.56
2024-12-10 18:00:00,1.606,1.64,1.601,1.63,76325.65
2024-12-10 19:00:00,1.628,1.668,1.627,1.664,72427.52
2024-12-10 20:00:00,1.664,1.677,1.651,1.674,84001.48
2024-12-10 21:00:00,1.675,1.695,1.672,1.685,75231.86
2024-12-10 22:00:00,1.687,1.698,1.683,1.69,18324.76
2024-12-10 23:00:00,1.69,1.695,1.68,1.692,37129.88
2024-12-11 00:00:00,1.692,1.695,1.655,1.674,20355.72
2024-12-11 01:00:00,1.674,1.674,1.644,1.651,33925.04
2024-12-11 02:00:00,1.649,1.7,1.646,1.689,39541.21
2024-12-11 03:00:00,1.688,1.704,1.688,1.698,39014.12
2024-12-11 04:00:00,1.697,1.707,1.691,1.701,23407.14
2024-12-11 05:00:00,1.701,1.727,1.692,1.717,51863.62
2024-12-11 06:00:00,1.715,1.723,1.707,1.719,22227.67
2024-12-11 07:00:00,1.721,1.728,1.714,1.715,29980.41
2024-12-11 08:00:00,1.716,1.75,1.714,1.739,44212.33
2024-12-11 09:00:00,1.739,1.742,1.717,1.73,38446.57
2024-12-11 10:00:00,1.73,1.74,1.718,1.74,41577.66
2024-12-11 11:00:00,1.74,1.753,1.733,1.744,56340.93
2024-12-11 12:00:00,1.745,1.775,1.742,1.766,58025.35
2024-12-11 13:00:00,1.767,1.779,1.751,1.768,118374.09
2024-12-11 14:00:00,1.767,1.78,1.754,1.774,50574.92
2024-12-11 15:00:00,1.775,1.788,1.765,1.773,82492.43
2024-12-11 16:00:00,1.773,1.786,1.759,1.765,55463.93
2024-12-11 17:00:00,1.764,1.779,1.759,1.761,29061.0
2024-12-11 18:00:00,1.762,1.768,1.756,1.762,27115.19
2024-12-11 19:00:00,1.762,1.767,1.756,1.766,28097.06
2024-12-11 20:00:00,1.765,1.777,1.765,1.771,26848.99
2024-12-11 21:00:00,1.77,1.771,1.763,1.768,18388.98
2024-12-11 22:00:00,1.769,1.79,1.768,1.787,35325.24
2024-12-11 23:00:00,1.787,1.789,1.78,1.787,9250.82
2024-12-12 00:00:00,1.786,1.789,1.768,1.776,16081.48
2024-12-12 01:00:00,1.776,1.793,1.774,1.784,9563.01
2024-12-12 02:00:00,1.784,1.824,1.782,1.824,18258.62
