timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,169.9,171.7,167.1,167.7,22783.506
2024-12-07 18:00:00,167.8,170.6,167.0,168.6,9673.41
2024-12-07 19:00:00,168.5,169.6,165.0,167.3,7884.718
2024-12-07 20:00:00,167.4,169.0,164.9,165.1,6864.52
2024-12-07 21:00:00,165.1,165.8,163.4,163.4,5031.787
2024-12-07 22:00:00,163.4,163.6,161.8,163.1,2646.703
2024-12-07 23:00:00,163.0,169.4,162.8,165.9,6343.345
2024-12-08 00:00:00,165.8,167.4,164.9,165.0,3607.263
2024-12-08 01:00:00,164.9,165.3,162.2,162.4,1786.901
2024-12-08 02:00:00,162.3,162.7,160.0,162.4,4523.86
2024-12-08 03:00:00,162.4,163.6,161.2,161.3,2677.62
2024-12-08 04:00:00,161.3,161.7,160.2,160.5,1521.922
2024-12-08 05:00:00,160.4,161.1,159.4,159.8,2914.447
2024-12-08 06:00:00,159.9,162.9,159.7,162.9,2081.809
2024-12-08 07:00:00,163.0,168.0,162.9,166.1,7626.22
2024-12-08 08:00:00,166.0,166.0,161.2,161.2,4601.332
2024-12-08 09:00:00,161.1,162.7,160.1,160.5,3210.728
2024-12-08 10:00:00,160.5,163.7,160.5,163.6,1898.862
2024-12-08 11:00:00,163.6,166.2,163.5,165.4,4526.416
2024-12-08 12:00:00,165.4,170.0,164.8,169.4,8106.784
2024-12-08 13:00:00,169.4,169.9,166.8,167.0,5634.658
2024-12-08 14:00:00,167.0,167.0,162.0,162.0,5509.894
2024-12-08 15:00:00,162.1,162.5,160.5,162.0,4662.304
2024-12-08 16:00:00,162.0,162.4,160.7,161.6,3488.172
2024-12-08 17:00:00,161.6,163.6,161.0,163.0,2691.927
2024-12-08 18:00:00,163.0,163.5,162.1,162.3,2309.608
2024-12-08 19:00:00,162.2,162.4,160.6,161.4,3309.482
2024-12-08 20:00:00,161.3,161.4,159.8,160.4,1620.208
2024-12-08 21:00:00,160.5,161.1,159.9,160.8,1256.525
2024-12-08 22:00:00,160.7,161.2,160.2,160.4,2267.034
2024-12-08 23:00:00,160.5,161.0,159.9,160.7,2961.578
2024-12-09 00:00:00,160.7,161.0,157.1,158.0,7268.549
2024-12-09 01:00:00,157.8,159.5,157.0,157.3,2567.294
2024-12-09 02:00:00,157.2,159.1,156.9,158.8,2601.26
2024-12-09 03:00:00,158.8,162.5,157.7,159.4,7864.81
2024-12-09 04:00:00,159.5,161.4,158.4,160.2,4786.232
2024-12-09 05:00:00,160.2,160.2,158.7,159.0,2016.789
2024-12-09 06:00:00,158.9,158.9,155.5,155.6,4340.956
2024-12-09 07:00:00,155.6,157.1,154.3,156.4,5444.123
2024-12-09 08:00:00,156.4,156.5,151.2,151.4,6089.191
2024-12-09 09:00:00,151.3,152.8,148.3,149.7,10203.042
