timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,246.6,246.6,244.4,245.6,537.515
2024-12-07 18:00:00,245.6,247.0,244.7,246.5,449.349
2024-12-07 19:00:00,246.5,247.1,244.9,246.2,306.769
2024-12-07 20:00:00,246.3,247.5,245.2,245.5,535.744
2024-12-07 21:00:00,245.7,247.6,244.7,246.0,584.315
2024-12-07 22:00:00,246.2,248.0,243.0,243.1,852.396
2024-12-07 23:00:00,243.3,244.8,242.4,242.6,724.879
2024-12-08 00:00:00,242.7,244.0,241.1,243.6,1038.66
2024-12-08 01:00:00,243.6,244.7,242.1,243.7,905.088
2024-12-08 02:00:00,243.9,245.8,243.6,245.5,1178.651
2024-12-08 03:00:00,246.0,246.1,244.8,245.2,537.499
2024-12-08 04:00:00,245.2,245.5,242.8,242.9,566.664
2024-12-08 05:00:00,242.9,243.4,241.2,241.8,618.522
2024-12-08 06:00:00,241.8,243.1,241.1,242.6,961.354
2024-12-08 07:00:00,242.7,243.2,241.8,242.1,486.005
2024-12-08 08:00:00,242.2,242.2,239.4,239.4,1930.626
2024-12-08 09:00:00,239.4,240.5,237.6,238.4,761.17
2024-12-08 10:00:00,238.3,240.0,238.3,239.6,347.181
2024-12-08 11:00:00,239.6,240.8,238.6,240.5,445.7
2024-12-08 12:00:00,240.5,241.1,239.0,240.5,223.017
2024-12-08 13:00:00,240.3,242.0,239.8,241.6,1244.96
2024-12-08 14:00:00,241.7,241.8,240.1,240.1,967.463
2024-12-08 15:00:00,240.3,242.0,239.0,241.7,1744.53
2024-12-08 16:00:00,241.8,242.2,240.1,240.4,1209.752
2024-12-08 17:00:00,240.5,241.4,239.4,241.2,889.029
2024-12-08 18:00:00,241.3,241.4,239.4,239.7,803.124
2024-12-08 19:00:00,239.7,241.4,238.6,241.0,717.268
2024-12-08 20:00:00,241.1,241.2,239.7,240.0,479.666
2024-12-08 21:00:00,239.9,240.3,239.1,240.2,176.871
2024-12-08 22:00:00,240.2,241.3,239.8,241.2,23.66
2024-12-08 23:00:00,241.2,242.3,240.3,241.6,517.959
2024-12-09 00:00:00,241.5,241.8,237.5,238.3,322.748
