timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.6778,0.6785,0.669,0.6719,416944.9
2024-12-07 18:00:00,0.6717,0.6847,0.6715,0.6815,559161.7
2024-12-07 19:00:00,0.6815,0.6844,0.6717,0.672,523987.2
2024-12-07 20:00:00,0.672,0.6754,0.6702,0.6709,282282.6
2024-12-07 21:00:00,0.671,0.6744,0.6701,0.6712,256253.8
2024-12-07 22:00:00,0.6713,0.6738,0.67,0.67,380365.9
2024-12-07 23:00:00,0.67,0.6784,0.6685,0.6693,374351.1
2024-12-08 00:00:00,0.6693,0.6768,0.6675,0.6756,293084.0
2024-12-08 01:00:00,0.6758,0.6783,0.6655,0.6668,413815.1
2024-12-08 02:00:00,0.6668,0.6756,0.6642,0.6719,307132.3
2024-12-08 03:00:00,0.672,0.6764,0.6707,0.6711,247244.9
2024-12-08 04:00:00,0.6711,0.6723,0.661,0.6612,266262.5
2024-12-08 05:00:00,0.6612,0.6648,0.6555,0.6588,417038.8
2024-12-08 06:00:00,0.6586,0.6696,0.6544,0.6683,422532.8
2024-12-08 07:00:00,0.6683,0.6797,0.668,0.6779,302004.5
2024-12-08 08:00:00,0.6784,0.6797,0.66,0.66,620859.3
2024-12-08 09:00:00,0.66,0.6691,0.654,0.6578,387276.3
2024-12-08 10:00:00,0.6581,0.6688,0.658,0.668,376403.5
2024-12-08 11:00:00,0.668,0.6752,0.6644,0.6747,395215.1
2024-12-08 12:00:00,0.6747,0.6791,0.6661,0.6739,634547.7
2024-12-08 13:00:00,0.6742,0.6803,0.673,0.6797,714974.7
2024-12-08 14:00:00,0.6799,0.6865,0.6756,0.6766,962860.2
2024-12-08 15:00:00,0.6766,0.69,0.6607,0.6858,1394123.6
2024-12-08 16:00:00,0.686,0.694,0.673,0.6736,954999.2
2024-12-08 17:00:00,0.6738,0.6825,0.6695,0.6821,438793.3
2024-12-08 18:00:00,0.6821,0.6852,0.674,0.675,357162.2
2024-12-08 19:00:00,0.6748,0.682,0.6709,0.6807,257251.1
2024-12-08 20:00:00,0.6809,0.6916,0.6803,0.6831,430529.2
2024-12-08 21:00:00,0.683,0.6868,0.6801,0.6818,178188.8
2024-12-08 22:00:00,0.6817,0.6872,0.6806,0.6863,151779.6
2024-12-08 23:00:00,0.6861,0.69,0.6834,0.6869,258687.4
2024-12-09 00:00:00,0.687,0.687,0.6741,0.6775,454203.3
2024-12-09 01:00:00,0.6771,0.6897,0.6747,0.677,500616.8
2024-12-09 02:00:00,0.677,0.6836,0.6653,0.6674,402755.6
2024-12-09 03:00:00,0.6674,0.6715,0.6503,0.6574,640580.8
2024-12-09 04:00:00,0.6569,0.6633,0.6488,0.6633,392902.8
2024-12-09 05:00:00,0.6633,0.6662,0.66,0.6648,257548.4
2024-12-09 06:00:00,0.6646,0.6656,0.6416,0.6436,632122.0
2024-12-09 07:00:00,0.6435,0.6455,0.6342,0.6403,1152624.0
2024-12-09 08:00:00,0.6401,0.6416,0.6215,0.6224,1238255.8
2024-12-09 09:00:00,0.6224,0.6301,0.6101,0.6226,1000007.3
2024-12-09 10:00:00,0.6227,0.6295,0.6215,0.6273,445177.9
2024-12-09 11:00:00,0.6273,0.6279,0.608,0.6109,891073.2
2024-12-09 12:00:00,0.6109,0.6163,0.6,0.6157,877454.9
2024-12-09 13:00:00,0.6159,0.6388,0.6138,0.6326,687711.5
2024-12-09 14:00:00,0.6326,0.6444,0.6266,0.6409,535368.7
2024-12-09 15:00:00,0.6406,0.6459,0.6186,0.624,779422.0
2024-12-09 16:00:00,0.6238,0.6276,0.6176,0.619,611196.4
2024-12-09 17:00:00,0.6192,0.6246,0.6103,0.6104,396083.5
2024-12-09 18:00:00,0.6104,0.6177,0.6104,0.6129,280827.4
2024-12-09 19:00:00,0.6128,0.6141,0.6057,0.607,430803.9
2024-12-09 20:00:00,0.6072,0.6084,0.5563,0.5661,2380603.9
2024-12-09 21:00:00,0.5664,0.5667,0.45,0.5233,4814793.5
2024-12-09 22:00:00,0.523,0.528,0.4783,0.5238,2848417.9
2024-12-09 23:00:00,0.5237,0.5448,0.5209,0.5398,1098923.4
2024-12-10 00:00:00,0.5394,0.557,0.5257,0.547,889445.9
2024-12-10 01:00:00,0.547,0.553,0.531,0.5424,656938.2
2024-12-10 02:00:00,0.5423,0.5424,0.5191,0.5193,650868.7
2024-12-10 03:00:00,0.5193,0.5328,0.5018,0.5316,1727758.3
2024-12-10 04:00:00,0.5317,0.54,0.5186,0.5389,728727.5
2024-12-10 05:00:00,0.5389,0.5471,0.533,0.5419,1145337.9
2024-12-10 06:00:00,0.5418,0.5506,0.538,0.5454,744270.6
2024-12-10 07:00:00,0.5454,0.5455,0.5341,0.5409,603498.8
2024-12-10 08:00:00,0.5407,0.5446,0.536,0.5395,587831.5
2024-12-10 09:00:00,0.5393,0.5445,0.5352,0.5382,471998.6
2024-12-10 10:00:00,0.5382,0.5465,0.5377,0.5426,386256.0
2024-12-10 11:00:00,0.5424,0.5569,0.534,0.5394,911038.6
2024-12-10 12:00:00,0.5399,0.541,0.5155,0.5187,635975.1
2024-12-10 13:00:00,0.5187,0.5311,0.5181,0.5245,503673.1
2024-12-10 14:00:00,0.5245,0.5348,0.519,0.5229,590350.3
2024-12-10 15:00:00,0.523,0.5251,0.4912,0.4926,1069695.7
2024-12-10 16:00:00,0.4923,0.5105,0.4856,0.5074,1718868.7
2024-12-10 17:00:00,0.5079,0.5079,0.4811,0.4812,778881.7
2024-12-10 18:00:00,0.4813,0.4966,0.4751,0.4925,749904.5
2024-12-10 19:00:00,0.4931,0.512,0.4923,0.5104,516969.6
2024-12-10 20:00:00,0.5106,0.5215,0.5074,0.5189,879829.0
2024-12-10 21:00:00,0.5187,0.5318,0.518,0.5261,335897.4
2024-12-10 22:00:00,0.5261,0.5293,0.517,0.5243,329373.0
2024-12-10 23:00:00,0.5243,0.5282,0.5195,0.5205,353197.7
2024-12-11 00:00:00,0.5207,0.5237,0.5092,0.5166,357694.4
2024-12-11 01:00:00,0.5166,0.5167,0.5021,0.5043,384734.1
2024-12-11 02:00:00,0.5043,0.5285,0.5023,0.5259,436180.9
2024-12-11 03:00:00,0.5252,0.5322,0.5246,0.5274,354655.0
2024-12-11 04:00:00,0.5278,0.5309,0.5234,0.5273,255832.5
2024-12-11 05:00:00,0.5273,0.5287,0.5205,0.5239,363744.1
2024-12-11 06:00:00,0.5236,0.5285,0.521,0.5271,341592.3
2024-12-11 07:00:00,0.5273,0.5303,0.5197,0.5201,356873.6
2024-12-11 08:00:00,0.5204,0.5415,0.5196,0.5388,367715.5
2024-12-11 09:00:00,0.5387,0.5401,0.5312,0.5389,279561.1
2024-12-11 10:00:00,0.5387,0.5393,0.5321,0.5356,324945.3
2024-12-11 11:00:00,0.5356,0.5424,0.533,0.5371,471311.4
2024-12-11 12:00:00,0.5372,0.5472,0.5368,0.5439,356498.7
2024-12-11 13:00:00,0.5439,0.5551,0.5405,0.5526,880572.1
2024-12-11 14:00:00,0.5525,0.563,0.5482,0.5588,782457.4
2024-12-11 15:00:00,0.5586,0.5724,0.5576,0.5652,571416.9
2024-12-11 16:00:00,0.5655,0.5734,0.5633,0.5656,415990.4
2024-12-11 17:00:00,0.5656,0.5791,0.562,0.5624,409816.1
2024-12-11 18:00:00,0.5625,0.5728,0.5605,0.5659,660249.2
2024-12-11 19:00:00,0.566,0.5722,0.5646,0.5715,330541.4
2024-12-11 20:00:00,0.5715,0.5747,0.5669,0.5682,291764.7
2024-12-11 21:00:00,0.5684,0.5702,0.5654,0.5697,312736.0
2024-12-11 22:00:00,0.5694,0.5772,0.5694,0.5745,215289.2
2024-12-11 23:00:00,0.5745,0.5759,0.5707,0.5723,226330.5
2024-12-12 00:00:00,0.5723,0.5744,0.5637,0.5673,382194.8
2024-12-12 01:00:00,0.5675,0.5754,0.5669,0.5721,265795.4
2024-12-12 02:00:00,0.5723,0.5915,0.5702,0.5911,719315.9
2024-12-12 03:00:00,0.5912,0.593,0.5838,0.5858,983724.4
2024-12-12 04:00:00,0.5858,0.5906,0.5818,0.5869,399707.1
2024-12-12 05:00:00,0.5868,0.5966,0.5856,0.5912,361482.0
2024-12-12 06:00:00,0.5912,0.6115,0.591,0.6008,1535986.4
2024-12-12 07:00:00,0.6015,0.6043,0.5931,0.5937,234584.3
2024-12-12 08:00:00,0.5935,0.6011,0.5935,0.5969,454606.7
2024-12-12 09:00:00,0.5968,0.6003,0.5884,0.5887,445803.0
2024-12-12 10:00:00,0.5891,0.5897,0.5772,0.5794,619045.4
2024-12-12 11:00:00,0.5794,0.5808,0.5706,0.5745,377050.4
2024-12-12 12:00:00,0.5748,0.5932,0.5748,0.5922,275795.4
2024-12-12 13:00:00,0.5924,0.599,0.5821,0.5846,658393.6
2024-12-12 14:00:00,0.5846,0.5905,0.5799,0.5885,353458.2
2024-12-12 15:00:00,0.589,0.5934,0.5806,0.5859,231917.6
2024-12-12 16:00:00,0.5867,0.5938,0.5861,0.5935,323279.9
2024-12-12 17:00:00,0.5936,0.5962,0.5889,0.5922,139778.7
2024-12-12 18:00:00,0.592,0.5927,0.5841,0.5884,452414.2
2024-12-12 19:00:00,0.5882,0.5912,0.5693,0.5714,700021.0
2024-12-12 20:00:00,0.5712,0.5888,0.571,0.5869,327953.2
2024-12-12 21:00:00,0.5877,0.5885,0.5778,0.5804,391140.1
2024-12-12 22:00:00,0.5802,0.5894,0.575,0.5852,269720.9
2024-12-12 23:00:00,0.5852,0.5863,0.5783,0.5838,294480.4
2024-12-13 00:00:00,0.5839,0.5895,0.5806,0.5813,149871.6
2024-12-13 01:00:00,0.5811,0.5814,0.5638,0.5757,476767.5
2024-12-13 02:00:00,0.5758,0.59,0.5746,0.5843,166062.1
2024-12-13 03:00:00,0.5841,0.587,0.5808,0.5835,135169.9
2024-12-13 04:00:00,0.5837,0.5852,0.5772,0.5825,183431.4
2024-12-13 05:00:00,0.5821,0.584,0.574,0.5745,225160.4
2024-12-13 06:00:00,0.5745,0.5784,0.568,0.568,287556.7
2024-12-13 07:00:00,0.5683,0.5773,0.5651,0.5743,376930.8
2024-12-13 08:00:00,0.5741,0.5791,0.5706,0.5784,243434.4
2024-12-13 09:00:00,0.5786,0.5821,0.5731,0.5764,178276.8
2024-12-13 10:00:00,0.5765,0.579,0.568,0.5781,123170.3
2024-12-13 11:00:00,0.5782,0.5905,0.5767,0.5846,800072.8
2024-12-13 12:00:00,0.5843,0.5878,0.5792,0.5876,358447.9
2024-12-13 13:00:00,0.5875,0.5878,0.5753,0.5816,465838.5
2024-12-13 14:00:00,0.5819,0.5835,0.5721,0.5783,968088.8
2024-12-13 15:00:00,0.5784,0.583,0.5651,0.5653,327197.8
2024-12-13 16:00:00,0.5654,0.5788,0.5644,0.5754,487219.0
2024-12-13 17:00:00,0.5752,0.5783,0.5684,0.5746,236660.5
2024-12-13 18:00:00,0.5744,0.5769,0.5698,0.5719,220120.7
2024-12-13 19:00:00,0.5723,0.5749,0.5712,0.5744,159946.2
2024-12-13 20:00:00,0.5749,0.5821,0.5744,0.5797,167697.1
2024-12-13 21:00:00,0.5798,0.581,0.5738,0.5738,98373.8
2024-12-13 22:00:00,0.5739,0.5746,0.5676,0.5687,122106.7
2024-12-13 23:00:00,0.5682,0.5767,0.5673,0.5767,95333.8
2024-12-14 00:00:00,0.5765,0.5807,0.5729,0.5754,227841.5
2024-12-14 01:00:00,0.5756,0.5837,0.5749,0.5786,248426.2
2024-12-14 02:00:00,0.5781,0.5786,0.5721,0.5734,81771.7
2024-12-14 03:00:00,0.5734,0.5739,0.5677,0.5693,97052.5
2024-12-14 04:00:00,0.5693,0.5717,0.5674,0.5698,191098.8
2024-12-14 05:00:00,0.5695,0.5728,0.5676,0.5711,95967.4
2024-12-14 06:00:00,0.5706,0.5741,0.5697,0.5711,66871.0
2024-12-14 07:00:00,0.571,0.571,0.5643,0.5656,249608.5
2024-12-14 08:00:00,0.5663,0.5719,0.5659,0.5683,286707.7
2024-12-14 09:00:00,0.5686,0.5689,0.561,0.5616,250322.4
2024-12-14 10:00:00,0.5614,0.5617,0.555,0.5584,220246.2
2024-12-14 11:00:00,0.5584,0.5612,0.5565,0.557,218612.7
2024-12-14 12:00:00,0.557,0.5611,0.5484,0.549,729326.1
2024-12-14 13:00:00,0.5486,0.5518,0.5392,0.543,399634.3
2024-12-14 14:00:00,0.5432,0.554,0.5431,0.5504,146100.5
2024-12-14 15:00:00,0.5502,0.5542,0.5472,0.5494,196865.7
2024-12-14 16:00:00,0.5491,0.5504,0.5432,0.5499,190186.1
2024-12-14 17:00:00,0.5502,0.5504,0.5381,0.5401,171463.3
2024-12-14 18:00:00,0.5396,0.5475,0.5302,0.5325,332769.7
2024-12-14 19:00:00,0.5323,0.5389,0.5319,0.5382,167588.5
2024-12-14 20:00:00,0.5382,0.5411,0.5253,0.5264,583825.7
2024-12-14 21:00:00,0.5265,0.536,0.5265,0.5355,147759.4
2024-12-14 22:00:00,0.5354,0.5437,0.5353,0.5422,135932.5
2024-12-14 23:00:00,0.5423,0.5469,0.5417,0.5444,146479.5
2024-12-15 00:00:00,0.5439,0.5439,0.5363,0.5384,162799.0
2024-12-15 01:00:00,0.5384,0.55,0.5377,0.5492,136069.9
2024-12-15 02:00:00,0.549,0.5491,0.5417,0.5418,170589.5
2024-12-15 03:00:00,0.542,0.5424,0.5338,0.5338,85225.8
2024-12-15 04:00:00,0.5341,0.5433,0.5331,0.5375,208544.7
2024-12-15 05:00:00,0.5371,0.5421,0.5363,0.5371,150803.0
2024-12-15 06:00:00,0.5371,0.5381,0.528,0.5283,209148.4
2024-12-15 07:00:00,0.5283,0.5306,0.5206,0.5249,402053.0
2024-12-15 08:00:00,0.5244,0.536,0.5243,0.536,108306.1
2024-12-15 09:00:00,0.5353,0.5408,0.5328,0.5406,141995.8
2024-12-15 10:00:00,0.5404,0.5408,0.5355,0.5357,120792.9
2024-12-15 11:00:00,0.5358,0.5396,0.5352,0.5377,67129.6
2024-12-15 12:00:00,0.5377,0.5422,0.5346,0.5408,248043.2
