timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.194,2.197,2.156,2.166,764808.72
2024-12-07 18:00:00,2.165,2.184,2.145,2.171,1419113.34
2024-12-07 19:00:00,2.172,2.176,2.131,2.144,2993225.68
2024-12-07 20:00:00,2.144,2.165,2.144,2.162,437294.41
2024-12-07 21:00:00,2.161,2.171,2.159,2.163,120059.06
2024-12-07 22:00:00,2.163,2.169,2.149,2.151,162745.26
2024-12-07 23:00:00,2.149,2.181,2.149,2.166,717144.1
2024-12-08 00:00:00,2.166,2.183,2.16,2.182,217442.11
2024-12-08 01:00:00,2.182,2.188,2.146,2.149,381723.31
2024-12-08 02:00:00,2.149,2.155,2.141,2.149,245539.06
2024-12-08 03:00:00,2.15,2.162,2.149,2.15,279445.37
2024-12-08 04:00:00,2.151,2.17,2.138,2.139,329720.86
2024-12-08 05:00:00,2.139,2.145,2.123,2.132,401229.32
2024-12-08 06:00:00,2.132,2.135,2.121,2.129,158436.21
2024-12-08 07:00:00,2.129,2.142,2.122,2.134,209967.99
2024-12-08 08:00:00,2.133,2.136,2.1,2.1,586626.15
2024-12-08 09:00:00,2.101,2.119,2.086,2.097,509056.24
2024-12-08 10:00:00,2.098,2.137,2.098,2.134,416033.98
2024-12-08 11:00:00,2.133,2.152,2.13,2.147,297604.86
2024-12-08 12:00:00,2.147,2.166,2.134,2.154,554982.93
2024-12-08 13:00:00,2.154,2.163,2.141,2.158,492814.9
2024-12-08 14:00:00,2.158,2.177,2.141,2.143,588746.4
2024-12-08 15:00:00,2.143,2.166,2.129,2.159,317975.55
2024-12-08 16:00:00,2.16,2.173,2.12,2.122,651112.9
2024-12-08 17:00:00,2.123,2.145,2.12,2.145,323730.21
2024-12-08 18:00:00,2.144,2.155,2.122,2.15,346231.11
2024-12-08 19:00:00,2.151,2.153,2.134,2.136,199389.21
2024-12-08 20:00:00,2.137,2.147,2.126,2.127,245695.9
2024-12-08 21:00:00,2.127,2.138,2.125,2.136,138794.02
2024-12-08 22:00:00,2.137,2.16,2.13,2.157,346055.08
2024-12-08 23:00:00,2.157,2.174,2.15,2.163,589284.86
2024-12-09 00:00:00,2.164,2.174,2.135,2.148,627269.34
2024-12-09 01:00:00,2.149,2.163,2.108,2.109,361849.63
2024-12-09 02:00:00,2.109,2.129,2.088,2.093,651875.27
