timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,7.18,7.185,7.081,7.124,416037.5
2024-12-07 18:00:00,7.124,7.183,7.121,7.171,219606.7
2024-12-07 19:00:00,7.17,7.194,7.139,7.142,143247.8
2024-12-07 20:00:00,7.142,7.188,7.139,7.155,187416.9
2024-12-07 21:00:00,7.155,7.218,7.155,7.162,298329.9
2024-12-07 22:00:00,7.162,7.178,7.116,7.116,187435.1
2024-12-07 23:00:00,7.113,7.216,7.112,7.133,245669.8
2024-12-08 00:00:00,7.133,7.183,7.105,7.148,369737.7
2024-12-08 01:00:00,7.147,7.233,7.147,7.203,441513.7
2024-12-08 02:00:00,7.203,7.217,7.168,7.203,268142.5
2024-12-08 03:00:00,7.202,7.286,7.201,7.278,286107.3
2024-12-08 04:00:00,7.278,7.301,7.172,7.178,478469.4
2024-12-08 05:00:00,7.178,7.201,7.061,7.079,484327.6
2024-12-08 06:00:00,7.077,7.173,7.038,7.165,364109.3
2024-12-08 07:00:00,7.167,7.19,7.148,7.173,186454.4
2024-12-08 08:00:00,7.174,7.193,7.0,7.003,555226.9
2024-12-08 09:00:00,7.003,7.075,6.93,6.977,555161.1
2024-12-08 10:00:00,6.978,7.103,6.975,7.093,307063.8
2024-12-08 11:00:00,7.093,7.255,7.069,7.215,594205.3
2024-12-08 12:00:00,7.216,7.273,7.119,7.268,671110.4
2024-12-08 13:00:00,7.27,7.38,7.251,7.342,874713.9
2024-12-08 14:00:00,7.345,7.387,7.286,7.305,592940.6
2024-12-08 15:00:00,7.305,7.376,7.199,7.335,710694.0
2024-12-08 16:00:00,7.335,7.433,7.314,7.339,866992.3
2024-12-08 17:00:00,7.341,7.402,7.286,7.347,576269.4
2024-12-08 18:00:00,7.349,7.359,7.242,7.256,424045.0
2024-12-08 19:00:00,7.254,7.302,7.167,7.292,622386.3
2024-12-08 20:00:00,7.293,7.3,7.185,7.19,319778.0
2024-12-08 21:00:00,7.188,7.276,7.175,7.263,226626.9
2024-12-08 22:00:00,7.263,7.365,7.234,7.357,343922.0
2024-12-08 23:00:00,7.356,7.576,7.338,7.547,1524165.8
2024-12-09 00:00:00,7.547,7.566,7.339,7.39,1189533.7
2024-12-09 01:00:00,7.39,7.498,7.358,7.385,798454.8
2024-12-09 02:00:00,7.387,7.469,7.33,7.4,829267.2
2024-12-09 03:00:00,7.401,7.469,7.24,7.34,982996.2
2024-12-09 04:00:00,7.339,7.448,7.273,7.413,702238.6
2024-12-09 05:00:00,7.414,7.518,7.4,7.476,756387.3
2024-12-09 06:00:00,7.475,7.487,7.233,7.292,1119355.3
2024-12-09 07:00:00,7.29,7.304,7.033,7.233,1691419.9
2024-12-09 08:00:00,7.232,7.236,6.949,6.978,1685735.1
