timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.2119,0.2119,0.209,0.2107,1829196.6
2024-12-07 18:00:00,0.2107,0.214,0.2107,0.2134,698704.6
2024-12-07 19:00:00,0.2135,0.2139,0.2104,0.2104,823747.5
2024-12-07 20:00:00,0.2103,0.2121,0.2097,0.2115,737397.9
2024-12-07 21:00:00,0.2115,0.212,0.2105,0.2112,423375.6
2024-12-07 22:00:00,0.2111,0.2112,0.2087,0.2087,1816786.5
2024-12-07 23:00:00,0.2088,0.2112,0.2088,0.2092,307629.7
2024-12-08 00:00:00,0.2091,0.2107,0.208,0.2104,622877.7
2024-12-08 01:00:00,0.2103,0.2108,0.206,0.2072,1359417.2
2024-12-08 02:00:00,0.2072,0.2085,0.2067,0.2074,411995.0
2024-12-08 03:00:00,0.2076,0.2085,0.2064,0.2064,505484.9
2024-12-08 04:00:00,0.2065,0.2074,0.2052,0.2054,549948.1
2024-12-08 05:00:00,0.2053,0.2061,0.2036,0.2046,1375206.0
2024-12-08 06:00:00,0.2047,0.2064,0.2038,0.2061,1484084.1
2024-12-08 07:00:00,0.2061,0.2083,0.2061,0.2075,758419.2
2024-12-08 08:00:00,0.2076,0.2081,0.2049,0.2051,1394886.8
2024-12-08 09:00:00,0.2052,0.2077,0.2034,0.2045,1281401.4
2024-12-08 10:00:00,0.2047,0.2077,0.2047,0.207,769836.1
2024-12-08 11:00:00,0.207,0.2113,0.2059,0.2104,1242475.8
2024-12-08 12:00:00,0.2105,0.213,0.2072,0.2124,1125923.4
2024-12-08 13:00:00,0.2122,0.2122,0.2081,0.2093,1886189.3
2024-12-08 14:00:00,0.2094,0.2121,0.2075,0.2094,763375.3
2024-12-08 15:00:00,0.2096,0.212,0.2068,0.2109,1418949.7
2024-12-08 16:00:00,0.211,0.2134,0.2085,0.2086,1383813.1
2024-12-08 17:00:00,0.2088,0.2119,0.2078,0.2117,751897.9
2024-12-08 18:00:00,0.2118,0.2133,0.2083,0.2098,1141715.7
2024-12-08 19:00:00,0.2098,0.2119,0.2088,0.2119,441587.8
2024-12-08 20:00:00,0.2119,0.2165,0.2116,0.2159,2469325.4
2024-12-08 21:00:00,0.2161,0.2228,0.2152,0.2157,5595795.1
2024-12-08 22:00:00,0.2158,0.2209,0.2151,0.2204,2199188.4
2024-12-08 23:00:00,0.2204,0.2212,0.218,0.2207,1267513.5
2024-12-09 00:00:00,0.2209,0.2216,0.2156,0.2172,1748630.3
