timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.6978,0.6984,0.6851,0.688,3248088.2
2024-12-07 18:00:00,0.6879,0.6977,0.6875,0.6961,1857800.4
2024-12-07 19:00:00,0.6961,0.701,0.6895,0.6898,2185326.7
2024-12-07 20:00:00,0.6898,0.6928,0.687,0.6896,2466352.5
2024-12-07 21:00:00,0.6898,0.6961,0.6872,0.6946,1580870.3
2024-12-07 22:00:00,0.6943,0.6947,0.6882,0.6882,1697690.7
2024-12-07 23:00:00,0.6881,0.7003,0.688,0.6948,1678922.6
2024-12-08 00:00:00,0.6949,0.7024,0.6891,0.7007,2640632.6
2024-12-08 01:00:00,0.7005,0.7053,0.6939,0.6956,3103982.1
2024-12-08 02:00:00,0.6955,0.7035,0.6945,0.7001,2107304.1
2024-12-08 03:00:00,0.7,0.703,0.6977,0.6983,2025562.9
2024-12-08 04:00:00,0.6983,0.7025,0.6876,0.6879,3157226.0
2024-12-08 05:00:00,0.688,0.6903,0.6761,0.6797,5361847.1
2024-12-08 06:00:00,0.6797,0.6878,0.6739,0.6863,4537292.8
2024-12-08 07:00:00,0.6864,0.6905,0.6837,0.6848,2221724.6
2024-12-08 08:00:00,0.6848,0.6863,0.6708,0.6709,6141024.7
2024-12-08 09:00:00,0.6709,0.6763,0.6638,0.6681,3701094.1
2024-12-08 10:00:00,0.6681,0.6745,0.6677,0.6722,1753994.4
2024-12-08 11:00:00,0.6721,0.6806,0.6698,0.6784,1508587.5
2024-12-08 12:00:00,0.6783,0.6837,0.6715,0.6825,2525674.4
2024-12-08 13:00:00,0.6824,0.6895,0.6818,0.6865,3894478.0
2024-12-08 14:00:00,0.6864,0.6899,0.6821,0.6837,2762322.0
2024-12-08 15:00:00,0.6837,0.6881,0.6771,0.6857,2574612.9
2024-12-08 16:00:00,0.6858,0.689,0.6764,0.6767,2133419.2
2024-12-08 17:00:00,0.6767,0.6809,0.6736,0.6804,2071408.1
2024-12-08 18:00:00,0.6804,0.682,0.6736,0.6754,1508920.4
2024-12-08 19:00:00,0.6754,0.6812,0.6728,0.6802,1420273.5
2024-12-08 20:00:00,0.6805,0.6814,0.6779,0.6783,1126573.8
2024-12-08 21:00:00,0.6782,0.6841,0.6763,0.6833,981684.5
2024-12-08 22:00:00,0.6831,0.6891,0.6816,0.6886,1301574.4
2024-12-08 23:00:00,0.6886,0.6943,0.6872,0.6911,4172099.2
2024-12-09 00:00:00,0.6912,0.6912,0.6704,0.6737,4153787.4
2024-12-09 01:00:00,0.6737,0.68,0.6678,0.6705,3212449.3
2024-12-09 02:00:00,0.6705,0.6757,0.664,0.6665,3376958.8
2024-12-09 03:00:00,0.6666,0.671,0.6483,0.6547,6535236.6
2024-12-09 04:00:00,0.6546,0.6608,0.6496,0.6605,3787946.4
2024-12-09 05:00:00,0.6605,0.6634,0.6596,0.6615,1457918.0
2024-12-09 06:00:00,0.6615,0.6618,0.6483,0.6511,2929189.3
2024-12-09 07:00:00,0.651,0.6528,0.6372,0.6497,6573780.1
2024-12-09 08:00:00,0.6497,0.6498,0.629,0.6308,6678721.5
2024-12-09 09:00:00,0.631,0.6382,0.6241,0.6315,5643525.6
2024-12-09 10:00:00,0.6316,0.6409,0.6314,0.6399,3307657.9
2024-12-09 11:00:00,0.6398,0.6398,0.6218,0.6235,7916803.3
2024-12-09 12:00:00,0.6234,0.6312,0.6146,0.6293,6722850.1
2024-12-09 13:00:00,0.6292,0.6424,0.6253,0.6399,5103637.0
2024-12-09 14:00:00,0.6399,0.6465,0.6326,0.6437,4702636.4
2024-12-09 15:00:00,0.6439,0.6462,0.62,0.6245,8076683.6
2024-12-09 16:00:00,0.6245,0.6344,0.62,0.6255,6236384.1
2024-12-09 17:00:00,0.6254,0.6297,0.6199,0.6199,3376265.9
2024-12-09 18:00:00,0.62,0.6264,0.6199,0.622,2840986.9
2024-12-09 19:00:00,0.622,0.6239,0.6173,0.6176,3420955.5
2024-12-09 20:00:00,0.6175,0.6194,0.5743,0.5802,28923215.3
2024-12-09 21:00:00,0.5802,0.5823,0.5,0.5555,45769942.0
2024-12-09 22:00:00,0.5554,0.5646,0.5053,0.5618,42318404.8
2024-12-09 23:00:00,0.5619,0.5731,0.5561,0.5658,12432070.0
2024-12-10 00:00:00,0.5659,0.5762,0.5509,0.5673,16276822.9
2024-12-10 01:00:00,0.5674,0.5714,0.5567,0.5685,7549379.1
2024-12-10 02:00:00,0.5685,0.5686,0.5458,0.546,9416033.7
2024-12-10 03:00:00,0.5461,0.5505,0.5243,0.5488,20026345.7
2024-12-10 04:00:00,0.5487,0.5567,0.5338,0.5558,11289742.1
2024-12-10 05:00:00,0.5558,0.5615,0.552,0.5594,8203761.9
2024-12-10 06:00:00,0.5592,0.5689,0.556,0.5678,8450684.2
2024-12-10 07:00:00,0.5678,0.5678,0.5577,0.5622,4269518.4
2024-12-10 08:00:00,0.5621,0.5639,0.5535,0.5626,5393405.2
2024-12-10 09:00:00,0.5626,0.5702,0.5602,0.5648,5541063.7
2024-12-10 10:00:00,0.5647,0.576,0.5645,0.5739,6170092.1
