timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,17.1,17.13,16.63,16.65,15382.1
2024-12-07 18:00:00,16.65,17.16,16.65,17.05,26827.47
2024-12-07 19:00:00,17.06,17.15,16.85,16.88,8935.57
2024-12-07 20:00:00,16.88,16.96,16.78,16.91,4637.3
2024-12-07 21:00:00,16.9,16.97,16.82,16.92,3486.36
2024-12-07 22:00:00,16.93,16.96,16.76,16.76,4944.9
2024-12-07 23:00:00,16.76,17.01,16.76,16.9,8866.89
2024-12-08 00:00:00,16.9,17.0,16.87,16.94,3278.74
2024-12-08 01:00:00,16.94,17.0,16.8,16.81,3224.03
2024-12-08 02:00:00,16.82,16.92,16.79,16.87,1542.22
2024-12-08 03:00:00,16.87,16.97,16.84,16.84,2104.93
2024-12-08 04:00:00,16.85,16.9,16.71,16.73,4626.89
2024-12-08 05:00:00,16.73,16.78,16.59,16.65,6238.26
2024-12-08 06:00:00,16.64,16.83,16.55,16.82,8026.65
2024-12-08 07:00:00,16.82,16.88,16.77,16.81,4209.34
2024-12-08 08:00:00,16.81,16.85,16.52,16.52,3992.57
2024-12-08 09:00:00,16.52,16.7,16.44,16.53,11889.12
2024-12-08 10:00:00,16.55,16.74,16.53,16.67,4016.77
2024-12-08 11:00:00,16.67,16.7,16.54,16.68,8517.67
2024-12-08 12:00:00,16.66,16.72,16.48,16.67,7023.96
2024-12-08 13:00:00,16.67,17.0,16.63,16.98,6713.55
2024-12-08 14:00:00,16.99,17.15,16.78,16.94,12669.63
2024-12-08 15:00:00,16.96,17.22,16.79,17.15,7246.07
2024-12-08 16:00:00,17.17,17.22,16.73,16.79,12692.54
2024-12-08 17:00:00,16.79,16.9,16.72,16.88,3271.96
2024-12-08 18:00:00,16.89,16.97,16.78,16.88,3438.73
2024-12-08 19:00:00,16.87,17.13,16.82,17.1,3652.53
2024-12-08 20:00:00,17.12,17.19,17.05,17.11,7301.42
2024-12-08 21:00:00,17.12,17.17,16.97,16.99,12426.87
2024-12-08 22:00:00,16.99,17.15,16.97,17.14,5896.75
2024-12-08 23:00:00,17.14,17.19,17.08,17.14,4499.02
2024-12-09 00:00:00,17.14,17.15,16.81,16.87,6006.56
2024-12-09 01:00:00,16.88,17.07,16.64,16.68,7672.73
2024-12-09 02:00:00,16.67,16.77,16.45,16.55,9301.5
2024-12-09 03:00:00,16.52,16.62,16.21,16.39,12756.18
2024-12-09 04:00:00,16.38,16.5,16.21,16.45,9656.79
