timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,3.817,3.818,3.752,3.776,38905.92
2024-12-07 18:00:00,3.777,3.809,3.774,3.803,14894.27
2024-12-07 19:00:00,3.803,3.82,3.761,3.772,40652.51
2024-12-07 20:00:00,3.772,3.788,3.767,3.776,30597.92
2024-12-07 21:00:00,3.773,3.778,3.74,3.743,28377.06
2024-12-07 22:00:00,3.745,3.764,3.727,3.746,18725.6
2024-12-07 23:00:00,3.745,3.774,3.745,3.749,8914.55
2024-12-08 00:00:00,3.749,3.772,3.745,3.77,22183.12
2024-12-08 01:00:00,3.766,3.778,3.716,3.727,9068.66
2024-12-08 02:00:00,3.729,3.741,3.714,3.724,30762.98
2024-12-08 03:00:00,3.728,3.75,3.696,3.714,28346.65
2024-12-08 04:00:00,3.714,3.73,3.689,3.693,20575.32
2024-12-08 05:00:00,3.692,3.703,3.657,3.676,42858.86
2024-12-08 06:00:00,3.675,3.717,3.665,3.717,31205.24
2024-12-08 07:00:00,3.717,3.735,3.703,3.729,10313.43
2024-12-08 08:00:00,3.729,3.732,3.669,3.669,24578.15
2024-12-08 09:00:00,3.669,3.726,3.652,3.674,27923.45
2024-12-08 10:00:00,3.676,3.723,3.676,3.713,8736.08
2024-12-08 11:00:00,3.711,3.74,3.694,3.734,6418.02
2024-12-08 12:00:00,3.733,3.768,3.704,3.763,23924.03
2024-12-08 13:00:00,3.761,3.792,3.754,3.786,32925.08
2024-12-08 14:00:00,3.787,3.8,3.766,3.777,29637.15
2024-12-08 15:00:00,3.78,3.861,3.756,3.844,91572.68
2024-12-08 16:00:00,3.844,3.891,3.818,3.831,78276.52
2024-12-08 17:00:00,3.833,3.872,3.82,3.855,23175.91
2024-12-08 18:00:00,3.855,3.87,3.824,3.826,22238.29
2024-12-08 19:00:00,3.824,3.835,3.807,3.83,17140.21
2024-12-08 20:00:00,3.83,3.833,3.809,3.809,14016.63
2024-12-08 21:00:00,3.81,3.826,3.795,3.808,10861.9
2024-12-08 22:00:00,3.808,3.877,3.803,3.876,19808.2
2024-12-08 23:00:00,3.876,3.892,3.85,3.885,31162.77
2024-12-09 00:00:00,3.885,3.895,3.819,3.859,54983.28
2024-12-09 01:00:00,3.858,3.893,3.807,3.823,80465.81
2024-12-09 02:00:00,3.82,3.857,3.78,3.79,21078.38
2024-12-09 03:00:00,3.791,3.823,3.723,3.76,22914.7
2024-12-09 04:00:00,3.759,3.794,3.729,3.791,19723.2
2024-12-09 05:00:00,3.79,3.804,3.784,3.79,14762.27
2024-12-09 06:00:00,3.792,3.794,3.718,3.727,27801.97
2024-12-09 07:00:00,3.727,3.732,3.654,3.698,104600.68
2024-12-09 08:00:00,3.697,3.697,3.579,3.582,71378.05
2024-12-09 09:00:00,3.582,3.613,3.531,3.562,86299.01
2024-12-09 10:00:00,3.56,3.602,3.543,3.598,19701.13
2024-12-09 11:00:00,3.597,3.6,3.509,3.516,29106.12
2024-12-09 12:00:00,3.516,3.548,3.483,3.538,42790.15
2024-12-09 13:00:00,3.538,3.652,3.52,3.641,37300.41
2024-12-09 14:00:00,3.642,3.725,3.599,3.721,49825.77
2024-12-09 15:00:00,3.721,3.823,3.542,3.562,205934.55
2024-12-09 16:00:00,3.561,3.609,3.548,3.575,28858.2
2024-12-09 17:00:00,3.572,3.612,3.552,3.559,44763.59
2024-12-09 18:00:00,3.56,3.591,3.56,3.571,9668.6
2024-12-09 19:00:00,3.569,3.569,3.514,3.519,23529.73
2024-12-09 20:00:00,3.525,3.53,3.315,3.338,244123.23
2024-12-09 21:00:00,3.338,3.387,2.772,3.215,321879.12
2024-12-09 22:00:00,3.215,3.236,2.985,3.201,237458.04
2024-12-09 23:00:00,3.201,3.272,3.185,3.253,73499.97
2024-12-10 00:00:00,3.255,3.35,3.185,3.327,102734.51
2024-12-10 01:00:00,3.324,3.355,3.266,3.341,40115.45
2024-12-10 02:00:00,3.34,3.34,3.214,3.214,37138.15
2024-12-10 03:00:00,3.214,3.234,3.082,3.212,136379.81
2024-12-10 04:00:00,3.216,3.256,3.133,3.255,24093.38
2024-12-10 05:00:00,3.256,3.276,3.228,3.273,37824.62
2024-12-10 06:00:00,3.275,3.349,3.254,3.344,48945.59
2024-12-10 07:00:00,3.348,3.348,3.298,3.334,31734.47
2024-12-10 08:00:00,3.334,3.334,3.278,3.317,17064.13
2024-12-10 09:00:00,3.315,3.371,3.309,3.347,22868.73
2024-12-10 10:00:00,3.35,3.409,3.35,3.38,52743.25
2024-12-10 11:00:00,3.384,3.394,3.339,3.361,14499.82
2024-12-10 12:00:00,3.36,3.364,3.19,3.207,94300.58
2024-12-10 13:00:00,3.209,3.255,3.19,3.212,38498.66
2024-12-10 14:00:00,3.214,3.287,3.195,3.221,84766.97
2024-12-10 15:00:00,3.225,3.232,3.028,3.031,99421.17
2024-12-10 16:00:00,3.033,3.085,2.978,3.079,125852.38
2024-12-10 17:00:00,3.075,3.079,2.943,2.943,81038.36
2024-12-10 18:00:00,2.945,3.034,2.93,3.011,45261.69
2024-12-10 19:00:00,3.008,3.1,3.004,3.096,32505.44
2024-12-10 20:00:00,3.095,3.154,3.077,3.143,33486.49
2024-12-10 21:00:00,3.143,3.184,3.137,3.145,52523.41
2024-12-10 22:00:00,3.154,3.18,3.146,3.156,21113.28
2024-12-10 23:00:00,3.155,3.187,3.125,3.133,18089.27
2024-12-11 00:00:00,3.135,3.146,3.047,3.099,29435.19
2024-12-11 01:00:00,3.098,3.105,3.028,3.038,38390.44
2024-12-11 02:00:00,3.036,3.16,3.022,3.154,15834.99
2024-12-11 03:00:00,3.154,3.187,3.151,3.176,19748.24
2024-12-11 04:00:00,3.178,3.194,3.145,3.17,12466.2
2024-12-11 05:00:00,3.171,3.182,3.132,3.143,6183.29
2024-12-11 06:00:00,3.141,3.166,3.128,3.157,5043.85
2024-12-11 07:00:00,3.157,3.201,3.151,3.155,76360.42
2024-12-11 08:00:00,3.158,3.296,3.155,3.293,33057.7
2024-12-11 09:00:00,3.293,3.304,3.258,3.286,9331.11
2024-12-11 10:00:00,3.289,3.314,3.278,3.308,31916.95
2024-12-11 11:00:00,3.307,3.352,3.299,3.332,56055.51
2024-12-11 12:00:00,3.333,3.393,3.333,3.382,67086.92
2024-12-11 13:00:00,3.382,3.463,3.375,3.44,94650.02
2024-12-11 14:00:00,3.438,3.517,3.419,3.514,95338.33
2024-12-11 15:00:00,3.516,3.733,3.51,3.722,523500.05
2024-12-11 16:00:00,3.722,3.798,3.675,3.762,326062.07
2024-12-11 17:00:00,3.764,3.852,3.762,3.769,168327.14
2024-12-11 18:00:00,3.77,3.898,3.765,3.868,236387.81
2024-12-11 19:00:00,3.869,3.899,3.752,3.776,248597.27
2024-12-11 20:00:00,3.776,3.83,3.766,3.794,90224.02
2024-12-11 21:00:00,3.791,3.839,3.765,3.808,84012.11
2024-12-11 22:00:00,3.81,3.826,3.741,3.746,146199.67
2024-12-11 23:00:00,3.746,3.756,3.713,3.729,38880.42
2024-12-12 00:00:00,3.731,3.745,3.665,3.675,35501.32
2024-12-12 01:00:00,3.676,3.715,3.667,3.683,66116.98
2024-12-12 02:00:00,3.683,3.759,3.642,3.747,109980.47
2024-12-12 03:00:00,3.745,3.819,3.7,3.816,77689.17
2024-12-12 04:00:00,3.815,3.865,3.811,3.837,129954.04
2024-12-12 05:00:00,3.84,3.874,3.806,3.831,164680.5
2024-12-12 06:00:00,3.831,3.857,3.789,3.812,75610.59
2024-12-12 07:00:00,3.812,3.823,3.769,3.777,51993.76
2024-12-12 08:00:00,3.781,3.827,3.781,3.805,19382.97
2024-12-12 09:00:00,3.807,3.838,3.761,3.764,70335.25
2024-12-12 10:00:00,3.766,3.768,3.709,3.725,38312.04
2024-12-12 11:00:00,3.723,3.732,3.638,3.646,154680.56
2024-12-12 12:00:00,3.646,3.736,3.645,3.731,28495.7
2024-12-12 13:00:00,3.731,3.783,3.67,3.706,87599.76
2024-12-12 14:00:00,3.706,3.752,3.679,3.751,33425.86
2024-12-12 15:00:00,3.751,3.765,3.68,3.698,33921.19
2024-12-12 16:00:00,3.697,3.728,3.661,3.679,44116.05
2024-12-12 17:00:00,3.678,3.707,3.654,3.697,17031.01
2024-12-12 18:00:00,3.694,3.697,3.644,3.65,20065.7
2024-12-12 19:00:00,3.649,3.665,3.538,3.542,112287.47
2024-12-12 20:00:00,3.543,3.638,3.543,3.619,46369.66
2024-12-12 21:00:00,3.622,3.64,3.598,3.622,16922.37
2024-12-12 22:00:00,3.621,3.673,3.577,3.647,42646.21
2024-12-12 23:00:00,3.649,3.669,3.627,3.666,39206.32
2024-12-13 00:00:00,3.665,3.709,3.647,3.651,28872.46
2024-12-13 01:00:00,3.651,3.651,3.552,3.584,152817.53
2024-12-13 02:00:00,3.586,3.689,3.582,3.648,27169.32
2024-12-13 03:00:00,3.649,3.705,3.643,3.687,31213.54
2024-12-13 04:00:00,3.686,3.714,3.643,3.658,25120.84
2024-12-13 05:00:00,3.657,3.68,3.611,3.617,14002.38
2024-12-13 06:00:00,3.618,3.639,3.575,3.577,9217.65
2024-12-13 07:00:00,3.573,3.592,3.545,3.558,26368.07
2024-12-13 08:00:00,3.559,3.57,3.532,3.555,28251.45
2024-12-13 09:00:00,3.556,3.57,3.512,3.537,21167.53
2024-12-13 10:00:00,3.536,3.544,3.485,3.522,25175.51
2024-12-13 11:00:00,3.521,3.569,3.52,3.529,11002.74
2024-12-13 12:00:00,3.521,3.549,3.511,3.541,15564.25
2024-12-13 13:00:00,3.542,3.562,3.503,3.541,40912.94
2024-12-13 14:00:00,3.539,3.567,3.506,3.567,39441.82
2024-12-13 15:00:00,3.568,3.587,3.468,3.473,26079.4
2024-12-13 16:00:00,3.472,3.528,3.462,3.508,36756.3
2024-12-13 17:00:00,3.508,3.53,3.484,3.522,17424.92
2024-12-13 18:00:00,3.519,3.538,3.503,3.507,14369.8
2024-12-13 19:00:00,3.507,3.536,3.507,3.533,17760.34
2024-12-13 20:00:00,3.531,3.593,3.529,3.57,23895.54
2024-12-13 21:00:00,3.569,3.569,3.525,3.527,11386.94
2024-12-13 22:00:00,3.528,3.533,3.498,3.514,8023.67
2024-12-13 23:00:00,3.513,3.56,3.507,3.559,11507.8
2024-12-14 00:00:00,3.558,3.594,3.542,3.556,31265.08
2024-12-14 01:00:00,3.558,3.605,3.558,3.586,44988.02
2024-12-14 02:00:00,3.586,3.591,3.559,3.568,9682.88
2024-12-14 03:00:00,3.565,3.585,3.542,3.556,9769.41
2024-12-14 04:00:00,3.551,3.557,3.533,3.546,20221.92
2024-12-14 05:00:00,3.544,3.546,3.524,3.537,17855.25
2024-12-14 06:00:00,3.533,3.56,3.521,3.547,14515.25
2024-12-14 07:00:00,3.545,3.549,3.514,3.53,19348.12
2024-12-14 08:00:00,3.531,3.578,3.528,3.57,11502.12
2024-12-14 09:00:00,3.567,3.57,3.535,3.546,12396.7
2024-12-14 10:00:00,3.546,3.549,3.487,3.515,14405.34
2024-12-14 11:00:00,3.512,3.521,3.491,3.497,2686.05
2024-12-14 12:00:00,3.498,3.507,3.416,3.423,63399.65
2024-12-14 13:00:00,3.424,3.439,3.376,3.389,59430.0
2024-12-14 14:00:00,3.389,3.442,3.388,3.429,18748.82
2024-12-14 15:00:00,3.426,3.456,3.407,3.427,14002.92
2024-12-14 16:00:00,3.425,3.429,3.374,3.406,34032.06
2024-12-14 17:00:00,3.406,3.406,3.336,3.344,22766.97
2024-12-14 18:00:00,3.344,3.359,3.318,3.324,23035.57
2024-12-14 19:00:00,3.321,3.358,3.318,3.355,12744.3
2024-12-14 20:00:00,3.354,3.366,3.306,3.307,28534.26
2024-12-14 21:00:00,3.309,3.349,3.308,3.344,6580.2
2024-12-14 22:00:00,3.345,3.384,3.336,3.37,6492.41
2024-12-14 23:00:00,3.371,3.398,3.365,3.384,12127.12
2024-12-15 00:00:00,3.385,3.387,3.337,3.347,6735.91
2024-12-15 01:00:00,3.347,3.425,3.344,3.419,10434.31
2024-12-15 02:00:00,3.419,3.421,3.387,3.388,8674.12
2024-12-15 03:00:00,3.39,3.391,3.354,3.354,14049.83
2024-12-15 04:00:00,3.355,3.419,3.354,3.392,12001.93
2024-12-15 05:00:00,3.392,3.424,3.389,3.398,4385.06
2024-12-15 06:00:00,3.398,3.403,3.348,3.349,5813.67
2024-12-15 07:00:00,3.352,3.363,3.302,3.325,30432.98
2024-12-15 08:00:00,3.325,3.378,3.324,3.377,9152.42
2024-12-15 09:00:00,3.373,3.383,3.356,3.376,9767.61
2024-12-15 10:00:00,3.373,3.386,3.354,3.357,6455.47
2024-12-15 11:00:00,3.352,3.38,3.35,3.372,2954.74
2024-12-15 12:00:00,3.371,3.387,3.344,3.378,10431.01
2024-12-15 13:00:00,3.376,3.427,3.355,3.411,20251.74
2024-12-15 14:00:00,3.411,3.442,3.407,3.422,21057.91
2024-12-15 15:00:00,3.422,3.423,3.38,3.406,12761.12
2024-12-15 16:00:00,3.407,3.43,3.392,3.422,16505.74
2024-12-15 17:00:00,3.421,3.423,3.397,3.407,9377.91
2024-12-15 18:00:00,3.408,3.415,3.377,3.39,5943.13
2024-12-15 19:00:00,3.392,3.418,3.391,3.392,5744.37
2024-12-15 20:00:00,3.392,3.41,3.377,3.384,5428.13
2024-12-15 21:00:00,3.383,3.384,3.303,3.303,41694.94
2024-12-15 22:00:00,3.301,3.351,3.297,3.345,34817.59
2024-12-15 23:00:00,3.345,3.463,3.345,3.446,40971.73
2024-12-16 00:00:00,3.448,3.533,3.434,3.523,38752.7
2024-12-16 01:00:00,3.521,3.543,3.502,3.507,32497.98
2024-12-16 02:00:00,3.513,3.517,3.445,3.453,11765.97
2024-12-16 03:00:00,3.451,3.467,3.402,3.415,15485.61
2024-12-16 04:00:00,3.414,3.439,3.403,3.428,16552.92
2024-12-16 05:00:00,3.423,3.436,3.399,3.427,13939.41
2024-12-16 06:00:00,3.428,3.443,3.393,3.398,39218.72
2024-12-16 07:00:00,3.396,3.449,3.394,3.439,16342.28
2024-12-16 08:00:00,3.439,3.442,3.388,3.39,8164.14
2024-12-16 09:00:00,3.391,3.405,3.368,3.373,28601.51
2024-12-16 10:00:00,3.374,3.391,3.357,3.387,21648.35
