timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.3225,0.3229,0.3154,0.3168,3570061.9
2024-12-07 18:00:00,0.3168,0.3196,0.3167,0.3192,1445170.8
2024-12-07 19:00:00,0.3192,0.3198,0.3161,0.3164,1034897.1
2024-12-07 20:00:00,0.3164,0.3181,0.3149,0.3162,2039505.2
2024-12-07 21:00:00,0.3162,0.3176,0.3143,0.3153,1130496.4
2024-12-07 22:00:00,0.3152,0.3157,0.3043,0.3124,5531159.0
2024-12-07 23:00:00,0.3123,0.3204,0.3121,0.3169,3386284.0
2024-12-08 00:00:00,0.3168,0.3193,0.3152,0.3191,2161306.2
2024-12-08 01:00:00,0.3191,0.3217,0.3172,0.3192,2907720.7
2024-12-08 02:00:00,0.3191,0.3232,0.3177,0.3197,2105996.4
2024-12-08 03:00:00,0.3199,0.321,0.3183,0.3184,1383191.3
2024-12-08 04:00:00,0.3184,0.3184,0.3134,0.3146,1953787.8
2024-12-08 05:00:00,0.3146,0.3168,0.3119,0.3133,2717956.3
2024-12-08 06:00:00,0.3132,0.3158,0.3111,0.315,1605518.3
2024-12-08 07:00:00,0.315,0.3157,0.3142,0.3148,849745.4
2024-12-08 08:00:00,0.3147,0.3147,0.309,0.3098,2614305.1
2024-12-08 09:00:00,0.3096,0.3131,0.3051,0.3088,5454234.0
2024-12-08 10:00:00,0.3089,0.322,0.3088,0.3156,8266358.0
2024-12-08 11:00:00,0.3158,0.3259,0.3142,0.3204,6524152.7
2024-12-08 12:00:00,0.3203,0.3211,0.3176,0.3182,1966967.3
2024-12-08 13:00:00,0.3181,0.3199,0.3174,0.3192,1489750.4
2024-12-08 14:00:00,0.3192,0.3213,0.3153,0.3155,2713988.6
2024-12-08 15:00:00,0.3156,0.3221,0.3136,0.3197,3276430.2
2024-12-08 16:00:00,0.3198,0.3221,0.317,0.3176,1549835.9
2024-12-08 17:00:00,0.3177,0.3251,0.3159,0.3224,4176334.9
2024-12-08 18:00:00,0.3225,0.33,0.3225,0.3275,6231712.2
2024-12-08 19:00:00,0.3275,0.3351,0.3268,0.3329,6232637.8
2024-12-08 20:00:00,0.3328,0.3332,0.3197,0.3204,5416603.4
2024-12-08 21:00:00,0.3203,0.3218,0.3185,0.3202,3147657.0
2024-12-08 22:00:00,0.32,0.3223,0.3188,0.3212,1146379.6
2024-12-08 23:00:00,0.3213,0.3234,0.3196,0.3221,1400669.8
2024-12-09 00:00:00,0.3222,0.3226,0.3137,0.3146,5048689.8
2024-12-09 01:00:00,0.3145,0.3175,0.3092,0.3103,7101515.6
2024-12-09 02:00:00,0.3102,0.3135,0.3076,0.3076,3824519.2
2024-12-09 03:00:00,0.3076,0.309,0.299,0.3042,7605064.7
2024-12-09 04:00:00,0.3043,0.3066,0.301,0.3036,3130431.8
2024-12-09 05:00:00,0.3036,0.3054,0.3025,0.3028,1843319.3
2024-12-09 06:00:00,0.3029,0.3035,0.2965,0.2975,6413962.1
2024-12-09 07:00:00,0.2976,0.2976,0.2858,0.2941,10480853.8
2024-12-09 08:00:00,0.2942,0.2947,0.2772,0.2774,10033753.3
2024-12-09 09:00:00,0.2774,0.2848,0.2744,0.2803,13343475.6
2024-12-09 10:00:00,0.2802,0.2898,0.2801,0.2897,5836631.9
2024-12-09 11:00:00,0.2899,0.2899,0.281,0.2812,5197793.6
2024-12-09 12:00:00,0.2813,0.287,0.2788,0.2836,7537820.4
2024-12-09 13:00:00,0.2836,0.2933,0.2824,0.2904,6536388.4
2024-12-09 14:00:00,0.2904,0.2943,0.288,0.2929,4834347.2
2024-12-09 15:00:00,0.2928,0.2943,0.2805,0.2828,8405868.2
2024-12-09 16:00:00,0.2828,0.285,0.2795,0.28,4984318.6
2024-12-09 17:00:00,0.2801,0.2826,0.2776,0.2779,2578551.4
2024-12-09 18:00:00,0.2778,0.2876,0.2778,0.2841,7477351.3
2024-12-09 19:00:00,0.2841,0.2854,0.281,0.2815,2554975.1
2024-12-09 20:00:00,0.2815,0.2825,0.2626,0.266,11841217.6
2024-12-09 21:00:00,0.266,0.2663,0.231,0.252,21434867.2
2024-12-09 22:00:00,0.2519,0.2552,0.2297,0.2545,17992334.4
2024-12-09 23:00:00,0.2545,0.2588,0.2526,0.2557,7277174.2
2024-12-10 00:00:00,0.2556,0.2666,0.2495,0.2628,8668989.1
2024-12-10 01:00:00,0.2632,0.2732,0.2571,0.2678,13889674.7
2024-12-10 02:00:00,0.2678,0.2678,0.2556,0.2563,5953646.2
2024-12-10 03:00:00,0.2562,0.2586,0.2456,0.2585,10029384.4
2024-12-10 04:00:00,0.2585,0.2619,0.2508,0.2616,7949322.0
2024-12-10 05:00:00,0.2617,0.2629,0.2571,0.2625,6898784.1
2024-12-10 06:00:00,0.2625,0.2723,0.2608,0.2713,6230498.1
2024-12-10 07:00:00,0.2713,0.2718,0.2636,0.2653,4508598.7
2024-12-10 08:00:00,0.2654,0.2693,0.2619,0.2667,5330137.1
2024-12-10 09:00:00,0.2667,0.2681,0.2617,0.2635,4712180.5
2024-12-10 10:00:00,0.2634,0.2658,0.2624,0.2633,2779373.2
2024-12-10 11:00:00,0.2637,0.2645,0.2578,0.2597,4649241.7
2024-12-10 12:00:00,0.2596,0.2607,0.2492,0.2502,9573457.6
2024-12-10 13:00:00,0.2502,0.2563,0.2497,0.2536,4735936.8
2024-12-10 14:00:00,0.2537,0.2599,0.2537,0.2549,6543997.2
2024-12-10 15:00:00,0.2551,0.256,0.2402,0.2406,8881049.5
2024-12-10 16:00:00,0.2407,0.2439,0.2319,0.2427,19099181.7
2024-12-10 17:00:00,0.2427,0.2427,0.2312,0.2315,8164374.6
2024-12-10 18:00:00,0.2315,0.2397,0.2305,0.2379,5996406.8
2024-12-10 19:00:00,0.2379,0.2501,0.2374,0.2496,5458919.4
2024-12-10 20:00:00,0.2495,0.2548,0.2478,0.2543,3555869.7
2024-12-10 21:00:00,0.2543,0.2604,0.2538,0.2576,4702264.8
2024-12-10 22:00:00,0.2578,0.2592,0.2553,0.2562,2615246.9
2024-12-10 23:00:00,0.2562,0.2607,0.2557,0.2558,4056596.6
2024-12-11 00:00:00,0.2557,0.258,0.2466,0.2509,7383807.0
2024-12-11 01:00:00,0.2508,0.251,0.2427,0.2432,5943532.2
2024-12-11 02:00:00,0.2433,0.2594,0.2417,0.2573,9056320.4
2024-12-11 03:00:00,0.2571,0.2631,0.2565,0.2571,7659804.7
2024-12-11 04:00:00,0.2571,0.2589,0.2547,0.2573,3656839.9
2024-12-11 05:00:00,0.2573,0.2584,0.2532,0.2548,1861391.6
2024-12-11 06:00:00,0.2547,0.2583,0.2535,0.258,2077564.6
2024-12-11 07:00:00,0.2581,0.26,0.2563,0.2566,3565727.3
2024-12-11 08:00:00,0.2566,0.2624,0.2564,0.2615,4108366.1
2024-12-11 09:00:00,0.2615,0.2637,0.259,0.2636,3870231.1
2024-12-11 10:00:00,0.2636,0.2663,0.2615,0.2643,4398105.2
2024-12-11 11:00:00,0.2642,0.2719,0.2636,0.2691,5439832.0
2024-12-11 12:00:00,0.269,0.2864,0.2678,0.2723,17081793.4
2024-12-11 13:00:00,0.2724,0.2754,0.2683,0.2724,8699927.4
2024-12-11 14:00:00,0.2723,0.2752,0.2678,0.2723,6045934.8
2024-12-11 15:00:00,0.2726,0.2789,0.269,0.2771,10745126.8
2024-12-11 16:00:00,0.2772,0.2782,0.2725,0.2742,4731514.2
2024-12-11 17:00:00,0.2741,0.2758,0.2691,0.2695,2861604.4
2024-12-11 18:00:00,0.2695,0.2737,0.269,0.2724,2898800.2
2024-12-11 19:00:00,0.2725,0.2738,0.2695,0.2703,1872060.4
2024-12-11 20:00:00,0.2703,0.2721,0.2696,0.2707,2510463.1
2024-12-11 21:00:00,0.2706,0.2756,0.2689,0.2743,3675884.5
2024-12-11 22:00:00,0.2742,0.2773,0.2738,0.2763,1943761.8
2024-12-11 23:00:00,0.2763,0.2772,0.2738,0.2738,1418817.0
2024-12-12 00:00:00,0.2739,0.2748,0.2687,0.2691,4074064.2
2024-12-12 01:00:00,0.2691,0.272,0.2681,0.2686,2937015.9
2024-12-12 02:00:00,0.2685,0.2774,0.2684,0.2768,4216090.0
2024-12-12 03:00:00,0.2768,0.28,0.2752,0.2793,4145689.1
2024-12-12 04:00:00,0.2793,0.2841,0.2762,0.2768,5810153.2
2024-12-12 05:00:00,0.2768,0.2837,0.2761,0.2803,4774322.0
2024-12-12 06:00:00,0.2804,0.2848,0.2797,0.2844,6789292.4
2024-12-12 07:00:00,0.2845,0.2877,0.2818,0.2819,4596524.3
2024-12-12 08:00:00,0.2818,0.29,0.2812,0.2874,6475775.1
2024-12-12 09:00:00,0.2874,0.2895,0.2818,0.2821,5154706.5
2024-12-12 10:00:00,0.2821,0.2834,0.2782,0.2818,7003483.8
2024-12-12 11:00:00,0.2817,0.2821,0.2737,0.2756,5421388.4
2024-12-12 12:00:00,0.2756,0.2817,0.2755,0.281,2457298.7
2024-12-12 13:00:00,0.2811,0.284,0.2775,0.2794,7518754.9
2024-12-12 14:00:00,0.2793,0.2843,0.278,0.2838,5523197.2
2024-12-12 15:00:00,0.2837,0.284,0.2786,0.2819,3573145.5
2024-12-12 16:00:00,0.2819,0.2857,0.2816,0.284,2757525.3
2024-12-12 17:00:00,0.2838,0.286,0.2809,0.2824,2935807.2
2024-12-12 18:00:00,0.2824,0.2835,0.2797,0.281,1202959.3
2024-12-12 19:00:00,0.2808,0.2823,0.2724,0.2726,5429015.7
2024-12-12 20:00:00,0.2723,0.2783,0.2722,0.2757,2095865.2
2024-12-12 21:00:00,0.2757,0.2764,0.2725,0.2729,1613006.0
2024-12-12 22:00:00,0.2728,0.2757,0.2695,0.2736,2189961.7
2024-12-12 23:00:00,0.2737,0.2762,0.2727,0.2755,1899426.1
2024-12-13 00:00:00,0.2757,0.2785,0.2741,0.2751,3115173.5
2024-12-13 01:00:00,0.275,0.275,0.2693,0.2735,3799925.1
2024-12-13 02:00:00,0.2734,0.2775,0.2727,0.2746,2319245.9
2024-12-13 03:00:00,0.2748,0.277,0.2741,0.2768,999971.5
2024-12-13 04:00:00,0.2768,0.2769,0.2727,0.274,2103164.8
2024-12-13 05:00:00,0.2738,0.2752,0.2715,0.2718,2634782.8
2024-12-13 06:00:00,0.2718,0.273,0.2679,0.2684,4864239.6
2024-12-13 07:00:00,0.2683,0.2711,0.2667,0.2698,3567885.7
2024-12-13 08:00:00,0.2698,0.2726,0.2688,0.2724,1853300.0
2024-12-13 09:00:00,0.2723,0.2733,0.2698,0.2724,1911486.6
2024-12-13 10:00:00,0.2725,0.274,0.2699,0.2735,2062161.8
2024-12-13 11:00:00,0.2732,0.276,0.2728,0.2741,1777114.1
2024-12-13 12:00:00,0.2741,0.276,0.2725,0.2738,2065711.9
2024-12-13 13:00:00,0.2739,0.2741,0.2701,0.2728,2184322.5
2024-12-13 14:00:00,0.2726,0.2741,0.2703,0.2735,5711403.5
2024-12-13 15:00:00,0.2736,0.277,0.2695,0.2708,4893572.2
2024-12-13 16:00:00,0.2706,0.2771,0.2697,0.2744,5060355.0
2024-12-13 17:00:00,0.2743,0.2769,0.2734,0.2757,3112306.3
2024-12-13 18:00:00,0.2756,0.2761,0.2737,0.2741,1603592.8
2024-12-13 19:00:00,0.2742,0.2756,0.2735,0.2752,1280367.3
2024-12-13 20:00:00,0.2753,0.2766,0.2742,0.2751,1458268.2
2024-12-13 21:00:00,0.2749,0.2752,0.2726,0.2728,984817.9
2024-12-13 22:00:00,0.2727,0.2729,0.2702,0.2709,1524705.3
2024-12-13 23:00:00,0.2707,0.2743,0.2701,0.2738,1311862.7
2024-12-14 00:00:00,0.2739,0.2745,0.2702,0.271,2021853.9
2024-12-14 01:00:00,0.271,0.2747,0.2708,0.273,3056940.0
2024-12-14 02:00:00,0.273,0.2731,0.2703,0.2723,1931459.6
2024-12-14 03:00:00,0.2724,0.2736,0.2721,0.2728,1254228.8
2024-12-14 04:00:00,0.2728,0.2731,0.2717,0.2731,739135.5
2024-12-14 05:00:00,0.2731,0.2782,0.2724,0.277,2426696.0
2024-12-14 06:00:00,0.2769,0.2818,0.2763,0.2798,4123482.7
2024-12-14 07:00:00,0.2797,0.2846,0.2783,0.2831,7807167.6
2024-12-14 08:00:00,0.2831,0.3333,0.2828,0.2974,62761254.5
2024-12-14 09:00:00,0.2974,0.2978,0.2906,0.2961,13309348.7
2024-12-14 10:00:00,0.2961,0.2962,0.2839,0.2888,11871015.6
2024-12-14 11:00:00,0.2888,0.3012,0.2885,0.2941,14675156.7
2024-12-14 12:00:00,0.294,0.2964,0.2865,0.2868,11122180.0
2024-12-14 13:00:00,0.2868,0.2892,0.2806,0.2825,14896867.9
2024-12-14 14:00:00,0.2824,0.2872,0.2817,0.2846,7052011.8
2024-12-14 15:00:00,0.2845,0.2858,0.2803,0.2836,6206686.8
2024-12-14 16:00:00,0.2836,0.2836,0.277,0.2822,7885194.0
2024-12-14 17:00:00,0.2822,0.2824,0.2761,0.2782,5002545.7
2024-12-14 18:00:00,0.2782,0.2799,0.2744,0.2753,3851566.4
2024-12-14 19:00:00,0.2752,0.279,0.2752,0.2789,1888731.1
2024-12-14 20:00:00,0.2789,0.28,0.2754,0.2769,2680623.6
2024-12-14 21:00:00,0.2769,0.2814,0.276,0.2796,2868065.3
2024-12-14 22:00:00,0.2795,0.2832,0.2779,0.2786,3400144.6
2024-12-14 23:00:00,0.279,0.2817,0.279,0.2799,2052024.6
2024-12-15 00:00:00,0.2799,0.28,0.2757,0.2789,6300725.0
2024-12-15 01:00:00,0.2788,0.2829,0.2777,0.2815,6278060.0
2024-12-15 02:00:00,0.2814,0.2814,0.2789,0.2796,2642626.9
2024-12-15 03:00:00,0.2797,0.288,0.2791,0.2863,18650387.0
2024-12-15 04:00:00,0.2863,0.301,0.286,0.2981,24815758.3
2024-12-15 05:00:00,0.2982,0.3133,0.2933,0.3056,26190551.4
2024-12-15 06:00:00,0.3055,0.3125,0.2958,0.2965,20748272.0
2024-12-15 07:00:00,0.2966,0.3105,0.2962,0.3008,15989805.1
