timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.6826,0.6831,0.6695,0.6722,474111.9
2024-12-07 18:00:00,0.672,0.6767,0.672,0.6743,569822.1
2024-12-07 19:00:00,0.6745,0.6801,0.671,0.6716,172061.7
2024-12-07 20:00:00,0.6716,0.6739,0.6677,0.6704,296825.2
2024-12-07 21:00:00,0.6707,0.6709,0.664,0.6669,232848.2
2024-12-07 22:00:00,0.6671,0.6673,0.6585,0.6589,365006.7
2024-12-07 23:00:00,0.6589,0.6669,0.6589,0.6615,246886.0
2024-12-08 00:00:00,0.6614,0.6706,0.658,0.6698,253723.3
2024-12-08 01:00:00,0.6696,0.6715,0.6642,0.6674,179637.0
2024-12-08 02:00:00,0.6671,0.6739,0.6525,0.66,1154859.0
2024-12-08 03:00:00,0.6599,0.6629,0.6492,0.656,415756.1
2024-12-08 04:00:00,0.656,0.6582,0.6498,0.6502,331260.7
2024-12-08 05:00:00,0.6498,0.6515,0.643,0.6454,599394.0
2024-12-08 06:00:00,0.6453,0.651,0.6419,0.6505,202473.9
2024-12-08 07:00:00,0.6509,0.653,0.6489,0.6509,229671.1
2024-12-08 08:00:00,0.6508,0.6512,0.6333,0.6349,532554.6
2024-12-08 09:00:00,0.6347,0.6474,0.6318,0.6371,489208.1
2024-12-08 10:00:00,0.6366,0.6478,0.6366,0.644,259246.3
2024-12-08 11:00:00,0.6439,0.6467,0.64,0.6443,232563.0
2024-12-08 12:00:00,0.6447,0.65,0.6393,0.6488,312251.3
2024-12-08 13:00:00,0.6488,0.6568,0.6472,0.6555,271376.8
2024-12-08 14:00:00,0.6555,0.657,0.6504,0.6517,192147.2
2024-12-08 15:00:00,0.6517,0.6633,0.6474,0.6602,367599.9
2024-12-08 16:00:00,0.6609,0.6611,0.6482,0.6493,275014.6
2024-12-08 17:00:00,0.6495,0.6536,0.6465,0.6525,155761.3
2024-12-08 18:00:00,0.6525,0.6551,0.6463,0.6471,202447.9
2024-12-08 19:00:00,0.6472,0.654,0.6434,0.6534,226568.1
2024-12-08 20:00:00,0.6532,0.6552,0.6504,0.6513,192443.6
2024-12-08 21:00:00,0.6512,0.6541,0.6487,0.653,60585.3
2024-12-08 22:00:00,0.6527,0.6566,0.651,0.6565,77944.2
2024-12-08 23:00:00,0.6563,0.657,0.6512,0.6549,125911.8
