timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,41.05,41.1,40.77,40.94,31992.46
2024-12-07 18:00:00,40.93,41.48,40.92,41.45,17721.76
2024-12-07 19:00:00,41.45,41.71,41.34,41.44,15066.23
2024-12-07 20:00:00,41.45,41.75,41.44,41.66,14588.3
2024-12-07 21:00:00,41.65,41.8,41.3,41.51,12688.62
2024-12-07 22:00:00,41.51,41.61,41.22,41.22,13346.83
2024-12-07 23:00:00,41.21,41.73,41.2,41.53,19910.57
2024-12-08 00:00:00,41.53,41.97,41.27,41.46,33559.74
2024-12-08 01:00:00,41.44,41.61,41.06,41.16,17810.69
2024-12-08 02:00:00,41.15,41.33,41.05,41.18,12718.26
2024-12-08 03:00:00,41.19,41.41,41.07,41.08,12524.76
2024-12-08 04:00:00,41.1,41.2,40.63,40.65,25691.63
2024-12-08 05:00:00,40.64,40.74,40.32,40.5,34746.7
2024-12-08 06:00:00,40.5,40.74,40.3,40.73,15533.21
2024-12-08 07:00:00,40.73,41.03,40.7,40.79,21055.03
2024-12-08 08:00:00,40.78,40.82,40.12,40.12,32831.74
2024-12-08 09:00:00,40.13,40.46,39.84,39.98,30896.66
2024-12-08 10:00:00,40.01,40.46,39.99,40.35,21135.01
2024-12-08 11:00:00,40.34,40.76,40.22,40.65,11942.85
2024-12-08 12:00:00,40.64,41.07,40.35,40.98,23331.38
2024-12-08 13:00:00,40.98,41.22,40.83,41.19,38930.22
2024-12-08 14:00:00,41.18,41.24,40.82,40.84,32194.57
2024-12-08 15:00:00,40.87,41.54,40.41,41.39,49792.33
2024-12-08 16:00:00,41.4,41.49,40.73,40.82,30715.06
2024-12-08 17:00:00,40.83,41.13,40.61,41.06,22850.27
2024-12-08 18:00:00,41.07,41.14,40.67,40.92,13404.67
2024-12-08 19:00:00,40.91,41.21,40.86,41.09,12969.87
2024-12-08 20:00:00,41.11,41.27,41.04,41.11,12984.1
2024-12-08 21:00:00,41.12,41.24,40.96,41.02,13416.96
2024-12-08 22:00:00,41.03,41.55,41.0,41.5,17564.21
2024-12-08 23:00:00,41.48,41.64,41.28,41.51,20931.05
2024-12-09 00:00:00,41.49,41.5,40.3,40.6,48343.03
2024-12-09 01:00:00,40.59,40.87,40.15,40.22,20778.72
2024-12-09 02:00:00,40.2,40.59,40.0,40.09,25709.29
2024-12-09 03:00:00,40.08,40.33,39.4,39.92,58533.73
2024-12-09 04:00:00,39.91,40.16,39.54,40.12,24599.62
2024-12-09 05:00:00,40.12,40.21,39.89,39.93,31055.69
2024-12-09 06:00:00,39.92,39.92,39.17,39.21,45925.59
2024-12-09 07:00:00,39.22,39.33,38.62,39.14,58265.01
2024-12-09 08:00:00,39.14,39.14,37.94,38.07,74808.26
2024-12-09 09:00:00,38.06,38.54,37.59,38.01,79194.83
2024-12-09 10:00:00,38.03,38.66,38.01,38.59,27969.71
2024-12-09 11:00:00,38.59,38.61,37.67,37.84,39779.26
2024-12-09 12:00:00,37.82,38.25,37.37,38.2,39989.14
2024-12-09 13:00:00,38.19,39.42,37.96,39.08,39696.66
2024-12-09 14:00:00,39.1,39.7,38.72,39.49,31486.44
2024-12-09 15:00:00,39.51,39.6,38.16,38.38,61037.95
2024-12-09 16:00:00,38.41,38.93,38.17,38.58,33115.07
2024-12-09 17:00:00,38.56,38.85,38.2,38.2,16446.19
2024-12-09 18:00:00,38.23,38.71,38.22,38.37,18384.03
2024-12-09 19:00:00,38.37,38.46,38.04,38.1,25824.0
2024-12-09 20:00:00,38.11,38.27,35.52,35.99,227488.83
2024-12-09 21:00:00,35.99,36.02,30.29,34.45,359798.25
2024-12-09 22:00:00,34.42,34.6,31.12,34.36,302139.92
2024-12-09 23:00:00,34.36,35.05,33.97,34.59,78753.71
2024-12-10 00:00:00,34.6,36.4,33.76,35.97,270905.98
2024-12-10 01:00:00,35.97,36.57,35.04,36.46,171071.69
2024-12-10 02:00:00,36.47,36.68,34.72,34.75,113039.33
2024-12-10 03:00:00,34.75,35.65,33.46,35.48,196996.25
2024-12-10 04:00:00,35.51,35.8,34.37,35.79,81146.73
2024-12-10 05:00:00,35.8,36.44,35.42,35.99,68893.58
2024-12-10 06:00:00,35.99,37.59,35.79,36.97,97174.95
2024-12-10 07:00:00,36.98,37.0,36.06,36.37,47181.79
2024-12-10 08:00:00,36.37,36.69,35.83,36.59,43174.96
2024-12-10 09:00:00,36.59,37.08,36.13,36.5,37442.3
2024-12-10 10:00:00,36.52,37.38,36.52,37.15,38716.77
2024-12-10 11:00:00,37.14,37.2,35.79,36.21,49363.05
2024-12-10 12:00:00,36.22,36.27,34.91,35.08,85172.42
2024-12-10 13:00:00,35.1,35.76,35.05,35.3,45809.78
2024-12-10 14:00:00,35.32,36.3,35.17,35.66,62438.73
2024-12-10 15:00:00,35.65,35.87,33.65,33.71,156152.25
2024-12-10 16:00:00,33.72,34.88,33.2,34.69,170385.79
2024-12-10 17:00:00,34.67,34.68,32.92,32.95,98033.8
2024-12-10 18:00:00,32.95,33.93,32.7,33.6,56648.7
2024-12-10 19:00:00,33.62,34.82,33.53,34.82,37626.63
2024-12-10 20:00:00,34.8,35.33,34.67,35.23,41677.6
2024-12-10 21:00:00,35.23,35.52,34.87,35.06,44993.38
2024-12-10 22:00:00,35.11,35.38,34.93,35.05,26611.51
2024-12-10 23:00:00,35.05,35.76,35.03,35.05,28994.92
2024-12-11 00:00:00,35.06,35.99,34.03,34.51,83258.54
2024-12-11 01:00:00,34.52,34.63,33.6,33.69,61371.38
2024-12-11 02:00:00,33.71,35.45,33.53,35.19,62328.96
2024-12-11 03:00:00,35.18,35.72,34.99,35.07,37659.38
2024-12-11 04:00:00,35.08,35.34,34.85,35.18,21756.4
2024-12-11 05:00:00,35.18,35.31,34.67,34.86,21523.53
2024-12-11 06:00:00,34.86,35.58,34.72,35.47,28767.45
2024-12-11 07:00:00,35.49,35.6,34.61,34.65,19954.69
2024-12-11 08:00:00,34.68,36.06,34.66,35.75,50459.11
2024-12-11 09:00:00,35.78,35.88,35.42,35.69,34009.55
2024-12-11 10:00:00,35.67,35.82,35.47,35.8,23127.21
2024-12-11 11:00:00,35.8,37.15,35.67,37.09,90448.42
2024-12-11 12:00:00,37.06,38.51,36.94,38.06,260343.93
2024-12-11 13:00:00,38.07,39.86,37.88,39.15,225177.26
2024-12-11 14:00:00,39.14,39.22,38.17,38.59,75966.32
2024-12-11 15:00:00,38.61,39.42,38.43,38.86,85423.97
2024-12-11 16:00:00,38.87,39.2,38.59,38.99,50461.48
2024-12-11 17:00:00,39.0,39.16,38.31,38.41,35534.73
2024-12-11 18:00:00,38.41,38.88,38.28,38.68,17988.69
2024-12-11 19:00:00,38.7,39.08,38.65,39.01,16786.29
2024-12-11 20:00:00,39.02,39.59,38.89,39.54,34086.05
2024-12-11 21:00:00,39.55,39.93,39.34,39.8,33613.25
2024-12-11 22:00:00,39.79,40.19,39.27,39.47,35491.87
2024-12-11 23:00:00,39.45,39.78,39.17,39.22,33994.44
2024-12-12 00:00:00,39.23,40.69,38.9,39.33,148875.76
2024-12-12 01:00:00,39.32,39.9,39.14,39.4,52773.81
2024-12-12 02:00:00,39.4,40.82,39.4,40.7,37632.99
2024-12-12 03:00:00,40.71,41.63,40.11,41.05,117774.03
2024-12-12 04:00:00,41.03,41.4,40.44,40.8,86045.68
