timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,68.24,68.3,67.36,67.69,9519.373
2024-12-07 18:00:00,67.69,68.46,67.69,68.35,7669.642
2024-12-07 19:00:00,68.29,68.8,67.72,67.78,3737.818
2024-12-07 20:00:00,67.79,68.11,67.64,67.86,2903.061
2024-12-07 21:00:00,67.85,68.12,67.66,67.92,2245.28
2024-12-07 22:00:00,67.94,67.94,67.48,67.59,2818.726
2024-12-07 23:00:00,67.54,68.11,67.34,67.5,5415.278
2024-12-08 00:00:00,67.45,68.0,67.11,67.9,2643.4
2024-12-08 01:00:00,67.88,68.14,67.02,67.09,3751.199
2024-12-08 02:00:00,67.13,67.58,67.01,67.37,1540.825
2024-12-08 03:00:00,67.39,67.71,67.0,67.04,5358.653
2024-12-08 04:00:00,67.06,67.28,66.1,66.16,6368.991
2024-12-08 05:00:00,66.14,66.33,65.58,65.89,4804.811
2024-12-08 06:00:00,65.9,66.56,65.52,66.49,2429.519
2024-12-08 07:00:00,66.52,67.39,66.43,66.93,7018.508
2024-12-08 08:00:00,66.97,67.09,65.45,65.61,7530.243
2024-12-08 09:00:00,65.58,66.42,65.12,65.56,8321.242
2024-12-08 10:00:00,65.57,66.53,65.56,66.17,5630.053
2024-12-08 11:00:00,66.16,66.53,65.97,66.24,1945.989
2024-12-08 12:00:00,66.25,66.81,65.65,66.72,3206.823
2024-12-08 13:00:00,66.7,67.01,66.42,66.89,2626.888
2024-12-08 14:00:00,66.86,67.45,66.49,66.64,3994.775
2024-12-08 15:00:00,66.68,67.49,65.94,67.23,4711.772
2024-12-08 16:00:00,67.25,67.82,66.43,66.49,5170.619
2024-12-08 17:00:00,66.53,67.02,66.16,66.86,3258.275
2024-12-08 18:00:00,66.84,67.1,66.14,66.46,4481.554
2024-12-08 19:00:00,66.45,67.19,66.28,67.12,4676.763
2024-12-08 20:00:00,67.2,67.52,67.09,67.27,4040.678
2024-12-08 21:00:00,67.27,67.6,66.91,67.45,3167.934
2024-12-08 22:00:00,67.44,68.32,67.33,68.14,4460.446
2024-12-08 23:00:00,68.13,68.55,67.78,68.07,3549.2
2024-12-09 00:00:00,68.08,68.08,66.31,66.57,6783.069
2024-12-09 01:00:00,66.6,67.51,65.89,65.98,3915.897
2024-12-09 02:00:00,65.94,66.72,65.6,65.75,9811.805
2024-12-09 03:00:00,65.75,66.3,64.49,65.24,9565.084
2024-12-09 04:00:00,65.22,66.63,64.82,65.84,5007.291
2024-12-09 05:00:00,65.84,66.48,65.71,66.35,2153.407
2024-12-09 06:00:00,66.34,66.57,64.88,65.13,8110.61
2024-12-09 07:00:00,65.09,65.19,63.38,64.84,10554.112
2024-12-09 08:00:00,64.84,64.84,62.59,62.78,8319.392
2024-12-09 09:00:00,62.81,63.95,61.72,62.71,14228.5
2024-12-09 10:00:00,62.72,63.49,62.43,63.42,5936.47
2024-12-09 11:00:00,63.37,63.39,61.5,61.79,5217.786
2024-12-09 12:00:00,61.79,62.34,61.29,62.15,6477.699
2024-12-09 13:00:00,62.11,63.95,61.77,63.54,5500.258
2024-12-09 14:00:00,63.6,65.55,62.93,65.51,8798.403
2024-12-09 15:00:00,65.46,65.58,62.16,62.35,12406.921
2024-12-09 16:00:00,62.38,63.33,62.16,62.63,8771.661
2024-12-09 17:00:00,62.57,63.18,61.86,61.88,5050.512
2024-12-09 18:00:00,61.86,62.5,61.84,62.03,5186.294
2024-12-09 19:00:00,62.03,62.03,60.45,60.46,25699.837
2024-12-09 20:00:00,60.51,60.65,56.71,57.29,34362.227
2024-12-09 21:00:00,57.24,57.49,46.98,54.77,66159.951
2024-12-09 22:00:00,54.77,55.11,50.0,54.44,32991.195
2024-12-09 23:00:00,54.44,55.06,53.7,54.54,13247.583
2024-12-10 00:00:00,54.56,56.11,53.33,55.55,8559.032
2024-12-10 01:00:00,55.51,56.11,54.48,55.74,8113.6
2024-12-10 02:00:00,55.73,55.75,53.26,53.33,5061.774
2024-12-10 03:00:00,53.26,53.61,51.03,53.21,18060.949
2024-12-10 04:00:00,53.22,54.4,51.84,54.26,11024.873
2024-12-10 05:00:00,54.27,54.92,53.81,54.81,8057.301
2024-12-10 06:00:00,54.79,55.85,54.41,55.48,5544.418
2024-12-10 07:00:00,55.55,55.66,55.0,55.37,4997.354
2024-12-10 08:00:00,55.33,55.62,54.53,55.41,6390.216
2024-12-10 09:00:00,55.41,57.31,55.23,56.1,15900.635
2024-12-10 10:00:00,56.08,57.35,56.08,56.85,8968.065
2024-12-10 11:00:00,56.9,57.0,55.8,55.82,7116.465
2024-12-10 12:00:00,55.84,55.99,52.84,53.12,14659.455
2024-12-10 13:00:00,53.16,54.41,53.15,53.68,6259.578
2024-12-10 14:00:00,53.69,55.02,53.43,53.7,10181.013
2024-12-10 15:00:00,53.74,53.92,50.41,50.48,34777.304
2024-12-10 16:00:00,50.52,51.87,49.18,51.56,30089.317
2024-12-10 17:00:00,51.57,51.57,48.64,48.81,11521.564
2024-12-10 18:00:00,48.86,50.77,48.5,50.36,9945.859
2024-12-10 19:00:00,50.36,52.47,50.31,52.35,11044.705
2024-12-10 20:00:00,52.33,52.99,51.9,52.74,6077.173
2024-12-10 21:00:00,52.81,53.79,52.74,53.41,7124.884
2024-12-10 22:00:00,53.42,53.81,53.1,53.68,3756.001
2024-12-10 23:00:00,53.66,53.94,53.14,53.34,3076.542
2024-12-11 00:00:00,53.34,53.62,51.87,52.67,7732.884
2024-12-11 01:00:00,52.69,52.69,50.97,50.99,10060.53
2024-12-11 02:00:00,51.02,53.34,50.88,53.12,5508.282
2024-12-11 03:00:00,53.08,53.71,53.04,53.4,3667.572
2024-12-11 04:00:00,53.46,53.76,53.11,53.48,4127.328
2024-12-11 05:00:00,53.46,53.7,52.76,53.0,5716.161
2024-12-11 06:00:00,53.01,53.3,52.04,53.19,6821.246
2024-12-11 07:00:00,53.24,53.65,52.74,52.8,5843.049
2024-12-11 08:00:00,52.81,54.72,52.81,54.5,6693.32
2024-12-11 09:00:00,54.53,54.83,54.0,54.83,5724.761
2024-12-11 10:00:00,54.82,54.9,54.45,54.82,2997.426
2024-12-11 11:00:00,54.83,56.3,54.57,55.18,9127.622
2024-12-11 12:00:00,55.19,56.44,55.13,55.98,10066.985
2024-12-11 13:00:00,55.99,57.56,55.96,57.25,12480.326
2024-12-11 14:00:00,57.25,58.16,56.5,57.88,8549.104
2024-12-11 15:00:00,57.89,59.43,57.63,59.0,14035.314
2024-12-11 16:00:00,59.0,59.77,58.29,58.65,14402.124
2024-12-11 17:00:00,58.6,59.04,57.45,57.54,8313.011
2024-12-11 18:00:00,57.57,58.32,57.42,58.09,4013.284
2024-12-11 19:00:00,58.1,58.55,58.04,58.22,3288.226
2024-12-11 20:00:00,58.3,58.71,58.06,58.18,3946.359
2024-12-11 21:00:00,58.19,58.25,57.78,58.23,2228.692
2024-12-11 22:00:00,58.23,59.0,58.22,58.82,1792.258
2024-12-11 23:00:00,58.82,59.0,58.43,58.46,2973.402
2024-12-12 00:00:00,58.47,58.72,57.64,57.92,4136.646
2024-12-12 01:00:00,57.91,58.37,57.69,57.93,3344.896
2024-12-12 02:00:00,57.93,59.6,57.91,59.52,13327.215
2024-12-12 03:00:00,59.42,60.7,59.01,60.51,7019.646
2024-12-12 04:00:00,60.51,60.8,59.6,59.81,4965.433
2024-12-12 05:00:00,59.86,61.23,59.68,60.43,6982.244
2024-12-12 06:00:00,60.42,60.74,60.07,60.61,6401.257
2024-12-12 07:00:00,60.6,60.8,59.99,60.09,4006.78
2024-12-12 08:00:00,60.13,60.9,60.13,60.58,2843.929
2024-12-12 09:00:00,60.58,61.17,60.31,60.31,2948.098
2024-12-12 10:00:00,60.32,60.33,59.15,59.63,5269.74
2024-12-12 11:00:00,59.6,59.61,58.5,58.77,6525.421
2024-12-12 12:00:00,58.8,60.47,58.77,60.37,3690.664
2024-12-12 13:00:00,60.38,60.89,59.0,59.37,12209.247
2024-12-12 14:00:00,59.35,60.46,59.01,60.29,8315.973
2024-12-12 15:00:00,60.25,60.78,59.53,60.17,4312.068
2024-12-12 16:00:00,60.23,60.95,59.79,60.24,8045.82
2024-12-12 17:00:00,60.22,60.7,59.84,60.22,2948.103
2024-12-12 18:00:00,60.22,60.35,59.13,59.44,5539.664
2024-12-12 19:00:00,59.44,59.9,57.67,57.96,11768.71
2024-12-12 20:00:00,57.88,59.64,57.86,59.37,4846.056
2024-12-12 21:00:00,59.39,60.03,59.14,59.51,7644.245
2024-12-12 22:00:00,59.52,60.22,58.93,59.76,6105.963
2024-12-12 23:00:00,59.78,59.98,58.96,59.76,3956.885
2024-12-13 00:00:00,59.81,60.53,59.49,59.49,4844.984
2024-12-13 01:00:00,59.5,59.5,58.21,59.04,5978.851
2024-12-13 02:00:00,59.07,60.42,58.96,59.82,3806.781
2024-12-13 03:00:00,59.85,60.25,59.54,60.08,1646.604
2024-12-13 04:00:00,60.01,60.19,59.08,59.39,1713.164
2024-12-13 05:00:00,59.36,59.94,58.97,59.03,1372.486
2024-12-13 06:00:00,59.0,59.4,58.19,58.21,3290.915
2024-12-13 07:00:00,58.2,58.9,57.62,58.49,5252.139
2024-12-13 08:00:00,58.5,58.99,58.18,58.97,2767.299
2024-12-13 09:00:00,58.96,59.19,58.07,58.52,3197.315
