timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.4194,0.4204,0.4147,0.4165,1071733.9
2024-12-07 18:00:00,0.4165,0.4223,0.4162,0.4215,608770.9
2024-12-07 19:00:00,0.4215,0.423,0.4178,0.4179,664805.0
2024-12-07 20:00:00,0.4178,0.4226,0.4172,0.4211,867007.0
2024-12-07 21:00:00,0.4214,0.4228,0.4196,0.4202,480378.6
2024-12-07 22:00:00,0.4201,0.4217,0.4187,0.4192,515563.8
2024-12-07 23:00:00,0.419,0.4253,0.4189,0.421,1003384.0
2024-12-08 00:00:00,0.4209,0.4223,0.4172,0.4197,1091417.3
2024-12-08 01:00:00,0.4194,0.4201,0.4147,0.4149,551458.7
2024-12-08 02:00:00,0.4149,0.4182,0.4145,0.4166,594763.0
2024-12-08 03:00:00,0.4166,0.4178,0.4149,0.4153,807418.6
2024-12-08 04:00:00,0.4152,0.4165,0.41,0.4103,1191556.5
2024-12-08 05:00:00,0.4103,0.4113,0.4059,0.4072,1775251.5
2024-12-08 06:00:00,0.4073,0.4113,0.4041,0.4111,1655285.0
2024-12-08 07:00:00,0.4111,0.4133,0.4093,0.4117,1095972.4
2024-12-08 08:00:00,0.4116,0.412,0.4014,0.4024,2839340.2
2024-12-08 09:00:00,0.4022,0.4062,0.3983,0.401,1692194.5
2024-12-08 10:00:00,0.4011,0.404,0.4011,0.4025,719666.0
2024-12-08 11:00:00,0.4023,0.4064,0.4009,0.4054,765947.9
2024-12-08 12:00:00,0.4054,0.4089,0.4011,0.4076,903284.3
2024-12-08 13:00:00,0.4076,0.4175,0.4067,0.4116,2419711.0
2024-12-08 14:00:00,0.4115,0.4117,0.4058,0.406,711120.2
2024-12-08 15:00:00,0.4061,0.4101,0.4033,0.4098,1251403.0
2024-12-08 16:00:00,0.41,0.41,0.403,0.4039,1164509.2
2024-12-08 17:00:00,0.404,0.4071,0.4017,0.4071,1304465.8
2024-12-08 18:00:00,0.4072,0.4082,0.403,0.4041,737558.0
2024-12-08 19:00:00,0.404,0.4085,0.4027,0.408,1174716.5
2024-12-08 20:00:00,0.4079,0.4114,0.4074,0.4099,1887354.8
2024-12-08 21:00:00,0.4099,0.4114,0.4079,0.4113,746837.9
2024-12-08 22:00:00,0.4113,0.4143,0.4104,0.4138,974777.9
2024-12-08 23:00:00,0.4137,0.4156,0.4114,0.4136,1332858.4
2024-12-09 00:00:00,0.4137,0.4137,0.403,0.4049,1732797.2
2024-12-09 01:00:00,0.4048,0.4095,0.4008,0.4014,1268141.9
2024-12-09 02:00:00,0.4011,0.4036,0.3961,0.3965,1118544.1
2024-12-09 03:00:00,0.3966,0.4001,0.3873,0.3924,1916780.6
2024-12-09 04:00:00,0.3921,0.3975,0.3897,0.3971,1646692.9
2024-12-09 05:00:00,0.3971,0.3982,0.3951,0.3968,582279.9
2024-12-09 06:00:00,0.3969,0.3971,0.3873,0.3896,1483363.0
