timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,297.3,298.1,294.4,295.5,163.716
2024-12-07 18:00:00,295.5,297.9,295.1,297.8,56.167
2024-12-07 19:00:00,297.6,298.2,295.7,296.3,113.687
2024-12-07 20:00:00,296.3,297.3,295.5,295.8,98.925
2024-12-07 21:00:00,295.8,296.6,294.5,295.4,112.543
2024-12-07 22:00:00,295.6,297.2,294.8,296.2,72.561
2024-12-07 23:00:00,296.1,297.8,295.9,296.9,73.033
2024-12-08 00:00:00,297.0,297.4,295.9,296.5,86.164
2024-12-08 01:00:00,296.4,298.0,296.2,297.0,80.253
2024-12-08 02:00:00,297.2,298.0,296.4,297.1,52.688
2024-12-08 03:00:00,297.1,298.2,296.3,297.2,70.953
2024-12-08 04:00:00,297.2,297.5,295.5,295.6,54.016
2024-12-08 05:00:00,295.6,295.6,292.3,293.6,242.924
2024-12-08 06:00:00,293.7,294.8,292.5,294.7,52.7
2024-12-08 07:00:00,294.6,296.1,294.1,295.7,77.665
2024-12-08 08:00:00,295.7,296.2,292.1,292.5,101.985
2024-12-08 09:00:00,292.6,295.5,292.1,293.0,197.461
2024-12-08 10:00:00,293.0,294.8,292.6,294.1,107.281
2024-12-08 11:00:00,294.0,296.7,293.3,296.1,115.292
2024-12-08 12:00:00,296.1,296.9,295.0,296.1,108.753
2024-12-08 13:00:00,296.3,297.0,295.7,296.6,78.161
2024-12-08 14:00:00,296.6,297.0,295.3,295.9,107.627
2024-12-08 15:00:00,295.6,296.9,294.8,295.2,118.323
2024-12-08 16:00:00,295.2,296.9,294.6,295.3,118.736
2024-12-08 17:00:00,295.3,300.5,294.3,299.6,408.376
2024-12-08 18:00:00,299.6,299.6,296.9,297.9,100.119
2024-12-08 19:00:00,297.9,300.9,297.2,300.5,128.655
2024-12-08 20:00:00,300.5,301.1,299.2,300.2,158.667
2024-12-08 21:00:00,300.1,301.1,299.6,300.6,95.723
2024-12-08 22:00:00,300.8,301.0,300.0,301.0,88.077
2024-12-08 23:00:00,301.0,301.5,299.9,300.5,113.868
2024-12-09 00:00:00,300.6,307.0,297.3,298.4,383.518
2024-12-09 01:00:00,298.4,299.4,296.0,296.0,63.905
2024-12-09 02:00:00,296.3,296.9,294.8,295.5,97.911
