timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.3058,0.3058,0.3004,0.3021,247246.6
2024-12-07 18:00:00,0.302,0.3069,0.302,0.3067,358946.6
2024-12-07 19:00:00,0.3065,0.3078,0.3037,0.3042,134584.5
2024-12-07 20:00:00,0.3043,0.3056,0.3031,0.3053,164631.4
2024-12-07 21:00:00,0.305,0.3053,0.303,0.3042,96473.5
2024-12-07 22:00:00,0.3041,0.3046,0.3023,0.3024,81597.9
2024-12-07 23:00:00,0.3022,0.3061,0.3021,0.3034,141283.9
2024-12-08 00:00:00,0.3029,0.3084,0.3023,0.3069,274757.3
2024-12-08 01:00:00,0.3069,0.3083,0.302,0.3024,290106.6
2024-12-08 02:00:00,0.3026,0.3035,0.3017,0.3025,226382.8
2024-12-08 03:00:00,0.3027,0.3037,0.3017,0.3017,60659.4
2024-12-08 04:00:00,0.3016,0.3026,0.299,0.2994,121475.6
2024-12-08 05:00:00,0.2994,0.2998,0.294,0.296,359085.4
2024-12-08 06:00:00,0.296,0.2993,0.2943,0.2992,122216.9
2024-12-08 07:00:00,0.2992,0.3026,0.2982,0.3019,176827.6
2024-12-08 08:00:00,0.3017,0.3021,0.2955,0.2955,400068.0
2024-12-08 09:00:00,0.2955,0.3037,0.2939,0.2965,565030.0
2024-12-08 10:00:00,0.2967,0.3044,0.2966,0.3003,467972.8
2024-12-08 11:00:00,0.3002,0.3018,0.2993,0.3015,157140.6
2024-12-08 12:00:00,0.3016,0.3017,0.2969,0.3011,351276.1
2024-12-08 13:00:00,0.3006,0.3026,0.3005,0.3019,147830.2
2024-12-08 14:00:00,0.3017,0.3047,0.2996,0.3019,341817.5
2024-12-08 15:00:00,0.3021,0.3087,0.3005,0.3087,221917.8
2024-12-08 16:00:00,0.3086,0.3104,0.3055,0.3055,315008.7
2024-12-08 17:00:00,0.3057,0.3338,0.305,0.332,10930080.2
2024-12-08 18:00:00,0.332,0.3457,0.3233,0.3411,9644473.8
2024-12-08 19:00:00,0.3411,0.3444,0.3239,0.326,5538298.3
2024-12-08 20:00:00,0.3257,0.3377,0.3251,0.3324,1798410.9
2024-12-08 21:00:00,0.3324,0.3387,0.3309,0.3351,1104546.1
2024-12-08 22:00:00,0.3347,0.3372,0.3314,0.3364,992406.0
2024-12-08 23:00:00,0.3363,0.3386,0.3335,0.3342,1034161.1
2024-12-09 00:00:00,0.3345,0.3371,0.3288,0.3311,962100.3
2024-12-09 01:00:00,0.331,0.3396,0.3261,0.3275,1142233.9
2024-12-09 02:00:00,0.3278,0.3335,0.3236,0.3236,770009.3
2024-12-09 03:00:00,0.3236,0.3263,0.32,0.3232,1585890.4
2024-12-09 04:00:00,0.3231,0.3263,0.3206,0.3249,518501.7
2024-12-09 05:00:00,0.3251,0.3384,0.3245,0.3286,1120730.4
2024-12-09 06:00:00,0.3286,0.3291,0.3185,0.3198,1028139.9
2024-12-09 07:00:00,0.3197,0.3271,0.3154,0.3217,1620842.7
2024-12-09 08:00:00,0.3217,0.3237,0.3121,0.3125,770388.3
2024-12-09 09:00:00,0.3124,0.3178,0.3028,0.3121,2721216.7
2024-12-09 10:00:00,0.3118,0.3216,0.3118,0.3215,837790.9
2024-12-09 11:00:00,0.321,0.3283,0.3061,0.3094,2531632.2
2024-12-09 12:00:00,0.3093,0.3147,0.3066,0.3098,1300787.7
2024-12-09 13:00:00,0.3097,0.3165,0.3073,0.3148,900290.2
2024-12-09 14:00:00,0.3149,0.3231,0.3101,0.322,922436.6
2024-12-09 15:00:00,0.3221,0.3222,0.3085,0.3102,989295.8
2024-12-09 16:00:00,0.3101,0.3187,0.3088,0.3113,1502995.5
2024-12-09 17:00:00,0.3111,0.3143,0.3102,0.3104,435698.5
2024-12-09 18:00:00,0.3106,0.3149,0.3106,0.3134,190768.2
2024-12-09 19:00:00,0.3128,0.3174,0.3108,0.3147,289375.4
2024-12-09 20:00:00,0.3147,0.3171,0.2916,0.2947,2592940.9
2024-12-09 21:00:00,0.2946,0.296,0.245,0.2775,3993050.1
2024-12-09 22:00:00,0.2774,0.2786,0.2593,0.2728,2323328.7
2024-12-09 23:00:00,0.2727,0.28,0.2719,0.2776,1585779.9
2024-12-10 00:00:00,0.2773,0.2839,0.2711,0.283,865960.4
