timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,7.823,7.833,7.656,7.684,961687.9
2024-12-07 18:00:00,7.683,7.795,7.68,7.774,376096.2
2024-12-07 19:00:00,7.775,7.799,7.713,7.726,206582.3
2024-12-07 20:00:00,7.727,7.765,7.719,7.74,220344.0
2024-12-07 21:00:00,7.739,7.786,7.73,7.762,259491.9
2024-12-07 22:00:00,7.763,7.773,7.716,7.716,184646.6
2024-12-07 23:00:00,7.716,7.818,7.712,7.723,285088.7
2024-12-08 00:00:00,7.724,7.789,7.703,7.77,299778.8
2024-12-08 01:00:00,7.769,7.806,7.71,7.722,372854.9
2024-12-08 02:00:00,7.722,7.763,7.7,7.702,393015.5
2024-12-08 03:00:00,7.702,7.777,7.7,7.708,339556.7
2024-12-08 04:00:00,7.708,7.735,7.618,7.624,538680.3
2024-12-08 05:00:00,7.623,7.647,7.56,7.591,910781.0
2024-12-08 06:00:00,7.592,7.668,7.553,7.663,369714.3
2024-12-08 07:00:00,7.664,7.73,7.645,7.702,336264.0
2024-12-08 08:00:00,7.701,7.703,7.538,7.539,545547.7
2024-12-08 09:00:00,7.539,7.615,7.454,7.494,1128927.1
2024-12-08 10:00:00,7.495,7.588,7.488,7.556,927808.6
2024-12-08 11:00:00,7.557,7.619,7.533,7.607,345144.9
2024-12-08 12:00:00,7.607,7.659,7.56,7.644,418314.6
2024-12-08 13:00:00,7.644,7.715,7.624,7.699,462453.2
2024-12-08 14:00:00,7.7,7.701,7.58,7.596,369338.7
2024-12-08 15:00:00,7.597,7.696,7.533,7.676,499126.0
2024-12-08 16:00:00,7.677,7.693,7.619,7.642,407937.2
2024-12-08 17:00:00,7.643,7.675,7.578,7.671,463951.2
2024-12-08 18:00:00,7.671,7.678,7.596,7.631,296465.3
2024-12-08 19:00:00,7.63,7.677,7.598,7.672,478774.8
2024-12-08 20:00:00,7.671,7.678,7.626,7.635,376987.6
2024-12-08 21:00:00,7.634,7.742,7.63,7.738,370099.0
2024-12-08 22:00:00,7.738,7.8,7.726,7.797,388955.7
2024-12-08 23:00:00,7.797,7.863,7.778,7.824,579100.3
2024-12-09 00:00:00,7.825,7.84,7.586,7.611,702452.6
2024-12-09 01:00:00,7.61,7.669,7.525,7.535,345529.0
2024-12-09 02:00:00,7.535,7.593,7.467,7.507,600097.2
2024-12-09 03:00:00,7.506,7.571,7.363,7.442,575747.2
2024-12-09 04:00:00,7.442,7.508,7.374,7.506,519124.9
2024-12-09 05:00:00,7.506,7.558,7.49,7.525,268590.5
2024-12-09 06:00:00,7.526,7.527,7.37,7.399,415410.9
2024-12-09 07:00:00,7.398,7.42,7.254,7.378,869496.9
2024-12-09 08:00:00,7.378,7.381,7.156,7.174,743220.5
2024-12-09 09:00:00,7.174,7.265,7.092,7.185,863391.6
2024-12-09 10:00:00,7.185,7.259,7.17,7.239,415655.6
2024-12-09 11:00:00,7.239,7.239,7.059,7.081,553352.0
2024-12-09 12:00:00,7.081,7.165,7.022,7.159,884866.9
2024-12-09 13:00:00,7.158,7.302,7.116,7.268,622448.7
2024-12-09 14:00:00,7.269,7.344,7.189,7.307,769103.0
2024-12-09 15:00:00,7.306,7.321,7.05,7.088,1054884.0
2024-12-09 16:00:00,7.088,7.177,7.05,7.111,471398.5
2024-12-09 17:00:00,7.112,7.169,7.061,7.061,222413.7
2024-12-09 18:00:00,7.062,7.152,7.062,7.105,195907.7
2024-12-09 19:00:00,7.106,7.121,7.04,7.047,371944.6
2024-12-09 20:00:00,7.047,7.064,6.55,6.625,4163969.6
2024-12-09 21:00:00,6.625,6.693,6.01,6.437,6240171.3
2024-12-09 22:00:00,6.436,6.498,5.901,6.472,5041782.1
2024-12-09 23:00:00,6.471,6.603,6.374,6.503,2180935.6
2024-12-10 00:00:00,6.504,6.641,6.334,6.562,1727729.2
2024-12-10 01:00:00,6.562,6.596,6.395,6.52,929359.9
2024-12-10 02:00:00,6.519,6.523,6.264,6.266,1167621.4
2024-12-10 03:00:00,6.266,6.326,6.054,6.311,2923722.9
2024-12-10 04:00:00,6.311,6.405,6.145,6.398,1240795.1
2024-12-10 05:00:00,6.4,6.46,6.358,6.438,1444797.4
2024-12-10 06:00:00,6.437,6.7,6.393,6.689,1560317.1
2024-12-10 07:00:00,6.689,6.692,6.58,6.676,879488.6
2024-12-10 08:00:00,6.676,6.748,6.575,6.735,996094.3
2024-12-10 09:00:00,6.734,6.772,6.635,6.694,738947.0
2024-12-10 10:00:00,6.693,6.83,6.689,6.772,798418.3
2024-12-10 11:00:00,6.77,6.779,6.621,6.649,963065.5
2024-12-10 12:00:00,6.649,6.66,6.334,6.37,1397996.2
2024-12-10 13:00:00,6.37,6.532,6.368,6.46,1206278.0
2024-12-10 14:00:00,6.459,6.596,6.413,6.446,1323625.3
