timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,4.468,4.484,4.443,4.464,385816.08
2024-12-07 18:00:00,4.464,4.543,4.46,4.53,316159.39
2024-12-07 19:00:00,4.528,4.549,4.471,4.473,310575.53
2024-12-07 20:00:00,4.472,4.508,4.464,4.501,351869.82
2024-12-07 21:00:00,4.501,4.523,4.489,4.505,161304.44
2024-12-07 22:00:00,4.505,4.509,4.456,4.456,117442.03
2024-12-07 23:00:00,4.456,4.506,4.455,4.461,136107.9
2024-12-08 00:00:00,4.46,4.508,4.453,4.466,184662.31
2024-12-08 01:00:00,4.466,4.528,4.466,4.5,463234.59
2024-12-08 02:00:00,4.501,4.524,4.481,4.489,226850.25
2024-12-08 03:00:00,4.489,4.535,4.487,4.493,123629.0
2024-12-08 04:00:00,4.49,4.516,4.408,4.429,341461.78
2024-12-08 05:00:00,4.43,4.474,4.365,4.442,401504.98
2024-12-08 06:00:00,4.44,4.443,4.393,4.426,165315.52
2024-12-08 07:00:00,4.426,4.502,4.426,4.474,224501.38
2024-12-08 08:00:00,4.472,4.523,4.436,4.454,356368.82
2024-12-08 09:00:00,4.453,4.554,4.451,4.493,633928.64
2024-12-08 10:00:00,4.493,4.638,4.488,4.593,1036854.47
2024-12-08 11:00:00,4.59,4.657,4.558,4.589,421114.76
2024-12-08 12:00:00,4.588,4.594,4.51,4.552,425376.04
2024-12-08 13:00:00,4.554,4.625,4.55,4.55,311695.08
2024-12-08 14:00:00,4.55,4.734,4.538,4.637,886809.88
2024-12-08 15:00:00,4.638,4.774,4.571,4.74,845293.18
2024-12-08 16:00:00,4.737,4.856,4.691,4.727,1191840.74
2024-12-08 17:00:00,4.727,4.757,4.658,4.705,357313.99
2024-12-08 18:00:00,4.705,4.803,4.655,4.79,248012.86
2024-12-08 19:00:00,4.792,4.84,4.755,4.777,693289.68
2024-12-08 20:00:00,4.777,4.872,4.765,4.831,338512.35
2024-12-08 21:00:00,4.832,4.98,4.832,4.898,760538.85
2024-12-08 22:00:00,4.899,4.921,4.858,4.874,243318.11
2024-12-08 23:00:00,4.875,4.879,4.769,4.776,539805.88
2024-12-09 00:00:00,4.777,4.85,4.726,4.785,407412.95
2024-12-09 01:00:00,4.785,4.802,4.68,4.737,409074.15
2024-12-09 02:00:00,4.738,4.764,4.609,4.622,337414.18
2024-12-09 03:00:00,4.624,4.667,4.523,4.574,393401.51
2024-12-09 04:00:00,4.573,4.619,4.533,4.582,289494.92
2024-12-09 05:00:00,4.582,4.589,4.544,4.566,283282.39
2024-12-09 06:00:00,4.566,4.572,4.431,4.44,627258.77
2024-12-09 07:00:00,4.447,4.466,4.359,4.437,771860.89
2024-12-09 08:00:00,4.437,4.56,4.367,4.49,561496.69
2024-12-09 09:00:00,4.489,4.651,4.472,4.629,828570.53
2024-12-09 10:00:00,4.63,4.652,4.544,4.615,611641.25
2024-12-09 11:00:00,4.613,4.62,4.448,4.471,704157.5
