timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,46.0,46.07,44.91,45.17,18804.158
2024-12-07 18:00:00,45.15,46.05,45.13,45.93,7001.609
2024-12-07 19:00:00,45.95,46.49,45.46,45.53,12991.568
2024-12-07 20:00:00,45.54,45.89,45.49,45.61,3463.693
2024-12-07 21:00:00,45.59,45.81,45.26,45.4,5861.254
2024-12-07 22:00:00,45.4,45.7,45.16,45.16,23310.045
2024-12-07 23:00:00,45.15,45.46,44.94,44.98,9674.952
2024-12-08 00:00:00,44.96,46.0,44.92,45.76,15383.216
2024-12-08 01:00:00,45.74,46.05,45.17,45.24,9449.735
2024-12-08 02:00:00,45.25,45.26,44.75,44.84,16056.309
2024-12-08 03:00:00,44.86,45.27,44.85,44.9,4212.561
2024-12-08 04:00:00,44.9,44.98,44.52,44.54,9936.266
2024-12-08 05:00:00,44.53,44.64,44.07,44.24,7561.912
2024-12-08 06:00:00,44.23,44.81,44.08,44.74,6147.069
2024-12-08 07:00:00,44.72,45.17,44.65,44.99,2831.013
2024-12-08 08:00:00,44.95,44.99,43.84,43.88,11521.076
2024-12-08 09:00:00,43.86,44.34,43.55,43.84,7294.135
2024-12-08 10:00:00,43.86,44.46,43.86,44.29,3441.174
2024-12-08 11:00:00,44.27,44.78,44.14,44.63,5636.646
2024-12-08 12:00:00,44.58,45.05,44.1,44.92,8190.91
2024-12-08 13:00:00,44.86,45.08,44.71,44.83,7330.731
2024-12-08 14:00:00,44.79,45.28,44.64,44.8,6364.192
2024-12-08 15:00:00,44.83,45.32,44.41,45.16,10767.178
2024-12-08 16:00:00,45.17,45.35,44.55,44.59,5156.556
2024-12-08 17:00:00,44.61,45.25,44.34,45.15,5717.854
2024-12-08 18:00:00,45.15,45.35,44.68,44.69,4149.85
2024-12-08 19:00:00,44.68,45.06,44.35,45.01,6321.459
2024-12-08 20:00:00,45.04,45.06,44.71,44.71,3947.252
2024-12-08 21:00:00,44.71,45.08,44.46,45.07,8338.777
2024-12-08 22:00:00,45.06,45.77,44.99,45.68,10147.959
2024-12-08 23:00:00,45.67,45.74,45.42,45.47,6946.103
2024-12-09 00:00:00,45.48,45.51,44.32,44.52,10170.878
2024-12-09 01:00:00,44.55,45.09,43.98,44.07,12868.395
2024-12-09 02:00:00,44.04,44.24,43.4,43.67,14784.418
2024-12-09 03:00:00,43.7,44.16,43.03,43.55,11052.212
2024-12-09 04:00:00,43.55,43.92,43.2,43.78,5317.311
2024-12-09 05:00:00,43.81,44.04,43.77,43.92,2589.005
2024-12-09 06:00:00,43.93,43.93,42.89,43.22,8356.686
2024-12-09 07:00:00,43.22,43.22,41.99,42.61,32456.429
2024-12-09 08:00:00,42.58,42.6,41.29,41.36,17584.018
2024-12-09 09:00:00,41.37,41.83,40.25,41.06,37350.801
2024-12-09 10:00:00,41.06,41.68,41.05,41.65,7146.668
2024-12-09 11:00:00,41.64,41.67,40.65,40.8,8692.004
2024-12-09 12:00:00,40.8,41.16,40.25,41.04,26641.537
2024-12-09 13:00:00,41.02,41.96,40.81,41.78,14327.907
2024-12-09 14:00:00,41.8,42.37,41.33,42.29,13309.195
2024-12-09 15:00:00,42.29,42.38,40.85,41.04,16192.121
2024-12-09 16:00:00,41.06,41.56,40.8,41.01,7603.551
2024-12-09 17:00:00,41.0,41.35,40.62,40.62,6755.199
2024-12-09 18:00:00,40.63,41.1,40.58,40.9,4112.29
2024-12-09 19:00:00,40.86,40.92,40.41,40.49,7459.18
2024-12-09 20:00:00,40.52,40.59,37.0,37.5,81860.055
2024-12-09 21:00:00,37.49,37.59,30.7,36.12,120000.454
2024-12-09 22:00:00,36.12,36.34,33.18,36.28,75134.235
2024-12-09 23:00:00,36.23,37.04,35.9,36.73,16886.268
2024-12-10 00:00:00,36.75,37.37,35.94,36.99,19215.682
2024-12-10 01:00:00,37.01,37.16,35.63,36.5,36660.894
2024-12-10 02:00:00,36.48,36.5,34.96,34.98,36481.569
2024-12-10 03:00:00,34.95,35.22,33.77,35.16,26807.466
2024-12-10 04:00:00,35.14,35.47,34.3,35.42,13205.345
2024-12-10 05:00:00,35.46,36.07,35.28,36.0,16543.694
2024-12-10 06:00:00,35.98,36.61,35.8,36.41,8669.605
2024-12-10 07:00:00,36.42,36.44,35.8,36.08,8035.973
2024-12-10 08:00:00,36.09,36.4,35.58,36.32,10692.523
2024-12-10 09:00:00,36.31,36.69,35.95,36.23,15776.364
2024-12-10 10:00:00,36.22,36.78,36.2,36.56,13359.481
2024-12-10 11:00:00,36.53,36.58,35.96,36.27,6439.675
2024-12-10 12:00:00,36.27,36.41,34.66,34.86,22718.522
2024-12-10 13:00:00,34.87,35.56,34.78,35.16,24668.905
2024-12-10 14:00:00,35.16,35.99,35.09,35.31,15888.144
2024-12-10 15:00:00,35.33,35.42,33.23,33.29,37014.411
2024-12-10 16:00:00,33.31,34.15,32.66,34.06,47138.06
2024-12-10 17:00:00,34.04,34.06,31.97,32.05,57348.602
2024-12-10 18:00:00,32.09,33.3,31.9,32.97,21167.346
2024-12-10 19:00:00,32.97,34.59,32.93,34.5,15326.385
2024-12-10 20:00:00,34.49,35.15,34.27,35.01,16593.364
2024-12-10 21:00:00,35.02,35.9,34.96,35.67,27538.019
2024-12-10 22:00:00,35.74,35.95,35.3,35.63,5375.815
2024-12-10 23:00:00,35.62,35.99,35.38,35.62,16317.851
2024-12-11 00:00:00,35.63,35.78,34.63,35.46,32329.949
2024-12-11 01:00:00,35.46,35.48,34.01,34.01,55588.378
2024-12-11 02:00:00,34.03,35.63,33.89,35.44,11945.806
2024-12-11 03:00:00,35.43,35.86,35.37,35.65,6390.469
2024-12-11 04:00:00,35.66,35.86,35.32,35.43,6346.859
2024-12-11 05:00:00,35.45,35.57,35.01,35.24,6028.667
2024-12-11 06:00:00,35.19,35.49,35.08,35.4,4831.502
2024-12-11 07:00:00,35.4,35.6,34.94,34.94,5261.887
2024-12-11 08:00:00,34.99,38.45,34.99,38.23,162274.546
2024-12-11 09:00:00,38.25,38.26,36.96,37.66,44516.128
2024-12-11 10:00:00,37.67,37.67,36.69,36.93,27950.326
2024-12-11 11:00:00,36.91,37.5,36.72,37.12,14705.499
2024-12-11 12:00:00,37.12,37.65,37.1,37.34,16804.76
2024-12-11 13:00:00,37.34,38.07,37.06,37.8,24448.668
2024-12-11 14:00:00,37.79,38.44,37.33,38.17,17540.09
2024-12-11 15:00:00,38.17,38.87,38.06,38.43,28427.947
2024-12-11 16:00:00,38.45,38.83,38.04,38.13,21345.087
2024-12-11 17:00:00,38.15,38.58,37.61,37.66,13597.66
2024-12-11 18:00:00,37.69,38.13,37.62,37.91,8713.754
2024-12-11 19:00:00,37.92,38.23,37.8,38.12,5849.223
2024-12-11 20:00:00,38.12,38.39,38.0,38.15,5422.548
2024-12-11 21:00:00,38.11,38.16,37.86,38.07,4934.504
2024-12-11 22:00:00,38.08,38.51,38.07,38.35,6123.811
2024-12-11 23:00:00,38.38,38.49,38.05,38.12,4252.435
2024-12-12 00:00:00,38.13,38.47,37.8,38.1,5769.639
2024-12-12 01:00:00,38.11,38.75,38.01,38.42,6875.321
2024-12-12 02:00:00,38.42,39.82,38.4,39.77,34708.743
2024-12-12 03:00:00,39.77,41.12,39.57,40.32,29832.755
2024-12-12 04:00:00,40.33,40.81,39.8,40.08,16077.775
2024-12-12 05:00:00,40.09,40.84,39.79,40.2,14710.877
2024-12-12 06:00:00,40.21,40.57,39.95,40.44,10604.337
2024-12-12 07:00:00,40.43,40.55,39.65,39.66,11132.748
2024-12-12 08:00:00,39.7,40.24,39.68,40.15,13699.848
2024-12-12 09:00:00,40.16,40.48,39.71,39.75,11259.024
2024-12-12 10:00:00,39.76,39.79,39.12,39.4,14339.471
2024-12-12 11:00:00,39.34,39.41,38.7,38.83,18198.503
2024-12-12 12:00:00,38.84,40.0,38.84,39.94,7536.375
2024-12-12 13:00:00,40.02,40.46,39.21,39.46,24899.762
2024-12-12 14:00:00,39.46,40.16,39.24,40.0,18693.344
2024-12-12 15:00:00,40.0,40.24,39.46,40.06,12897.547
2024-12-12 16:00:00,40.07,40.62,39.82,40.11,15486.769
2024-12-12 17:00:00,40.09,40.49,39.88,40.18,5480.184
2024-12-12 18:00:00,40.18,40.21,39.62,39.88,5123.381
2024-12-12 19:00:00,39.88,40.28,38.59,38.74,18625.571
2024-12-12 20:00:00,38.72,39.55,38.71,39.36,7602.353
2024-12-12 21:00:00,39.4,39.64,39.11,39.11,4917.178
2024-12-12 22:00:00,39.13,39.25,38.53,39.04,5769.037
2024-12-12 23:00:00,39.06,39.43,38.96,39.39,5086.561
2024-12-13 00:00:00,39.4,39.69,39.15,39.31,5414.148
2024-12-13 01:00:00,39.28,39.28,38.26,38.9,11692.663
2024-12-13 02:00:00,38.89,39.96,38.88,39.51,11700.531
2024-12-13 03:00:00,39.49,39.65,39.22,39.38,3189.27
2024-12-13 04:00:00,39.35,39.45,38.7,38.91,12498.084
2024-12-13 05:00:00,38.88,39.21,38.61,38.69,5246.293
2024-12-13 06:00:00,38.68,38.94,38.07,38.07,8674.398
2024-12-13 07:00:00,38.07,38.38,37.8,38.23,9771.16
2024-12-13 08:00:00,38.24,38.79,38.05,38.79,5461.792
2024-12-13 09:00:00,38.78,38.89,38.32,38.62,6096.505
2024-12-13 10:00:00,38.62,39.13,38.24,38.97,3665.74
2024-12-13 11:00:00,38.99,39.43,38.9,38.94,5255.816
2024-12-13 12:00:00,38.94,39.61,38.92,39.36,6537.829
2024-12-13 13:00:00,39.4,39.47,38.69,39.01,9290.918
2024-12-13 14:00:00,39.01,39.34,38.64,39.31,10369.797
2024-12-13 15:00:00,39.32,39.53,38.22,38.26,16172.088
2024-12-13 16:00:00,38.27,39.15,38.19,38.89,13093.841
2024-12-13 17:00:00,38.84,39.0,38.38,38.83,7184.947
2024-12-13 18:00:00,38.78,39.26,38.54,38.72,7575.442
2024-12-13 19:00:00,38.76,39.07,38.7,38.98,9141.762
2024-12-13 20:00:00,38.98,39.82,38.97,39.49,10747.427
2024-12-13 21:00:00,39.5,39.54,39.02,39.03,3528.539
2024-12-13 22:00:00,39.05,39.08,38.63,38.72,5015.993
2024-12-13 23:00:00,38.71,39.47,38.65,39.45,2924.919
2024-12-14 00:00:00,39.45,39.7,39.04,39.24,6564.476
2024-12-14 01:00:00,39.2,39.91,39.2,39.61,7798.733
2024-12-14 02:00:00,39.58,39.61,39.23,39.3,3481.862
2024-12-14 03:00:00,39.31,39.47,38.94,39.07,2953.973
2024-12-14 04:00:00,39.07,39.15,38.82,39.03,1996.37
2024-12-14 05:00:00,39.01,39.27,38.84,39.12,2243.536
2024-12-14 06:00:00,39.11,39.42,39.04,39.11,1601.756
2024-12-14 07:00:00,39.08,39.14,38.72,38.78,2206.296
2024-12-14 08:00:00,38.78,39.16,38.74,38.93,3978.769
2024-12-14 09:00:00,38.93,38.93,38.61,38.68,3582.949
2024-12-14 10:00:00,38.64,38.66,38.22,38.49,5396.483
2024-12-14 11:00:00,38.48,38.66,38.29,38.34,4400.345
2024-12-14 12:00:00,38.34,38.43,37.59,37.62,10802.777
2024-12-14 13:00:00,37.61,37.66,36.88,37.04,16793.63
2024-12-14 14:00:00,37.04,37.68,37.0,37.53,4868.493
2024-12-14 15:00:00,37.48,37.61,37.28,37.48,3631.544
2024-12-14 16:00:00,37.47,37.64,37.02,37.61,11114.804
2024-12-14 17:00:00,37.61,37.68,36.8,36.92,5124.467
2024-12-14 18:00:00,36.89,37.12,36.63,36.69,4760.153
2024-12-14 19:00:00,36.7,37.09,36.64,37.08,5734.364
2024-12-14 20:00:00,37.08,37.33,36.69,36.72,3259.441
2024-12-14 21:00:00,36.75,37.18,36.72,37.08,2209.333
2024-12-14 22:00:00,37.09,37.37,36.96,37.24,1566.146
2024-12-14 23:00:00,37.26,37.53,37.16,37.44,3352.57
2024-12-15 00:00:00,37.44,37.47,36.85,37.07,3249.419
2024-12-15 01:00:00,37.03,37.91,37.03,37.84,3111.964
2024-12-15 02:00:00,37.85,38.16,37.6,37.6,4850.063
2024-12-15 03:00:00,37.61,37.65,37.07,37.08,3241.343
2024-12-15 04:00:00,37.09,37.71,37.05,37.43,5696.933
2024-12-15 05:00:00,37.44,37.77,37.35,37.4,2382.355
2024-12-15 06:00:00,37.4,37.44,36.8,36.82,3767.861
2024-12-15 07:00:00,36.83,36.96,36.1,36.39,5646.583
2024-12-15 08:00:00,36.38,37.42,36.37,37.41,3403.677
2024-12-15 09:00:00,37.37,37.77,37.11,37.62,2958.656
2024-12-15 10:00:00,37.61,37.71,37.11,37.15,2784.735
2024-12-15 11:00:00,37.15,37.63,37.11,37.56,2364.918
2024-12-15 12:00:00,37.57,38.38,37.5,38.29,9061.862
2024-12-15 13:00:00,38.3,39.13,37.89,38.85,9213.533
2024-12-15 14:00:00,38.85,41.29,38.85,40.28,63073.548
2024-12-15 15:00:00,40.28,40.45,39.38,39.58,21637.959
2024-12-15 16:00:00,39.57,39.77,39.16,39.25,12295.514
2024-12-15 17:00:00,39.26,39.27,38.95,39.01,8064.09
2024-12-15 18:00:00,39.03,39.11,38.82,38.88,5626.201
2024-12-15 19:00:00,38.89,39.09,38.73,38.73,4005.077
2024-12-15 20:00:00,38.73,38.87,38.53,38.59,5656.196
2024-12-15 21:00:00,38.58,38.62,37.53,37.53,10116.887
2024-12-15 22:00:00,37.52,38.31,37.35,38.19,7870.973
2024-12-15 23:00:00,38.19,39.39,38.11,39.18,11567.84
2024-12-16 00:00:00,39.18,39.64,38.95,39.61,13822.151
2024-12-16 01:00:00,39.58,39.75,39.27,39.41,6816.744
2024-12-16 02:00:00,39.42,39.44,38.63,38.82,7558.956
2024-12-16 03:00:00,38.79,38.98,38.22,38.45,2679.4
2024-12-16 04:00:00,38.45,38.56,38.24,38.45,2497.207
2024-12-16 05:00:00,38.42,38.52,38.17,38.25,5720.03
2024-12-16 06:00:00,38.24,38.44,37.8,37.92,4209.406
2024-12-16 07:00:00,37.89,38.29,37.75,38.17,3996.528
2024-12-16 08:00:00,38.14,38.18,37.32,37.42,6230.697
2024-12-16 09:00:00,37.43,37.57,37.09,37.11,4839.662
2024-12-16 10:00:00,37.11,37.24,36.84,37.19,9526.571
2024-12-16 11:00:00,37.15,37.16,36.37,36.45,11594.69
2024-12-16 12:00:00,36.45,36.78,36.45,36.5,15106.645
2024-12-16 13:00:00,36.49,36.9,36.39,36.68,4961.213
2024-12-16 14:00:00,36.66,37.48,36.59,36.97,9454.824
2024-12-16 15:00:00,36.99,37.64,36.75,37.63,20558.017
2024-12-16 16:00:00,37.62,39.2,37.6,38.6,26054.82
2024-12-16 17:00:00,38.6,38.74,38.03,38.17,6890.616
2024-12-16 18:00:00,38.19,39.21,38.13,39.21,5201.014
2024-12-16 19:00:00,39.17,39.18,38.44,38.55,3715.757
2024-12-16 20:00:00,38.57,39.06,38.36,38.54,3667.033
2024-12-16 21:00:00,38.57,38.94,38.57,38.92,2419.533
2024-12-16 22:00:00,38.94,39.08,38.46,38.53,2891.558
2024-12-16 23:00:00,38.51,38.59,37.92,38.1,4221.477
2024-12-17 00:00:00,38.09,38.11,37.14,37.14,5538.248
2024-12-17 01:00:00,37.15,37.58,37.11,37.41,3525.831
2024-12-17 02:00:00,37.43,37.69,37.33,37.42,1659.483
2024-12-17 03:00:00,37.38,37.89,37.36,37.67,4540.866
2024-12-17 04:00:00,37.7,37.7,36.82,37.05,4168.043
2024-12-17 05:00:00,37.09,37.31,36.97,37.24,2220.047
2024-12-17 06:00:00,37.22,37.23,36.76,36.95,1771.964
2024-12-17 07:00:00,36.97,37.41,36.85,36.95,5011.258
2024-12-17 08:00:00,36.95,37.4,36.95,37.09,2923.619
2024-12-17 09:00:00,37.11,38.48,36.94,38.1,5110.972
2024-12-17 10:00:00,38.12,38.12,37.58,37.82,4103.452
2024-12-17 11:00:00,37.82,38.1,37.63,37.76,7014.051
2024-12-17 12:00:00,37.79,38.2,37.54,37.95,3056.529
2024-12-17 13:00:00,37.94,37.99,37.53,37.64,13491.208
2024-12-17 14:00:00,37.66,37.66,36.82,37.25,9198.107
2024-12-17 15:00:00,37.24,37.27,36.11,36.39,12612.355
2024-12-17 16:00:00,36.36,36.95,35.78,36.86,20143.844
2024-12-17 17:00:00,36.87,37.41,36.6,37.18,7812.36
2024-12-17 18:00:00,37.18,37.24,36.31,36.34,6275.344
2024-12-17 19:00:00,36.33,36.65,36.1,36.62,4495.086
2024-12-17 20:00:00,36.61,36.89,36.44,36.5,3422.393
2024-12-17 21:00:00,36.5,36.69,36.16,36.41,4439.043
2024-12-17 22:00:00,36.4,36.48,35.57,35.78,6932.434
2024-12-17 23:00:00,35.77,35.89,35.3,35.81,8526.916
