timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.003941,0.003942,0.003895,0.003906,20750636.0
2024-12-07 18:00:00,0.003906,0.00396,0.003902,0.003953,36651815.0
2024-12-07 19:00:00,0.003951,0.003964,0.003908,0.003908,23643056.0
2024-12-07 20:00:00,0.003908,0.003945,0.003908,0.003921,21712982.0
2024-12-07 21:00:00,0.003917,0.003957,0.00391,0.003936,19182557.0
2024-12-07 22:00:00,0.003937,0.00395,0.003919,0.003921,20612890.0
2024-12-07 23:00:00,0.003924,0.003971,0.003921,0.003936,10201134.0
2024-12-08 00:00:00,0.003934,0.003964,0.003918,0.00396,9473975.0
2024-12-08 01:00:00,0.00396,0.003965,0.003856,0.003864,38398313.0
2024-12-08 02:00:00,0.003864,0.003897,0.003852,0.003888,18423113.0
2024-12-08 03:00:00,0.003888,0.003898,0.003862,0.003869,12425658.0
2024-12-08 04:00:00,0.003868,0.003887,0.003844,0.003846,16247167.0
2024-12-08 05:00:00,0.003843,0.003859,0.003822,0.003846,23145631.0
2024-12-08 06:00:00,0.003844,0.003889,0.003809,0.003888,32227801.0
2024-12-08 07:00:00,0.003885,0.003954,0.003875,0.003923,17445261.0
2024-12-08 08:00:00,0.003923,0.003928,0.00386,0.003867,10830485.0
2024-12-08 09:00:00,0.003866,0.003923,0.003841,0.003867,20301751.0
2024-12-08 10:00:00,0.003869,0.003923,0.003866,0.003906,22167431.0
2024-12-08 11:00:00,0.003901,0.003955,0.003888,0.003954,16256011.0
2024-12-08 12:00:00,0.003951,0.003995,0.003905,0.003986,37962970.0
2024-12-08 13:00:00,0.003989,0.004042,0.003965,0.003981,44067899.0
2024-12-08 14:00:00,0.003979,0.003988,0.003917,0.003936,40175410.0
2024-12-08 15:00:00,0.003931,0.003975,0.00389,0.00396,20996970.0
2024-12-08 16:00:00,0.003965,0.003977,0.003887,0.003888,25001686.0
2024-12-08 17:00:00,0.003888,0.00393,0.003856,0.003928,35971191.0
2024-12-08 18:00:00,0.00393,0.003935,0.003873,0.003907,20576126.0
2024-12-08 19:00:00,0.003912,0.003986,0.003885,0.003985,38453895.0
2024-12-08 20:00:00,0.003981,0.003984,0.003949,0.003973,15830883.0
2024-12-08 21:00:00,0.003973,0.004036,0.003966,0.004034,56665016.0
2024-12-08 22:00:00,0.004034,0.004046,0.003988,0.004007,38888861.0
2024-12-08 23:00:00,0.004007,0.004098,0.003979,0.004069,51953528.0
2024-12-09 00:00:00,0.00407,0.004074,0.003973,0.004,19379611.0
2024-12-09 01:00:00,0.004005,0.004041,0.003919,0.003924,29194916.0
2024-12-09 02:00:00,0.003923,0.003959,0.0039,0.003914,24505417.0
2024-12-09 03:00:00,0.003914,0.003938,0.003822,0.003874,34223691.0
2024-12-09 04:00:00,0.003874,0.003893,0.003821,0.00388,21532653.0
2024-12-09 05:00:00,0.00388,0.003894,0.003864,0.003878,14562186.0
2024-12-09 06:00:00,0.003879,0.003883,0.00382,0.00382,29467754.0
2024-12-09 07:00:00,0.003825,0.003835,0.003741,0.003783,91805379.0
2024-12-09 08:00:00,0.003778,0.003781,0.003629,0.003648,57351919.0
2024-12-09 09:00:00,0.003653,0.003681,0.003507,0.003589,92904892.0
