timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.193,0.1932,0.189,0.1892,368910.0
2024-12-07 18:00:00,0.1895,0.1932,0.1895,0.1931,446322.0
2024-12-07 19:00:00,0.1931,0.1934,0.1893,0.1894,463740.0
2024-12-07 20:00:00,0.1894,0.1909,0.1887,0.1899,334014.0
2024-12-07 21:00:00,0.19,0.19,0.188,0.1892,320379.0
2024-12-07 22:00:00,0.1889,0.1896,0.1872,0.1874,361235.0
2024-12-07 23:00:00,0.1874,0.1902,0.1874,0.1878,461349.0
2024-12-08 00:00:00,0.1878,0.1899,0.1873,0.1896,232288.0
2024-12-08 01:00:00,0.1895,0.1901,0.1871,0.1872,327778.0
2024-12-08 02:00:00,0.1874,0.1876,0.1862,0.187,503040.0
2024-12-08 03:00:00,0.187,0.1876,0.1863,0.1865,190314.0
2024-12-08 04:00:00,0.1864,0.1873,0.184,0.1843,332636.0
2024-12-08 05:00:00,0.1843,0.1848,0.1831,0.184,343300.0
2024-12-08 06:00:00,0.184,0.1852,0.1827,0.185,241942.0
2024-12-08 07:00:00,0.1849,0.1876,0.1849,0.1871,409479.0
2024-12-08 08:00:00,0.187,0.1873,0.1829,0.1829,503066.0
2024-12-08 09:00:00,0.1829,0.1856,0.1819,0.183,1383139.0
2024-12-08 10:00:00,0.183,0.1859,0.183,0.1855,518279.0
2024-12-08 11:00:00,0.1854,0.188,0.1848,0.1875,303943.0
2024-12-08 12:00:00,0.1876,0.1884,0.1851,0.1883,346650.0
2024-12-08 13:00:00,0.1883,0.1893,0.1878,0.1891,269841.0
2024-12-08 14:00:00,0.189,0.1903,0.188,0.1885,301656.0
2024-12-08 15:00:00,0.1886,0.1917,0.1873,0.1915,607099.0
2024-12-08 16:00:00,0.1915,0.1927,0.1886,0.1896,626557.0
2024-12-08 17:00:00,0.1897,0.1915,0.1886,0.1912,316625.0
2024-12-08 18:00:00,0.1912,0.1926,0.1902,0.1913,535722.0
2024-12-08 19:00:00,0.1912,0.1944,0.1908,0.1941,726408.0
2024-12-08 20:00:00,0.1943,0.1949,0.1933,0.1946,645876.0
2024-12-08 21:00:00,0.1946,0.1973,0.1941,0.1956,1058572.0
2024-12-08 22:00:00,0.1956,0.1993,0.1956,0.1993,1063567.0
2024-12-08 23:00:00,0.1992,0.1999,0.1973,0.1993,643433.0
2024-12-09 00:00:00,0.1993,0.2014,0.197,0.1982,1544286.0
2024-12-09 01:00:00,0.1981,0.2013,0.195,0.1959,950496.0
2024-12-09 02:00:00,0.1957,0.198,0.1932,0.1934,614344.0
2024-12-09 03:00:00,0.1934,0.1951,0.1897,0.1922,788867.0
2024-12-09 04:00:00,0.1921,0.1936,0.1894,0.1935,364388.0
2024-12-09 05:00:00,0.1935,0.1941,0.1922,0.1937,321213.0
2024-12-09 06:00:00,0.1938,0.1939,0.1879,0.1885,790773.0
2024-12-09 07:00:00,0.1885,0.1887,0.1829,0.1863,1515578.0
2024-12-09 08:00:00,0.1862,0.1862,0.1786,0.1792,1408401.0
2024-12-09 09:00:00,0.1794,0.1807,0.1734,0.1771,1524330.0
2024-12-09 10:00:00,0.177,0.179,0.175,0.1788,702951.0
2024-12-09 11:00:00,0.1785,0.1787,0.1725,0.1733,570123.0
2024-12-09 12:00:00,0.1733,0.1753,0.1716,0.1751,727868.0
2024-12-09 13:00:00,0.175,0.1785,0.1737,0.1778,684334.0
2024-12-09 14:00:00,0.1778,0.1809,0.1757,0.1801,924433.0
2024-12-09 15:00:00,0.1805,0.1808,0.1726,0.1734,1031953.0
2024-12-09 16:00:00,0.1734,0.1762,0.1729,0.1744,671559.0
2024-12-09 17:00:00,0.1744,0.1762,0.172,0.1723,604648.0
2024-12-09 18:00:00,0.1721,0.1745,0.172,0.1732,306399.0
2024-12-09 19:00:00,0.1731,0.1732,0.1694,0.1699,809577.0
2024-12-09 20:00:00,0.17,0.171,0.157,0.1586,3602845.0
2024-12-09 21:00:00,0.1584,0.1589,0.1238,0.1467,8426911.0
2024-12-09 22:00:00,0.1467,0.1506,0.1333,0.1489,6852016.0
2024-12-09 23:00:00,0.149,0.1551,0.1476,0.1524,3791875.0
2024-12-10 00:00:00,0.1523,0.1556,0.1488,0.1542,1753729.0
2024-12-10 01:00:00,0.1542,0.155,0.15,0.1528,1098306.0
2024-12-10 02:00:00,0.1526,0.1526,0.1451,0.1451,1341894.0
2024-12-10 03:00:00,0.1451,0.1464,0.139,0.1448,2370839.0
2024-12-10 04:00:00,0.1449,0.1488,0.1419,0.1486,1075087.0
2024-12-10 05:00:00,0.1487,0.1511,0.1472,0.15,1352363.0
2024-12-10 06:00:00,0.1501,0.152,0.1487,0.1512,891927.0
2024-12-10 07:00:00,0.1512,0.1512,0.1488,0.1499,511871.0
2024-12-10 08:00:00,0.1499,0.1514,0.1479,0.1506,702663.0
2024-12-10 09:00:00,0.1507,0.152,0.1487,0.1492,666056.0
2024-12-10 10:00:00,0.1492,0.1515,0.1489,0.15,609886.0
2024-12-10 11:00:00,0.15,0.1505,0.1473,0.1483,459090.0
2024-12-10 12:00:00,0.1484,0.149,0.1412,0.1422,1404230.0
2024-12-10 13:00:00,0.1421,0.149,0.1416,0.1461,4193232.0
2024-12-10 14:00:00,0.1462,0.1513,0.1447,0.1459,5021313.0
2024-12-10 15:00:00,0.1461,0.1462,0.1363,0.1365,3628743.0
2024-12-10 16:00:00,0.1365,0.142,0.1347,0.1412,3447062.0
2024-12-10 17:00:00,0.1413,0.1413,0.1338,0.134,1363390.0
2024-12-10 18:00:00,0.1341,0.1413,0.1341,0.1399,2717529.0
2024-12-10 19:00:00,0.1399,0.1445,0.1397,0.1442,1438461.0
2024-12-10 20:00:00,0.1441,0.1456,0.1429,0.1446,1056846.0
2024-12-10 21:00:00,0.1449,0.1482,0.1447,0.1473,1070370.0
2024-12-10 22:00:00,0.1474,0.1492,0.1461,0.1477,689682.0
2024-12-10 23:00:00,0.1477,0.149,0.1467,0.1471,325963.0
2024-12-11 00:00:00,0.1471,0.1486,0.1439,0.1458,1120212.0
2024-12-11 01:00:00,0.146,0.1461,0.142,0.1426,967752.0
2024-12-11 02:00:00,0.1428,0.1501,0.1424,0.1494,952351.0
2024-12-11 03:00:00,0.1494,0.1526,0.1491,0.1511,1534305.0
2024-12-11 04:00:00,0.1512,0.1531,0.1512,0.1528,930942.0
2024-12-11 05:00:00,0.1527,0.1533,0.1501,0.1507,880148.0
2024-12-11 06:00:00,0.1506,0.1515,0.1499,0.1505,384487.0
2024-12-11 07:00:00,0.1506,0.1525,0.1494,0.1496,524100.0
2024-12-11 08:00:00,0.1497,0.1553,0.1497,0.1546,726440.0
2024-12-11 09:00:00,0.1547,0.1551,0.1525,0.1547,423765.0
2024-12-11 10:00:00,0.1546,0.155,0.1534,0.1542,424858.0
2024-12-11 11:00:00,0.1542,0.1559,0.1527,0.1541,663306.0
2024-12-11 12:00:00,0.1541,0.1572,0.1541,0.156,1064655.0
2024-12-11 13:00:00,0.1559,0.1609,0.1555,0.1589,1315250.0
2024-12-11 14:00:00,0.1585,0.1645,0.1574,0.1628,1575510.0
2024-12-11 15:00:00,0.1628,0.1666,0.162,0.166,1415395.0
2024-12-11 16:00:00,0.1661,0.169,0.1661,0.1672,1433994.0
2024-12-11 17:00:00,0.1672,0.1697,0.1642,0.1647,1076813.0
2024-12-11 18:00:00,0.1648,0.1664,0.1635,0.1641,846952.0
2024-12-11 19:00:00,0.1641,0.1646,0.1628,0.1633,590846.0
2024-12-11 20:00:00,0.1633,0.1646,0.1624,0.1629,535172.0
2024-12-11 21:00:00,0.1631,0.1632,0.162,0.1626,257389.0
2024-12-11 22:00:00,0.1627,0.1644,0.1627,0.1637,380108.0
2024-12-11 23:00:00,0.1636,0.1642,0.1629,0.1635,199464.0
2024-12-12 00:00:00,0.1635,0.1654,0.1619,0.1631,887752.0
2024-12-12 01:00:00,0.1631,0.1658,0.163,0.1653,513054.0
2024-12-12 02:00:00,0.1653,0.1701,0.1651,0.1701,487287.0
2024-12-12 03:00:00,0.17,0.173,0.1688,0.1725,763491.0
2024-12-12 04:00:00,0.1726,0.1736,0.1715,0.1733,359846.0
2024-12-12 05:00:00,0.1733,0.1766,0.1733,0.1741,635070.0
2024-12-12 06:00:00,0.1742,0.1766,0.173,0.1765,421100.0
2024-12-12 07:00:00,0.1766,0.1769,0.1735,0.1737,372511.0
2024-12-12 08:00:00,0.1739,0.1761,0.1739,0.1746,203799.0
2024-12-12 09:00:00,0.1747,0.175,0.1724,0.1726,351651.0
2024-12-12 10:00:00,0.1726,0.173,0.1701,0.1719,432455.0
2024-12-12 11:00:00,0.1717,0.1721,0.1701,0.1717,608234.0
2024-12-12 12:00:00,0.1717,0.1744,0.1717,0.1741,420150.0
2024-12-12 13:00:00,0.1742,0.1756,0.1716,0.1726,864208.0
2024-12-12 14:00:00,0.1725,0.1745,0.1715,0.1733,692285.0
2024-12-12 15:00:00,0.1735,0.1741,0.1707,0.173,431000.0
2024-12-12 16:00:00,0.173,0.1748,0.1723,0.174,444132.0
2024-12-12 17:00:00,0.174,0.1752,0.1725,0.1738,240866.0
2024-12-12 18:00:00,0.1737,0.174,0.1711,0.1717,245546.0
2024-12-12 19:00:00,0.1718,0.1728,0.167,0.1676,1317776.0
2024-12-12 20:00:00,0.1673,0.1709,0.1673,0.1702,416415.0
2024-12-12 21:00:00,0.1704,0.1709,0.1683,0.169,463319.0
2024-12-12 22:00:00,0.169,0.1701,0.1671,0.1692,485912.0
2024-12-12 23:00:00,0.1691,0.17,0.1677,0.17,307818.0
2024-12-13 00:00:00,0.1701,0.1704,0.1678,0.1681,400772.0
2024-12-13 01:00:00,0.1681,0.1682,0.1648,0.1676,533961.0
2024-12-13 02:00:00,0.1677,0.1719,0.1672,0.1701,456166.0
2024-12-13 03:00:00,0.1701,0.171,0.1684,0.1698,279047.0
2024-12-13 04:00:00,0.1698,0.1706,0.168,0.1686,292613.0
2024-12-13 05:00:00,0.1686,0.1701,0.1672,0.1679,229854.0
2024-12-13 06:00:00,0.1678,0.169,0.1651,0.1652,280971.0
2024-12-13 07:00:00,0.1653,0.1671,0.1639,0.1664,450194.0
2024-12-13 08:00:00,0.1664,0.1684,0.1653,0.1682,298462.0
2024-12-13 09:00:00,0.1683,0.17,0.1663,0.1678,270966.0
2024-12-13 10:00:00,0.1678,0.169,0.1655,0.1686,278620.0
2024-12-13 11:00:00,0.1685,0.1703,0.1682,0.1687,250722.0
2024-12-13 12:00:00,0.1686,0.1707,0.1686,0.1697,359446.0
2024-12-13 13:00:00,0.1699,0.17,0.1657,0.1672,722270.0
2024-12-13 14:00:00,0.1673,0.1679,0.1651,0.1674,633690.0
2024-12-13 15:00:00,0.1675,0.1694,0.1641,0.1643,586970.0
2024-12-13 16:00:00,0.1643,0.1694,0.1639,0.1683,759798.0
2024-12-13 17:00:00,0.1682,0.1697,0.1662,0.1693,683840.0
2024-12-13 18:00:00,0.1694,0.171,0.1676,0.17,2067543.0
2024-12-13 19:00:00,0.17,0.1724,0.1683,0.1697,1890500.0
2024-12-13 20:00:00,0.1697,0.1728,0.1697,0.1707,406338.0
2024-12-13 21:00:00,0.1705,0.1714,0.1692,0.1692,296680.0
2024-12-13 22:00:00,0.1692,0.1692,0.1662,0.1671,1059369.0
2024-12-13 23:00:00,0.167,0.171,0.1668,0.1708,411862.0
2024-12-14 00:00:00,0.1708,0.172,0.1687,0.1697,572762.0
2024-12-14 01:00:00,0.1697,0.174,0.1697,0.1723,961257.0
2024-12-14 02:00:00,0.1723,0.1725,0.1698,0.171,230397.0
2024-12-14 03:00:00,0.171,0.1716,0.1689,0.1695,144021.0
2024-12-14 04:00:00,0.1692,0.1704,0.1689,0.1701,267293.0
2024-12-14 05:00:00,0.17,0.1713,0.1694,0.1709,325928.0
2024-12-14 06:00:00,0.1706,0.1723,0.1703,0.1715,252446.0
2024-12-14 07:00:00,0.1714,0.1714,0.1679,0.1681,3580164.0
2024-12-14 08:00:00,0.1683,0.1698,0.1676,0.1688,1168457.0
2024-12-14 09:00:00,0.1687,0.1691,0.1673,0.1673,501904.0
2024-12-14 10:00:00,0.1673,0.1675,0.1651,0.1663,585312.0
2024-12-14 11:00:00,0.1663,0.1672,0.1647,0.1647,267966.0
2024-12-14 12:00:00,0.1647,0.1657,0.1624,0.1624,688033.0
2024-12-14 13:00:00,0.1627,0.1632,0.1587,0.1597,960409.0
2024-12-14 14:00:00,0.1596,0.1627,0.1596,0.1614,353979.0
2024-12-14 15:00:00,0.1613,0.1614,0.16,0.1602,386207.0
2024-12-14 16:00:00,0.1602,0.1611,0.1587,0.1608,536893.0
2024-12-14 17:00:00,0.1608,0.1611,0.1571,0.1574,524286.0
2024-12-14 18:00:00,0.1575,0.1584,0.1557,0.1558,835290.0
2024-12-14 19:00:00,0.1559,0.1578,0.1557,0.1578,321449.0
2024-12-14 20:00:00,0.1578,0.1587,0.1554,0.1556,417527.0
2024-12-14 21:00:00,0.1557,0.1578,0.1556,0.1569,305097.0
2024-12-14 22:00:00,0.157,0.1584,0.156,0.1575,214371.0
2024-12-14 23:00:00,0.1576,0.1591,0.1573,0.1587,391996.0
2024-12-15 00:00:00,0.159,0.1591,0.154,0.1555,571524.0
2024-12-15 01:00:00,0.1556,0.1604,0.1556,0.1604,595288.0
2024-12-15 02:00:00,0.1604,0.1604,0.1577,0.1578,320143.0
2024-12-15 03:00:00,0.1579,0.1581,0.1553,0.1553,240689.0
2024-12-15 04:00:00,0.1554,0.1586,0.1554,0.1568,454662.0
2024-12-15 05:00:00,0.1566,0.158,0.1562,0.1565,1214867.0
2024-12-15 06:00:00,0.1565,0.1569,0.1524,0.1526,2846979.0
2024-12-15 07:00:00,0.1526,0.1533,0.1498,0.151,1781305.0
2024-12-15 08:00:00,0.151,0.1553,0.1507,0.155,790546.0
2024-12-15 09:00:00,0.155,0.157,0.154,0.1567,492005.0
2024-12-15 10:00:00,0.1569,0.1572,0.1547,0.155,238319.0
2024-12-15 11:00:00,0.1548,0.1563,0.1547,0.1557,212914.0
2024-12-15 12:00:00,0.1556,0.1568,0.1542,0.1562,559762.0
2024-12-15 13:00:00,0.1565,0.1612,0.1549,0.1602,758258.0
2024-12-15 14:00:00,0.1603,0.161,0.1595,0.161,432414.0
2024-12-15 15:00:00,0.161,0.1614,0.1593,0.1601,239996.0
2024-12-15 16:00:00,0.1602,0.1607,0.1588,0.159,327990.0
2024-12-15 17:00:00,0.1591,0.1591,0.1566,0.1568,543672.0
2024-12-15 18:00:00,0.1568,0.1571,0.1554,0.1563,414983.0
2024-12-15 19:00:00,0.1565,0.1576,0.1563,0.1566,363363.0
2024-12-15 20:00:00,0.1567,0.157,0.1551,0.1553,294430.0
2024-12-15 21:00:00,0.1552,0.1555,0.1509,0.1509,735854.0
2024-12-15 22:00:00,0.1509,0.1532,0.1496,0.1528,651390.0
2024-12-15 23:00:00,0.1528,0.1582,0.1527,0.1573,1272487.0
2024-12-16 00:00:00,0.1574,0.1619,0.1565,0.1618,1034223.0
2024-12-16 01:00:00,0.1618,0.1628,0.1611,0.1617,3056803.0
2024-12-16 02:00:00,0.1617,0.1621,0.1575,0.1584,1225539.0
2024-12-16 03:00:00,0.1584,0.1594,0.1559,0.1564,400989.0
2024-12-16 04:00:00,0.1566,0.1575,0.1559,0.1568,333431.0
2024-12-16 05:00:00,0.1567,0.1571,0.1555,0.1559,254026.0
2024-12-16 06:00:00,0.1559,0.1571,0.1537,0.154,420156.0
2024-12-16 07:00:00,0.1538,0.156,0.1531,0.1551,485022.0
2024-12-16 08:00:00,0.1551,0.1554,0.1525,0.1529,386026.0
2024-12-16 09:00:00,0.1529,0.1534,0.1505,0.1507,551060.0
2024-12-16 10:00:00,0.1508,0.1508,0.1483,0.1493,529678.0
2024-12-16 11:00:00,0.1493,0.1494,0.1464,0.1471,697686.0
2024-12-16 12:00:00,0.1468,0.1478,0.1461,0.1461,435265.0
2024-12-16 13:00:00,0.1462,0.1478,0.1457,0.1466,569091.0
2024-12-16 14:00:00,0.1467,0.1504,0.1467,0.1482,441360.0
2024-12-16 15:00:00,0.1482,0.1508,0.1477,0.15,635408.0
2024-12-16 16:00:00,0.1499,0.1521,0.1499,0.151,808225.0
2024-12-16 17:00:00,0.1513,0.1549,0.1511,0.1529,504684.0
2024-12-16 18:00:00,0.153,0.1547,0.1521,0.1547,278981.0
2024-12-16 19:00:00,0.1546,0.1546,0.15,0.1508,1404752.0
2024-12-16 20:00:00,0.151,0.1537,0.1507,0.1509,595160.0
2024-12-16 21:00:00,0.151,0.1523,0.1508,0.1521,207952.0
2024-12-16 22:00:00,0.1522,0.1522,0.1492,0.1493,214180.0
2024-12-16 23:00:00,0.1492,0.1499,0.1474,0.1475,344728.0
2024-12-17 00:00:00,0.1475,0.1481,0.1445,0.1453,1540998.0
2024-12-17 01:00:00,0.1451,0.147,0.1449,0.1461,655920.0
2024-12-17 02:00:00,0.1461,0.1474,0.1452,0.1453,247745.0
2024-12-17 03:00:00,0.1453,0.1463,0.1453,0.1458,250778.0
2024-12-17 04:00:00,0.1458,0.1458,0.1424,0.143,631437.0
