timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.3115,0.3118,0.3071,0.3081,592477.0
2024-12-07 18:00:00,0.308,0.3126,0.308,0.3123,517004.0
2024-12-07 19:00:00,0.3122,0.3132,0.3082,0.3082,536575.0
2024-12-07 20:00:00,0.3083,0.3103,0.3078,0.3099,388091.0
2024-12-07 21:00:00,0.3099,0.311,0.3085,0.3097,373903.0
2024-12-07 22:00:00,0.3096,0.3099,0.3082,0.3083,424716.0
2024-12-07 23:00:00,0.3082,0.3117,0.3081,0.3086,317885.0
2024-12-08 00:00:00,0.3087,0.3121,0.3081,0.3111,331686.0
2024-12-08 01:00:00,0.3111,0.3118,0.3078,0.3079,543584.0
2024-12-08 02:00:00,0.3079,0.3102,0.3076,0.3094,199676.0
2024-12-08 03:00:00,0.3097,0.3105,0.3083,0.3083,193099.0
2024-12-08 04:00:00,0.3084,0.3101,0.306,0.3061,582004.0
2024-12-08 05:00:00,0.306,0.3069,0.302,0.3038,477462.0
2024-12-08 06:00:00,0.3039,0.3076,0.3023,0.3073,532504.0
2024-12-08 07:00:00,0.3074,0.3101,0.3068,0.3099,146656.0
2024-12-08 08:00:00,0.3098,0.3098,0.2997,0.3032,595729.0
2024-12-08 09:00:00,0.3032,0.3079,0.302,0.3036,405018.0
2024-12-08 10:00:00,0.3036,0.3082,0.2999,0.3025,1971956.0
2024-12-08 11:00:00,0.3025,0.3061,0.3014,0.3052,384531.0
2024-12-08 12:00:00,0.3052,0.3095,0.3028,0.3094,996083.0
2024-12-08 13:00:00,0.3094,0.3122,0.3084,0.3111,543435.0
2024-12-08 14:00:00,0.3112,0.3122,0.3071,0.3098,1420012.0
2024-12-08 15:00:00,0.31,0.3134,0.3072,0.3126,581701.0
2024-12-08 16:00:00,0.3127,0.3176,0.3086,0.3089,1300223.0
2024-12-08 17:00:00,0.3091,0.3109,0.3083,0.3107,273513.0
2024-12-08 18:00:00,0.3108,0.3115,0.308,0.3097,367288.0
