timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,6.287,6.34,6.099,6.245,361158.54
2024-12-07 18:00:00,6.244,6.344,6.192,6.337,192471.4
2024-12-07 19:00:00,6.34,6.35,6.245,6.26,159454.26
2024-12-07 20:00:00,6.261,6.325,6.22,6.281,154098.4
2024-12-07 21:00:00,6.282,6.48,6.269,6.356,340524.46
2024-12-07 22:00:00,6.361,6.429,6.22,6.231,175706.31
2024-12-07 23:00:00,6.23,6.312,6.23,6.273,124423.41
2024-12-08 00:00:00,6.272,6.38,6.241,6.374,176902.71
2024-12-08 01:00:00,6.374,6.4,6.16,6.222,323839.37
2024-12-08 02:00:00,6.22,6.275,6.15,6.251,165897.28
2024-12-08 03:00:00,6.249,6.267,6.183,6.195,155372.49
2024-12-08 04:00:00,6.195,6.275,6.15,6.171,162571.32
2024-12-08 05:00:00,6.173,6.221,6.109,6.147,174628.23
2024-12-08 06:00:00,6.146,6.2,6.063,6.183,196125.75
2024-12-08 07:00:00,6.182,6.183,6.115,6.178,119456.25
2024-12-08 08:00:00,6.177,6.229,6.1,6.135,207202.45
2024-12-08 09:00:00,6.135,6.45,6.129,6.432,693110.14
2024-12-08 10:00:00,6.435,6.683,6.399,6.548,984209.65
2024-12-08 11:00:00,6.547,6.75,6.337,6.398,649276.34
2024-12-08 12:00:00,6.399,6.476,6.328,6.396,342128.39
2024-12-08 13:00:00,6.396,6.509,6.361,6.439,243099.74
2024-12-08 14:00:00,6.445,6.449,6.167,6.213,374265.76
2024-12-08 15:00:00,6.21,6.247,6.126,6.222,220216.05
2024-12-08 16:00:00,6.222,6.222,6.154,6.2,177152.9
2024-12-08 17:00:00,6.2,6.263,6.165,6.245,113407.68
2024-12-08 18:00:00,6.244,6.256,6.161,6.211,121846.3
2024-12-08 19:00:00,6.211,6.232,6.157,6.211,88463.26
2024-12-08 20:00:00,6.221,6.249,6.19,6.196,88710.68
2024-12-08 21:00:00,6.196,6.238,6.175,6.234,80739.5
2024-12-08 22:00:00,6.234,6.249,6.205,6.238,60570.91
2024-12-08 23:00:00,6.24,6.247,6.16,6.201,106202.43
2024-12-09 00:00:00,6.204,6.236,6.1,6.136,166033.3
