timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.7725,0.7746,0.7649,0.7693,1747074.55
2024-12-07 18:00:00,0.7694,0.7839,0.7689,0.7821,957411.42
2024-12-07 19:00:00,0.782,0.7858,0.773,0.7736,748835.58
2024-12-07 20:00:00,0.7737,0.7765,0.7711,0.7752,668024.93
2024-12-07 21:00:00,0.775,0.7772,0.7721,0.7729,518300.66
2024-12-07 22:00:00,0.7728,0.7766,0.7704,0.7704,507524.63
2024-12-07 23:00:00,0.7703,0.7771,0.7681,0.7684,518365.37
2024-12-08 00:00:00,0.7684,0.7776,0.7672,0.7768,916381.61
2024-12-08 01:00:00,0.7763,0.781,0.7682,0.7691,773184.12
2024-12-08 02:00:00,0.7689,0.7736,0.765,0.7714,1017542.24
2024-12-08 03:00:00,0.7712,0.778,0.7694,0.7694,653383.07
2024-12-08 04:00:00,0.7693,0.7723,0.7571,0.7575,1499664.93
2024-12-08 05:00:00,0.7576,0.7594,0.7511,0.7541,2429287.27
2024-12-08 06:00:00,0.754,0.7587,0.7478,0.7586,1504092.17
2024-12-08 07:00:00,0.7586,0.7628,0.7555,0.761,850909.34
2024-12-08 08:00:00,0.7609,0.7616,0.7447,0.7449,1549221.7
2024-12-08 09:00:00,0.7448,0.7543,0.74,0.745,1635768.35
2024-12-08 10:00:00,0.7449,0.7542,0.7449,0.7516,749672.58
2024-12-08 11:00:00,0.7515,0.7591,0.7473,0.7569,1869371.84
2024-12-08 12:00:00,0.757,0.76,0.7471,0.7573,944237.49
2024-12-08 13:00:00,0.7573,0.7678,0.7556,0.7674,1488360.81
2024-12-08 14:00:00,0.7673,0.768,0.76,0.7607,1667515.37
2024-12-08 15:00:00,0.7609,0.7741,0.7542,0.771,2225046.77
2024-12-08 16:00:00,0.7712,0.7757,0.7598,0.7618,1478040.75
2024-12-08 17:00:00,0.7618,0.7657,0.7585,0.7651,1045257.94
2024-12-08 18:00:00,0.7652,0.7678,0.7552,0.7562,997298.1
2024-12-08 19:00:00,0.7561,0.7638,0.7541,0.7625,745307.39
2024-12-08 20:00:00,0.7624,0.7662,0.7601,0.7608,698793.77
2024-12-08 21:00:00,0.7608,0.7683,0.7591,0.7681,432116.71
2024-12-08 22:00:00,0.7679,0.7799,0.7669,0.7791,1500065.91
2024-12-08 23:00:00,0.779,0.7799,0.7713,0.7762,975684.26
2024-12-09 00:00:00,0.7759,0.777,0.7601,0.7661,1299050.59
2024-12-09 01:00:00,0.7661,0.7721,0.7534,0.7549,1283877.98
2024-12-09 02:00:00,0.7548,0.7609,0.7447,0.747,2369652.89
2024-12-09 03:00:00,0.7472,0.7527,0.7314,0.7397,2153372.95
2024-12-09 04:00:00,0.7397,0.7444,0.7301,0.7427,1778470.67
2024-12-09 05:00:00,0.7431,0.7458,0.7404,0.7446,1067414.43
2024-12-09 06:00:00,0.7446,0.7453,0.7273,0.7293,2409479.85
2024-12-09 07:00:00,0.7291,0.7315,0.7166,0.7276,3459223.25
2024-12-09 08:00:00,0.7276,0.7277,0.7029,0.7052,3264235.54
2024-12-09 09:00:00,0.7051,0.7127,0.6912,0.7009,5151225.77
2024-12-09 10:00:00,0.7009,0.71,0.7006,0.7095,1450591.34
2024-12-09 11:00:00,0.7092,0.7102,0.6883,0.6917,3101384.47
2024-12-09 12:00:00,0.6917,0.6979,0.6839,0.6955,6046816.09
2024-12-09 13:00:00,0.6954,0.7181,0.6938,0.7145,3779478.08
2024-12-09 14:00:00,0.7145,0.7241,0.7062,0.7222,3004617.91
2024-12-09 15:00:00,0.7222,0.7236,0.6914,0.6972,3958715.48
