timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,52.2,52.28,51.69,51.9,71125.25
2024-12-07 18:00:00,51.9,53.05,51.87,52.84,143732.6
2024-12-07 19:00:00,52.85,53.08,52.07,52.21,93979.18
2024-12-07 20:00:00,52.21,52.63,52.08,52.1,70269.7
2024-12-07 21:00:00,52.11,52.26,51.74,51.83,116551.32
2024-12-07 22:00:00,51.84,51.99,51.57,51.57,59134.99
2024-12-07 23:00:00,51.57,52.05,51.54,51.6,64354.14
2024-12-08 00:00:00,51.6,51.76,51.37,51.68,78875.18
2024-12-08 01:00:00,51.66,51.94,51.46,51.51,43438.55
2024-12-08 02:00:00,51.5,51.78,51.37,51.67,35622.82
2024-12-08 03:00:00,51.67,52.0,51.65,51.85,36665.68
2024-12-08 04:00:00,51.85,52.13,51.48,51.49,50416.32
2024-12-08 05:00:00,51.49,51.6,50.79,50.98,99436.66
2024-12-08 06:00:00,50.98,51.32,50.67,51.3,88561.83
2024-12-08 07:00:00,51.31,51.74,51.23,51.56,48804.11
2024-12-08 08:00:00,51.56,51.59,50.54,50.56,108509.85
2024-12-08 09:00:00,50.56,51.12,50.35,50.62,137948.69
2024-12-08 10:00:00,50.62,51.26,50.61,51.16,127092.2
2024-12-08 11:00:00,51.17,51.65,51.0,51.46,85448.3
2024-12-08 12:00:00,51.47,51.8,51.06,51.69,71104.63
2024-12-08 13:00:00,51.7,52.18,51.6,51.9,119810.88
2024-12-08 14:00:00,51.9,51.94,51.36,51.4,52602.27
2024-12-08 15:00:00,51.4,52.84,51.01,52.22,247910.58
2024-12-08 16:00:00,52.23,52.51,51.92,52.04,111201.92
2024-12-08 17:00:00,52.03,52.99,52.02,52.82,150614.52
2024-12-08 18:00:00,52.82,53.2,52.12,52.34,154935.68
2024-12-08 19:00:00,52.32,53.0,52.26,52.81,153089.4
2024-12-08 20:00:00,52.81,53.58,52.77,53.16,165150.82
2024-12-08 21:00:00,53.16,53.78,52.97,53.52,137400.8
2024-12-08 22:00:00,53.52,54.39,53.49,54.01,204125.69
2024-12-08 23:00:00,53.99,54.22,53.7,53.98,101607.57
2024-12-09 00:00:00,53.99,54.2,53.1,53.21,223104.74
2024-12-09 01:00:00,53.21,53.42,52.44,52.51,122121.37
2024-12-09 02:00:00,52.52,52.64,52.0,52.05,114598.2
2024-12-09 03:00:00,52.05,52.33,51.13,51.72,134159.22
2024-12-09 04:00:00,51.72,51.94,51.02,51.93,102741.89
2024-12-09 05:00:00,51.94,52.48,51.85,52.28,75537.06
2024-12-09 06:00:00,52.29,52.35,51.36,51.46,104762.32
2024-12-09 07:00:00,51.46,51.6,50.45,51.41,208293.73
2024-12-09 08:00:00,51.41,51.42,50.2,50.32,271813.05
2024-12-09 09:00:00,50.33,50.61,49.51,49.95,394126.57
2024-12-09 10:00:00,49.95,50.52,49.74,50.34,158072.26
2024-12-09 11:00:00,50.33,50.35,49.08,49.25,251081.0
2024-12-09 12:00:00,49.24,49.76,48.91,49.62,211933.31
2024-12-09 13:00:00,49.61,50.92,49.32,50.54,361161.65
2024-12-09 14:00:00,50.55,50.93,49.84,50.81,161800.92
2024-12-09 15:00:00,50.81,50.98,48.79,49.02,403962.64
2024-12-09 16:00:00,49.01,49.79,48.74,49.15,355842.81
2024-12-09 17:00:00,49.14,49.47,48.74,48.75,123183.31
2024-12-09 18:00:00,48.76,49.41,48.75,49.0,106853.13
2024-12-09 19:00:00,49.01,49.15,48.73,48.77,100004.95
2024-12-09 20:00:00,48.78,48.92,45.49,45.78,921507.84
2024-12-09 21:00:00,45.78,46.24,40.4,44.87,1660753.66
2024-12-09 22:00:00,44.88,45.12,41.1,44.68,1642760.87
2024-12-09 23:00:00,44.67,45.52,44.0,45.02,467829.61
2024-12-10 00:00:00,45.02,46.11,44.16,45.63,325328.67
2024-12-10 01:00:00,45.63,45.89,44.81,45.68,198807.84
2024-12-10 02:00:00,45.67,45.67,44.03,44.05,183150.1
2024-12-10 03:00:00,44.05,44.43,42.26,44.08,446571.14
2024-12-10 04:00:00,44.09,44.83,43.02,44.79,267874.22
2024-12-10 05:00:00,44.8,45.31,44.44,45.02,194220.42
2024-12-10 06:00:00,45.01,45.77,44.74,45.59,217442.28
2024-12-10 07:00:00,45.59,45.62,44.94,45.29,107802.01
2024-12-10 08:00:00,45.29,45.54,44.72,45.39,111805.57
2024-12-10 09:00:00,45.38,45.99,45.29,45.75,149122.21
2024-12-10 10:00:00,45.75,46.4,45.72,46.25,149969.94
2024-12-10 11:00:00,46.25,46.49,45.66,45.81,117434.04
2024-12-10 12:00:00,45.81,45.98,43.84,44.03,252911.4
2024-12-10 13:00:00,44.03,45.1,43.99,44.71,205717.91
2024-12-10 14:00:00,44.71,45.68,44.63,44.92,265106.2
2024-12-10 15:00:00,44.91,45.18,42.36,42.39,585957.0
2024-12-10 16:00:00,42.39,43.47,41.64,43.33,674639.19
2024-12-10 17:00:00,43.33,43.34,41.51,41.54,431584.64
2024-12-10 18:00:00,41.53,42.9,41.32,42.54,267155.2
2024-12-10 19:00:00,42.55,43.67,42.48,43.58,182674.59
2024-12-10 20:00:00,43.58,44.37,43.31,44.31,182355.24
2024-12-10 21:00:00,44.31,45.36,44.26,44.79,235523.46
2024-12-10 22:00:00,44.79,45.08,44.47,44.73,101469.72
2024-12-10 23:00:00,44.72,44.96,44.43,44.6,58915.78
2024-12-11 00:00:00,44.6,44.74,43.52,44.06,121973.81
2024-12-11 01:00:00,44.06,44.08,42.78,42.88,163803.23
2024-12-11 02:00:00,42.88,44.57,42.82,44.27,165019.73
2024-12-11 03:00:00,44.26,44.56,44.11,44.27,62578.28
2024-12-11 04:00:00,44.27,44.59,44.1,44.45,60221.48
2024-12-11 05:00:00,44.45,44.63,43.99,44.17,60400.78
2024-12-11 06:00:00,44.16,44.42,43.94,44.34,70820.06
2024-12-11 07:00:00,44.34,44.61,43.95,43.99,81172.13
2024-12-11 08:00:00,44.01,45.32,43.95,45.04,135229.78
2024-12-11 09:00:00,45.05,45.15,44.68,45.05,88622.71
2024-12-11 10:00:00,45.05,45.28,44.92,45.26,73434.53
2024-12-11 11:00:00,45.27,45.6,45.13,45.39,103718.21
2024-12-11 12:00:00,45.39,46.06,45.28,45.79,148881.89
2024-12-11 13:00:00,45.8,46.93,45.73,46.86,490674.43
2024-12-11 14:00:00,46.86,47.58,46.29,47.47,261553.17
2024-12-11 15:00:00,47.48,48.39,47.34,47.92,357758.05
2024-12-11 16:00:00,47.92,48.35,47.63,47.84,174591.46
