timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.456,2.458,2.42,2.429,35499.49
2024-12-07 18:00:00,2.429,2.452,2.429,2.452,22918.83
2024-12-07 19:00:00,2.452,2.457,2.428,2.429,25402.18
2024-12-07 20:00:00,2.431,2.451,2.427,2.44,21978.6
2024-12-07 21:00:00,2.439,2.458,2.433,2.455,24443.73
2024-12-07 22:00:00,2.455,2.473,2.447,2.469,22880.54
2024-12-07 23:00:00,2.469,2.486,2.457,2.464,24934.25
2024-12-08 00:00:00,2.465,2.479,2.457,2.467,20877.14
2024-12-08 01:00:00,2.467,2.469,2.461,2.461,18808.38
2024-12-08 02:00:00,2.461,2.468,2.456,2.461,7766.12
2024-12-08 03:00:00,2.462,2.464,2.451,2.454,5701.46
2024-12-08 04:00:00,2.455,2.455,2.431,2.431,12635.59
2024-12-08 05:00:00,2.432,2.432,2.412,2.424,17329.29
2024-12-08 06:00:00,2.424,2.466,2.416,2.46,46419.57
2024-12-08 07:00:00,2.46,2.543,2.458,2.499,241289.15
2024-12-08 08:00:00,2.5,2.947,2.496,2.796,1439249.82
2024-12-08 09:00:00,2.796,3.2,2.7,2.976,2269812.82
2024-12-08 10:00:00,2.974,3.045,2.77,2.847,827685.4
2024-12-08 11:00:00,2.848,2.974,2.789,2.805,620620.67
2024-12-08 12:00:00,2.805,2.868,2.725,2.73,333439.76
2024-12-08 13:00:00,2.731,2.795,2.72,2.768,243169.65
2024-12-08 14:00:00,2.77,2.861,2.724,2.724,328236.78
2024-12-08 15:00:00,2.726,2.736,2.647,2.665,212240.35
2024-12-08 16:00:00,2.666,2.674,2.625,2.643,137692.39
2024-12-08 17:00:00,2.643,2.709,2.632,2.634,181670.99
2024-12-08 18:00:00,2.636,2.709,2.633,2.688,153565.93
2024-12-08 19:00:00,2.688,2.773,2.641,2.643,319472.39
2024-12-08 20:00:00,2.643,2.656,2.618,2.621,137346.14
2024-12-08 21:00:00,2.62,2.651,2.612,2.632,62552.22
2024-12-08 22:00:00,2.633,2.663,2.624,2.647,55536.61
2024-12-08 23:00:00,2.648,2.668,2.64,2.64,44432.96
2024-12-09 00:00:00,2.64,2.689,2.622,2.627,87641.27
2024-12-09 01:00:00,2.627,2.665,2.617,2.618,80225.79
2024-12-09 02:00:00,2.618,2.673,2.617,2.633,78378.65
2024-12-09 03:00:00,2.631,2.65,2.56,2.574,62608.84
2024-12-09 04:00:00,2.573,2.596,2.561,2.567,43726.09
2024-12-09 05:00:00,2.568,2.58,2.547,2.552,52039.3
