timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.01661,0.01661,0.01625,0.01632,7114070.8
2024-12-07 18:00:00,0.01632,0.01658,0.01624,0.01658,8752601.5
2024-12-07 19:00:00,0.01658,0.0167,0.0162,0.01636,9962911.8
2024-12-07 20:00:00,0.01638,0.01643,0.01628,0.01636,3514076.1
2024-12-07 21:00:00,0.01635,0.01643,0.01621,0.01639,2995602.7
2024-12-07 22:00:00,0.0164,0.01644,0.01628,0.01631,2021519.4
2024-12-07 23:00:00,0.01627,0.01654,0.01627,0.01641,2233048.0
2024-12-08 00:00:00,0.01642,0.01661,0.01633,0.0166,1676117.9
2024-12-08 01:00:00,0.01658,0.01662,0.0164,0.01646,1510179.6
2024-12-08 02:00:00,0.01647,0.01664,0.01646,0.01657,2064925.9
2024-12-08 03:00:00,0.01657,0.01665,0.01649,0.01654,1980051.1
2024-12-08 04:00:00,0.01655,0.01666,0.01637,0.01641,4423759.9
2024-12-08 05:00:00,0.0164,0.01682,0.01635,0.01663,8847553.6
2024-12-08 06:00:00,0.01664,0.01689,0.01656,0.01673,4189976.1
2024-12-08 07:00:00,0.01675,0.01707,0.01675,0.01694,5456282.0
2024-12-08 08:00:00,0.01695,0.01705,0.01642,0.01654,8955219.8
2024-12-08 09:00:00,0.01654,0.01778,0.01653,0.01747,36370510.9
2024-12-08 10:00:00,0.01746,0.01771,0.01703,0.01744,23316531.8
2024-12-08 11:00:00,0.01746,0.01776,0.01726,0.01746,12476546.1
2024-12-08 12:00:00,0.01747,0.01785,0.01728,0.0176,11687175.0
2024-12-08 13:00:00,0.01761,0.018,0.0174,0.01747,17705411.4
2024-12-08 14:00:00,0.01748,0.01753,0.01727,0.01727,5575793.3
2024-12-08 15:00:00,0.01728,0.01737,0.01699,0.01732,14615862.0
2024-12-08 16:00:00,0.01732,0.01741,0.01713,0.01721,4882233.0
2024-12-08 17:00:00,0.01721,0.01732,0.01711,0.01722,4585041.1
2024-12-08 18:00:00,0.01724,0.01746,0.01716,0.01733,6476280.8
2024-12-08 19:00:00,0.01732,0.01889,0.01729,0.01759,48262664.0
2024-12-08 20:00:00,0.0176,0.018,0.01745,0.01773,31802273.0
2024-12-08 21:00:00,0.01772,0.01841,0.01766,0.0183,32969964.3
2024-12-08 22:00:00,0.01826,0.01827,0.01792,0.01809,12192655.6
2024-12-08 23:00:00,0.01812,0.01825,0.01793,0.01805,7775792.8
2024-12-09 00:00:00,0.01804,0.01818,0.01788,0.018,6145690.0
2024-12-09 01:00:00,0.018,0.01828,0.01755,0.01765,9189407.6
2024-12-09 02:00:00,0.01765,0.01782,0.01727,0.01741,6208284.4
2024-12-09 03:00:00,0.0174,0.0175,0.01687,0.01708,7779363.7
2024-12-09 04:00:00,0.01706,0.01733,0.01693,0.01722,6501253.1
2024-12-09 05:00:00,0.01721,0.01762,0.01716,0.01747,7568399.2
2024-12-09 06:00:00,0.01747,0.01759,0.01712,0.01714,11477675.7
2024-12-09 07:00:00,0.01715,0.01718,0.01662,0.01688,12848606.4
2024-12-09 08:00:00,0.01688,0.01719,0.01632,0.01635,20026282.9
2024-12-09 09:00:00,0.01637,0.01698,0.01615,0.01637,11356029.0
2024-12-09 10:00:00,0.01634,0.01668,0.01633,0.01665,5846997.4
2024-12-09 11:00:00,0.01664,0.01664,0.01617,0.01621,7833090.7
2024-12-09 12:00:00,0.01621,0.01635,0.01603,0.01625,9475133.2
