timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,4.637e-05,4.734e-05,4.608e-05,4.722e-05,236622249309.0
2024-12-07 18:00:00,4.721e-05,4.731e-05,4.614e-05,4.631e-05,198368671908.0
2024-12-07 19:00:00,4.632e-05,4.849e-05,4.632e-05,4.848e-05,234882662308.0
2024-12-07 20:00:00,4.848e-05,4.853e-05,4.719e-05,4.785e-05,240206322943.0
2024-12-07 21:00:00,4.786e-05,4.85e-05,4.7e-05,4.765e-05,197159533458.0
2024-12-07 22:00:00,4.766e-05,4.8e-05,4.665e-05,4.669e-05,145562955261.0
2024-12-07 23:00:00,4.668e-05,4.734e-05,4.647e-05,4.649e-05,97002993190.0
2024-12-08 00:00:00,4.649e-05,4.675e-05,4.58e-05,4.607e-05,127724657200.0
2024-12-08 01:00:00,4.607e-05,4.698e-05,4.604e-05,4.684e-05,87805952712.0
2024-12-08 02:00:00,4.685e-05,4.755e-05,4.666e-05,4.749e-05,94820028849.0
2024-12-08 03:00:00,4.749e-05,4.868e-05,4.728e-05,4.79e-05,207500892766.0
2024-12-08 04:00:00,4.789e-05,4.838e-05,4.72e-05,4.728e-05,132941469800.0
2024-12-08 05:00:00,4.729e-05,4.763e-05,4.629e-05,4.668e-05,134147950296.0
2024-12-08 06:00:00,4.669e-05,4.703e-05,4.601e-05,4.681e-05,91616910409.0
2024-12-08 07:00:00,4.682e-05,4.69e-05,4.639e-05,4.64e-05,59952748242.0
2024-12-08 08:00:00,4.64e-05,4.647e-05,4.468e-05,4.47e-05,197870064941.0
2024-12-08 09:00:00,4.47e-05,4.534e-05,4.449e-05,4.473e-05,134659321565.0
2024-12-08 10:00:00,4.474e-05,4.567e-05,4.473e-05,4.548e-05,111872944111.0
2024-12-08 11:00:00,4.548e-05,4.609e-05,4.53e-05,4.571e-05,109053451076.0
2024-12-08 12:00:00,4.57e-05,4.599e-05,4.525e-05,4.564e-05,96429904240.0
2024-12-08 13:00:00,4.564e-05,4.621e-05,4.542e-05,4.577e-05,90280640642.0
2024-12-08 14:00:00,4.577e-05,4.58e-05,4.508e-05,4.511e-05,68827807740.0
2024-12-08 15:00:00,4.511e-05,4.574e-05,4.477e-05,4.572e-05,94083084197.0
2024-12-08 16:00:00,4.572e-05,4.673e-05,4.547e-05,4.611e-05,194934329653.0
2024-12-08 17:00:00,4.611e-05,4.64e-05,4.56e-05,4.633e-05,96064739239.0
2024-12-08 18:00:00,4.634e-05,4.646e-05,4.548e-05,4.579e-05,78899523311.0
2024-12-08 19:00:00,4.578e-05,4.668e-05,4.544e-05,4.656e-05,111180028427.0
2024-12-08 20:00:00,4.656e-05,4.677e-05,4.6e-05,4.607e-05,75768587791.0
2024-12-08 21:00:00,4.607e-05,4.62e-05,4.565e-05,4.586e-05,49008863604.0
2024-12-08 22:00:00,4.585e-05,4.61e-05,4.568e-05,4.604e-05,34342734454.0
