timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.083,2.087,2.065,2.073,1613680.1
2024-12-07 18:00:00,2.072,2.098,2.072,2.096,1204368.5
2024-12-07 19:00:00,2.095,2.102,2.076,2.078,1203978.2
2024-12-07 20:00:00,2.079,2.084,2.068,2.077,1145668.9
2024-12-07 21:00:00,2.078,2.094,2.077,2.083,865831.9
2024-12-07 22:00:00,2.083,2.084,2.066,2.067,760662.3
2024-12-07 23:00:00,2.066,2.09,2.06,2.064,1301671.0
2024-12-08 00:00:00,2.065,2.088,2.062,2.085,1504071.7
2024-12-08 01:00:00,2.084,2.093,2.057,2.06,1014458.9
2024-12-08 02:00:00,2.06,2.069,2.051,2.063,958330.7
2024-12-08 03:00:00,2.062,2.077,2.062,2.07,784697.1
2024-12-08 04:00:00,2.071,2.071,2.041,2.042,1860103.1
2024-12-08 05:00:00,2.043,2.05,2.026,2.028,2145876.7
2024-12-08 06:00:00,2.029,2.045,2.021,2.042,924040.8
2024-12-08 07:00:00,2.041,2.054,2.034,2.051,764471.6
2024-12-08 08:00:00,2.05,2.052,2.012,2.013,1694254.3
2024-12-08 09:00:00,2.012,2.041,2.002,2.016,2076217.1
2024-12-08 10:00:00,2.017,2.04,2.016,2.026,1328340.0
2024-12-08 11:00:00,2.026,2.039,2.02,2.034,986751.0
2024-12-08 12:00:00,2.034,2.054,2.021,2.051,1046606.8
2024-12-08 13:00:00,2.05,2.078,2.047,2.074,1556737.3
2024-12-08 14:00:00,2.075,2.075,2.041,2.042,1278275.1
2024-12-08 15:00:00,2.042,2.056,2.019,2.051,1774821.0
2024-12-08 16:00:00,2.052,2.057,2.03,2.035,1223002.6
2024-12-08 17:00:00,2.034,2.06,2.025,2.053,1775079.1
2024-12-08 18:00:00,2.054,2.062,2.033,2.033,1090659.3
2024-12-08 19:00:00,2.033,2.039,2.019,2.035,1169298.7
2024-12-08 20:00:00,2.036,2.043,2.031,2.034,736423.1
2024-12-08 21:00:00,2.035,2.058,2.03,2.051,1169816.1
2024-12-08 22:00:00,2.05,2.057,2.044,2.056,741572.1
2024-12-08 23:00:00,2.055,2.062,2.047,2.056,984108.0
2024-12-09 00:00:00,2.056,2.056,2.002,2.008,2105363.1
2024-12-09 01:00:00,2.008,2.024,1.981,1.988,2134384.5
2024-12-09 02:00:00,1.988,2.001,1.972,1.982,2094473.9
2024-12-09 03:00:00,1.981,1.992,1.954,1.972,1762264.0
2024-12-09 04:00:00,1.973,1.983,1.953,1.977,1181316.3
2024-12-09 05:00:00,1.977,1.985,1.971,1.974,1424520.7
2024-12-09 06:00:00,1.974,1.974,1.934,1.94,3187497.3
2024-12-09 07:00:00,1.94,1.959,1.908,1.942,4162544.3
2024-12-09 08:00:00,1.943,1.943,1.881,1.883,3995109.1
