timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.953,1.954,1.931,1.934,26178.39
2024-12-07 18:00:00,1.933,1.942,1.932,1.942,21740.21
2024-12-07 19:00:00,1.942,1.943,1.92,1.924,31713.03
2024-12-07 20:00:00,1.923,1.927,1.915,1.925,23852.09
2024-12-07 21:00:00,1.925,1.928,1.918,1.926,18464.65
2024-12-07 22:00:00,1.926,1.936,1.922,1.931,15881.46
2024-12-07 23:00:00,1.931,1.967,1.928,1.937,34710.65
2024-12-08 00:00:00,1.937,1.954,1.936,1.952,14519.53
2024-12-08 01:00:00,1.952,1.958,1.944,1.95,13037.92
2024-12-08 02:00:00,1.95,1.966,1.949,1.964,12896.85
2024-12-08 03:00:00,1.964,1.969,1.958,1.959,15546.24
2024-12-08 04:00:00,1.96,1.962,1.945,1.945,11907.94
2024-12-08 05:00:00,1.945,1.947,1.924,1.942,27223.58
2024-12-08 06:00:00,1.941,2.007,1.939,1.994,167929.9
2024-12-08 07:00:00,1.993,2.024,1.985,1.998,122093.34
2024-12-08 08:00:00,1.998,2.09,1.995,2.088,492987.7
2024-12-08 09:00:00,2.087,2.23,2.071,2.172,1290090.96
2024-12-08 10:00:00,2.172,2.176,2.055,2.074,413071.72
2024-12-08 11:00:00,2.074,2.115,2.074,2.081,156219.64
2024-12-08 12:00:00,2.081,2.111,2.052,2.059,179622.48
2024-12-08 13:00:00,2.061,2.074,2.033,2.04,147531.8
2024-12-08 14:00:00,2.039,2.064,2.016,2.017,110628.85
2024-12-08 15:00:00,2.017,2.025,2.006,2.006,99388.88
2024-12-08 16:00:00,2.006,2.014,1.985,1.991,128157.97
2024-12-08 17:00:00,1.991,1.998,1.974,1.99,80281.02
2024-12-08 18:00:00,1.992,2.002,1.973,1.994,77886.86
2024-12-08 19:00:00,1.992,2.006,1.992,2.002,47874.59
2024-12-08 20:00:00,2.002,2.004,1.993,1.995,42581.08
2024-12-08 21:00:00,1.995,2.007,1.991,2.004,31769.56
2024-12-08 22:00:00,2.003,2.025,2.0,2.02,28703.82
2024-12-08 23:00:00,2.02,2.035,2.02,2.028,39646.45
2024-12-09 00:00:00,2.028,2.029,1.996,2.0,38709.65
2024-12-09 01:00:00,2.0,2.011,1.99,1.991,17449.23
2024-12-09 02:00:00,1.992,2.005,1.977,1.981,22858.27
2024-12-09 03:00:00,1.979,1.983,1.934,1.946,93532.92
2024-12-09 04:00:00,1.946,1.956,1.932,1.952,28739.51
2024-12-09 05:00:00,1.951,1.959,1.944,1.95,30794.6
2024-12-09 06:00:00,1.951,1.976,1.938,1.968,121230.24
2024-12-09 07:00:00,1.968,1.972,1.935,1.956,87596.94
2024-12-09 08:00:00,1.956,1.956,1.896,1.898,76715.2
2024-12-09 09:00:00,1.898,1.918,1.886,1.909,59772.54
2024-12-09 10:00:00,1.909,1.932,1.907,1.924,42863.59
2024-12-09 11:00:00,1.923,1.924,1.882,1.883,40410.59
2024-12-09 12:00:00,1.884,1.9,1.869,1.898,79994.05
2024-12-09 13:00:00,1.898,1.932,1.891,1.927,54130.01
2024-12-09 14:00:00,1.927,1.945,1.909,1.938,52862.31
2024-12-09 15:00:00,1.937,1.941,1.882,1.892,56234.33
2024-12-09 16:00:00,1.893,1.912,1.885,1.891,30486.11
2024-12-09 17:00:00,1.891,1.906,1.884,1.884,20134.22
2024-12-09 18:00:00,1.884,1.908,1.884,1.9,26843.19
2024-12-09 19:00:00,1.899,1.905,1.888,1.89,24212.01
2024-12-09 20:00:00,1.891,1.933,1.855,1.86,300519.95
2024-12-09 21:00:00,1.858,1.862,1.716,1.781,291963.78
2024-12-09 22:00:00,1.782,1.789,1.722,1.783,100369.15
2024-12-09 23:00:00,1.783,1.812,1.776,1.801,37680.88
2024-12-10 00:00:00,1.8,1.83,1.77,1.818,54553.97
2024-12-10 01:00:00,1.818,1.825,1.773,1.81,50193.8
2024-12-10 02:00:00,1.808,1.809,1.732,1.733,78904.3
2024-12-10 03:00:00,1.733,1.749,1.687,1.747,108701.29
2024-12-10 04:00:00,1.747,1.768,1.71,1.768,37611.58
2024-12-10 05:00:00,1.767,1.775,1.753,1.77,30979.08
2024-12-10 06:00:00,1.769,1.79,1.757,1.783,40639.87
2024-12-10 07:00:00,1.783,1.785,1.761,1.769,26635.32
2024-12-10 08:00:00,1.769,1.778,1.751,1.768,23127.75
2024-12-10 09:00:00,1.769,1.791,1.769,1.783,33721.82
2024-12-10 10:00:00,1.783,1.819,1.783,1.796,52134.36
2024-12-10 11:00:00,1.796,1.797,1.774,1.781,32766.59
2024-12-10 12:00:00,1.782,1.787,1.73,1.735,64141.39
2024-12-10 13:00:00,1.736,1.758,1.713,1.728,79579.37
2024-12-10 14:00:00,1.729,1.76,1.726,1.735,56127.72
2024-12-10 15:00:00,1.735,1.743,1.667,1.691,212087.67
2024-12-10 16:00:00,1.693,1.718,1.646,1.689,234402.09
2024-12-10 17:00:00,1.688,1.688,1.648,1.653,87898.4
2024-12-10 18:00:00,1.653,1.697,1.649,1.685,69918.97
2024-12-10 19:00:00,1.685,1.711,1.683,1.71,42565.04
2024-12-10 20:00:00,1.71,1.73,1.7,1.728,45500.84
2024-12-10 21:00:00,1.727,1.76,1.724,1.751,72332.84
2024-12-10 22:00:00,1.751,1.762,1.749,1.754,10728.96
2024-12-10 23:00:00,1.755,1.758,1.747,1.756,27151.36
2024-12-11 00:00:00,1.756,1.76,1.723,1.741,31830.77
2024-12-11 01:00:00,1.74,1.742,1.715,1.72,30488.14
2024-12-11 02:00:00,1.719,1.764,1.715,1.76,15963.26
2024-12-11 03:00:00,1.76,1.768,1.757,1.762,20011.58
2024-12-11 04:00:00,1.764,1.767,1.751,1.759,23730.36
2024-12-11 05:00:00,1.759,1.763,1.751,1.761,11333.45
2024-12-11 06:00:00,1.76,1.769,1.756,1.765,17412.34
2024-12-11 07:00:00,1.765,1.773,1.761,1.77,28490.46
2024-12-11 08:00:00,1.771,1.791,1.767,1.786,42175.98
2024-12-11 09:00:00,1.786,1.788,1.771,1.779,30510.97
2024-12-11 10:00:00,1.779,1.783,1.772,1.783,13982.38
2024-12-11 11:00:00,1.782,1.791,1.778,1.787,14159.17
