timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.5711,0.5723,0.5579,0.5633,1068269.0
2024-12-07 18:00:00,0.5636,0.582,0.5635,0.582,1267005.7
2024-12-07 19:00:00,0.582,0.5862,0.5706,0.5712,1364111.8
2024-12-07 20:00:00,0.5712,0.5814,0.5712,0.5713,962716.4
2024-12-07 21:00:00,0.5717,0.5742,0.5668,0.5729,691946.4
2024-12-07 22:00:00,0.5729,0.5812,0.5702,0.5729,693015.7
2024-12-07 23:00:00,0.5727,0.5808,0.5691,0.5702,631929.2
2024-12-08 00:00:00,0.5703,0.5728,0.5622,0.5706,1331991.2
2024-12-08 01:00:00,0.5703,0.5733,0.5584,0.5605,1072801.7
2024-12-08 02:00:00,0.5605,0.563,0.5564,0.557,563844.8
2024-12-08 03:00:00,0.5569,0.5619,0.554,0.5541,624125.9
2024-12-08 04:00:00,0.554,0.5599,0.5507,0.551,759553.1
2024-12-08 05:00:00,0.551,0.5539,0.5472,0.5516,862201.3
2024-12-08 06:00:00,0.5516,0.56,0.5493,0.5595,712878.2
2024-12-08 07:00:00,0.5594,0.5637,0.5551,0.5581,809603.7
2024-12-08 08:00:00,0.5576,0.5582,0.5454,0.5454,905329.9
2024-12-08 09:00:00,0.5456,0.5601,0.5433,0.5479,1125474.0
2024-12-08 10:00:00,0.5481,0.5656,0.5479,0.5584,1209755.3
2024-12-08 11:00:00,0.5582,0.5594,0.554,0.5555,656718.5
2024-12-08 12:00:00,0.5555,0.5591,0.548,0.5549,869067.5
2024-12-08 13:00:00,0.5549,0.5603,0.5512,0.5588,1577850.8
2024-12-08 14:00:00,0.5588,0.5653,0.5535,0.5561,1500482.1
2024-12-08 15:00:00,0.5562,0.5638,0.5503,0.5624,1476454.1
2024-12-08 16:00:00,0.5624,0.567,0.5504,0.5509,1237496.7
2024-12-08 17:00:00,0.551,0.5571,0.547,0.5559,990503.3
2024-12-08 18:00:00,0.5558,0.558,0.5487,0.5505,883052.8
2024-12-08 19:00:00,0.5504,0.5574,0.5486,0.5569,889091.0
2024-12-08 20:00:00,0.5571,0.5682,0.5528,0.5678,1129476.6
2024-12-08 21:00:00,0.5677,0.5686,0.5603,0.5628,853499.8
2024-12-08 22:00:00,0.5626,0.5681,0.5615,0.5669,540740.2
2024-12-08 23:00:00,0.5669,0.5692,0.563,0.567,551756.4
2024-12-09 00:00:00,0.5671,0.5672,0.5489,0.5524,1182897.3
2024-12-09 01:00:00,0.5527,0.558,0.5433,0.5442,825380.9
2024-12-09 02:00:00,0.544,0.5482,0.5382,0.5409,1028944.3
2024-12-09 03:00:00,0.5412,0.5447,0.5251,0.5322,1370600.5
2024-12-09 04:00:00,0.5325,0.537,0.5242,0.5338,1309930.3
2024-12-09 05:00:00,0.5339,0.5404,0.5322,0.5393,562466.6
2024-12-09 06:00:00,0.5394,0.5397,0.525,0.5269,1180849.0
2024-12-09 07:00:00,0.5269,0.5299,0.516,0.5268,1939125.2
2024-12-09 08:00:00,0.5269,0.5345,0.5104,0.5123,2659555.1
2024-12-09 09:00:00,0.5125,0.5185,0.4996,0.511,2247630.7
2024-12-09 10:00:00,0.5111,0.5209,0.5094,0.5207,965992.6
2024-12-09 11:00:00,0.5204,0.5209,0.5039,0.507,1133066.7
2024-12-09 12:00:00,0.507,0.5186,0.5003,0.5177,1354486.9
2024-12-09 13:00:00,0.5177,0.5336,0.515,0.5308,1316172.7
2024-12-09 14:00:00,0.5311,0.535,0.5219,0.5334,1173722.8
2024-12-09 15:00:00,0.5334,0.5338,0.5093,0.5136,1498824.4
2024-12-09 16:00:00,0.5132,0.5229,0.5111,0.5165,1242154.1
2024-12-09 17:00:00,0.5161,0.52,0.5087,0.5089,879397.1
2024-12-09 18:00:00,0.509,0.5174,0.5087,0.5123,699531.9
2024-12-09 19:00:00,0.5121,0.5122,0.5049,0.506,776457.4
2024-12-09 20:00:00,0.5059,0.5073,0.4588,0.4664,7812217.2
2024-12-09 21:00:00,0.466,0.5366,0.3695,0.4396,12836289.5
2024-12-09 22:00:00,0.4396,0.4433,0.4,0.4394,6191116.4
2024-12-09 23:00:00,0.4394,0.4597,0.4337,0.4512,2195825.8
2024-12-10 00:00:00,0.451,0.4676,0.4379,0.4608,2007052.1
2024-12-10 01:00:00,0.4611,0.4654,0.4502,0.4622,1046957.8
2024-12-10 02:00:00,0.4623,0.4625,0.4397,0.4397,1084474.8
2024-12-10 03:00:00,0.4399,0.4456,0.4172,0.4435,3021346.8
2024-12-10 04:00:00,0.4438,0.4547,0.4287,0.4534,1578881.4
