timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,4.715,4.718,4.671,4.689,58771.97
2024-12-07 18:00:00,4.689,4.76,4.687,4.736,55435.57
2024-12-07 19:00:00,4.736,4.755,4.712,4.717,29360.57
2024-12-07 20:00:00,4.717,4.738,4.712,4.738,30802.36
2024-12-07 21:00:00,4.737,4.743,4.703,4.713,20111.16
2024-12-07 22:00:00,4.714,4.715,4.649,4.651,97647.81
2024-12-07 23:00:00,4.648,4.66,4.6,4.601,141363.92
2024-12-08 00:00:00,4.601,4.667,4.6,4.665,47244.4
2024-12-08 01:00:00,4.665,4.67,4.629,4.631,24900.76
2024-12-08 02:00:00,4.631,4.667,4.624,4.667,22492.27
2024-12-08 03:00:00,4.667,4.71,4.661,4.71,57244.58
2024-12-08 04:00:00,4.709,4.714,4.677,4.679,31020.68
2024-12-08 05:00:00,4.679,4.756,4.669,4.749,107950.18
2024-12-08 06:00:00,4.752,4.964,4.738,4.933,671186.19
2024-12-08 07:00:00,4.933,5.12,4.821,4.866,780846.15
2024-12-08 08:00:00,4.865,5.271,4.838,5.087,1526849.08
2024-12-08 09:00:00,5.09,5.52,5.074,5.469,1745647.94
2024-12-08 10:00:00,5.472,5.49,5.069,5.143,882371.51
2024-12-08 11:00:00,5.142,5.203,4.966,4.982,486803.02
2024-12-08 12:00:00,4.982,5.056,4.857,4.894,453734.86
2024-12-08 13:00:00,4.893,4.933,4.847,4.885,230549.87
2024-12-08 14:00:00,4.886,4.962,4.811,4.843,265294.31
2024-12-08 15:00:00,4.843,4.85,4.761,4.812,208065.4
2024-12-08 16:00:00,4.814,4.86,4.787,4.798,156741.47
2024-12-08 17:00:00,4.797,4.844,4.783,4.834,116130.07
2024-12-08 18:00:00,4.835,4.888,4.827,4.867,109608.7
2024-12-08 19:00:00,4.866,4.905,4.849,4.874,124263.44
2024-12-08 20:00:00,4.874,4.877,4.822,4.832,106193.43
2024-12-08 21:00:00,4.833,4.89,4.823,4.869,77281.2
2024-12-08 22:00:00,4.868,4.914,4.86,4.899,43151.72
2024-12-08 23:00:00,4.899,4.954,4.883,4.888,86259.39
2024-12-09 00:00:00,4.888,4.903,4.808,4.819,100249.65
2024-12-09 01:00:00,4.825,4.879,4.786,4.794,70048.0
2024-12-09 02:00:00,4.794,4.833,4.744,4.756,62766.75
2024-12-09 03:00:00,4.756,4.78,4.669,4.719,91970.77
2024-12-09 04:00:00,4.719,4.745,4.655,4.722,62052.05
2024-12-09 05:00:00,4.722,4.737,4.7,4.713,76008.47
2024-12-09 06:00:00,4.712,4.755,4.658,4.744,204592.81
2024-12-09 07:00:00,4.745,4.76,4.646,4.668,140815.88
