timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.4093,0.4099,0.4034,0.407,1468791.2
2024-12-07 18:00:00,0.4068,0.4134,0.4068,0.4132,1121274.5
2024-12-07 19:00:00,0.4133,0.4152,0.4076,0.4089,1328987.5
2024-12-07 20:00:00,0.4089,0.4108,0.4079,0.4092,631189.9
2024-12-07 21:00:00,0.4093,0.4114,0.4068,0.4096,730114.3
2024-12-07 22:00:00,0.4094,0.4102,0.4065,0.4065,554559.0
2024-12-07 23:00:00,0.4064,0.4116,0.4062,0.4073,533813.1
2024-12-08 00:00:00,0.4075,0.411,0.405,0.4103,1017015.7
2024-12-08 01:00:00,0.4102,0.411,0.4003,0.4011,2638106.1
2024-12-08 02:00:00,0.4009,0.405,0.4002,0.4041,976753.2
2024-12-08 03:00:00,0.404,0.4058,0.4028,0.4029,571130.9
2024-12-08 04:00:00,0.4028,0.4044,0.3985,0.399,1149518.9
2024-12-08 05:00:00,0.3989,0.3998,0.3938,0.3977,2463045.6
2024-12-08 06:00:00,0.3975,0.4008,0.3955,0.399,1452003.3
2024-12-08 07:00:00,0.3991,0.4028,0.397,0.4003,1025130.7
2024-12-08 08:00:00,0.4004,0.4006,0.3929,0.3932,2028895.8
2024-12-08 09:00:00,0.3931,0.3977,0.3889,0.3914,2093695.5
2024-12-08 10:00:00,0.3915,0.3967,0.3915,0.3952,1357751.8
2024-12-08 11:00:00,0.3949,0.3981,0.3934,0.3977,822000.5
2024-12-08 12:00:00,0.3977,0.3993,0.3923,0.398,1337041.6
2024-12-08 13:00:00,0.398,0.4013,0.3966,0.4008,1112333.1
2024-12-08 14:00:00,0.4009,0.4026,0.3981,0.3981,1171666.8
2024-12-08 15:00:00,0.3987,0.403,0.3951,0.4013,1632473.7
2024-12-08 16:00:00,0.4014,0.4033,0.3954,0.3962,1163743.9
2024-12-08 17:00:00,0.3964,0.3986,0.3941,0.3979,940334.0
2024-12-08 18:00:00,0.398,0.399,0.393,0.3955,801369.8
2024-12-08 19:00:00,0.3954,0.4005,0.3939,0.4,1128561.8
2024-12-08 20:00:00,0.4,0.4021,0.3988,0.4004,969247.7
2024-12-08 21:00:00,0.4005,0.4029,0.3978,0.4021,709985.3
2024-12-08 22:00:00,0.402,0.4063,0.402,0.4062,729861.5
2024-12-08 23:00:00,0.406,0.4092,0.4042,0.407,843228.5
2024-12-09 00:00:00,0.4071,0.4071,0.3974,0.4004,1762264.5
2024-12-09 01:00:00,0.4004,0.4056,0.3955,0.3967,950295.8
2024-12-09 02:00:00,0.3967,0.4002,0.3912,0.3927,1189481.0
2024-12-09 03:00:00,0.3927,0.3955,0.3837,0.3892,1917265.8
2024-12-09 04:00:00,0.389,0.3943,0.3873,0.3939,2692696.1
2024-12-09 05:00:00,0.3937,0.3966,0.3911,0.3964,1044836.9
2024-12-09 06:00:00,0.3964,0.3968,0.3862,0.3886,1271410.1
2024-12-09 07:00:00,0.3885,0.3891,0.3776,0.3845,4616535.9
2024-12-09 08:00:00,0.3847,0.3847,0.3714,0.3726,2576284.0
2024-12-09 09:00:00,0.3726,0.3773,0.3666,0.3714,3253162.3
2024-12-09 10:00:00,0.3713,0.3761,0.3703,0.3757,1800851.2
2024-12-09 11:00:00,0.3755,0.3756,0.3634,0.367,3033435.3
2024-12-09 12:00:00,0.3669,0.3719,0.3614,0.3707,2064121.3
2024-12-09 13:00:00,0.3708,0.3853,0.3673,0.3825,2935846.0
2024-12-09 14:00:00,0.3828,0.3876,0.3777,0.3833,3505620.6
2024-12-09 15:00:00,0.3833,0.3845,0.3686,0.3722,3862494.0
2024-12-09 16:00:00,0.3721,0.3786,0.3698,0.3721,2435701.1
2024-12-09 17:00:00,0.372,0.3753,0.3687,0.3688,2097054.0
2024-12-09 18:00:00,0.3689,0.3741,0.3688,0.3705,874658.3
2024-12-09 19:00:00,0.3705,0.3706,0.3671,0.3674,1528796.5
2024-12-09 20:00:00,0.3675,0.3686,0.3313,0.341,11997302.7
2024-12-09 21:00:00,0.341,0.3411,0.2607,0.3152,18903773.3
2024-12-09 22:00:00,0.315,0.3175,0.2804,0.3146,16075325.8
2024-12-09 23:00:00,0.3143,0.3245,0.3108,0.319,3681470.7
2024-12-10 00:00:00,0.3191,0.3308,0.3114,0.3274,3706770.7
2024-12-10 01:00:00,0.3274,0.331,0.3186,0.3243,1928757.5
2024-12-10 02:00:00,0.3242,0.3244,0.3092,0.3093,2089434.8
2024-12-10 03:00:00,0.3094,0.312,0.2955,0.3104,5483702.5
2024-12-10 04:00:00,0.3108,0.3171,0.3014,0.3164,2547932.6
2024-12-10 05:00:00,0.3165,0.3201,0.3129,0.3199,2561083.0
2024-12-10 06:00:00,0.3196,0.3258,0.3173,0.3241,2108694.5
2024-12-10 07:00:00,0.3243,0.3243,0.3181,0.3211,1450804.3
2024-12-10 08:00:00,0.3209,0.3222,0.316,0.3216,1740789.0
2024-12-10 09:00:00,0.3216,0.3261,0.3202,0.3234,2175909.7
2024-12-10 10:00:00,0.3233,0.33,0.323,0.3284,2091248.5
2024-12-10 11:00:00,0.3282,0.3292,0.3205,0.323,2296479.0
2024-12-10 12:00:00,0.3232,0.3244,0.3041,0.3066,3490771.7
2024-12-10 13:00:00,0.3067,0.3165,0.3061,0.3126,3368043.7
2024-12-10 14:00:00,0.3126,0.3199,0.3083,0.3102,3520410.0
2024-12-10 15:00:00,0.3103,0.3116,0.2884,0.2893,6399138.3
2024-12-10 16:00:00,0.2893,0.3002,0.2847,0.2989,7882261.1
2024-12-10 17:00:00,0.2989,0.299,0.282,0.2822,5982405.1
2024-12-10 18:00:00,0.2822,0.2945,0.2808,0.2911,3723320.7
2024-12-10 19:00:00,0.2913,0.3037,0.2908,0.3028,2562726.1
2024-12-10 20:00:00,0.3028,0.3078,0.2999,0.3064,2194320.4
2024-12-10 21:00:00,0.3064,0.3172,0.3061,0.3144,4049680.4
2024-12-10 22:00:00,0.3147,0.3184,0.3119,0.313,1300002.0
2024-12-10 23:00:00,0.3129,0.3165,0.3108,0.3115,881926.6
2024-12-11 00:00:00,0.3115,0.3136,0.303,0.3075,2649175.8
2024-12-11 01:00:00,0.3076,0.3077,0.2979,0.299,2203493.3
2024-12-11 02:00:00,0.2991,0.3146,0.298,0.3121,2085822.9
2024-12-11 03:00:00,0.3119,0.3158,0.3092,0.31,1531089.5
2024-12-11 04:00:00,0.3101,0.3128,0.3077,0.3107,1566566.7
2024-12-11 05:00:00,0.3109,0.3121,0.3072,0.3094,714501.2
2024-12-11 06:00:00,0.3092,0.3122,0.3075,0.3112,1030890.2
2024-12-11 07:00:00,0.3115,0.3148,0.3067,0.3068,1693210.7
2024-12-11 08:00:00,0.3072,0.3214,0.3072,0.319,2035041.7
2024-12-11 09:00:00,0.3191,0.3199,0.3146,0.3195,1537591.8
2024-12-11 10:00:00,0.3194,0.3199,0.3156,0.3184,1438204.2
2024-12-11 11:00:00,0.3183,0.3205,0.3151,0.3164,1579454.3
2024-12-11 12:00:00,0.3165,0.3243,0.3161,0.321,2175193.0
2024-12-11 13:00:00,0.3211,0.3292,0.3189,0.3283,4955566.9
2024-12-11 14:00:00,0.3279,0.3321,0.3224,0.3292,2759433.1
2024-12-11 15:00:00,0.3292,0.3382,0.3279,0.3347,4276414.8
2024-12-11 16:00:00,0.3348,0.3416,0.3347,0.3375,2291264.5
2024-12-11 17:00:00,0.3374,0.3408,0.331,0.3316,1289101.3
2024-12-11 18:00:00,0.3319,0.3374,0.3313,0.3359,1217139.8
2024-12-11 19:00:00,0.3359,0.3383,0.3354,0.3377,937272.4
2024-12-11 20:00:00,0.3379,0.341,0.3366,0.3381,921021.5
2024-12-11 21:00:00,0.3378,0.3386,0.3347,0.3379,914421.7
2024-12-11 22:00:00,0.3379,0.3446,0.3379,0.3425,1299656.0
2024-12-11 23:00:00,0.3424,0.3436,0.3392,0.3398,2099067.4
2024-12-12 00:00:00,0.3398,0.3403,0.3338,0.3368,1354841.6
2024-12-12 01:00:00,0.3369,0.3433,0.3363,0.3416,917978.0
2024-12-12 02:00:00,0.3416,0.3537,0.3412,0.3523,1218168.7
2024-12-12 03:00:00,0.3522,0.3561,0.3484,0.3512,2472900.3
2024-12-12 04:00:00,0.3511,0.3533,0.3474,0.3494,1309498.6
2024-12-12 05:00:00,0.3496,0.3595,0.3487,0.3544,1565605.0
2024-12-12 06:00:00,0.3544,0.357,0.3515,0.3555,1284431.3
2024-12-12 07:00:00,0.3555,0.3559,0.3504,0.3514,1076658.8
2024-12-12 08:00:00,0.3515,0.3567,0.3515,0.3558,1096936.2
2024-12-12 09:00:00,0.3556,0.3575,0.3507,0.3517,1210508.4
2024-12-12 10:00:00,0.3516,0.3519,0.3458,0.3478,1831636.1
2024-12-12 11:00:00,0.3475,0.3483,0.3407,0.3437,2538757.5
2024-12-12 12:00:00,0.3437,0.3525,0.3437,0.3517,1817499.3
2024-12-12 13:00:00,0.3519,0.3602,0.3451,0.3496,5352271.2
2024-12-12 14:00:00,0.3496,0.3552,0.3469,0.3514,3561601.8
2024-12-12 15:00:00,0.3516,0.3556,0.348,0.3529,2564575.3
2024-12-12 16:00:00,0.353,0.3559,0.3478,0.3498,1817053.7
2024-12-12 17:00:00,0.3497,0.3512,0.3467,0.3478,1130175.7
2024-12-12 18:00:00,0.3477,0.3485,0.3411,0.3435,1516394.9
2024-12-12 19:00:00,0.3433,0.3463,0.3309,0.3328,4466287.5
2024-12-12 20:00:00,0.3327,0.3411,0.3325,0.3398,1690172.7
2024-12-12 21:00:00,0.34,0.3411,0.3356,0.3361,1370038.4
2024-12-12 22:00:00,0.3361,0.3378,0.332,0.3353,1778343.0
2024-12-12 23:00:00,0.3353,0.3374,0.3338,0.3365,652696.4
2024-12-13 00:00:00,0.3362,0.3397,0.3344,0.3358,2240798.0
2024-12-13 01:00:00,0.3359,0.3359,0.3268,0.3323,1905221.3
2024-12-13 02:00:00,0.3325,0.3401,0.3315,0.3367,1181569.3
2024-12-13 03:00:00,0.3367,0.3386,0.3335,0.337,1441680.6
2024-12-13 04:00:00,0.3371,0.3386,0.3331,0.3367,1790315.5
2024-12-13 05:00:00,0.3366,0.3392,0.3342,0.3347,1410169.9
2024-12-13 06:00:00,0.3346,0.3383,0.3308,0.3308,1544784.3
2024-12-13 07:00:00,0.3307,0.334,0.3279,0.3321,2109538.1
2024-12-13 08:00:00,0.3321,0.3337,0.3293,0.3335,2382647.9
2024-12-13 09:00:00,0.3334,0.3349,0.3274,0.3305,1712618.7
2024-12-13 10:00:00,0.3307,0.3331,0.326,0.3326,1365740.9
2024-12-13 11:00:00,0.3326,0.3351,0.33,0.3301,1149368.1
2024-12-13 12:00:00,0.3301,0.3327,0.3292,0.3323,1380421.2
2024-12-13 13:00:00,0.3324,0.3328,0.3271,0.3308,1510339.4
2024-12-13 14:00:00,0.3308,0.3322,0.3265,0.3317,1760756.8
2024-12-13 15:00:00,0.3318,0.3351,0.3236,0.3245,2734080.1
2024-12-13 16:00:00,0.3244,0.3371,0.3232,0.3333,2953641.4
2024-12-13 17:00:00,0.3331,0.3351,0.3291,0.3323,1633930.1
2024-12-13 18:00:00,0.3324,0.3333,0.3285,0.3287,1303314.7
2024-12-13 19:00:00,0.3288,0.331,0.3283,0.3302,890311.4
2024-12-13 20:00:00,0.3302,0.3365,0.33,0.3347,1247407.8
2024-12-13 21:00:00,0.3348,0.3356,0.3318,0.332,818070.0
2024-12-13 22:00:00,0.332,0.3325,0.3275,0.3284,943180.6
2024-12-13 23:00:00,0.3283,0.3355,0.3276,0.3349,798050.7
2024-12-14 00:00:00,0.3347,0.3366,0.3318,0.3338,961089.8
2024-12-14 01:00:00,0.3337,0.3414,0.3337,0.339,1917297.3
2024-12-14 02:00:00,0.3391,0.3392,0.3344,0.336,593099.9
2024-12-14 03:00:00,0.336,0.3364,0.3303,0.3311,1204602.5
2024-12-14 04:00:00,0.3312,0.3336,0.3303,0.3324,627955.7
2024-12-14 05:00:00,0.3323,0.3335,0.3308,0.3326,466551.7
2024-12-14 06:00:00,0.3325,0.3354,0.3321,0.3338,699727.8
2024-12-14 07:00:00,0.3338,0.3343,0.3309,0.3309,563406.9
2024-12-14 08:00:00,0.331,0.3363,0.3306,0.3356,1262944.1
2024-12-14 09:00:00,0.3357,0.3358,0.329,0.3296,929634.0
2024-12-14 10:00:00,0.3296,0.33,0.3254,0.3287,869520.2
2024-12-14 11:00:00,0.3285,0.33,0.327,0.3279,911908.6
2024-12-14 12:00:00,0.3278,0.3291,0.3203,0.3206,2208480.6
2024-12-14 13:00:00,0.3206,0.3219,0.3141,0.3177,2460548.3
2024-12-14 14:00:00,0.3178,0.3225,0.3177,0.3207,1109098.3
2024-12-14 15:00:00,0.3205,0.3224,0.3187,0.3195,1046137.9
2024-12-14 16:00:00,0.3194,0.3204,0.315,0.32,1283816.8
2024-12-14 17:00:00,0.3199,0.3205,0.313,0.3141,1250611.4
2024-12-14 18:00:00,0.314,0.3164,0.3105,0.3113,1576130.1
2024-12-14 19:00:00,0.3112,0.3157,0.3107,0.3153,1076369.0
2024-12-14 20:00:00,0.3153,0.3176,0.3091,0.3097,1416247.0
2024-12-14 21:00:00,0.3098,0.3153,0.3096,0.3152,953098.6
2024-12-14 22:00:00,0.3151,0.3193,0.3146,0.3166,663205.1
2024-12-14 23:00:00,0.3171,0.3202,0.3163,0.3182,924813.7
2024-12-15 00:00:00,0.3181,0.3181,0.313,0.315,554714.2
2024-12-15 01:00:00,0.315,0.3238,0.3147,0.3223,1594649.5
2024-12-15 02:00:00,0.322,0.323,0.3201,0.3204,587791.6
2024-12-15 03:00:00,0.3204,0.3209,0.316,0.3161,495634.0
2024-12-15 04:00:00,0.3163,0.3219,0.3161,0.3182,1174938.5
2024-12-15 05:00:00,0.3182,0.3211,0.3173,0.3179,494238.6
2024-12-15 06:00:00,0.318,0.3183,0.3115,0.312,964287.2
2024-12-15 07:00:00,0.3122,0.3132,0.3063,0.3087,980107.8
2024-12-15 08:00:00,0.3088,0.3164,0.3086,0.3161,595211.8
2024-12-15 09:00:00,0.316,0.3181,0.3142,0.3171,814982.2
2024-12-15 10:00:00,0.3169,0.3178,0.315,0.3152,568156.4
2024-12-15 11:00:00,0.3152,0.3179,0.3148,0.3165,439162.3
2024-12-15 12:00:00,0.3165,0.32,0.3146,0.3195,915766.7
2024-12-15 13:00:00,0.3195,0.333,0.3177,0.3309,2040677.4
2024-12-15 14:00:00,0.331,0.3327,0.328,0.3304,2242836.3
2024-12-15 15:00:00,0.3304,0.3314,0.3262,0.3272,958783.3
2024-12-15 16:00:00,0.3273,0.3321,0.3268,0.3312,1134562.9
2024-12-15 17:00:00,0.3312,0.3313,0.3255,0.3262,758584.0
2024-12-15 18:00:00,0.3263,0.3264,0.3227,0.3256,1246185.7
2024-12-15 19:00:00,0.3257,0.3283,0.3256,0.3264,468068.4
2024-12-15 20:00:00,0.3263,0.3294,0.3255,0.327,766330.7
2024-12-15 21:00:00,0.3268,0.327,0.3168,0.317,1067950.7
2024-12-15 22:00:00,0.3171,0.3233,0.3146,0.3221,1005145.6
2024-12-15 23:00:00,0.322,0.336,0.322,0.3335,2670421.8
2024-12-16 00:00:00,0.3338,0.3414,0.3312,0.3407,1981315.7
2024-12-16 01:00:00,0.3405,0.3435,0.3383,0.3387,1518969.1
2024-12-16 02:00:00,0.3391,0.3396,0.3308,0.3313,1586611.2
2024-12-16 03:00:00,0.3313,0.3332,0.3256,0.3268,938284.1
2024-12-16 04:00:00,0.3266,0.3288,0.3253,0.3272,536957.2
2024-12-16 05:00:00,0.3269,0.3284,0.3246,0.3266,709146.8
2024-12-16 06:00:00,0.3267,0.3291,0.3215,0.3225,669527.8
2024-12-16 07:00:00,0.3223,0.3268,0.3211,0.3249,868064.2
2024-12-16 08:00:00,0.3248,0.3256,0.3193,0.3195,1365914.3
2024-12-16 09:00:00,0.3196,0.321,0.3156,0.3159,1358592.5
2024-12-16 10:00:00,0.3159,0.3168,0.3134,0.3159,1544637.1
2024-12-16 11:00:00,0.3157,0.3166,0.3093,0.3099,2267278.5
2024-12-16 12:00:00,0.3099,0.3139,0.3091,0.3097,1367663.3
2024-12-16 13:00:00,0.3097,0.3142,0.3088,0.3122,904347.5
2024-12-16 14:00:00,0.3122,0.3202,0.3122,0.3149,1449073.9
2024-12-16 15:00:00,0.3152,0.3197,0.3132,0.3175,1916037.1
2024-12-16 16:00:00,0.3175,0.3209,0.3152,0.3176,1744872.5
2024-12-16 17:00:00,0.3177,0.3288,0.3177,0.3247,1928390.9
2024-12-16 18:00:00,0.3248,0.3331,0.3247,0.3328,1679704.0
2024-12-16 19:00:00,0.3329,0.3332,0.324,0.3258,1815029.9
2024-12-16 20:00:00,0.3259,0.3373,0.3259,0.3311,2850683.2
2024-12-16 21:00:00,0.3312,0.3353,0.3282,0.3342,1441486.8
2024-12-16 22:00:00,0.3343,0.3345,0.3268,0.3277,1453721.0
2024-12-16 23:00:00,0.3277,0.3289,0.3228,0.324,727139.9
2024-12-17 00:00:00,0.3239,0.3245,0.3166,0.3183,2134319.3
2024-12-17 01:00:00,0.3182,0.3221,0.3179,0.3202,855863.7
2024-12-17 02:00:00,0.3203,0.3227,0.3196,0.3202,471489.7
2024-12-17 03:00:00,0.3201,0.3234,0.3201,0.3221,603529.4
2024-12-17 04:00:00,0.322,0.322,0.3151,0.3169,1185710.1
2024-12-17 05:00:00,0.3168,0.319,0.314,0.3161,1591837.8
2024-12-17 06:00:00,0.316,0.3165,0.3111,0.3126,1717297.7
2024-12-17 07:00:00,0.3126,0.3165,0.3122,0.3136,960910.2
2024-12-17 08:00:00,0.3137,0.3156,0.3119,0.3124,1267866.8
2024-12-17 09:00:00,0.3124,0.3201,0.3112,0.3182,2161385.8
2024-12-17 10:00:00,0.3183,0.3184,0.3139,0.3162,1114809.4
2024-12-17 11:00:00,0.3163,0.3175,0.314,0.3156,1179410.4
2024-12-17 12:00:00,0.3155,0.3185,0.3141,0.317,1478252.1
2024-12-17 13:00:00,0.3169,0.3172,0.3134,0.3139,1213938.8
2024-12-17 14:00:00,0.3138,0.314,0.3078,0.3115,1954210.5
2024-12-17 15:00:00,0.3112,0.3155,0.2973,0.3005,5415822.1
2024-12-17 16:00:00,0.3005,0.3057,0.2967,0.3047,2631598.4
2024-12-17 17:00:00,0.3047,0.3094,0.3039,0.3088,1074798.8
2024-12-17 18:00:00,0.3088,0.309,0.2961,0.2975,5021186.8
2024-12-17 19:00:00,0.2975,0.3038,0.2975,0.3037,1595026.7
2024-12-17 20:00:00,0.3039,0.3059,0.3011,0.3033,1238545.6
2024-12-17 21:00:00,0.3033,0.3044,0.2995,0.3008,1486417.6
2024-12-17 22:00:00,0.3008,0.3013,0.2942,0.2961,1815443.5
2024-12-17 23:00:00,0.2958,0.2974,0.2921,0.297,1709814.9
2024-12-18 00:00:00,0.2971,0.2977,0.2912,0.2945,1222900.6
2024-12-18 01:00:00,0.2945,0.2975,0.2915,0.2926,847288.0
2024-12-18 02:00:00,0.2926,0.2967,0.2909,0.2947,958926.8
2024-12-18 03:00:00,0.2945,0.2951,0.2904,0.2908,1119927.9
2024-12-18 04:00:00,0.2907,0.2919,0.2864,0.2906,1866432.7
2024-12-18 05:00:00,0.2905,0.2941,0.2895,0.2908,1085325.5
2024-12-18 06:00:00,0.291,0.2912,0.2851,0.2876,1339345.1
2024-12-18 07:00:00,0.2876,0.2912,0.2867,0.2896,740535.1
2024-12-18 08:00:00,0.2896,0.2915,0.2878,0.2901,861880.0
2024-12-18 09:00:00,0.2901,0.2957,0.2899,0.2949,1556153.0
2024-12-18 10:00:00,0.2947,0.2948,0.2918,0.2932,717616.0
2024-12-18 11:00:00,0.2931,0.2954,0.2928,0.2941,803722.1
2024-12-18 12:00:00,0.2942,0.2946,0.2844,0.2864,2009558.1
2024-12-18 13:00:00,0.2865,0.2906,0.2852,0.2874,1398773.8
2024-12-18 14:00:00,0.2873,0.2913,0.2872,0.2874,1325500.1
2024-12-18 15:00:00,0.2874,0.292,0.2854,0.2886,1637118.6
2024-12-18 16:00:00,0.2886,0.2912,0.2862,0.2898,1774096.9
2024-12-18 17:00:00,0.2898,0.2922,0.2854,0.2903,1015024.4
2024-12-18 18:00:00,0.2903,0.2955,0.2887,0.2953,1190986.2
2024-12-18 19:00:00,0.2954,0.2965,0.2822,0.2823,3558939.1
2024-12-18 20:00:00,0.2822,0.2847,0.2545,0.2662,15958603.1
2024-12-18 21:00:00,0.2661,0.2742,0.2644,0.2723,3486295.9
2024-12-18 22:00:00,0.2722,0.2732,0.2673,0.2679,1710245.7
2024-12-18 23:00:00,0.2681,0.2692,0.2624,0.2632,1655451.6
2024-12-19 00:00:00,0.2632,0.2672,0.2594,0.2672,2068840.6
2024-12-19 01:00:00,0.2671,0.2672,0.2563,0.2586,1370986.6
2024-12-19 02:00:00,0.2586,0.2611,0.2452,0.2602,7323526.5
2024-12-19 03:00:00,0.2605,0.2672,0.2601,0.2666,1866803.9
2024-12-19 04:00:00,0.2665,0.2668,0.2621,0.2622,973207.1
2024-12-19 05:00:00,0.2622,0.2655,0.2619,0.2643,1177387.1
2024-12-19 06:00:00,0.2645,0.2648,0.2614,0.2614,810464.4
2024-12-19 07:00:00,0.2614,0.2639,0.2613,0.2624,1174375.7
2024-12-19 08:00:00,0.2623,0.2623,0.2586,0.2596,1490374.3
2024-12-19 09:00:00,0.2598,0.2638,0.2596,0.2632,1194510.3
2024-12-19 10:00:00,0.2632,0.2685,0.2604,0.2669,1568202.5
2024-12-19 11:00:00,0.2669,0.2675,0.2635,0.2642,1048206.5
2024-12-19 12:00:00,0.2643,0.2649,0.2586,0.2589,1442901.2
2024-12-19 13:00:00,0.2588,0.2622,0.2574,0.2594,1348562.9
2024-12-19 14:00:00,0.2596,0.2644,0.2571,0.2577,1766064.2
2024-12-19 15:00:00,0.2578,0.2578,0.247,0.2525,4483601.0
2024-12-19 16:00:00,0.2524,0.2568,0.2495,0.2567,2047356.3
2024-12-19 17:00:00,0.2567,0.2573,0.2342,0.2416,9645719.0
2024-12-19 18:00:00,0.2414,0.2418,0.2298,0.2399,15264277.6
2024-12-19 19:00:00,0.2398,0.2416,0.2304,0.2355,5571717.9
2024-12-19 20:00:00,0.2356,0.2374,0.2275,0.2352,5091043.8
2024-12-19 21:00:00,0.2351,0.2439,0.2333,0.2411,3007411.6
2024-12-19 22:00:00,0.2412,0.2438,0.2397,0.241,1479403.3
