timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.1365,0.1367,0.1346,0.1353,1101813.0
2024-12-07 18:00:00,0.1353,0.1368,0.1352,0.1368,655994.0
2024-12-07 19:00:00,0.1366,0.1373,0.1358,0.1359,539176.0
2024-12-07 20:00:00,0.1359,0.1366,0.1357,0.1362,757008.0
2024-12-07 21:00:00,0.1363,0.137,0.1358,0.1365,553766.0
2024-12-07 22:00:00,0.1366,0.1366,0.1358,0.1359,505778.0
2024-12-07 23:00:00,0.1359,0.1375,0.1358,0.1371,470892.0
2024-12-08 00:00:00,0.1372,0.1378,0.1364,0.1374,629137.0
2024-12-08 01:00:00,0.1374,0.1375,0.1359,0.136,750567.0
2024-12-08 02:00:00,0.1361,0.1374,0.1359,0.1371,386881.0
2024-12-08 03:00:00,0.1373,0.1382,0.1369,0.1371,464724.0
2024-12-08 04:00:00,0.137,0.1376,0.1355,0.1357,347806.0
2024-12-08 05:00:00,0.1356,0.1364,0.1338,0.1342,1770836.0
2024-12-08 06:00:00,0.1342,0.1353,0.1328,0.1352,760372.0
2024-12-08 07:00:00,0.1353,0.1363,0.1346,0.136,355063.0
2024-12-08 08:00:00,0.1358,0.1359,0.1323,0.1324,2065326.0
2024-12-08 09:00:00,0.1324,0.1346,0.1315,0.1324,1733066.0
2024-12-08 10:00:00,0.1324,0.1333,0.1303,0.1323,2674137.0
2024-12-08 11:00:00,0.1322,0.1337,0.1319,0.1334,645798.0
2024-12-08 12:00:00,0.1333,0.1341,0.1321,0.1339,474707.0
2024-12-08 13:00:00,0.1338,0.1347,0.1336,0.1346,478246.0
2024-12-08 14:00:00,0.1345,0.135,0.1337,0.1338,372271.0
2024-12-08 15:00:00,0.1339,0.1354,0.1329,0.1353,600982.0
2024-12-08 16:00:00,0.1351,0.1355,0.1334,0.1335,577875.0
2024-12-08 17:00:00,0.1335,0.1352,0.1327,0.1345,1153631.0
2024-12-08 18:00:00,0.1344,0.1347,0.1329,0.1334,432044.0
2024-12-08 19:00:00,0.1335,0.1354,0.133,0.1352,1294871.0
2024-12-08 20:00:00,0.1352,0.1359,0.1348,0.1351,769917.0
2024-12-08 21:00:00,0.135,0.136,0.1345,0.1356,328144.0
2024-12-08 22:00:00,0.1356,0.1378,0.1355,0.1376,567302.0
2024-12-08 23:00:00,0.1376,0.138,0.1365,0.1373,990020.0
2024-12-09 00:00:00,0.1374,0.138,0.1353,0.1358,1545470.0
