timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.113,0.113,0.1105,0.1111,3551541.32
2024-12-07 18:00:00,0.1111,0.1128,0.1109,0.1127,1867418.61
2024-12-07 19:00:00,0.1128,0.1139,0.1122,0.1122,2412804.32
2024-12-07 20:00:00,0.1123,0.1125,0.1112,0.1116,1971445.43
2024-12-07 21:00:00,0.1117,0.1123,0.1115,0.1117,946515.49
2024-12-07 22:00:00,0.1118,0.1158,0.1116,0.1145,8341650.39
2024-12-07 23:00:00,0.1143,0.1156,0.1141,0.1141,977887.81
2024-12-08 00:00:00,0.1143,0.1156,0.1141,0.1153,1244176.41
2024-12-08 01:00:00,0.1151,0.1152,0.1141,0.1143,1011968.57
2024-12-08 02:00:00,0.1141,0.1147,0.1137,0.1139,849809.62
2024-12-08 03:00:00,0.1139,0.1145,0.1134,0.1137,892530.02
2024-12-08 04:00:00,0.1137,0.1139,0.1118,0.1122,2448628.59
2024-12-08 05:00:00,0.1122,0.1124,0.1112,0.1119,1235153.35
2024-12-08 06:00:00,0.1119,0.1129,0.1113,0.1128,907278.87
2024-12-08 07:00:00,0.1127,0.1138,0.1126,0.1133,1836544.66
2024-12-08 08:00:00,0.1133,0.1134,0.11,0.11,3345097.43
2024-12-08 09:00:00,0.11,0.1117,0.106,0.1074,9665553.41
2024-12-08 10:00:00,0.1076,0.111,0.1069,0.1108,5092715.32
2024-12-08 11:00:00,0.1108,0.1114,0.1103,0.1109,2577405.44
2024-12-08 12:00:00,0.1108,0.1115,0.1091,0.1111,2463371.19
2024-12-08 13:00:00,0.1113,0.1118,0.1109,0.1115,1492374.74
2024-12-08 14:00:00,0.1116,0.1142,0.111,0.112,3924516.85
2024-12-08 15:00:00,0.1119,0.1134,0.1109,0.1127,4897372.88
2024-12-08 16:00:00,0.1127,0.1132,0.1112,0.1117,2557626.45
2024-12-08 17:00:00,0.1118,0.113,0.1111,0.1129,914025.51
