timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,21.64,21.65,21.43,21.47,3035.154
2024-12-07 18:00:00,21.46,21.76,21.44,21.67,3509.329
2024-12-07 19:00:00,21.68,21.83,21.58,21.59,3708.367
2024-12-07 20:00:00,21.61,21.75,21.57,21.69,1748.878
2024-12-07 21:00:00,21.68,21.73,21.63,21.68,2245.735
2024-12-07 22:00:00,21.7,21.86,21.62,21.69,3400.661
2024-12-07 23:00:00,21.69,21.93,21.67,21.76,1788.784
2024-12-08 00:00:00,21.76,21.98,21.72,21.92,2672.79
2024-12-08 01:00:00,21.94,22.07,21.81,21.83,3023.808
2024-12-08 02:00:00,21.85,22.21,21.8,22.15,4898.278
2024-12-08 03:00:00,22.16,22.39,22.15,22.32,4878.572
2024-12-08 04:00:00,22.32,22.48,22.1,22.11,2781.172
2024-12-08 05:00:00,22.11,22.22,21.98,22.1,3906.542
2024-12-08 06:00:00,22.1,22.1,21.85,22.09,3785.678
2024-12-08 07:00:00,22.09,22.27,21.86,22.24,4331.496
2024-12-08 08:00:00,22.24,23.63,21.82,23.55,53576.487
2024-12-08 09:00:00,23.54,23.89,22.7,23.39,36938.102
2024-12-08 10:00:00,23.39,27.0,23.35,25.84,177366.178
2024-12-08 11:00:00,25.85,25.93,24.32,24.36,46311.206
2024-12-08 12:00:00,24.35,25.14,24.32,24.58,24902.859
2024-12-08 13:00:00,24.59,25.99,24.32,25.5,51196.746
2024-12-08 14:00:00,25.5,26.5,25.08,25.62,58840.029
2024-12-08 15:00:00,25.61,27.0,25.45,26.39,72992.226
2024-12-08 16:00:00,26.4,27.72,25.18,27.06,73762.894
2024-12-08 17:00:00,27.0,27.21,25.44,25.82,46571.975
2024-12-08 18:00:00,25.86,26.29,25.07,25.1,25028.847
2024-12-08 19:00:00,25.12,25.58,24.71,25.32,26731.851
2024-12-08 20:00:00,25.33,25.71,25.27,25.61,11229.946
2024-12-08 21:00:00,25.59,26.98,25.5,26.61,39979.965
2024-12-08 22:00:00,26.61,28.22,26.12,26.88,40884.058
2024-12-08 23:00:00,26.89,28.36,26.45,26.66,46385.505
2024-12-09 00:00:00,26.64,27.33,26.62,26.89,15633.779
2024-12-09 01:00:00,26.89,30.14,26.89,27.71,72419.639
2024-12-09 02:00:00,27.71,28.64,27.13,27.93,26245.775
2024-12-09 03:00:00,27.92,28.18,25.62,26.2,29391.903
2024-12-09 04:00:00,26.19,26.41,25.66,25.87,14522.325
2024-12-09 05:00:00,25.87,26.58,25.67,25.86,19452.387
2024-12-09 06:00:00,25.87,27.76,25.8,27.04,21185.853
2024-12-09 07:00:00,27.01,28.45,26.0,26.1,57838.032
2024-12-09 08:00:00,26.1,28.0,25.96,26.87,43401.921
2024-12-09 09:00:00,26.81,29.99,26.5,27.54,108194.609
2024-12-09 10:00:00,27.49,28.56,26.72,27.92,47544.953
