timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.79,1.794,1.759,1.768,803578.5
2024-12-07 18:00:00,1.768,1.792,1.766,1.789,642661.8
2024-12-07 19:00:00,1.789,1.809,1.763,1.765,625299.7
2024-12-07 20:00:00,1.765,1.772,1.755,1.756,452138.9
2024-12-07 21:00:00,1.756,1.772,1.738,1.76,722035.5
2024-12-07 22:00:00,1.76,1.826,1.751,1.809,836855.1
2024-12-07 23:00:00,1.809,1.82,1.787,1.792,564737.2
2024-12-08 00:00:00,1.793,1.846,1.779,1.832,1646275.0
2024-12-08 01:00:00,1.831,1.838,1.797,1.805,734070.4
2024-12-08 02:00:00,1.805,1.814,1.79,1.792,568631.6
2024-12-08 03:00:00,1.791,1.794,1.771,1.771,363082.3
2024-12-08 04:00:00,1.771,1.777,1.75,1.76,385856.7
2024-12-08 05:00:00,1.759,1.762,1.745,1.747,452084.6
2024-12-08 06:00:00,1.747,1.774,1.742,1.773,382751.8
2024-12-08 07:00:00,1.774,1.787,1.773,1.773,347370.6
2024-12-08 08:00:00,1.773,1.776,1.74,1.74,449459.8
2024-12-08 09:00:00,1.74,1.753,1.727,1.735,585617.5
2024-12-08 10:00:00,1.735,1.766,1.734,1.758,452969.5
2024-12-08 11:00:00,1.757,1.767,1.751,1.763,282026.3
2024-12-08 12:00:00,1.762,1.767,1.747,1.759,446913.1
2024-12-08 13:00:00,1.759,1.767,1.757,1.765,253489.5
2024-12-08 14:00:00,1.766,1.766,1.741,1.742,403203.4
2024-12-08 15:00:00,1.742,1.753,1.734,1.745,359284.9
2024-12-08 16:00:00,1.745,1.75,1.729,1.729,498002.7
2024-12-08 17:00:00,1.731,1.749,1.728,1.747,347808.5
2024-12-08 18:00:00,1.746,1.749,1.729,1.729,282909.1
2024-12-08 19:00:00,1.729,1.734,1.721,1.731,374469.2
2024-12-08 20:00:00,1.731,1.736,1.726,1.727,246040.0
2024-12-08 21:00:00,1.726,1.739,1.723,1.737,259964.9
2024-12-08 22:00:00,1.738,1.75,1.736,1.748,297927.2
2024-12-08 23:00:00,1.748,1.759,1.744,1.754,297054.5
2024-12-09 00:00:00,1.755,1.755,1.707,1.711,726662.8
2024-12-09 01:00:00,1.711,1.722,1.697,1.698,525065.9
2024-12-09 02:00:00,1.698,1.71,1.685,1.693,476637.2
2024-12-09 03:00:00,1.694,1.712,1.673,1.691,463316.7
2024-12-09 04:00:00,1.691,1.697,1.668,1.696,415197.3
2024-12-09 05:00:00,1.696,1.701,1.688,1.693,256166.5
2024-12-09 06:00:00,1.694,1.695,1.666,1.676,406095.4
2024-12-09 07:00:00,1.677,1.68,1.649,1.664,614257.7
2024-12-09 08:00:00,1.664,1.666,1.619,1.625,1501582.8
2024-12-09 09:00:00,1.624,1.648,1.596,1.609,2071466.8
2024-12-09 10:00:00,1.609,1.629,1.607,1.624,666050.6
2024-12-09 11:00:00,1.623,1.623,1.58,1.585,654853.2
2024-12-09 12:00:00,1.585,1.601,1.57,1.6,911598.2
2024-12-09 13:00:00,1.6,1.634,1.588,1.627,609333.7
2024-12-09 14:00:00,1.628,1.641,1.618,1.635,590562.9
2024-12-09 15:00:00,1.636,1.637,1.577,1.577,677240.8
2024-12-09 16:00:00,1.577,1.602,1.567,1.587,1005903.0
2024-12-09 17:00:00,1.588,1.6,1.567,1.567,570509.2
2024-12-09 18:00:00,1.567,1.59,1.567,1.58,418088.4
2024-12-09 19:00:00,1.58,1.588,1.566,1.571,428044.1
2024-12-09 20:00:00,1.572,1.577,1.456,1.471,3269669.8
2024-12-09 21:00:00,1.472,1.475,1.251,1.404,7640551.5
2024-12-09 22:00:00,1.403,1.421,1.298,1.418,3515922.9
2024-12-09 23:00:00,1.418,1.453,1.41,1.437,1212466.3
2024-12-10 00:00:00,1.437,1.472,1.403,1.459,1375969.2
2024-12-10 01:00:00,1.459,1.48,1.433,1.459,1098229.7
2024-12-10 02:00:00,1.46,1.462,1.396,1.397,1080308.9
2024-12-10 03:00:00,1.397,1.418,1.352,1.414,2272654.6
2024-12-10 04:00:00,1.415,1.431,1.381,1.429,1190627.2
2024-12-10 05:00:00,1.43,1.453,1.422,1.45,1088438.6
2024-12-10 06:00:00,1.45,1.463,1.437,1.451,1001391.9
2024-12-10 07:00:00,1.452,1.452,1.428,1.438,669274.2
2024-12-10 08:00:00,1.438,1.45,1.42,1.447,815699.5
2024-12-10 09:00:00,1.447,1.468,1.437,1.443,864665.4
2024-12-10 10:00:00,1.444,1.469,1.444,1.46,572239.1
2024-12-10 11:00:00,1.459,1.463,1.437,1.449,629543.9
2024-12-10 12:00:00,1.448,1.453,1.382,1.391,1150479.2
2024-12-10 13:00:00,1.391,1.424,1.39,1.41,1003059.0
2024-12-10 14:00:00,1.411,1.446,1.408,1.418,1467740.5
2024-12-10 15:00:00,1.419,1.425,1.337,1.338,2297673.8
2024-12-10 16:00:00,1.338,1.355,1.301,1.347,2308590.4
2024-12-10 17:00:00,1.347,1.348,1.278,1.278,1942470.8
2024-12-10 18:00:00,1.278,1.333,1.271,1.323,1469253.1
2024-12-10 19:00:00,1.323,1.388,1.321,1.385,935914.3
2024-12-10 20:00:00,1.384,1.412,1.37,1.403,1013069.7
2024-12-10 21:00:00,1.403,1.442,1.4,1.426,1361733.5
2024-12-10 22:00:00,1.428,1.432,1.411,1.424,640021.9
2024-12-10 23:00:00,1.425,1.434,1.414,1.42,379874.7
2024-12-11 00:00:00,1.42,1.424,1.381,1.401,616941.8
2024-12-11 01:00:00,1.4,1.404,1.362,1.362,1316243.1
2024-12-11 02:00:00,1.363,1.418,1.358,1.411,935325.6
2024-12-11 03:00:00,1.41,1.417,1.395,1.399,553616.2
2024-12-11 04:00:00,1.399,1.408,1.392,1.401,559353.4
