timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,4.695,4.702,4.63,4.646,49335.32
2024-12-07 18:00:00,4.648,4.695,4.645,4.691,19790.94
2024-12-07 19:00:00,4.69,4.713,4.657,4.666,48614.41
2024-12-07 20:00:00,4.668,4.677,4.65,4.67,33811.09
2024-12-07 21:00:00,4.67,4.676,4.637,4.654,12279.28
2024-12-07 22:00:00,4.654,4.655,4.628,4.628,8064.51
2024-12-07 23:00:00,4.628,4.678,4.628,4.642,15087.65
2024-12-08 00:00:00,4.642,4.689,4.634,4.683,32476.04
2024-12-08 01:00:00,4.679,4.693,4.657,4.661,23082.69
2024-12-08 02:00:00,4.656,4.683,4.644,4.665,19284.18
2024-12-08 03:00:00,4.667,4.683,4.657,4.658,15567.93
2024-12-08 04:00:00,4.652,4.67,4.604,4.607,35974.58
2024-12-08 05:00:00,4.609,4.62,4.563,4.577,64188.24
2024-12-08 06:00:00,4.578,4.624,4.558,4.624,20845.71
2024-12-08 07:00:00,4.624,4.647,4.619,4.631,26017.38
2024-12-08 08:00:00,4.632,4.7,4.552,4.553,125186.77
2024-12-08 09:00:00,4.554,4.619,4.539,4.567,61055.79
2024-12-08 10:00:00,4.571,4.632,4.57,4.616,33667.18
2024-12-08 11:00:00,4.615,4.632,4.589,4.611,30456.67
2024-12-08 12:00:00,4.61,4.646,4.574,4.629,41138.91
2024-12-08 13:00:00,4.628,4.629,4.581,4.611,72272.21
2024-12-08 14:00:00,4.611,4.611,4.563,4.569,33287.97
2024-12-08 15:00:00,4.569,4.619,4.519,4.608,57048.86
2024-12-08 16:00:00,4.606,4.631,4.576,4.577,21248.09
2024-12-08 17:00:00,4.577,4.629,4.56,4.621,27269.98
2024-12-08 18:00:00,4.625,4.639,4.59,4.623,35925.91
2024-12-08 19:00:00,4.622,4.661,4.598,4.654,28711.94
2024-12-08 20:00:00,4.655,4.688,4.655,4.663,36787.78
2024-12-08 21:00:00,4.668,4.7,4.662,4.685,33991.03
2024-12-08 22:00:00,4.685,4.718,4.677,4.716,24353.24
2024-12-08 23:00:00,4.715,4.723,4.679,4.688,41131.85
2024-12-09 00:00:00,4.687,4.698,4.587,4.616,65760.45
2024-12-09 01:00:00,4.617,4.668,4.575,4.577,31853.55
2024-12-09 02:00:00,4.576,4.619,4.535,4.54,37895.02
2024-12-09 03:00:00,4.54,4.563,4.436,4.492,92979.27
2024-12-09 04:00:00,4.489,4.514,4.444,4.513,31367.16
2024-12-09 05:00:00,4.513,4.524,4.495,4.515,21605.03
2024-12-09 06:00:00,4.515,4.518,4.418,4.433,42989.38
2024-12-09 07:00:00,4.432,4.434,4.337,4.393,89568.83
2024-12-09 08:00:00,4.393,4.399,4.268,4.276,80452.67
2024-12-09 09:00:00,4.277,4.327,4.228,4.265,107880.18
2024-12-09 10:00:00,4.265,4.333,4.255,4.331,44214.91
2024-12-09 11:00:00,4.329,4.329,4.213,4.22,40245.13
2024-12-09 12:00:00,4.219,4.259,4.171,4.25,74941.82
2024-12-09 13:00:00,4.248,4.352,4.226,4.33,70103.11
2024-12-09 14:00:00,4.332,4.401,4.291,4.395,43844.83
2024-12-09 15:00:00,4.397,4.449,4.237,4.254,87698.62
2024-12-09 16:00:00,4.258,4.322,4.237,4.242,43938.1
2024-12-09 17:00:00,4.241,4.265,4.194,4.194,26703.29
2024-12-09 18:00:00,4.197,4.255,4.196,4.226,12499.55
2024-12-09 19:00:00,4.224,4.226,4.181,4.184,17741.01
2024-12-09 20:00:00,4.185,4.197,3.891,3.926,293397.63
2024-12-09 21:00:00,3.925,3.929,3.218,3.747,554395.87
2024-12-09 22:00:00,3.747,3.775,3.458,3.729,355966.79
2024-12-09 23:00:00,3.721,3.771,3.697,3.735,62078.19
2024-12-10 00:00:00,3.737,3.794,3.648,3.752,143281.99
2024-12-10 01:00:00,3.754,3.766,3.67,3.722,67675.7
2024-12-10 02:00:00,3.725,3.725,3.584,3.587,66029.57
2024-12-10 03:00:00,3.585,3.66,3.465,3.619,199480.59
2024-12-10 04:00:00,3.619,3.678,3.544,3.674,92929.69
2024-12-10 05:00:00,3.674,3.692,3.628,3.678,67122.17
2024-12-10 06:00:00,3.68,3.72,3.656,3.712,46833.0
2024-12-10 07:00:00,3.713,3.716,3.667,3.695,30324.03
2024-12-10 08:00:00,3.694,3.695,3.638,3.679,37564.61
2024-12-10 09:00:00,3.678,3.712,3.651,3.669,42749.04
2024-12-10 10:00:00,3.669,3.726,3.668,3.691,51193.37
2024-12-10 11:00:00,3.691,3.695,3.631,3.664,51747.52
2024-12-10 12:00:00,3.664,3.676,3.52,3.54,122487.04
2024-12-10 13:00:00,3.541,3.602,3.527,3.563,67755.49
2024-12-10 14:00:00,3.566,3.625,3.545,3.558,94074.95
2024-12-10 15:00:00,3.559,3.571,3.349,3.353,285331.84
2024-12-10 16:00:00,3.356,3.436,3.299,3.428,276969.33
2024-12-10 17:00:00,3.425,3.425,3.273,3.274,162688.85
2024-12-10 18:00:00,3.276,3.377,3.254,3.348,85326.77
2024-12-10 19:00:00,3.35,3.446,3.344,3.437,74961.74
2024-12-10 20:00:00,3.435,3.494,3.414,3.481,91733.02
2024-12-10 21:00:00,3.481,3.552,3.477,3.527,88909.68
2024-12-10 22:00:00,3.527,3.575,3.525,3.562,51742.14
2024-12-10 23:00:00,3.562,3.591,3.53,3.534,41706.17
2024-12-11 00:00:00,3.534,3.551,3.444,3.492,38567.28
2024-12-11 01:00:00,3.494,3.498,3.403,3.408,71104.91
2024-12-11 02:00:00,3.408,3.547,3.394,3.532,60123.12
2024-12-11 03:00:00,3.533,3.568,3.528,3.554,38237.26
2024-12-11 04:00:00,3.555,3.576,3.535,3.564,22232.54
2024-12-11 05:00:00,3.565,3.576,3.527,3.549,18866.33
2024-12-11 06:00:00,3.543,3.579,3.534,3.571,13847.06
2024-12-11 07:00:00,3.572,3.589,3.547,3.55,37152.13
2024-12-11 08:00:00,3.55,3.674,3.548,3.651,69863.28
2024-12-11 09:00:00,3.653,3.671,3.63,3.671,20730.42
2024-12-11 10:00:00,3.67,3.679,3.636,3.655,23108.79
2024-12-11 11:00:00,3.654,3.695,3.644,3.669,39955.79
2024-12-11 12:00:00,3.67,3.736,3.67,3.711,73805.12
2024-12-11 13:00:00,3.713,3.783,3.699,3.771,87387.97
2024-12-11 14:00:00,3.772,3.828,3.734,3.814,61807.18
2024-12-11 15:00:00,3.81,3.928,3.803,3.895,102698.46
2024-12-11 16:00:00,3.894,3.942,3.873,3.882,97430.11
2024-12-11 17:00:00,3.884,3.926,3.845,3.852,40244.96
2024-12-11 18:00:00,3.855,3.901,3.849,3.891,24791.96
2024-12-11 19:00:00,3.891,3.916,3.885,3.908,18804.03
2024-12-11 20:00:00,3.908,3.938,3.908,3.923,30265.29
2024-12-11 21:00:00,3.924,3.924,3.883,3.917,24064.8
2024-12-11 22:00:00,3.916,3.954,3.916,3.937,24224.51
2024-12-11 23:00:00,3.937,3.959,3.91,3.921,12028.7
2024-12-12 00:00:00,3.923,3.926,3.863,3.885,64462.31
2024-12-12 01:00:00,3.886,3.922,3.878,3.899,26556.93
2024-12-12 02:00:00,3.899,4.015,3.896,4.008,53462.3
2024-12-12 03:00:00,4.008,4.037,3.972,4.005,54847.83
2024-12-12 04:00:00,4.005,4.029,3.973,3.995,19116.38
2024-12-12 05:00:00,3.994,4.071,3.993,4.043,52674.66
