timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.599,1.603,1.577,1.594,146133.3
2024-12-07 18:00:00,1.595,1.622,1.595,1.608,396741.1
2024-12-07 19:00:00,1.608,1.62,1.607,1.614,197790.8
2024-12-07 20:00:00,1.614,1.661,1.613,1.647,343902.3
2024-12-07 21:00:00,1.646,1.657,1.625,1.65,148049.7
2024-12-07 22:00:00,1.65,1.664,1.644,1.655,128100.3
2024-12-07 23:00:00,1.654,1.678,1.654,1.667,303207.5
2024-12-08 00:00:00,1.666,1.67,1.635,1.655,300866.4
2024-12-08 01:00:00,1.656,1.662,1.621,1.628,194400.4
2024-12-08 02:00:00,1.628,1.64,1.619,1.64,103408.0
2024-12-08 03:00:00,1.64,1.658,1.632,1.632,96128.1
2024-12-08 04:00:00,1.632,1.638,1.615,1.615,111059.3
2024-12-08 05:00:00,1.615,1.616,1.595,1.601,173108.4
2024-12-08 06:00:00,1.602,1.615,1.593,1.614,81811.5
2024-12-08 07:00:00,1.614,1.64,1.607,1.63,200992.2
2024-12-08 08:00:00,1.63,1.634,1.59,1.591,187118.9
2024-12-08 09:00:00,1.591,1.614,1.568,1.582,289869.7
2024-12-08 10:00:00,1.582,1.619,1.582,1.604,156995.7
2024-12-08 11:00:00,1.603,1.614,1.597,1.611,123283.5
2024-12-08 12:00:00,1.611,1.634,1.593,1.629,213014.3
2024-12-08 13:00:00,1.628,1.651,1.625,1.646,278482.2
2024-12-08 14:00:00,1.645,1.655,1.613,1.616,178461.7
2024-12-08 15:00:00,1.618,1.642,1.603,1.64,159126.1
2024-12-08 16:00:00,1.64,1.651,1.609,1.61,118445.0
2024-12-08 17:00:00,1.61,1.627,1.604,1.623,111925.3
2024-12-08 18:00:00,1.623,1.627,1.609,1.617,109519.2
2024-12-08 19:00:00,1.618,1.638,1.613,1.637,50781.7
2024-12-08 20:00:00,1.637,1.668,1.632,1.655,432163.1
2024-12-08 21:00:00,1.656,1.662,1.644,1.647,107307.8
2024-12-08 22:00:00,1.646,1.656,1.64,1.656,69714.8
2024-12-08 23:00:00,1.656,1.656,1.637,1.646,79778.8
2024-12-09 00:00:00,1.645,1.645,1.593,1.597,266322.7
2024-12-09 01:00:00,1.598,1.611,1.583,1.589,163669.6
2024-12-09 02:00:00,1.59,1.596,1.562,1.568,129616.7
2024-12-09 03:00:00,1.568,1.58,1.538,1.555,181515.0
2024-12-09 04:00:00,1.556,1.563,1.533,1.556,128714.8
2024-12-09 05:00:00,1.556,1.572,1.554,1.57,96561.2
2024-12-09 06:00:00,1.57,1.57,1.534,1.542,89313.5
2024-12-09 07:00:00,1.542,1.544,1.513,1.532,241042.8
2024-12-09 08:00:00,1.531,1.532,1.477,1.479,312073.1
2024-12-09 09:00:00,1.48,1.496,1.451,1.464,394824.8
2024-12-09 10:00:00,1.464,1.495,1.462,1.493,149796.9
2024-12-09 11:00:00,1.492,1.493,1.445,1.449,193416.7
2024-12-09 12:00:00,1.449,1.472,1.436,1.466,193308.2
2024-12-09 13:00:00,1.467,1.52,1.461,1.515,237748.8
2024-12-09 14:00:00,1.515,1.523,1.497,1.517,198392.0
2024-12-09 15:00:00,1.518,1.52,1.465,1.472,223705.2
2024-12-09 16:00:00,1.472,1.483,1.464,1.469,196571.3
2024-12-09 17:00:00,1.468,1.481,1.453,1.454,163276.2
2024-12-09 18:00:00,1.455,1.475,1.454,1.467,107276.0
2024-12-09 19:00:00,1.466,1.471,1.456,1.457,87468.5
2024-12-09 20:00:00,1.456,1.46,1.349,1.362,1401945.0
2024-12-09 21:00:00,1.361,1.367,1.125,1.296,1922623.6
2024-12-09 22:00:00,1.299,1.307,1.192,1.305,1185677.9
2024-12-09 23:00:00,1.305,1.326,1.292,1.316,320835.1
2024-12-10 00:00:00,1.317,1.337,1.276,1.312,390216.3
2024-12-10 01:00:00,1.312,1.318,1.281,1.313,229246.6
2024-12-10 02:00:00,1.312,1.313,1.262,1.262,142150.3
2024-12-10 03:00:00,1.263,1.271,1.208,1.262,866504.7
2024-12-10 04:00:00,1.26,1.265,1.215,1.264,740937.8
2024-12-10 05:00:00,1.265,1.272,1.25,1.268,203744.8
2024-12-10 06:00:00,1.268,1.293,1.26,1.286,206067.3
2024-12-10 07:00:00,1.286,1.287,1.268,1.281,91588.6
2024-12-10 08:00:00,1.28,1.288,1.267,1.285,189347.8
2024-12-10 09:00:00,1.284,1.298,1.271,1.279,139051.2
2024-12-10 10:00:00,1.28,1.298,1.278,1.29,129300.6
2024-12-10 11:00:00,1.289,1.289,1.267,1.28,97423.6
2024-12-10 12:00:00,1.28,1.283,1.212,1.22,257213.0
2024-12-10 13:00:00,1.22,1.243,1.218,1.228,218436.6
2024-12-10 14:00:00,1.23,1.253,1.222,1.227,284866.7
2024-12-10 15:00:00,1.228,1.234,1.16,1.162,691652.1
2024-12-10 16:00:00,1.163,1.186,1.137,1.183,744194.9
2024-12-10 17:00:00,1.183,1.183,1.125,1.125,292576.2
2024-12-10 18:00:00,1.126,1.165,1.119,1.155,241144.3
2024-12-10 19:00:00,1.155,1.196,1.154,1.195,203166.3
2024-12-10 20:00:00,1.194,1.221,1.186,1.218,239432.7
2024-12-10 21:00:00,1.217,1.242,1.217,1.23,161229.3
2024-12-10 22:00:00,1.231,1.238,1.201,1.231,214930.6
2024-12-10 23:00:00,1.232,1.239,1.222,1.228,70034.8
2024-12-11 00:00:00,1.229,1.233,1.19,1.201,195974.9
2024-12-11 01:00:00,1.201,1.204,1.171,1.176,287667.8
2024-12-11 02:00:00,1.176,1.231,1.173,1.226,277376.3
2024-12-11 03:00:00,1.224,1.241,1.223,1.226,211293.2
2024-12-11 04:00:00,1.227,1.233,1.216,1.224,114201.8
2024-12-11 05:00:00,1.224,1.23,1.214,1.22,101390.9
2024-12-11 06:00:00,1.221,1.226,1.216,1.221,73671.6
2024-12-11 07:00:00,1.222,1.23,1.206,1.206,140284.3
2024-12-11 08:00:00,1.207,1.249,1.206,1.241,165838.6
2024-12-11 09:00:00,1.242,1.244,1.226,1.243,142549.3
2024-12-11 10:00:00,1.243,1.249,1.238,1.248,75127.1
2024-12-11 11:00:00,1.247,1.257,1.242,1.246,112442.8
2024-12-11 12:00:00,1.246,1.267,1.246,1.26,122408.8
2024-12-11 13:00:00,1.261,1.285,1.254,1.278,257533.1
2024-12-11 14:00:00,1.277,1.295,1.266,1.291,169219.7
2024-12-11 15:00:00,1.292,1.318,1.288,1.309,247241.6
2024-12-11 16:00:00,1.309,1.327,1.302,1.307,325890.9
2024-12-11 17:00:00,1.308,1.315,1.29,1.293,96800.8
2024-12-11 18:00:00,1.293,1.31,1.29,1.306,60638.6
2024-12-11 19:00:00,1.305,1.311,1.301,1.309,77263.3
2024-12-11 20:00:00,1.311,1.316,1.301,1.306,50937.0
2024-12-11 21:00:00,1.304,1.307,1.299,1.304,26182.2
2024-12-11 22:00:00,1.305,1.315,1.304,1.311,54346.3
2024-12-11 23:00:00,1.311,1.316,1.305,1.307,37336.6
2024-12-12 00:00:00,1.307,1.316,1.294,1.3,190475.7
2024-12-12 01:00:00,1.3,1.328,1.299,1.328,340879.0
2024-12-12 02:00:00,1.328,1.366,1.325,1.364,238613.1
2024-12-12 03:00:00,1.364,1.373,1.349,1.355,180672.1
2024-12-12 04:00:00,1.356,1.362,1.344,1.351,106637.1
2024-12-12 05:00:00,1.351,1.377,1.351,1.36,141296.3
2024-12-12 06:00:00,1.361,1.366,1.353,1.364,59663.8
2024-12-12 07:00:00,1.364,1.37,1.358,1.36,70203.9
2024-12-12 08:00:00,1.359,1.373,1.359,1.369,62349.1
2024-12-12 09:00:00,1.37,1.378,1.363,1.363,263702.5
2024-12-12 10:00:00,1.363,1.365,1.34,1.341,198247.9
2024-12-12 11:00:00,1.342,1.343,1.32,1.333,153252.5
2024-12-12 12:00:00,1.335,1.363,1.335,1.363,53740.3
2024-12-12 13:00:00,1.362,1.37,1.333,1.344,407705.1
2024-12-12 14:00:00,1.345,1.359,1.337,1.355,164076.6
2024-12-12 15:00:00,1.354,1.363,1.337,1.353,114649.8
2024-12-12 16:00:00,1.354,1.37,1.349,1.36,188286.9
2024-12-12 17:00:00,1.359,1.371,1.355,1.369,90099.6
2024-12-12 18:00:00,1.37,1.373,1.355,1.36,110272.7
2024-12-12 19:00:00,1.361,1.368,1.317,1.319,295133.5
2024-12-12 20:00:00,1.319,1.355,1.319,1.348,248270.8
2024-12-12 21:00:00,1.349,1.355,1.337,1.341,93826.2
2024-12-12 22:00:00,1.34,1.343,1.323,1.334,193470.2
2024-12-12 23:00:00,1.335,1.345,1.331,1.343,87794.6
2024-12-13 00:00:00,1.345,1.349,1.33,1.33,150001.8
2024-12-13 01:00:00,1.33,1.331,1.302,1.326,156098.2
2024-12-13 02:00:00,1.325,1.357,1.321,1.343,149522.8
2024-12-13 03:00:00,1.343,1.347,1.334,1.341,91466.9
2024-12-13 04:00:00,1.341,1.344,1.328,1.337,52667.5
2024-12-13 05:00:00,1.336,1.342,1.325,1.325,94772.3
2024-12-13 06:00:00,1.326,1.332,1.305,1.305,137385.7
2024-12-13 07:00:00,1.305,1.318,1.294,1.314,137039.4
2024-12-13 08:00:00,1.314,1.33,1.304,1.329,165289.3
2024-12-13 09:00:00,1.33,1.336,1.311,1.32,89714.6
2024-12-13 10:00:00,1.32,1.331,1.31,1.329,145068.0
2024-12-13 11:00:00,1.328,1.344,1.326,1.328,97125.0
2024-12-13 12:00:00,1.328,1.341,1.325,1.338,109481.9
2024-12-13 13:00:00,1.338,1.339,1.317,1.33,60418.6
2024-12-13 14:00:00,1.331,1.342,1.318,1.341,97851.5
2024-12-13 15:00:00,1.342,1.348,1.305,1.306,238870.0
2024-12-13 16:00:00,1.306,1.34,1.305,1.331,224329.0
2024-12-13 17:00:00,1.33,1.335,1.313,1.328,125258.3
2024-12-13 18:00:00,1.328,1.339,1.317,1.323,199562.6
2024-12-13 19:00:00,1.323,1.328,1.321,1.326,76442.5
2024-12-13 20:00:00,1.327,1.344,1.327,1.338,91912.8
2024-12-13 21:00:00,1.338,1.338,1.324,1.324,59665.1
2024-12-13 22:00:00,1.324,1.324,1.312,1.315,69106.7
2024-12-13 23:00:00,1.314,1.344,1.312,1.343,50907.6
2024-12-14 00:00:00,1.342,1.36,1.334,1.347,239571.0
2024-12-14 01:00:00,1.347,1.363,1.346,1.352,70686.0
2024-12-14 02:00:00,1.351,1.351,1.339,1.343,130860.1
2024-12-14 03:00:00,1.343,1.351,1.336,1.339,95463.7
2024-12-14 04:00:00,1.338,1.341,1.329,1.334,54424.4
