timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,3.568,3.568,3.492,3.516,81870.4
2024-12-07 18:00:00,3.515,3.577,3.515,3.567,40838.5
2024-12-07 19:00:00,3.567,3.594,3.534,3.537,61627.7
2024-12-07 20:00:00,3.536,3.549,3.53,3.539,32365.9
2024-12-07 21:00:00,3.538,3.544,3.52,3.534,22366.6
2024-12-07 22:00:00,3.533,3.536,3.507,3.508,25320.3
2024-12-07 23:00:00,3.507,3.541,3.499,3.501,59500.2
2024-12-08 00:00:00,3.501,3.54,3.498,3.53,40084.7
2024-12-08 01:00:00,3.529,3.535,3.478,3.483,60433.6
2024-12-08 02:00:00,3.481,3.508,3.464,3.49,35280.0
2024-12-08 03:00:00,3.488,3.508,3.48,3.481,25419.3
2024-12-08 04:00:00,3.479,3.497,3.452,3.454,41440.3
2024-12-08 05:00:00,3.455,3.468,3.42,3.435,70779.3
2024-12-08 06:00:00,3.433,3.447,3.418,3.444,32978.0
2024-12-08 07:00:00,3.445,3.458,3.435,3.447,27473.9
2024-12-08 08:00:00,3.445,3.449,3.389,3.389,113338.1
2024-12-08 09:00:00,3.388,3.424,3.365,3.387,94684.2
2024-12-08 10:00:00,3.389,3.435,3.387,3.412,47699.1
2024-12-08 11:00:00,3.412,3.448,3.4,3.445,36013.0
2024-12-08 12:00:00,3.442,3.458,3.406,3.457,40863.1
2024-12-08 13:00:00,3.453,3.482,3.444,3.476,21655.1
2024-12-08 14:00:00,3.476,3.491,3.455,3.46,28157.2
2024-12-08 15:00:00,3.464,3.533,3.398,3.529,157312.2
2024-12-08 16:00:00,3.529,3.565,3.495,3.5,80752.7
2024-12-08 17:00:00,3.5,3.549,3.482,3.534,59689.7
2024-12-08 18:00:00,3.537,3.549,3.49,3.526,63506.2
2024-12-08 19:00:00,3.526,3.56,3.512,3.557,20921.5
2024-12-08 20:00:00,3.557,3.581,3.553,3.579,55670.5
2024-12-08 21:00:00,3.58,3.602,3.569,3.602,31637.2
2024-12-08 22:00:00,3.603,3.68,3.597,3.67,132744.0
2024-12-08 23:00:00,3.669,3.673,3.609,3.62,65005.5
2024-12-09 00:00:00,3.622,3.623,3.538,3.562,114233.2
2024-12-09 01:00:00,3.56,3.593,3.507,3.522,60786.0
2024-12-09 02:00:00,3.52,3.552,3.472,3.477,58290.9
2024-12-09 03:00:00,3.48,3.499,3.395,3.438,65327.0
2024-12-09 04:00:00,3.435,3.456,3.393,3.442,63635.4
2024-12-09 05:00:00,3.442,3.454,3.409,3.454,65058.2
2024-12-09 06:00:00,3.455,3.46,3.381,3.389,128026.4
2024-12-09 07:00:00,3.389,3.393,3.303,3.345,128018.7
2024-12-09 08:00:00,3.345,3.349,3.25,3.258,182468.8
2024-12-09 09:00:00,3.258,3.288,3.184,3.22,194499.9
2024-12-09 10:00:00,3.217,3.285,3.216,3.28,71793.0
