timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,613.8,614.0,604.3,605.0,4718.879
2024-12-07 18:00:00,605.0,613.2,604.3,611.0,2969.448
2024-12-07 19:00:00,610.9,613.3,608.8,609.0,1854.457
2024-12-07 20:00:00,609.0,614.5,608.3,613.4,2215.611
2024-12-07 21:00:00,613.5,614.5,610.4,612.1,986.697
2024-12-07 22:00:00,612.2,612.3,608.5,608.5,1087.64
2024-12-07 23:00:00,608.4,613.5,607.0,607.6,2121.694
2024-12-08 00:00:00,607.6,611.8,605.7,611.0,2197.09
2024-12-08 01:00:00,611.1,616.2,611.0,614.1,5664.554
2024-12-08 02:00:00,614.1,620.2,612.0,618.6,6425.501
2024-12-08 03:00:00,618.4,622.9,618.4,619.7,5405.442
2024-12-08 04:00:00,619.4,625.1,619.1,622.4,4417.269
2024-12-08 05:00:00,622.4,623.7,608.4,611.2,13685.949
2024-12-08 06:00:00,611.3,615.5,607.8,614.0,7224.037
2024-12-08 07:00:00,614.0,618.4,612.0,614.3,4035.634
2024-12-08 08:00:00,614.3,614.3,603.1,603.9,10637.019
2024-12-08 09:00:00,603.9,612.0,601.0,605.1,9117.466
2024-12-08 10:00:00,605.4,615.3,605.1,614.7,4611.537
2024-12-08 11:00:00,614.1,616.0,613.6,615.1,2693.197
2024-12-08 12:00:00,615.2,619.0,609.7,618.5,3948.271
2024-12-08 13:00:00,618.6,624.4,617.2,623.2,5004.33
2024-12-08 14:00:00,623.3,623.3,614.7,615.0,4228.258
2024-12-08 15:00:00,615.1,620.7,611.6,618.3,6688.183
2024-12-08 16:00:00,618.3,622.9,617.0,621.2,3057.111
2024-12-08 17:00:00,621.2,624.2,620.9,621.8,2751.226
2024-12-08 18:00:00,621.9,622.1,616.2,617.4,2100.919
2024-12-08 19:00:00,617.2,619.5,615.0,618.7,1682.953
2024-12-08 20:00:00,619.0,619.8,613.9,614.1,1470.19
2024-12-08 21:00:00,614.1,618.9,613.5,618.1,966.256
2024-12-08 22:00:00,618.1,621.0,614.3,620.1,1454.416
2024-12-08 23:00:00,620.0,624.1,617.0,622.3,2142.726
2024-12-09 00:00:00,622.3,623.8,610.4,612.6,6534.749
2024-12-09 01:00:00,612.7,616.2,609.3,610.7,8751.566
2024-12-09 02:00:00,610.6,615.4,607.2,611.0,6481.222
2024-12-09 03:00:00,611.0,614.8,601.9,610.4,3741.168
2024-12-09 04:00:00,610.4,613.5,604.0,612.6,4146.705
2024-12-09 05:00:00,612.6,614.0,607.8,609.5,2895.034
2024-12-09 06:00:00,609.4,609.6,602.1,604.4,4534.327
2024-12-09 07:00:00,604.2,608.4,594.5,603.9,12981.411
2024-12-09 08:00:00,603.8,608.9,600.1,603.5,23409.336
2024-12-09 09:00:00,603.6,606.2,593.6,601.0,14478.996
2024-12-09 10:00:00,601.1,608.6,598.1,604.2,6878.022
2024-12-09 11:00:00,604.1,604.1,588.0,590.2,8048.543
2024-12-09 12:00:00,590.3,601.9,586.0,601.6,13793.481
2024-12-09 13:00:00,601.4,606.2,594.9,602.8,4424.398
2024-12-09 14:00:00,602.8,613.2,597.1,611.1,7946.206
2024-12-09 15:00:00,611.1,615.0,592.3,596.5,13326.574
2024-12-09 16:00:00,596.5,606.9,594.5,601.3,6021.311
2024-12-09 17:00:00,601.3,604.6,591.1,591.1,3359.368
2024-12-09 18:00:00,591.2,599.9,591.1,597.9,2303.57
2024-12-09 19:00:00,597.8,602.9,595.3,598.0,2548.821
2024-12-09 20:00:00,598.1,608.0,569.6,573.4,20322.23
2024-12-09 21:00:00,573.2,573.7,514.4,547.1,29521.509
2024-12-09 22:00:00,547.1,551.5,520.2,550.0,18777.907
2024-12-09 23:00:00,549.9,556.2,545.9,551.5,7878.045
2024-12-10 00:00:00,551.6,560.0,540.7,559.5,12155.739
2024-12-10 01:00:00,559.5,564.4,552.8,564.0,17157.725
2024-12-10 02:00:00,564.0,564.1,541.8,542.4,7490.668
2024-12-10 03:00:00,542.2,546.3,525.0,544.4,15697.654
2024-12-10 04:00:00,544.3,545.4,531.7,544.8,9222.722
2024-12-10 05:00:00,544.9,547.8,537.4,543.4,5302.056
2024-12-10 06:00:00,543.4,548.8,539.9,546.2,5197.89
2024-12-10 07:00:00,546.1,546.6,539.4,545.6,4695.533
2024-12-10 08:00:00,545.6,547.7,539.6,546.4,4021.507
2024-12-10 09:00:00,546.4,552.2,542.3,545.1,4032.215
2024-12-10 10:00:00,545.0,551.6,543.1,543.8,3632.541
2024-12-10 11:00:00,544.0,546.2,539.1,541.3,3476.717
2024-12-10 12:00:00,541.4,542.8,522.1,524.8,12986.441
2024-12-10 13:00:00,524.9,531.4,521.6,525.8,5780.324
2024-12-10 14:00:00,525.9,532.4,520.5,523.8,12666.567
2024-12-10 15:00:00,523.7,526.3,500.7,501.7,22107.311
2024-12-10 16:00:00,502.1,510.6,493.2,509.0,20557.377
2024-12-10 17:00:00,509.0,509.3,486.3,486.5,11309.402
2024-12-10 18:00:00,486.3,500.8,485.2,497.6,6520.154
2024-12-10 19:00:00,497.6,507.9,496.8,507.4,3907.887
2024-12-10 20:00:00,507.4,514.8,503.3,513.9,5410.612
2024-12-10 21:00:00,513.9,520.4,512.8,515.4,7334.609
2024-12-10 22:00:00,515.7,518.6,512.9,516.4,2069.322
2024-12-10 23:00:00,516.3,519.4,513.3,516.2,2347.345
2024-12-11 00:00:00,516.2,518.5,507.0,512.8,5257.363
2024-12-11 01:00:00,512.9,513.8,502.7,505.8,5635.661
2024-12-11 02:00:00,505.8,518.6,504.1,518.0,4944.654
2024-12-11 03:00:00,517.8,521.4,516.7,519.3,3736.559
2024-12-11 04:00:00,519.2,522.9,517.1,519.5,3362.643
2024-12-11 05:00:00,519.5,520.7,516.4,518.5,1230.342
2024-12-11 06:00:00,518.7,523.0,516.9,522.5,1417.547
2024-12-11 07:00:00,522.6,524.1,517.7,518.0,1801.047
2024-12-11 08:00:00,518.1,529.6,517.8,527.2,2584.892
2024-12-11 09:00:00,527.4,529.0,523.8,528.6,4136.244
2024-12-11 10:00:00,528.5,530.7,525.8,530.7,3961.395
2024-12-11 11:00:00,530.7,534.9,529.9,533.0,3395.392
2024-12-11 12:00:00,533.2,538.0,531.4,534.2,8217.914
2024-12-11 13:00:00,534.4,544.8,532.3,539.9,14160.686
2024-12-11 14:00:00,539.8,543.6,535.4,542.4,7549.757
2024-12-11 15:00:00,542.4,550.0,539.8,549.2,12839.25
2024-12-11 16:00:00,549.3,550.0,541.3,546.7,10527.701
2024-12-11 17:00:00,546.7,547.3,541.3,542.0,2297.88
2024-12-11 18:00:00,542.1,545.2,541.5,543.0,1703.351
2024-12-11 19:00:00,543.1,544.1,540.9,543.8,2763.289
2024-12-11 20:00:00,543.9,548.1,542.0,546.6,3349.797
2024-12-11 21:00:00,546.5,546.5,542.4,544.1,1103.925
2024-12-11 22:00:00,544.2,550.5,544.1,549.0,2879.306
2024-12-11 23:00:00,549.1,550.4,545.9,546.6,1470.365
2024-12-12 00:00:00,546.6,549.4,542.9,545.8,2010.59
2024-12-12 01:00:00,546.1,548.4,541.7,543.6,1633.623
2024-12-12 02:00:00,543.6,555.0,543.3,555.0,2377.707
2024-12-12 03:00:00,555.0,564.2,550.1,556.7,9751.726
2024-12-12 04:00:00,556.7,559.3,552.2,554.5,2858.178
2024-12-12 05:00:00,554.5,563.4,553.8,557.2,3420.637
2024-12-12 06:00:00,557.3,559.7,553.9,555.6,4018.133
2024-12-12 07:00:00,555.7,559.5,554.5,555.3,4013.485
2024-12-12 08:00:00,555.3,559.6,555.3,557.3,1740.187
2024-12-12 09:00:00,557.2,559.4,553.5,553.7,1897.724
2024-12-12 10:00:00,553.8,553.9,547.8,550.7,2791.237
2024-12-12 11:00:00,550.9,550.9,545.1,547.7,3718.697
2024-12-12 12:00:00,547.9,553.1,547.9,551.0,4721.329
2024-12-12 13:00:00,551.0,558.0,545.6,547.8,9988.384
2024-12-12 14:00:00,547.8,554.4,546.1,553.9,5019.431
2024-12-12 15:00:00,554.0,555.0,548.5,552.1,2447.552
2024-12-12 16:00:00,552.2,557.2,550.0,550.7,3820.173
2024-12-12 17:00:00,550.7,554.3,549.7,553.3,1164.061
2024-12-12 18:00:00,553.3,555.5,550.7,552.3,1267.75
2024-12-12 19:00:00,552.2,555.3,538.1,540.4,6080.982
2024-12-12 20:00:00,540.1,547.6,539.9,546.4,3294.051
2024-12-12 21:00:00,546.4,548.3,541.9,543.2,1233.138
2024-12-12 22:00:00,543.3,543.5,537.1,541.4,3007.012
2024-12-12 23:00:00,541.4,542.7,537.6,540.1,2323.391
2024-12-13 00:00:00,540.1,543.3,537.7,540.2,1665.696
2024-12-13 01:00:00,540.1,540.3,528.6,533.7,3225.538
2024-12-13 02:00:00,533.7,541.2,533.6,537.8,2172.722
2024-12-13 03:00:00,537.9,539.8,536.3,537.0,2814.417
2024-12-13 04:00:00,536.9,537.8,532.8,536.8,1550.52
2024-12-13 05:00:00,536.7,539.3,535.6,536.4,890.569
2024-12-13 06:00:00,536.3,538.2,530.4,530.4,1530.243
2024-12-13 07:00:00,530.4,533.1,525.9,531.3,3068.306
2024-12-13 08:00:00,531.2,534.2,530.0,532.7,2048.935
2024-12-13 09:00:00,532.6,533.7,526.4,529.5,1924.636
2024-12-13 10:00:00,529.6,532.6,526.1,531.8,964.785
2024-12-13 11:00:00,531.9,536.3,530.0,530.0,1953.539
2024-12-13 12:00:00,530.1,535.4,530.0,535.4,1237.51
2024-12-13 13:00:00,535.4,535.8,529.3,532.7,1256.087
2024-12-13 14:00:00,532.8,539.6,530.9,539.3,2452.651
2024-12-13 15:00:00,539.6,543.9,528.5,528.6,4736.273
2024-12-13 16:00:00,528.6,536.8,527.3,533.2,4484.782
2024-12-13 17:00:00,533.0,535.9,529.8,532.8,2419.57
2024-12-13 18:00:00,532.7,534.8,529.0,532.6,2657.001
2024-12-13 19:00:00,532.7,539.4,532.0,539.0,1728.401
2024-12-13 20:00:00,539.1,539.5,535.8,539.4,2101.185
2024-12-13 21:00:00,539.3,539.5,536.8,536.8,984.724
2024-12-13 22:00:00,536.8,537.6,531.3,534.2,2079.671
2024-12-13 23:00:00,534.1,543.1,533.3,542.5,2324.579
2024-12-14 00:00:00,542.4,542.5,534.1,535.6,1272.765
2024-12-14 01:00:00,535.6,551.7,535.6,550.1,6027.296
2024-12-14 02:00:00,550.8,551.4,541.1,541.8,3350.701
2024-12-14 03:00:00,541.8,546.0,541.2,546.0,1951.963
