timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.68,2.681,2.639,2.655,430368.6
2024-12-07 18:00:00,2.655,2.69,2.655,2.681,281779.4
2024-12-07 19:00:00,2.682,2.694,2.656,2.66,342798.2
2024-12-07 20:00:00,2.659,2.676,2.657,2.665,250843.5
2024-12-07 21:00:00,2.665,2.672,2.641,2.659,405462.7
2024-12-07 22:00:00,2.66,2.671,2.649,2.65,165626.2
2024-12-07 23:00:00,2.649,2.678,2.648,2.653,372031.5
2024-12-08 00:00:00,2.653,2.665,2.63,2.658,628229.3
2024-12-08 01:00:00,2.657,2.676,2.645,2.648,245952.2
2024-12-08 02:00:00,2.648,2.671,2.64,2.662,380083.9
2024-12-08 03:00:00,2.662,2.67,2.649,2.65,168564.6
2024-12-08 04:00:00,2.65,2.664,2.624,2.627,245976.2
2024-12-08 05:00:00,2.627,2.64,2.602,2.615,414934.8
2024-12-08 06:00:00,2.614,2.639,2.606,2.638,301097.3
2024-12-08 07:00:00,2.638,2.653,2.634,2.643,219779.6
2024-12-08 08:00:00,2.643,2.645,2.588,2.59,679042.2
2024-12-08 09:00:00,2.589,2.61,2.558,2.573,868149.7
2024-12-08 10:00:00,2.573,2.602,2.573,2.597,548813.4
2024-12-08 11:00:00,2.597,2.619,2.586,2.614,386813.4
2024-12-08 12:00:00,2.614,2.63,2.592,2.627,329679.0
2024-12-08 13:00:00,2.627,2.663,2.623,2.653,753109.0
2024-12-08 14:00:00,2.653,2.67,2.637,2.645,587054.0
2024-12-08 15:00:00,2.646,2.687,2.627,2.679,638654.0
2024-12-08 16:00:00,2.68,2.684,2.651,2.653,241757.9
2024-12-08 17:00:00,2.654,2.677,2.642,2.674,221240.4
2024-12-08 18:00:00,2.674,2.68,2.649,2.654,236377.3
2024-12-08 19:00:00,2.654,2.673,2.643,2.667,138095.5
2024-12-08 20:00:00,2.669,2.671,2.655,2.656,102958.5
2024-12-08 21:00:00,2.657,2.673,2.655,2.672,129227.2
2024-12-08 22:00:00,2.672,2.704,2.666,2.701,317341.1
2024-12-08 23:00:00,2.7,2.737,2.694,2.719,725945.1
2024-12-09 00:00:00,2.719,2.72,2.639,2.65,1134432.3
2024-12-09 01:00:00,2.649,2.669,2.609,2.615,500423.0
2024-12-09 02:00:00,2.616,2.644,2.583,2.594,677171.5
2024-12-09 03:00:00,2.594,2.617,2.539,2.57,1124681.3
2024-12-09 04:00:00,2.57,2.59,2.552,2.586,466776.0
2024-12-09 05:00:00,2.586,2.594,2.575,2.578,367220.7
2024-12-09 06:00:00,2.578,2.579,2.53,2.534,601427.8
2024-12-09 07:00:00,2.533,2.545,2.487,2.534,1327086.6
2024-12-09 08:00:00,2.533,2.533,2.429,2.445,3118535.2
2024-12-09 09:00:00,2.444,2.484,2.415,2.467,1630004.7
2024-12-09 10:00:00,2.467,2.516,2.467,2.513,649039.4
2024-12-09 11:00:00,2.513,2.513,2.455,2.463,689040.6
2024-12-09 12:00:00,2.464,2.494,2.444,2.485,658268.4
2024-12-09 13:00:00,2.483,2.533,2.464,2.516,766394.3
2024-12-09 14:00:00,2.516,2.565,2.496,2.543,1114965.5
2024-12-09 15:00:00,2.544,2.557,2.453,2.472,1273139.3
2024-12-09 16:00:00,2.473,2.498,2.461,2.471,614999.6
2024-12-09 17:00:00,2.47,2.498,2.444,2.445,1541618.7
