timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.517,1.518,1.502,1.507,70038.63
2024-12-07 18:00:00,1.508,1.515,1.503,1.513,72061.89
2024-12-07 19:00:00,1.513,1.523,1.511,1.517,56564.54
2024-12-07 20:00:00,1.518,1.525,1.506,1.515,140091.46
2024-12-07 21:00:00,1.514,1.524,1.513,1.52,58749.99
2024-12-07 22:00:00,1.52,1.53,1.518,1.518,58888.53
2024-12-07 23:00:00,1.517,1.534,1.517,1.524,68093.13
2024-12-08 00:00:00,1.523,1.528,1.517,1.522,57546.14
2024-12-08 01:00:00,1.522,1.537,1.516,1.518,81858.11
2024-12-08 02:00:00,1.518,1.527,1.518,1.523,30159.69
2024-12-08 03:00:00,1.524,1.525,1.514,1.516,33379.86
2024-12-08 04:00:00,1.515,1.518,1.506,1.507,16615.27
2024-12-08 05:00:00,1.508,1.51,1.489,1.494,53596.69
2024-12-08 06:00:00,1.494,1.502,1.491,1.501,39489.83
2024-12-08 07:00:00,1.5,1.506,1.498,1.503,44495.7
2024-12-08 08:00:00,1.503,1.503,1.48,1.483,73542.03
2024-12-08 09:00:00,1.482,1.495,1.481,1.486,92746.56
2024-12-08 10:00:00,1.486,1.498,1.484,1.495,61358.92
2024-12-08 11:00:00,1.495,1.508,1.492,1.503,69546.48
2024-12-08 12:00:00,1.504,1.507,1.496,1.505,92565.82
2024-12-08 13:00:00,1.504,1.508,1.497,1.504,96599.73
2024-12-08 14:00:00,1.504,1.505,1.495,1.5,61977.55
2024-12-08 15:00:00,1.5,1.506,1.492,1.502,61882.99
2024-12-08 16:00:00,1.504,1.506,1.497,1.506,77918.17
2024-12-08 17:00:00,1.506,1.507,1.497,1.502,71630.16
2024-12-08 18:00:00,1.502,1.507,1.497,1.504,70574.84
2024-12-08 19:00:00,1.505,1.516,1.499,1.515,69656.68
2024-12-08 20:00:00,1.515,1.516,1.504,1.509,71654.33
2024-12-08 21:00:00,1.509,1.517,1.505,1.515,63027.21
2024-12-08 22:00:00,1.516,1.526,1.511,1.524,68895.14
2024-12-08 23:00:00,1.525,1.528,1.494,1.525,157712.55
2024-12-09 00:00:00,1.526,1.526,1.513,1.521,61441.03
2024-12-09 01:00:00,1.521,1.529,1.509,1.513,56580.36
2024-12-09 02:00:00,1.51,1.529,1.507,1.517,70630.91
2024-12-09 03:00:00,1.516,1.52,1.484,1.493,178646.94
2024-12-09 04:00:00,1.492,1.508,1.491,1.506,62585.92
2024-12-09 05:00:00,1.506,1.515,1.503,1.512,57341.03
2024-12-09 06:00:00,1.512,1.515,1.492,1.495,67045.22
2024-12-09 07:00:00,1.495,1.58,1.477,1.539,811813.56
2024-12-09 08:00:00,1.54,1.541,1.503,1.504,187008.44
2024-12-09 09:00:00,1.506,1.518,1.477,1.477,149032.4
2024-12-09 10:00:00,1.478,1.488,1.47,1.483,93529.7
2024-12-09 11:00:00,1.484,1.485,1.451,1.454,148691.85
2024-12-09 12:00:00,1.455,1.469,1.448,1.461,112104.11
2024-12-09 13:00:00,1.461,1.493,1.459,1.491,76579.44
2024-12-09 14:00:00,1.491,1.521,1.486,1.516,109346.76
2024-12-09 15:00:00,1.516,1.522,1.474,1.477,216295.63
2024-12-09 16:00:00,1.477,1.5,1.468,1.482,105629.93
2024-12-09 17:00:00,1.482,1.489,1.473,1.474,70387.98
