timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,3.4,3.4,3.352,3.371,16077.0
2024-12-07 18:00:00,3.371,3.42,3.371,3.401,20571.8
2024-12-07 19:00:00,3.403,3.422,3.39,3.391,10155.7
2024-12-07 20:00:00,3.391,3.4,3.36,3.391,27676.2
2024-12-07 21:00:00,3.392,3.419,3.372,3.406,58742.9
2024-12-07 22:00:00,3.407,3.434,3.382,3.397,36380.8
2024-12-07 23:00:00,3.396,3.428,3.394,3.395,30404.3
2024-12-08 00:00:00,3.395,3.432,3.391,3.431,18251.2
2024-12-08 01:00:00,3.429,3.436,3.404,3.412,7148.6
2024-12-08 02:00:00,3.412,3.424,3.403,3.41,2842.0
2024-12-08 03:00:00,3.413,3.416,3.393,3.405,5829.3
2024-12-08 04:00:00,3.404,3.459,3.378,3.378,101543.2
2024-12-08 05:00:00,3.379,3.388,3.344,3.352,18143.2
2024-12-08 06:00:00,3.355,3.395,3.349,3.395,8933.0
2024-12-08 07:00:00,3.393,3.435,3.388,3.425,15035.0
2024-12-08 08:00:00,3.422,3.426,3.394,3.394,30133.8
2024-12-08 09:00:00,3.395,3.447,3.381,3.413,54405.3
2024-12-08 10:00:00,3.413,3.441,3.408,3.428,16515.4
2024-12-08 11:00:00,3.428,3.478,3.417,3.46,24371.2
2024-12-08 12:00:00,3.46,3.479,3.444,3.459,21620.5
2024-12-08 13:00:00,3.46,3.461,3.445,3.448,14133.5
2024-12-08 14:00:00,3.447,3.451,3.43,3.438,15645.9
2024-12-08 15:00:00,3.438,3.46,3.412,3.445,24439.8
2024-12-08 16:00:00,3.447,3.458,3.426,3.426,15774.1
2024-12-08 17:00:00,3.428,3.446,3.42,3.445,11801.5
2024-12-08 18:00:00,3.445,3.448,3.401,3.429,30681.7
2024-12-08 19:00:00,3.428,3.451,3.418,3.446,26871.8
2024-12-08 20:00:00,3.447,3.451,3.422,3.423,24524.9
2024-12-08 21:00:00,3.423,3.434,3.41,3.425,15371.2
2024-12-08 22:00:00,3.424,3.446,3.421,3.436,10403.1
2024-12-08 23:00:00,3.443,3.471,3.43,3.466,35878.8
2024-12-09 00:00:00,3.467,3.468,3.369,3.403,43175.4
2024-12-09 01:00:00,3.403,3.419,3.36,3.377,15617.0
2024-12-09 02:00:00,3.377,3.384,3.356,3.369,18262.6
2024-12-09 03:00:00,3.369,3.375,3.312,3.323,37170.0
2024-12-09 04:00:00,3.325,3.347,3.301,3.321,27037.4
2024-12-09 05:00:00,3.323,3.337,3.32,3.33,7114.4
2024-12-09 06:00:00,3.329,3.359,3.301,3.322,36125.7
2024-12-09 07:00:00,3.321,3.325,3.27,3.308,48048.9
2024-12-09 08:00:00,3.311,3.311,3.204,3.231,59879.8
2024-12-09 09:00:00,3.23,3.243,3.186,3.223,36186.7
2024-12-09 10:00:00,3.221,3.27,3.22,3.269,33582.2
2024-12-09 11:00:00,3.269,3.27,3.203,3.208,27009.3
2024-12-09 12:00:00,3.204,3.235,3.188,3.235,19325.0
2024-12-09 13:00:00,3.232,3.297,3.22,3.291,30772.3
2024-12-09 14:00:00,3.288,3.355,3.27,3.352,39751.9
2024-12-09 15:00:00,3.352,3.36,3.228,3.247,32561.0
2024-12-09 16:00:00,3.241,3.284,3.223,3.256,20385.4
2024-12-09 17:00:00,3.257,3.272,3.208,3.209,13297.1
2024-12-09 18:00:00,3.208,3.252,3.208,3.233,9662.8
