timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.07845,0.07939,0.07808,0.07888,27797524.5
2024-12-07 18:00:00,0.07886,0.07939,0.07817,0.07844,31540878.6
2024-12-07 19:00:00,0.07844,0.07988,0.07842,0.07978,15638626.9
2024-12-07 20:00:00,0.07978,0.07996,0.07876,0.07954,13684368.7
2024-12-07 21:00:00,0.07954,0.07972,0.07882,0.07941,13818084.0
2024-12-07 22:00:00,0.07942,0.07975,0.07822,0.07822,12768694.9
2024-12-07 23:00:00,0.07821,0.07863,0.0776,0.07771,16111600.1
2024-12-08 00:00:00,0.07771,0.07784,0.07695,0.07766,19796640.8
2024-12-08 01:00:00,0.07764,0.0784,0.07738,0.07778,15512684.1
2024-12-08 02:00:00,0.0778,0.07838,0.07754,0.07816,16940350.7
2024-12-08 03:00:00,0.07816,0.07956,0.0781,0.07932,26826932.5
2024-12-08 04:00:00,0.0793,0.0802,0.07864,0.07869,27211471.6
2024-12-08 05:00:00,0.07871,0.07935,0.07776,0.07837,33020119.7
2024-12-08 06:00:00,0.07838,0.07937,0.07774,0.07904,19313617.3
2024-12-08 07:00:00,0.07904,0.07911,0.07799,0.07899,27260854.1
2024-12-08 08:00:00,0.07899,0.07916,0.07572,0.07575,51736008.5
2024-12-08 09:00:00,0.07577,0.07683,0.07506,0.07562,35657410.0
2024-12-08 10:00:00,0.07563,0.07699,0.07563,0.07652,15420384.3
2024-12-08 11:00:00,0.07651,0.07738,0.07622,0.07714,13041864.3
2024-12-08 12:00:00,0.07713,0.07729,0.07608,0.07692,16933447.3
2024-12-08 13:00:00,0.07692,0.07749,0.0767,0.07716,18175619.9
2024-12-08 14:00:00,0.07716,0.07717,0.07595,0.07607,16893398.4
2024-12-08 15:00:00,0.07608,0.07721,0.07544,0.07693,19402578.7
2024-12-08 16:00:00,0.07694,0.07764,0.07645,0.07654,20290856.0
2024-12-08 17:00:00,0.07653,0.07674,0.07578,0.07608,15259275.5
2024-12-08 18:00:00,0.07608,0.07625,0.07516,0.07591,14506653.6
2024-12-08 19:00:00,0.0759,0.07672,0.07561,0.0766,7324073.3
2024-12-08 20:00:00,0.07661,0.07681,0.07642,0.07646,5828676.9
2024-12-08 21:00:00,0.07647,0.07683,0.07626,0.07656,2803839.9
