timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.3208,0.3209,0.3187,0.3197,22750542.3
2024-12-07 18:00:00,0.3197,0.3205,0.3191,0.3201,15480710.2
2024-12-07 19:00:00,0.3201,0.322,0.317,0.3176,30455021.9
2024-12-07 20:00:00,0.3177,0.3191,0.3174,0.3188,11276716.3
2024-12-07 21:00:00,0.3188,0.3202,0.3188,0.3197,9416585.3
2024-12-07 22:00:00,0.3198,0.3201,0.3183,0.3183,11574227.5
2024-12-07 23:00:00,0.3183,0.3204,0.318,0.3188,15940659.5
2024-12-08 00:00:00,0.3188,0.3221,0.3179,0.3209,34870539.5
2024-12-08 01:00:00,0.3209,0.3222,0.3198,0.32,25207848.8
2024-12-08 02:00:00,0.3201,0.3217,0.3198,0.3213,14112540.9
2024-12-08 03:00:00,0.3213,0.3233,0.3211,0.3212,21630381.6
2024-12-08 04:00:00,0.3212,0.3215,0.3177,0.3184,27666394.9
2024-12-08 05:00:00,0.3184,0.3191,0.3143,0.3162,45739786.0
2024-12-08 06:00:00,0.3161,0.3176,0.3154,0.3175,14205342.5
2024-12-08 07:00:00,0.3175,0.3175,0.3161,0.3162,7490440.7
2024-12-08 08:00:00,0.3161,0.3165,0.311,0.311,45700334.7
2024-12-08 09:00:00,0.3111,0.3132,0.3028,0.309,84559102.2
2024-12-08 10:00:00,0.309,0.3113,0.3082,0.3108,47284665.6
2024-12-08 11:00:00,0.3107,0.3137,0.3105,0.3135,22169515.6
2024-12-08 12:00:00,0.3136,0.3145,0.3113,0.3145,20039854.9
2024-12-08 13:00:00,0.3145,0.316,0.3133,0.3153,20971195.8
2024-12-08 14:00:00,0.3153,0.3156,0.3135,0.3137,23276168.3
2024-12-08 15:00:00,0.3138,0.3175,0.3128,0.3171,37343210.4
2024-12-08 16:00:00,0.3172,0.3185,0.3152,0.3156,38503361.7
2024-12-08 17:00:00,0.3155,0.3173,0.3148,0.3172,20514316.1
2024-12-08 18:00:00,0.3172,0.3173,0.3143,0.3151,16324397.7
2024-12-08 19:00:00,0.3151,0.3173,0.3144,0.317,18909632.2
2024-12-08 20:00:00,0.3169,0.3173,0.3163,0.3164,6254641.4
2024-12-08 21:00:00,0.3164,0.3174,0.3161,0.3172,7824514.0
2024-12-08 22:00:00,0.3171,0.3178,0.3167,0.3175,6999519.6
2024-12-08 23:00:00,0.3176,0.3189,0.3166,0.3183,14135939.9
2024-12-09 00:00:00,0.3183,0.3209,0.3146,0.3151,67742835.6
2024-12-09 01:00:00,0.315,0.3165,0.313,0.3144,37989726.4
2024-12-09 02:00:00,0.3144,0.3159,0.3124,0.3133,26768204.4
2024-12-09 03:00:00,0.3133,0.3153,0.3055,0.3087,66332475.1
2024-12-09 04:00:00,0.3087,0.3096,0.3053,0.3083,43644917.4
2024-12-09 05:00:00,0.3082,0.3093,0.3081,0.3085,10992006.8
2024-12-09 06:00:00,0.3085,0.3087,0.3032,0.3047,40173529.9
2024-12-09 07:00:00,0.3046,0.3054,0.3011,0.3046,63896067.3
2024-12-09 08:00:00,0.3045,0.3048,0.2951,0.2955,71925398.3
2024-12-09 09:00:00,0.2955,0.2984,0.2921,0.2943,43686530.7
2024-12-09 10:00:00,0.2943,0.3005,0.2943,0.3005,26935488.2
2024-12-09 11:00:00,0.3004,0.3005,0.2927,0.2937,36482581.3
2024-12-09 12:00:00,0.2936,0.298,0.291,0.298,45614557.8
2024-12-09 13:00:00,0.298,0.3027,0.2963,0.302,51201213.4
2024-12-09 14:00:00,0.3021,0.3022,0.2992,0.301,61623166.4
2024-12-09 15:00:00,0.3011,0.302,0.2901,0.2917,44089778.8
2024-12-09 16:00:00,0.2918,0.2964,0.2905,0.294,27484236.0
2024-12-09 17:00:00,0.2941,0.2968,0.2934,0.2946,15105493.8
2024-12-09 18:00:00,0.2945,0.2976,0.2945,0.2947,9742654.5
2024-12-09 19:00:00,0.2948,0.2957,0.2922,0.2935,31089900.3
2024-12-09 20:00:00,0.2936,0.2943,0.2672,0.27,173502356.9
2024-12-09 21:00:00,0.27,0.2705,0.2473,0.2589,193884238.5
2024-12-09 22:00:00,0.259,0.2612,0.2407,0.2605,169125888.5
2024-12-09 23:00:00,0.2604,0.264,0.2567,0.2629,56333766.1
2024-12-10 00:00:00,0.2629,0.2689,0.2571,0.2667,63268890.6
2024-12-10 01:00:00,0.2667,0.2679,0.2601,0.2621,34332508.0
2024-12-10 02:00:00,0.2621,0.2621,0.2533,0.2534,41237117.0
2024-12-10 03:00:00,0.2533,0.2549,0.2439,0.2521,90918883.8
2024-12-10 04:00:00,0.2521,0.2571,0.2479,0.2568,60734339.5
2024-12-10 05:00:00,0.2569,0.2606,0.2551,0.26,34038480.1
2024-12-10 06:00:00,0.26,0.2637,0.2585,0.262,25160057.7
2024-12-10 07:00:00,0.262,0.2652,0.2599,0.2645,27563733.9
2024-12-10 08:00:00,0.2645,0.2739,0.2626,0.2704,78446675.7
2024-12-10 09:00:00,0.2703,0.2798,0.2695,0.2754,65854117.0
2024-12-10 10:00:00,0.2754,0.2799,0.2746,0.2754,29652054.7
2024-12-10 11:00:00,0.2754,0.2765,0.27,0.2737,33218619.3
2024-12-10 12:00:00,0.2736,0.2743,0.2655,0.2665,116376196.2
2024-12-10 13:00:00,0.2665,0.2698,0.2663,0.2681,69544943.5
2024-12-10 14:00:00,0.2681,0.2717,0.2665,0.2668,94811527.6
2024-12-10 15:00:00,0.2669,0.2676,0.2572,0.2573,141037585.1
2024-12-10 16:00:00,0.2574,0.2621,0.2557,0.2617,162810326.6
