timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.147,2.151,2.11,2.128,277875.24
2024-12-07 18:00:00,2.125,2.145,2.117,2.135,285505.11
2024-12-07 19:00:00,2.135,2.141,2.091,2.092,225525.2
2024-12-07 20:00:00,2.093,2.131,2.076,2.124,280661.3
2024-12-07 21:00:00,2.124,2.135,2.114,2.13,136280.74
2024-12-07 22:00:00,2.13,2.132,2.105,2.107,74370.22
2024-12-07 23:00:00,2.106,2.133,2.1,2.113,80510.3
2024-12-08 00:00:00,2.112,2.16,2.101,2.155,175148.54
2024-12-08 01:00:00,2.155,2.169,2.127,2.134,131697.04
2024-12-08 02:00:00,2.135,2.15,2.116,2.148,220045.77
2024-12-08 03:00:00,2.15,2.2,2.145,2.169,246154.75
2024-12-08 04:00:00,2.17,2.18,2.136,2.137,145379.22
2024-12-08 05:00:00,2.137,2.138,2.076,2.089,341154.64
2024-12-08 06:00:00,2.088,2.102,2.058,2.1,238621.1
2024-12-08 07:00:00,2.098,2.105,2.074,2.099,174884.84
2024-12-08 08:00:00,2.099,2.104,2.04,2.041,370639.93
2024-12-08 09:00:00,2.041,2.1,2.03,2.072,759247.88
2024-12-08 10:00:00,2.072,2.125,2.068,2.109,265369.0
2024-12-08 11:00:00,2.109,2.136,2.099,2.128,156442.09
2024-12-08 12:00:00,2.126,2.149,2.105,2.125,198338.52
2024-12-08 13:00:00,2.124,2.144,2.1,2.111,218053.86
2024-12-08 14:00:00,2.111,2.121,2.095,2.097,174911.1
2024-12-08 15:00:00,2.1,2.13,2.082,2.127,292445.09
2024-12-08 16:00:00,2.126,2.132,2.094,2.1,160147.78
2024-12-08 17:00:00,2.098,2.137,2.091,2.135,152073.7
2024-12-08 18:00:00,2.132,2.138,2.112,2.122,123724.78
2024-12-08 19:00:00,2.123,2.137,2.106,2.121,156736.05
2024-12-08 20:00:00,2.12,2.15,2.118,2.118,114447.99
2024-12-08 21:00:00,2.118,2.143,2.104,2.134,98761.6
2024-12-08 22:00:00,2.134,2.141,2.125,2.14,132826.39
2024-12-08 23:00:00,2.139,2.165,2.132,2.162,134975.58
2024-12-09 00:00:00,2.162,2.168,2.079,2.09,343992.18
2024-12-09 01:00:00,2.092,2.125,2.077,2.081,185065.77
2024-12-09 02:00:00,2.082,2.14,2.075,2.092,316428.68
2024-12-09 03:00:00,2.091,2.128,2.048,2.122,313288.26
2024-12-09 04:00:00,2.122,2.22,2.12,2.139,844563.68
2024-12-09 05:00:00,2.139,2.189,2.094,2.1,339728.74
2024-12-09 06:00:00,2.098,2.136,2.069,2.128,494307.18
2024-12-09 07:00:00,2.132,2.18,2.083,2.134,437063.82
2024-12-09 08:00:00,2.134,2.219,2.115,2.128,1239971.95
2024-12-09 09:00:00,2.124,2.294,2.124,2.19,2249980.89
2024-12-09 10:00:00,2.19,2.255,2.16,2.238,769719.13
2024-12-09 11:00:00,2.242,2.35,2.2,2.205,1490957.5
2024-12-09 12:00:00,2.204,2.272,2.16,2.25,955644.99
2024-12-09 13:00:00,2.25,2.335,2.214,2.313,937174.26
2024-12-09 14:00:00,2.31,2.317,2.22,2.264,734724.14
2024-12-09 15:00:00,2.264,2.315,2.174,2.214,862194.36
2024-12-09 16:00:00,2.213,2.269,2.185,2.204,564911.86
2024-12-09 17:00:00,2.204,2.269,2.196,2.254,386466.56
2024-12-09 18:00:00,2.253,2.33,2.22,2.241,1096574.54
2024-12-09 19:00:00,2.24,2.32,2.223,2.255,474327.37
2024-12-09 20:00:00,2.257,2.279,2.094,2.12,1232389.47
2024-12-09 21:00:00,2.12,2.137,1.471,1.868,3277159.98
2024-12-09 22:00:00,1.868,1.89,1.613,1.875,2014515.21
2024-12-09 23:00:00,1.875,1.954,1.835,1.88,1010874.03
2024-12-10 00:00:00,1.88,1.884,1.793,1.851,1156026.09
2024-12-10 01:00:00,1.851,1.875,1.79,1.828,568793.23
2024-12-10 02:00:00,1.83,1.831,1.713,1.718,578136.23
2024-12-10 03:00:00,1.716,1.852,1.677,1.817,1253408.38
2024-12-10 04:00:00,1.82,1.9,1.789,1.889,471171.63
2024-12-10 05:00:00,1.886,1.91,1.845,1.858,330919.52
2024-12-10 06:00:00,1.857,1.957,1.846,1.913,542019.6
2024-12-10 07:00:00,1.915,1.968,1.886,1.902,383030.57
2024-12-10 08:00:00,1.9,1.903,1.851,1.874,348872.77
2024-12-10 09:00:00,1.872,1.92,1.85,1.882,485532.85
2024-12-10 10:00:00,1.881,1.927,1.873,1.88,452450.95
2024-12-10 11:00:00,1.881,1.914,1.86,1.891,224545.74
2024-12-10 12:00:00,1.89,1.903,1.786,1.804,664174.93
2024-12-10 13:00:00,1.801,1.842,1.784,1.803,397587.81
2024-12-10 14:00:00,1.802,1.837,1.754,1.77,573391.63
2024-12-10 15:00:00,1.77,1.783,1.635,1.65,1136740.81
2024-12-10 16:00:00,1.65,1.763,1.633,1.753,983612.74
2024-12-10 17:00:00,1.75,1.797,1.673,1.748,861594.61
2024-12-10 18:00:00,1.748,1.762,1.682,1.715,428567.73
2024-12-10 19:00:00,1.715,1.792,1.71,1.782,386682.42
2024-12-10 20:00:00,1.782,1.849,1.753,1.815,581486.51
2024-12-10 21:00:00,1.814,1.904,1.811,1.863,364304.39
2024-12-10 22:00:00,1.862,1.945,1.862,1.936,274592.28
2024-12-10 23:00:00,1.936,1.95,1.88,1.888,543587.74
2024-12-11 00:00:00,1.888,1.9,1.838,1.864,340468.61
2024-12-11 01:00:00,1.867,1.875,1.813,1.856,250236.41
2024-12-11 02:00:00,1.856,1.962,1.833,1.933,439530.27
2024-12-11 03:00:00,1.933,2.056,1.922,1.943,901889.53
2024-12-11 04:00:00,1.945,1.975,1.916,1.965,235535.17
2024-12-11 05:00:00,1.964,1.988,1.925,1.952,240489.55
2024-12-11 06:00:00,1.953,1.961,1.925,1.945,171042.44
2024-12-11 07:00:00,1.944,1.993,1.938,1.972,365381.66
2024-12-11 08:00:00,1.971,2.06,1.947,2.056,535353.48
2024-12-11 09:00:00,2.056,2.135,2.018,2.113,638186.23
2024-12-11 10:00:00,2.113,2.142,2.075,2.086,517826.04
2024-12-11 11:00:00,2.088,2.098,2.04,2.061,484278.71
2024-12-11 12:00:00,2.061,2.179,2.061,2.095,834764.9
2024-12-11 13:00:00,2.098,2.129,2.03,2.11,885047.95
2024-12-11 14:00:00,2.11,2.249,2.077,2.19,1306163.75
