timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.452,1.452,1.42,1.43,262079.4
2024-12-07 18:00:00,1.429,1.444,1.428,1.443,74030.6
2024-12-07 19:00:00,1.443,1.448,1.428,1.428,51835.7
2024-12-07 20:00:00,1.429,1.441,1.427,1.437,94908.3
2024-12-07 21:00:00,1.437,1.441,1.434,1.438,49325.5
2024-12-07 22:00:00,1.439,1.439,1.419,1.419,76970.8
2024-12-07 23:00:00,1.42,1.431,1.417,1.423,81346.7
2024-12-08 00:00:00,1.422,1.436,1.416,1.434,56222.2
2024-12-08 01:00:00,1.433,1.446,1.426,1.437,164839.8
2024-12-08 02:00:00,1.436,1.446,1.433,1.443,120751.1
2024-12-08 03:00:00,1.443,1.457,1.443,1.444,87746.3
2024-12-08 04:00:00,1.446,1.447,1.426,1.428,52131.0
2024-12-08 05:00:00,1.429,1.43,1.412,1.416,237952.6
2024-12-08 06:00:00,1.416,1.423,1.41,1.423,49046.0
2024-12-08 07:00:00,1.423,1.435,1.421,1.432,67600.3
2024-12-08 08:00:00,1.432,1.433,1.399,1.406,309512.1
2024-12-08 09:00:00,1.405,1.421,1.399,1.401,146351.8
2024-12-08 10:00:00,1.402,1.415,1.402,1.407,78465.2
2024-12-08 11:00:00,1.407,1.431,1.406,1.425,81114.8
2024-12-08 12:00:00,1.425,1.43,1.406,1.428,70376.8
2024-12-08 13:00:00,1.427,1.427,1.42,1.422,82260.2
2024-12-08 14:00:00,1.422,1.428,1.416,1.419,116413.8
2024-12-08 15:00:00,1.419,1.432,1.407,1.43,170267.7
2024-12-08 16:00:00,1.429,1.437,1.417,1.419,89970.5
2024-12-08 17:00:00,1.42,1.447,1.42,1.444,132260.0
2024-12-08 18:00:00,1.444,1.454,1.429,1.43,154418.3
2024-12-08 19:00:00,1.43,1.445,1.43,1.444,79703.7
2024-12-08 20:00:00,1.444,1.484,1.441,1.476,492387.4
2024-12-08 21:00:00,1.475,1.476,1.452,1.47,272611.0
2024-12-08 22:00:00,1.471,1.483,1.467,1.477,39120.7
2024-12-08 23:00:00,1.477,1.48,1.468,1.468,58078.3
2024-12-09 00:00:00,1.469,1.469,1.45,1.455,322197.7
2024-12-09 01:00:00,1.456,1.468,1.433,1.439,93323.9
2024-12-09 02:00:00,1.433,1.448,1.425,1.429,62322.8
2024-12-09 03:00:00,1.429,1.438,1.4,1.414,99288.0
2024-12-09 04:00:00,1.413,1.422,1.402,1.419,66780.3
2024-12-09 05:00:00,1.418,1.423,1.416,1.419,51552.7
2024-12-09 06:00:00,1.419,1.42,1.392,1.398,78868.6
2024-12-09 07:00:00,1.397,1.451,1.369,1.429,961218.2
2024-12-09 08:00:00,1.429,1.435,1.392,1.398,184977.2
2024-12-09 09:00:00,1.399,1.411,1.371,1.386,150333.0
2024-12-09 10:00:00,1.387,1.4,1.377,1.396,83803.6
2024-12-09 11:00:00,1.395,1.396,1.352,1.357,168527.9
2024-12-09 12:00:00,1.356,1.375,1.345,1.369,234424.6
2024-12-09 13:00:00,1.369,1.411,1.362,1.407,107707.2
2024-12-09 14:00:00,1.408,1.422,1.393,1.418,103823.3
2024-12-09 15:00:00,1.418,1.421,1.365,1.374,151431.7
2024-12-09 16:00:00,1.374,1.391,1.368,1.371,101756.8
2024-12-09 17:00:00,1.371,1.383,1.361,1.361,79074.7
2024-12-09 18:00:00,1.361,1.377,1.361,1.363,66950.3
2024-12-09 19:00:00,1.363,1.363,1.349,1.352,68833.1
2024-12-09 20:00:00,1.352,1.42,1.254,1.302,1913169.0
2024-12-09 21:00:00,1.3,1.301,1.057,1.235,1143831.4
2024-12-09 22:00:00,1.234,1.238,1.15,1.228,490693.0
2024-12-09 23:00:00,1.226,1.249,1.222,1.242,108001.9
2024-12-10 00:00:00,1.241,1.258,1.209,1.246,155734.2
2024-12-10 01:00:00,1.247,1.251,1.216,1.236,92690.9
2024-12-10 02:00:00,1.235,1.236,1.186,1.187,79886.0
2024-12-10 03:00:00,1.188,1.193,1.148,1.192,312444.1
