timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,3.118,3.119,3.102,3.107,31327.8
2024-12-07 18:00:00,3.107,3.143,3.105,3.14,38789.34
2024-12-07 19:00:00,3.137,3.144,3.119,3.126,18378.42
2024-12-07 20:00:00,3.126,3.14,3.109,3.138,23217.01
2024-12-07 21:00:00,3.137,3.156,3.134,3.15,33376.52
2024-12-07 22:00:00,3.151,3.196,3.141,3.186,43031.0
2024-12-07 23:00:00,3.186,3.198,3.149,3.158,55035.48
2024-12-08 00:00:00,3.159,3.169,3.128,3.158,39461.31
2024-12-08 01:00:00,3.158,3.174,3.141,3.158,20283.25
2024-12-08 02:00:00,3.158,3.173,3.155,3.167,5100.44
2024-12-08 03:00:00,3.164,3.174,3.155,3.157,5226.56
2024-12-08 04:00:00,3.157,3.176,3.142,3.144,15207.01
2024-12-08 05:00:00,3.144,3.19,3.132,3.16,44694.13
2024-12-08 06:00:00,3.16,3.296,3.151,3.241,358340.33
2024-12-08 07:00:00,3.241,3.408,3.24,3.294,490507.72
2024-12-08 08:00:00,3.295,4.08,3.294,3.781,2735247.3
2024-12-08 09:00:00,3.781,4.587,3.768,4.378,3753337.23
2024-12-08 10:00:00,4.378,4.455,3.964,4.11,1437814.76
2024-12-08 11:00:00,4.107,4.394,4.084,4.15,937382.36
2024-12-08 12:00:00,4.15,4.219,3.912,3.92,705593.37
2024-12-08 13:00:00,3.921,4.039,3.883,3.883,504524.14
2024-12-08 14:00:00,3.883,4.136,3.836,3.847,856410.58
2024-12-08 15:00:00,3.847,3.888,3.686,3.708,495039.25
2024-12-08 16:00:00,3.709,3.765,3.621,3.706,531209.97
2024-12-08 17:00:00,3.707,3.889,3.666,3.692,541147.66
2024-12-08 18:00:00,3.692,3.883,3.68,3.824,429072.58
2024-12-08 19:00:00,3.824,3.869,3.651,3.662,275432.51
2024-12-08 20:00:00,3.659,3.68,3.604,3.642,167372.99
2024-12-08 21:00:00,3.643,3.721,3.588,3.679,269755.65
2024-12-08 22:00:00,3.678,3.731,3.635,3.663,172823.46
2024-12-08 23:00:00,3.661,3.691,3.645,3.651,102924.16
2024-12-09 00:00:00,3.654,3.821,3.625,3.649,362400.55
2024-12-09 01:00:00,3.649,3.795,3.625,3.741,216755.74
2024-12-09 02:00:00,3.737,3.867,3.716,3.721,287816.09
2024-12-09 03:00:00,3.721,3.721,3.615,3.663,124049.01
2024-12-09 04:00:00,3.663,3.664,3.519,3.548,199789.61
2024-12-09 05:00:00,3.547,3.569,3.504,3.518,140372.11
2024-12-09 06:00:00,3.516,3.908,3.515,3.84,728350.26
2024-12-09 07:00:00,3.839,3.949,3.575,3.614,439909.62
2024-12-09 08:00:00,3.613,3.657,3.532,3.576,289262.36
2024-12-09 09:00:00,3.576,3.724,3.542,3.67,189474.46
2024-12-09 10:00:00,3.669,3.707,3.563,3.594,179702.93
2024-12-09 11:00:00,3.594,3.688,3.545,3.557,149290.79
2024-12-09 12:00:00,3.556,3.575,3.455,3.466,256007.1
2024-12-09 13:00:00,3.466,3.531,3.455,3.518,97517.09
2024-12-09 14:00:00,3.519,3.543,3.475,3.53,96743.97
2024-12-09 15:00:00,3.53,3.538,3.462,3.494,73491.81
2024-12-09 16:00:00,3.494,3.54,3.398,3.4,141474.57
2024-12-09 17:00:00,3.4,3.432,3.344,3.366,111657.97
2024-12-09 18:00:00,3.366,3.446,3.365,3.402,62649.49
2024-12-09 19:00:00,3.402,3.534,3.373,3.502,199750.23
2024-12-09 20:00:00,3.502,3.95,3.499,3.656,1558195.38
2024-12-09 21:00:00,3.657,3.839,3.288,3.517,643321.2
2024-12-09 22:00:00,3.515,3.563,3.336,3.498,220793.65
2024-12-09 23:00:00,3.497,3.547,3.415,3.419,144633.0
2024-12-10 00:00:00,3.421,3.553,3.364,3.529,155118.01
2024-12-10 01:00:00,3.527,3.565,3.372,3.438,76150.33
2024-12-10 02:00:00,3.438,3.438,3.261,3.261,89686.31
2024-12-10 03:00:00,3.264,3.303,3.158,3.276,126974.9
2024-12-10 04:00:00,3.278,3.327,3.183,3.319,138116.14
2024-12-10 05:00:00,3.315,3.316,3.23,3.296,90405.54
2024-12-10 06:00:00,3.3,3.374,3.265,3.28,116344.32
2024-12-10 07:00:00,3.28,3.3,3.238,3.28,93098.17
2024-12-10 08:00:00,3.28,3.363,3.228,3.304,94790.91
2024-12-10 09:00:00,3.305,3.349,3.264,3.282,78068.43
2024-12-10 10:00:00,3.281,3.326,3.27,3.288,69611.04
2024-12-10 11:00:00,3.29,3.337,3.28,3.324,70369.19
2024-12-10 12:00:00,3.324,3.382,3.248,3.253,118999.5
2024-12-10 13:00:00,3.253,3.35,3.253,3.299,77911.86
2024-12-10 14:00:00,3.299,3.362,3.284,3.297,76015.8
2024-12-10 15:00:00,3.298,3.774,3.207,3.636,666352.89
2024-12-10 16:00:00,3.636,3.838,3.363,3.404,1147233.96
2024-12-10 17:00:00,3.404,3.586,3.394,3.488,369041.38
2024-12-10 18:00:00,3.484,3.542,3.352,3.363,190775.76
2024-12-10 19:00:00,3.364,3.527,3.358,3.397,196462.41
2024-12-10 20:00:00,3.398,3.404,3.282,3.327,268879.93
2024-12-10 21:00:00,3.326,3.4,3.274,3.329,221072.65
2024-12-10 22:00:00,3.329,3.363,3.308,3.321,76497.25
2024-12-10 23:00:00,3.321,3.382,3.316,3.363,70563.08
2024-12-11 00:00:00,3.363,3.426,3.331,3.377,90613.67
2024-12-11 01:00:00,3.377,3.419,3.332,3.4,53475.06
2024-12-11 02:00:00,3.4,3.456,3.364,3.385,81294.92
2024-12-11 03:00:00,3.388,3.417,3.383,3.399,23926.92
2024-12-11 04:00:00,3.4,3.403,3.349,3.366,41326.96
2024-12-11 05:00:00,3.366,3.56,3.343,3.5,284316.56
2024-12-11 06:00:00,3.5,3.555,3.427,3.444,192852.1
2024-12-11 07:00:00,3.445,3.54,3.415,3.518,132032.5
2024-12-11 08:00:00,3.518,3.518,3.394,3.396,132275.95
2024-12-11 09:00:00,3.394,3.429,3.362,3.381,90311.1
2024-12-11 10:00:00,3.379,3.425,3.339,3.365,117886.69
2024-12-11 11:00:00,3.365,3.415,3.362,3.414,79438.55
2024-12-11 12:00:00,3.414,3.428,3.373,3.415,74901.87
2024-12-11 13:00:00,3.413,3.459,3.385,3.427,92416.93
2024-12-11 14:00:00,3.427,3.439,3.397,3.421,43320.01
2024-12-11 15:00:00,3.419,3.453,3.393,3.445,121872.07
2024-12-11 16:00:00,3.444,3.497,3.442,3.479,161050.69
2024-12-11 17:00:00,3.479,3.622,3.465,3.616,152568.93
2024-12-11 18:00:00,3.619,3.62,3.481,3.493,162458.73
2024-12-11 19:00:00,3.493,3.51,3.466,3.49,63117.22
2024-12-11 20:00:00,3.49,3.51,3.478,3.485,49946.76
2024-12-11 21:00:00,3.487,3.514,3.476,3.485,28041.91
2024-12-11 22:00:00,3.485,3.496,3.474,3.488,38924.52
2024-12-11 23:00:00,3.485,3.486,3.439,3.444,50088.37
2024-12-12 00:00:00,3.445,3.466,3.424,3.463,72006.09
2024-12-12 01:00:00,3.462,3.477,3.44,3.456,20442.15
2024-12-12 02:00:00,3.457,3.479,3.439,3.477,39935.22
2024-12-12 03:00:00,3.478,3.52,3.465,3.49,53048.7
2024-12-12 04:00:00,3.492,3.516,3.461,3.47,33791.52
2024-12-12 05:00:00,3.472,3.505,3.465,3.5,48411.56
2024-12-12 06:00:00,3.5,3.566,3.499,3.536,139199.21
2024-12-12 07:00:00,3.537,3.55,3.51,3.527,67870.91
2024-12-12 08:00:00,3.526,3.548,3.506,3.52,76545.04
2024-12-12 09:00:00,3.521,3.531,3.488,3.497,71278.22
2024-12-12 10:00:00,3.496,3.525,3.482,3.507,44438.95
2024-12-12 11:00:00,3.507,3.545,3.499,3.545,52029.0
2024-12-12 12:00:00,3.544,3.565,3.5,3.518,106810.48
2024-12-12 13:00:00,3.52,3.552,3.49,3.517,102229.33
2024-12-12 14:00:00,3.517,3.54,3.503,3.521,47612.85
2024-12-12 15:00:00,3.518,3.531,3.493,3.499,39499.43
2024-12-12 16:00:00,3.499,3.51,3.48,3.485,102552.31
2024-12-12 17:00:00,3.486,3.511,3.482,3.488,40223.36
2024-12-12 18:00:00,3.493,3.497,3.466,3.49,44626.46
2024-12-12 19:00:00,3.49,3.504,3.452,3.467,86476.32
2024-12-12 20:00:00,3.467,3.475,3.451,3.469,41155.42
2024-12-12 21:00:00,3.469,3.472,3.447,3.468,34285.94
2024-12-12 22:00:00,3.464,3.477,3.449,3.468,38531.49
2024-12-12 23:00:00,3.468,3.478,3.45,3.469,19766.18
2024-12-13 00:00:00,3.469,3.504,3.467,3.481,36666.11
2024-12-13 01:00:00,3.48,3.498,3.446,3.498,34649.51
2024-12-13 02:00:00,3.498,3.53,3.488,3.506,35386.68
2024-12-13 03:00:00,3.502,3.515,3.491,3.503,17405.54
2024-12-13 04:00:00,3.503,3.504,3.465,3.499,31864.36
2024-12-13 05:00:00,3.499,3.653,3.491,3.651,214675.12
2024-12-13 06:00:00,3.653,3.71,3.572,3.692,358237.71
2024-12-13 07:00:00,3.691,3.941,3.689,3.708,786586.42
2024-12-13 08:00:00,3.703,3.799,3.702,3.735,181994.01
2024-12-13 09:00:00,3.741,3.786,3.66,3.756,212715.79
2024-12-13 10:00:00,3.754,3.805,3.651,3.664,174910.53
2024-12-13 11:00:00,3.664,3.682,3.598,3.609,182065.17
2024-12-13 12:00:00,3.609,3.616,3.562,3.602,93581.23
2024-12-13 13:00:00,3.601,3.651,3.582,3.625,72971.24
2024-12-13 14:00:00,3.624,3.7,3.622,3.662,191316.27
2024-12-13 15:00:00,3.66,3.732,3.601,3.722,180569.0
2024-12-13 16:00:00,3.724,3.724,3.618,3.635,202120.86
2024-12-13 17:00:00,3.635,3.676,3.604,3.66,100006.84
2024-12-13 18:00:00,3.66,3.665,3.603,3.627,99160.6
2024-12-13 19:00:00,3.627,3.633,3.592,3.593,50545.68
2024-12-13 20:00:00,3.594,3.609,3.581,3.593,53696.72
2024-12-13 21:00:00,3.588,3.705,3.581,3.651,221743.75
2024-12-13 22:00:00,3.651,3.667,3.624,3.639,35065.23
2024-12-13 23:00:00,3.642,3.675,3.62,3.632,35068.47
2024-12-14 00:00:00,3.632,3.658,3.62,3.646,27809.45
2024-12-14 01:00:00,3.646,3.668,3.633,3.636,26313.02
2024-12-14 02:00:00,3.636,3.669,3.626,3.641,21181.76
2024-12-14 03:00:00,3.641,3.666,3.625,3.64,30099.41
2024-12-14 04:00:00,3.638,3.651,3.627,3.629,16312.09
2024-12-14 05:00:00,3.629,3.635,3.598,3.603,29582.24
2024-12-14 06:00:00,3.599,3.613,3.591,3.601,18807.35
2024-12-14 07:00:00,3.6,3.705,3.599,3.644,126146.31
2024-12-14 08:00:00,3.644,3.669,3.625,3.625,33070.31
2024-12-14 09:00:00,3.625,3.694,3.6,3.653,79693.13
2024-12-14 10:00:00,3.653,3.772,3.633,3.747,259272.89
2024-12-14 11:00:00,3.744,3.984,3.713,3.789,781670.56
2024-12-14 12:00:00,3.789,4.157,3.758,4.068,788862.54
2024-12-14 13:00:00,4.07,4.242,3.863,3.89,944034.54
2024-12-14 14:00:00,3.892,3.96,3.777,3.869,301550.39
2024-12-14 15:00:00,3.865,3.869,3.718,3.759,202606.49
2024-12-14 16:00:00,3.761,3.885,3.709,3.721,279789.35
2024-12-14 17:00:00,3.721,3.855,3.676,3.81,189519.32
2024-12-14 18:00:00,3.81,3.855,3.734,3.742,126417.63
2024-12-14 19:00:00,3.744,4.091,3.718,3.912,578222.2
2024-12-14 20:00:00,3.911,3.98,3.794,3.939,358442.72
