timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.2749,0.276,0.2708,0.2724,713104.8
2024-12-07 18:00:00,0.2725,0.2758,0.2723,0.2743,754259.1
2024-12-07 19:00:00,0.2743,0.2753,0.2716,0.2718,331757.2
2024-12-07 20:00:00,0.2718,0.2732,0.2714,0.2729,251026.3
2024-12-07 21:00:00,0.2729,0.2744,0.272,0.2726,186168.2
2024-12-07 22:00:00,0.2726,0.2736,0.2714,0.2722,180739.0
2024-12-07 23:00:00,0.2722,0.2764,0.2721,0.2757,424425.6
2024-12-08 00:00:00,0.2755,0.2761,0.272,0.2736,787971.2
2024-12-08 01:00:00,0.2734,0.2755,0.2715,0.2717,331616.8
2024-12-08 02:00:00,0.2717,0.2736,0.2691,0.2728,440032.2
2024-12-08 03:00:00,0.2728,0.2739,0.2712,0.2713,180709.2
2024-12-08 04:00:00,0.2714,0.2721,0.2673,0.2682,722686.9
2024-12-08 05:00:00,0.2681,0.2694,0.2662,0.2668,259599.4
2024-12-08 06:00:00,0.2666,0.2691,0.2652,0.269,194379.3
2024-12-08 07:00:00,0.2689,0.2701,0.2687,0.2692,200455.0
2024-12-08 08:00:00,0.2691,0.2701,0.2671,0.268,2281652.5
2024-12-08 09:00:00,0.2681,0.2712,0.2653,0.2668,1072280.5
2024-12-08 10:00:00,0.2667,0.2733,0.2667,0.2714,620967.9
2024-12-08 11:00:00,0.2714,0.2763,0.2707,0.2753,611330.3
2024-12-08 12:00:00,0.2754,0.2763,0.2722,0.2751,675144.5
2024-12-08 13:00:00,0.275,0.2758,0.274,0.2747,408299.9
2024-12-08 14:00:00,0.2746,0.2747,0.2713,0.2714,722112.9
2024-12-08 15:00:00,0.2715,0.2735,0.27,0.2728,563769.4
2024-12-08 16:00:00,0.2729,0.2738,0.2687,0.2687,824750.8
2024-12-08 17:00:00,0.2689,0.2729,0.268,0.2723,982557.7
2024-12-08 18:00:00,0.2724,0.2728,0.2694,0.2714,305355.8
2024-12-08 19:00:00,0.2713,0.2729,0.2698,0.2728,329138.9
2024-12-08 20:00:00,0.2728,0.2738,0.2721,0.2721,264010.5
2024-12-08 21:00:00,0.2722,0.275,0.2721,0.2743,382526.9
2024-12-08 22:00:00,0.2743,0.2752,0.2742,0.275,215219.4
2024-12-08 23:00:00,0.2751,0.2778,0.2745,0.2777,421776.3
2024-12-09 00:00:00,0.2777,0.2787,0.2715,0.2731,1027378.6
2024-12-09 01:00:00,0.273,0.2756,0.2701,0.271,642360.7
2024-12-09 02:00:00,0.271,0.2728,0.2675,0.2679,447376.3
2024-12-09 03:00:00,0.268,0.2699,0.263,0.2662,949874.2
2024-12-09 04:00:00,0.2661,0.2679,0.2636,0.2675,696003.8
2024-12-09 05:00:00,0.2675,0.2688,0.2673,0.2681,132204.8
2024-12-09 06:00:00,0.2683,0.2683,0.2615,0.2633,791726.9
2024-12-09 07:00:00,0.2631,0.2632,0.2571,0.2607,1028338.0
2024-12-09 08:00:00,0.2608,0.2608,0.2505,0.2509,1132662.7
2024-12-09 09:00:00,0.2508,0.2534,0.2452,0.2476,2302243.9
2024-12-09 10:00:00,0.2476,0.2519,0.2464,0.2518,1303513.4
2024-12-09 11:00:00,0.2516,0.2519,0.2446,0.246,1509786.5
2024-12-09 12:00:00,0.246,0.2486,0.2436,0.2479,1195204.9
2024-12-09 13:00:00,0.2479,0.2546,0.2468,0.2534,711485.9
2024-12-09 14:00:00,0.2535,0.2559,0.2502,0.2552,619244.3
2024-12-09 15:00:00,0.2553,0.2562,0.2472,0.2485,889937.9
2024-12-09 16:00:00,0.2486,0.2509,0.2471,0.2478,685172.1
2024-12-09 17:00:00,0.2478,0.2495,0.2453,0.2454,357502.8
2024-12-09 18:00:00,0.2453,0.2484,0.2453,0.2467,311033.9
2024-12-09 19:00:00,0.2466,0.247,0.2445,0.2446,332625.4
2024-12-09 20:00:00,0.2446,0.2452,0.2282,0.2304,3873635.4
2024-12-09 21:00:00,0.2301,0.2308,0.166,0.2206,6496407.0
2024-12-09 22:00:00,0.2206,0.2214,0.1998,0.2201,5185131.2
2024-12-09 23:00:00,0.22,0.225,0.2185,0.2224,1231764.5
2024-12-10 00:00:00,0.2223,0.227,0.2162,0.2224,1621964.1
2024-12-10 01:00:00,0.2225,0.224,0.217,0.2233,1510442.5
2024-12-10 02:00:00,0.2233,0.2234,0.212,0.2129,963236.1
2024-12-10 03:00:00,0.2129,0.2144,0.2044,0.2132,3033370.0
2024-12-10 04:00:00,0.2132,0.2163,0.2077,0.216,1606972.0
2024-12-10 05:00:00,0.2161,0.2215,0.2142,0.2188,1040573.2
2024-12-10 06:00:00,0.2188,0.2218,0.2168,0.2212,1139196.2
2024-12-10 07:00:00,0.2213,0.2227,0.2179,0.2198,6253919.8
2024-12-10 08:00:00,0.2197,0.2212,0.2167,0.2207,916472.6
2024-12-10 09:00:00,0.2206,0.2232,0.2186,0.2198,570167.8
2024-12-10 10:00:00,0.2199,0.2237,0.2199,0.2227,593154.4
2024-12-10 11:00:00,0.2227,0.223,0.2181,0.22,699084.6
2024-12-10 12:00:00,0.2201,0.2214,0.2099,0.2112,1332379.9
2024-12-10 13:00:00,0.2113,0.2155,0.2111,0.2126,1740686.0
2024-12-10 14:00:00,0.2127,0.2174,0.2118,0.213,1200669.6
2024-12-10 15:00:00,0.2131,0.2137,0.1999,0.2,2436876.1
2024-12-10 16:00:00,0.2,0.2051,0.1967,0.2046,3572254.4
2024-12-10 17:00:00,0.2044,0.2044,0.1949,0.1949,1271705.3
2024-12-10 18:00:00,0.195,0.2021,0.1939,0.2002,925264.0
2024-12-10 19:00:00,0.2002,0.2075,0.2001,0.2072,608090.1
2024-12-10 20:00:00,0.2071,0.212,0.2057,0.2114,800421.9
2024-12-10 21:00:00,0.2114,0.2164,0.2112,0.2151,689397.0
2024-12-10 22:00:00,0.2153,0.2165,0.2131,0.2151,443922.6
2024-12-10 23:00:00,0.215,0.2167,0.2132,0.2139,528998.6
2024-12-11 00:00:00,0.2139,0.2145,0.2071,0.2105,667684.8
2024-12-11 01:00:00,0.2105,0.211,0.2049,0.2053,1151932.0
2024-12-11 02:00:00,0.2053,0.2146,0.2044,0.2137,1027757.2
2024-12-11 03:00:00,0.2136,0.2157,0.2127,0.2137,390343.4
2024-12-11 04:00:00,0.2138,0.2149,0.2122,0.2139,335176.9
2024-12-11 05:00:00,0.214,0.2146,0.2109,0.212,342816.8
2024-12-11 06:00:00,0.2119,0.2125,0.2106,0.2117,320286.7
2024-12-11 07:00:00,0.2118,0.2131,0.2091,0.2092,195681.7
2024-12-11 08:00:00,0.2093,0.2165,0.2091,0.2152,606889.4
2024-12-11 09:00:00,0.2152,0.2155,0.2129,0.2155,193741.6
2024-12-11 10:00:00,0.2154,0.2166,0.2143,0.2166,398534.1
2024-12-11 11:00:00,0.2165,0.2197,0.2161,0.2177,348964.8
2024-12-11 12:00:00,0.2176,0.2213,0.2176,0.2201,825877.4
2024-12-11 13:00:00,0.2202,0.2252,0.2193,0.2234,1576703.0
2024-12-11 14:00:00,0.2232,0.2261,0.2209,0.2252,1058809.8
2024-12-11 15:00:00,0.2252,0.2293,0.2252,0.2282,841677.9
2024-12-11 16:00:00,0.2283,0.2301,0.2266,0.2275,518397.2
2024-12-11 17:00:00,0.2275,0.229,0.2246,0.2249,494355.6
2024-12-11 18:00:00,0.225,0.228,0.2248,0.2271,385517.2
2024-12-11 19:00:00,0.2273,0.2282,0.2265,0.2276,188829.2
2024-12-11 20:00:00,0.2277,0.2288,0.2267,0.2273,215623.1
2024-12-11 21:00:00,0.2274,0.2286,0.2261,0.2284,164839.9
2024-12-11 22:00:00,0.2283,0.2302,0.228,0.2296,107038.2
2024-12-11 23:00:00,0.2296,0.2305,0.2283,0.2286,312716.8
2024-12-12 00:00:00,0.2285,0.231,0.2257,0.2273,927132.8
2024-12-12 01:00:00,0.2274,0.2299,0.2261,0.2272,344646.9
2024-12-12 02:00:00,0.2273,0.2356,0.227,0.2353,1066044.5
2024-12-12 03:00:00,0.2353,0.2374,0.2328,0.2347,1051911.0
2024-12-12 04:00:00,0.2347,0.2365,0.2333,0.234,372091.0
2024-12-12 05:00:00,0.2342,0.2395,0.2337,0.2372,662430.7
2024-12-12 06:00:00,0.2371,0.2381,0.2343,0.2366,684011.4
2024-12-12 07:00:00,0.2367,0.2377,0.2342,0.2346,1099749.2
2024-12-12 08:00:00,0.2346,0.2376,0.2346,0.2373,292060.0
2024-12-12 09:00:00,0.2373,0.2385,0.2345,0.2352,348401.4
2024-12-12 10:00:00,0.2353,0.2354,0.2311,0.232,591680.7
2024-12-12 11:00:00,0.232,0.232,0.2278,0.2302,642123.2
2024-12-12 12:00:00,0.2303,0.2351,0.2301,0.2347,204715.1
2024-12-12 13:00:00,0.2346,0.2368,0.2306,0.2322,1080567.7
2024-12-12 14:00:00,0.232,0.2351,0.2306,0.235,663077.3
2024-12-12 15:00:00,0.2347,0.2365,0.2311,0.2335,596631.2
2024-12-12 16:00:00,0.2336,0.2367,0.2336,0.2361,692345.2
2024-12-12 17:00:00,0.2361,0.2381,0.2354,0.2371,618394.0
2024-12-12 18:00:00,0.237,0.2375,0.2342,0.2349,561995.4
2024-12-12 19:00:00,0.2351,0.2367,0.2277,0.2289,1669275.0
2024-12-12 20:00:00,0.2289,0.2345,0.2288,0.2338,824455.0
2024-12-12 21:00:00,0.2339,0.2345,0.2319,0.2327,167512.9
2024-12-12 22:00:00,0.2325,0.2334,0.2297,0.2318,491848.2
2024-12-12 23:00:00,0.2319,0.2331,0.2304,0.2326,275421.7
2024-12-13 00:00:00,0.2327,0.234,0.2314,0.2319,387608.0
2024-12-13 01:00:00,0.2319,0.2319,0.2262,0.2299,518847.4
2024-12-13 02:00:00,0.2299,0.2348,0.229,0.2323,434449.9
2024-12-13 03:00:00,0.2325,0.2341,0.2318,0.2332,462858.6
2024-12-13 04:00:00,0.2331,0.2339,0.2305,0.2318,316537.7
2024-12-13 05:00:00,0.2317,0.2339,0.2306,0.2312,263220.0
2024-12-13 06:00:00,0.2312,0.2331,0.2263,0.2264,4610590.4
2024-12-13 07:00:00,0.2264,0.2288,0.2248,0.2274,850238.7
2024-12-13 08:00:00,0.2275,0.2296,0.2261,0.2296,705231.3
2024-12-13 09:00:00,0.2296,0.2305,0.2268,0.228,320621.9
2024-12-13 10:00:00,0.2279,0.2298,0.2255,0.2294,643241.2
2024-12-13 11:00:00,0.2293,0.2318,0.2291,0.2292,317956.9
2024-12-13 12:00:00,0.2292,0.2327,0.2292,0.2312,520596.2
2024-12-13 13:00:00,0.2313,0.2319,0.2273,0.2297,800344.7
2024-12-13 14:00:00,0.2296,0.2312,0.2269,0.2309,1124697.3
2024-12-13 15:00:00,0.2311,0.2331,0.2259,0.2261,1021135.7
2024-12-13 16:00:00,0.226,0.2313,0.2256,0.2297,1002146.9
2024-12-13 17:00:00,0.2295,0.2306,0.2272,0.2297,330447.7
2024-12-13 18:00:00,0.2297,0.2317,0.2284,0.2293,295663.8
2024-12-13 19:00:00,0.2293,0.2305,0.2285,0.2296,286057.7
2024-12-13 20:00:00,0.2298,0.2325,0.2297,0.2315,393993.9
2024-12-13 21:00:00,0.2316,0.2318,0.2293,0.2293,192355.0
2024-12-13 22:00:00,0.2294,0.2294,0.2268,0.2271,236895.6
2024-12-13 23:00:00,0.227,0.2327,0.2267,0.2322,549642.8
2024-12-14 00:00:00,0.2322,0.2335,0.23,0.2315,459792.0
2024-12-14 01:00:00,0.2313,0.2352,0.2313,0.2331,837682.7
2024-12-14 02:00:00,0.2331,0.2333,0.2309,0.2314,336356.9
2024-12-14 03:00:00,0.2312,0.2319,0.2298,0.2304,161000.7
2024-12-14 04:00:00,0.2303,0.2307,0.2283,0.2296,256658.3
2024-12-14 05:00:00,0.2296,0.2322,0.2295,0.2311,320382.5
2024-12-14 06:00:00,0.231,0.2325,0.2304,0.2305,179629.0
2024-12-14 07:00:00,0.2304,0.2305,0.2284,0.2293,321564.8
2024-12-14 08:00:00,0.2293,0.2349,0.2293,0.2319,1544870.8
2024-12-14 09:00:00,0.2321,0.2323,0.2297,0.2298,433366.5
2024-12-14 10:00:00,0.2298,0.23,0.2265,0.2289,666784.9
2024-12-14 11:00:00,0.2288,0.2296,0.227,0.2273,216827.6
2024-12-14 12:00:00,0.2273,0.2277,0.2233,0.2234,918377.3
2024-12-14 13:00:00,0.2234,0.224,0.2187,0.2204,1108848.6
2024-12-14 14:00:00,0.2205,0.2236,0.2202,0.2226,848206.8
2024-12-14 15:00:00,0.2225,0.2226,0.2205,0.2214,800211.7
2024-12-14 16:00:00,0.2213,0.2224,0.2186,0.222,970630.2
2024-12-14 17:00:00,0.2221,0.2221,0.2171,0.2175,784513.9
2024-12-14 18:00:00,0.2175,0.2191,0.216,0.2163,363100.3
2024-12-14 19:00:00,0.2162,0.2185,0.2161,0.2183,541189.9
2024-12-14 20:00:00,0.2182,0.2193,0.2149,0.2151,456813.2
2024-12-14 21:00:00,0.2152,0.2186,0.2152,0.2177,217551.5
2024-12-14 22:00:00,0.2177,0.2199,0.2173,0.219,219297.6
2024-12-14 23:00:00,0.2192,0.2204,0.2184,0.2196,172230.8
2024-12-15 00:00:00,0.2197,0.2197,0.2156,0.2164,383779.1
2024-12-15 01:00:00,0.2165,0.2208,0.2163,0.2204,437094.5
2024-12-15 02:00:00,0.2204,0.2205,0.2187,0.2188,294225.8
2024-12-15 03:00:00,0.2188,0.2191,0.2164,0.2164,334880.5
2024-12-15 04:00:00,0.2164,0.2209,0.2164,0.2189,559334.3
2024-12-15 05:00:00,0.2188,0.2201,0.2181,0.2185,229971.5
2024-12-15 06:00:00,0.2185,0.2189,0.2154,0.2155,372053.7
2024-12-15 07:00:00,0.2156,0.2162,0.2138,0.2154,934657.6
2024-12-15 08:00:00,0.2154,0.2201,0.2153,0.2201,540937.1
2024-12-15 09:00:00,0.2199,0.2211,0.2186,0.2207,351658.9
2024-12-15 10:00:00,0.2207,0.2213,0.2182,0.2183,237216.3
2024-12-15 11:00:00,0.2182,0.22,0.2178,0.2196,313890.7
2024-12-15 12:00:00,0.2195,0.2219,0.2183,0.2215,591729.4
2024-12-15 13:00:00,0.2215,0.2259,0.2198,0.2249,547771.4
2024-12-15 14:00:00,0.2251,0.2272,0.2246,0.227,680421.3
2024-12-15 15:00:00,0.227,0.228,0.2249,0.2254,536236.8
2024-12-15 16:00:00,0.2254,0.2266,0.2251,0.2261,270310.3
2024-12-15 17:00:00,0.2261,0.2261,0.2234,0.2239,209960.7
2024-12-15 18:00:00,0.2238,0.2248,0.2225,0.2244,370780.8
2024-12-15 19:00:00,0.2245,0.2256,0.224,0.2241,265016.7
2024-12-15 20:00:00,0.2241,0.2247,0.2229,0.2231,162326.9
2024-12-15 21:00:00,0.223,0.223,0.2179,0.2179,654209.2
2024-12-15 22:00:00,0.2179,0.2208,0.2166,0.2205,322259.0
2024-12-15 23:00:00,0.2204,0.2279,0.2204,0.2269,655603.1
2024-12-16 00:00:00,0.227,0.2324,0.2263,0.2321,979352.9
2024-12-16 01:00:00,0.2318,0.2324,0.2297,0.2307,551216.3
2024-12-16 02:00:00,0.2307,0.2309,0.2256,0.2263,405030.9
2024-12-16 03:00:00,0.2261,0.2285,0.2227,0.2234,5754218.0
2024-12-16 04:00:00,0.2236,0.2247,0.2226,0.2231,367320.5
2024-12-16 05:00:00,0.223,0.224,0.2215,0.2236,360002.7
2024-12-16 06:00:00,0.2235,0.2248,0.2206,0.221,289215.2
2024-12-16 07:00:00,0.2209,0.2241,0.2208,0.2222,278390.8
2024-12-16 08:00:00,0.2224,0.2226,0.2195,0.2196,662099.3
2024-12-16 09:00:00,0.2196,0.2203,0.2174,0.2175,456898.2
2024-12-16 10:00:00,0.2175,0.2178,0.2159,0.2165,350183.3
2024-12-16 11:00:00,0.2164,0.2165,0.2125,0.213,424765.3
2024-12-16 12:00:00,0.213,0.2151,0.2125,0.2134,516606.8
2024-12-16 13:00:00,0.2135,0.2162,0.2131,0.2143,367753.6
2024-12-16 14:00:00,0.2145,0.2187,0.2142,0.2159,522232.8
2024-12-16 15:00:00,0.216,0.2183,0.215,0.2169,633479.0
2024-12-16 16:00:00,0.2168,0.2205,0.2167,0.2186,885537.7
2024-12-16 17:00:00,0.2186,0.2219,0.2185,0.2205,305706.0
2024-12-16 18:00:00,0.2206,0.224,0.2203,0.224,399722.6
2024-12-16 19:00:00,0.224,0.2241,0.2202,0.2212,412559.2
2024-12-16 20:00:00,0.2212,0.2238,0.2198,0.2206,256470.8
2024-12-16 21:00:00,0.2207,0.2225,0.2203,0.2224,298304.5
2024-12-16 22:00:00,0.2225,0.2228,0.2199,0.2202,236415.0
2024-12-16 23:00:00,0.2202,0.2209,0.2179,0.2182,356073.0
2024-12-17 00:00:00,0.2183,0.2185,0.2132,0.2134,744520.4
2024-12-17 01:00:00,0.2133,0.2155,0.2129,0.2147,98821.4
2024-12-17 02:00:00,0.2147,0.2161,0.2138,0.2139,131220.8
2024-12-17 03:00:00,0.2139,0.2155,0.2139,0.2153,102332.0
2024-12-17 04:00:00,0.2151,0.2151,0.2109,0.2121,180904.0
2024-12-17 05:00:00,0.2121,0.2136,0.2117,0.2134,75414.4
2024-12-17 06:00:00,0.2133,0.2133,0.2112,0.2125,156159.6
2024-12-17 07:00:00,0.2125,0.2145,0.2117,0.2124,134402.1
2024-12-17 08:00:00,0.2124,0.2137,0.2118,0.2119,185666.6
2024-12-17 09:00:00,0.2119,0.2165,0.2113,0.2159,369796.3
2024-12-17 10:00:00,0.2157,0.2165,0.2145,0.2158,150172.6
2024-12-17 11:00:00,0.2157,0.2169,0.2146,0.2157,192279.3
2024-12-17 12:00:00,0.2157,0.2174,0.2145,0.2168,353783.7
2024-12-17 13:00:00,0.2169,0.2169,0.2145,0.2149,201347.8
2024-12-17 14:00:00,0.2147,0.2147,0.2101,0.2123,479733.0
2024-12-17 15:00:00,0.2122,0.2122,0.2063,0.2079,670325.7
2024-12-17 16:00:00,0.2078,0.21,0.2058,0.2096,380871.1
