timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.8003,0.8057,0.7958,0.8004,240499.2
2024-12-07 18:00:00,0.8002,0.8067,0.7984,0.8042,368749.8
2024-12-07 19:00:00,0.8041,0.8089,0.8026,0.8028,256732.1
2024-12-07 20:00:00,0.8028,0.8055,0.8007,0.8018,171550.7
2024-12-07 21:00:00,0.802,0.8052,0.8,0.8023,237882.8
2024-12-07 22:00:00,0.8025,0.8068,0.8008,0.8042,185003.7
2024-12-07 23:00:00,0.8039,0.8127,0.8038,0.8115,130553.7
2024-12-08 00:00:00,0.8115,0.8315,0.8089,0.8295,380323.3
2024-12-08 01:00:00,0.8296,0.8396,0.8138,0.8139,375528.4
2024-12-08 02:00:00,0.8139,0.8179,0.8075,0.8086,278748.4
2024-12-08 03:00:00,0.8084,0.8219,0.8072,0.8163,169446.8
2024-12-08 04:00:00,0.8163,0.8164,0.7979,0.7993,244920.7
2024-12-08 05:00:00,0.7995,0.801,0.7887,0.7919,526360.2
2024-12-08 06:00:00,0.7919,0.7941,0.7843,0.7929,346407.3
2024-12-08 07:00:00,0.7928,0.8079,0.7918,0.8054,132045.9
2024-12-08 08:00:00,0.8056,0.8102,0.791,0.7918,334907.0
2024-12-08 09:00:00,0.7926,0.8071,0.7845,0.7883,522122.3
2024-12-08 10:00:00,0.7883,0.8005,0.786,0.7937,460051.6
2024-12-08 11:00:00,0.7932,0.7958,0.7901,0.7925,143531.6
2024-12-08 12:00:00,0.7926,0.7957,0.784,0.7911,249249.9
2024-12-08 13:00:00,0.7907,0.8103,0.7874,0.8097,427865.0
2024-12-08 14:00:00,0.8087,0.8111,0.7957,0.8034,270478.9
2024-12-08 15:00:00,0.8037,0.8158,0.7941,0.814,316893.4
2024-12-08 16:00:00,0.8144,0.8293,0.8031,0.8032,741440.3
2024-12-08 17:00:00,0.8032,0.8105,0.7958,0.8044,320624.4
2024-12-08 18:00:00,0.8043,0.8156,0.7984,0.7984,275808.2
2024-12-08 19:00:00,0.7983,0.8065,0.7947,0.8056,157873.8
2024-12-08 20:00:00,0.8053,0.8177,0.8036,0.8111,292577.5
2024-12-08 21:00:00,0.8109,0.8119,0.804,0.8101,148226.1
2024-12-08 22:00:00,0.8088,0.8118,0.8061,0.8098,141124.1
2024-12-08 23:00:00,0.8097,0.8103,0.8036,0.8058,149530.5
2024-12-09 00:00:00,0.8061,0.8061,0.779,0.7845,560700.7
2024-12-09 01:00:00,0.7846,0.7894,0.7756,0.7781,388278.7
2024-12-09 02:00:00,0.7773,0.7818,0.7695,0.7731,489695.3
2024-12-09 03:00:00,0.7735,0.7777,0.7548,0.761,600032.3
2024-12-09 04:00:00,0.7608,0.7661,0.7526,0.7633,425387.9
2024-12-09 05:00:00,0.7633,0.7681,0.7606,0.7668,115757.8
2024-12-09 06:00:00,0.7669,0.7673,0.7524,0.7608,365274.2
2024-12-09 07:00:00,0.7614,0.7644,0.7495,0.7605,410237.5
2024-12-09 08:00:00,0.7604,0.7605,0.733,0.7349,965277.8
2024-12-09 09:00:00,0.7349,0.7402,0.7198,0.7295,761885.0
2024-12-09 10:00:00,0.7294,0.7402,0.7294,0.7393,252088.0
