timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,14.59,14.6,14.45,14.51,155158.33
2024-12-07 18:00:00,14.5,14.64,14.49,14.6,154176.39
2024-12-07 19:00:00,14.6,14.65,14.49,14.52,109231.72
2024-12-07 20:00:00,14.51,14.66,14.51,14.59,105585.42
2024-12-07 21:00:00,14.59,14.69,14.58,14.67,149793.48
2024-12-07 22:00:00,14.67,14.7,14.57,14.57,80937.42
2024-12-07 23:00:00,14.56,14.69,14.55,14.58,92661.2
2024-12-08 00:00:00,14.58,14.6,14.47,14.56,180781.1
2024-12-08 01:00:00,14.56,14.63,14.48,14.52,99248.48
2024-12-08 02:00:00,14.52,14.58,14.4,14.44,174420.68
2024-12-08 03:00:00,14.43,14.56,14.42,14.53,138107.47
2024-12-08 04:00:00,14.52,14.58,14.35,14.36,205461.8
2024-12-08 05:00:00,14.36,14.41,14.22,14.25,314737.11
2024-12-08 06:00:00,14.25,14.4,14.21,14.38,110553.97
2024-12-08 07:00:00,14.38,14.52,14.37,14.49,141913.44
2024-12-08 08:00:00,14.49,14.49,14.16,14.16,255462.43
2024-12-08 09:00:00,14.16,14.32,14.05,14.14,329832.53
2024-12-08 10:00:00,14.14,14.29,14.14,14.24,166761.49
2024-12-08 11:00:00,14.24,14.34,14.2,14.28,69463.48
2024-12-08 12:00:00,14.28,14.36,14.14,14.35,199439.88
2024-12-08 13:00:00,14.34,14.46,14.33,14.44,151668.0
2024-12-08 14:00:00,14.45,14.49,14.36,14.44,108501.97
2024-12-08 15:00:00,14.44,14.55,14.33,14.51,173319.65
2024-12-08 16:00:00,14.51,14.54,14.32,14.34,130527.06
2024-12-08 17:00:00,14.34,14.46,14.28,14.44,88919.51
2024-12-08 18:00:00,14.44,14.47,14.24,14.27,86208.31
2024-12-08 19:00:00,14.27,14.3,14.19,14.28,84606.46
2024-12-08 20:00:00,14.28,14.32,14.19,14.2,77212.53
2024-12-08 21:00:00,14.19,14.32,14.16,14.29,41940.79
2024-12-08 22:00:00,14.3,14.47,14.28,14.47,75443.37
2024-12-08 23:00:00,14.46,14.55,14.39,14.5,152219.08
2024-12-09 00:00:00,14.5,14.51,14.14,14.23,193437.66
2024-12-09 01:00:00,14.24,14.32,13.99,14.04,237293.39
