timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.148,0.1513,0.1479,0.1511,3056027.0
2024-12-07 18:00:00,0.1511,0.1533,0.1509,0.1525,2458233.0
2024-12-07 19:00:00,0.1526,0.1527,0.1497,0.1497,1275268.0
2024-12-07 20:00:00,0.1497,0.1514,0.1497,0.1509,480864.0
2024-12-07 21:00:00,0.1508,0.1512,0.1497,0.15,758567.0
2024-12-07 22:00:00,0.1499,0.1506,0.1487,0.1495,432114.0
2024-12-07 23:00:00,0.1494,0.1508,0.1492,0.1492,328034.0
2024-12-08 00:00:00,0.1491,0.1506,0.1486,0.1506,567947.0
2024-12-08 01:00:00,0.1504,0.151,0.1483,0.1483,450202.0
2024-12-08 02:00:00,0.1484,0.1502,0.1482,0.1491,354536.0
2024-12-08 03:00:00,0.1491,0.1497,0.1486,0.1489,277694.0
2024-12-08 04:00:00,0.1489,0.1497,0.1476,0.1477,190378.0
2024-12-08 05:00:00,0.1476,0.1482,0.1459,0.1467,428636.0
2024-12-08 06:00:00,0.1466,0.1482,0.1459,0.1482,181052.0
2024-12-08 07:00:00,0.1482,0.1491,0.1477,0.1478,667367.0
2024-12-08 08:00:00,0.1477,0.1479,0.1441,0.1443,1319979.0
2024-12-08 09:00:00,0.1443,0.1469,0.125,0.144,3770257.0
2024-12-08 10:00:00,0.1442,0.1461,0.1442,0.145,827415.0
2024-12-08 11:00:00,0.1448,0.1454,0.1443,0.1451,461038.0
2024-12-08 12:00:00,0.145,0.1461,0.1431,0.1457,423883.0
2024-12-08 13:00:00,0.1458,0.1472,0.1452,0.1472,343869.0
2024-12-08 14:00:00,0.147,0.1481,0.146,0.1464,312453.0
2024-12-08 15:00:00,0.1466,0.15,0.1456,0.1496,1137418.0
2024-12-08 16:00:00,0.1495,0.151,0.1464,0.1466,893797.0
2024-12-08 17:00:00,0.1466,0.1493,0.1464,0.1492,580890.0
2024-12-08 18:00:00,0.1493,0.1498,0.1478,0.149,217259.0
2024-12-08 19:00:00,0.1489,0.151,0.1484,0.1501,1271978.0
2024-12-08 20:00:00,0.1499,0.1532,0.1499,0.1509,2137011.0
2024-12-08 21:00:00,0.1509,0.1519,0.1504,0.1505,430417.0
2024-12-08 22:00:00,0.1506,0.1528,0.1503,0.1524,648270.0
2024-12-08 23:00:00,0.1523,0.153,0.1509,0.1513,1256768.0
2024-12-09 00:00:00,0.1514,0.1514,0.1484,0.1493,788344.0
2024-12-09 01:00:00,0.1494,0.1513,0.1472,0.1476,799188.0
2024-12-09 02:00:00,0.1475,0.1491,0.1461,0.1464,583985.0
2024-12-09 03:00:00,0.1465,0.1477,0.143,0.1444,765011.0
2024-12-09 04:00:00,0.1445,0.1456,0.1428,0.1454,561095.0
2024-12-09 05:00:00,0.1453,0.1464,0.1452,0.1463,211302.0
2024-12-09 06:00:00,0.1462,0.1463,0.1428,0.1435,3283630.0
2024-12-09 07:00:00,0.1434,0.1436,0.1387,0.1406,4775762.0
2024-12-09 08:00:00,0.1406,0.1406,0.1356,0.1361,1325166.0
2024-12-09 09:00:00,0.1361,0.1377,0.1336,0.1352,1593612.0
2024-12-09 10:00:00,0.1354,0.1378,0.1352,0.1377,688846.0
2024-12-09 11:00:00,0.1376,0.1376,0.1338,0.1344,1190461.0
2024-12-09 12:00:00,0.1345,0.1357,0.1331,0.1351,1069062.0
2024-12-09 13:00:00,0.135,0.1393,0.134,0.1388,717734.0
2024-12-09 14:00:00,0.1386,0.1404,0.1371,0.14,607131.0
2024-12-09 15:00:00,0.14,0.1405,0.1356,0.1362,2690986.0
2024-12-09 16:00:00,0.1362,0.1379,0.1354,0.1356,959124.0
2024-12-09 17:00:00,0.1354,0.1368,0.1341,0.1341,373200.0
2024-12-09 18:00:00,0.1342,0.1357,0.1341,0.1348,217197.0
2024-12-09 19:00:00,0.1346,0.1352,0.1338,0.134,389878.0
2024-12-09 20:00:00,0.134,0.1344,0.1223,0.125,5534815.0
2024-12-09 21:00:00,0.1248,0.1254,0.102,0.1176,10207762.0
2024-12-09 22:00:00,0.1177,0.1182,0.1074,0.1172,4780613.0
2024-12-09 23:00:00,0.1173,0.1203,0.1163,0.1191,1204647.0
2024-12-10 00:00:00,0.1191,0.1226,0.1167,0.1218,887094.0
2024-12-10 01:00:00,0.1218,0.1226,0.1191,0.1216,1352599.0
